,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/11/04 15:00:00,-1824.2,-3071.6,-13827.0,-629.3,-1870.5,-19972.8,-373.5,-1248.4,-30761.5,-15579.2,-23354.8,-1686.2,-1824.9,-927.5,-2398.0,-162.6,-756.0,-2068.2,-3079.1,-340.3,-367.2,-1334.6,-703.8,-703.1,-339.9,-3084.1,-263.2,-3711.5,-789.2,-660.4,-1156.3,-2129.3,-3296.1,-6949.8
2040/11/04 16:00:00,-1734.3,-2920.1,-13144.9,-598.3,-1778.2,-18987.6,-355.1,-1186.8,-29244.1,-14810.7,-22202.7,-1603.0,-1734.8,-881.7,-2279.7,-154.5,-718.7,-1966.2,-2927.2,-323.5,-349.1,-1268.8,-669.1,-668.4,-323.2,-2932.0,-250.3,-3528.4,-750.3,-627.8,-1099.3,-2024.3,-3133.5,-6607.0
2040/11/04 17:00:00,-1668.6,-2809.5,-12647.0,-575.6,-1710.9,-18268.3,-341.7,-1141.9,-28136.4,-14249.7,-21361.8,-1542.3,-1669.1,-848.3,-2193.4,-148.7,-691.5,-1891.7,-2816.4,-311.3,-335.8,-1220.7,-643.7,-643.1,-310.9,-2820.9,-240.8,-3394.8,-721.9,-604.0,-1057.6,-1947.6,-3014.8,-6356.7
2040/11/04 18:00:00,-1616.7,-2722.2,-12254.3,-557.7,-1657.7,-17701.1,-331.0,-1106.4,-27262.6,-13807.2,-20698.4,-1494.4,-1617.3,-822.0,-2125.3,-144.1,-670.0,-1832.9,-2728.9,-301.6,-325.4,-1182.8,-623.7,-623.1,-301.3,-2733.3,-233.3,-3289.4,-699.5,-585.2,-1024.8,-1887.1,-2921.2,-6159.3
2040/11/04 19:00:00,-1579.1,-2658.8,-11968.6,-544.7,-1619.1,-17288.4,-323.3,-1080.6,-26627.1,-13485.3,-20215.9,-1459.6,-1579.6,-802.8,-2075.7,-140.7,-654.4,-1790.2,-2665.3,-294.6,-317.8,-1155.2,-609.2,-608.6,-294.2,-2669.6,-227.9,-3212.7,-683.1,-571.6,-1000.9,-1843.1,-2853.1,-6015.7
2040/11/04 20:00:00,-1556.4,-2620.7,-11797.1,-536.9,-1595.9,-17040.7,-318.7,-1065.1,-26245.6,-13292.1,-19926.3,-1438.7,-1557.0,-791.3,-2046.0,-138.7,-645.0,-1764.6,-2627.1,-290.4,-313.3,-1138.7,-600.5,-599.9,-290.0,-2631.4,-224.6,-3166.6,-673.4,-563.4,-986.6,-1816.7,-2812.2,-5929.6
2040/11/04 21:00:00,-1561.7,-2629.5,-11836.8,-538.7,-1601.2,-17098.0,-319.8,-1068.7,-26333.9,-13336.8,-19993.2,-1443.5,-1562.2,-794.0,-2052.9,-139.2,-647.2,-1770.5,-2635.9,-291.3,-314.3,-1142.5,-602.5,-601.9,-291.0,-2640.2,-225.4,-3177.3,-675.6,-565.3,-989.9,-1822.8,-2821.7,-5949.5
2040/11/04 22:00:00,-1598.9,-2692.2,-12119.1,-551.6,-1639.4,-17505.8,-327.4,-1094.2,-26962.0,-13654.9,-20470.1,-1477.9,-1599.5,-812.9,-2101.8,-142.5,-662.6,-1812.7,-2698.8,-298.3,-321.8,-1169.8,-616.9,-616.3,-297.9,-2703.2,-230.7,-3253.1,-691.7,-578.8,-1013.5,-1866.3,-2889.0,-6091.4
2040/11/04 23:00:00,-1594.9,-2685.4,-12088.7,-550.2,-1635.3,-17461.8,-326.6,-1091.5,-26894.2,-13620.6,-20418.7,-1474.2,-1595.4,-810.9,-2096.5,-142.1,-660.9,-1808.2,-2692.0,-297.5,-321.0,-1166.8,-615.3,-614.7,-297.2,-2696.4,-230.1,-3244.9,-690.0,-577.3,-1010.9,-1861.6,-2881.7,-6076.1
2040/11/05 00:00:00,-1750.7,-2947.7,-13269.4,-603.9,-1795.0,-19167.4,-358.5,-1198.1,-29521.1,-14951.0,-22413.1,-1618.2,-1751.3,-890.1,-2301.3,-156.0,-725.5,-1984.8,-2955.0,-326.6,-352.4,-1280.8,-675.4,-674.8,-326.2,-2959.8,-252.6,-3561.8,-757.4,-633.7,-1109.7,-2043.4,-3163.2,-6669.6
2040/11/05 01:00:00,-1911.3,-3218.1,-14486.6,-659.3,-1959.7,-20925.7,-391.4,-1308.0,-32229.1,-16322.5,-24469.0,-1766.6,-1911.9,-971.7,-2512.4,-170.3,-792.0,-2166.9,-3226.0,-356.6,-384.7,-1398.3,-737.4,-736.7,-356.1,-3231.3,-275.8,-3888.6,-826.9,-691.9,-1211.5,-2230.9,-3453.3,-7281.4
2040/11/05 02:00:00,-2006.4,-3378.2,-15207.4,-692.1,-2057.2,-21966.8,-410.8,-1373.0,-33832.6,-17134.6,-25686.5,-1854.5,-2007.1,-1020.0,-2637.4,-178.8,-831.4,-2274.7,-3386.5,-374.3,-403.8,-1467.8,-774.1,-773.3,-373.9,-3392.0,-289.5,-4082.0,-868.0,-726.3,-1271.8,-2341.9,-3625.2,-7643.6
2040/11/05 03:00:00,-2058.6,-3466.1,-15603.0,-710.1,-2110.7,-22538.2,-421.5,-1408.8,-34712.7,-17580.3,-26354.6,-1902.8,-2059.3,-1046.6,-2706.0,-183.4,-853.1,-2333.8,-3474.6,-384.1,-414.3,-1506.0,-794.2,-793.4,-383.6,-3480.3,-297.1,-4188.2,-890.6,-745.2,-1304.8,-2402.8,-3719.5,-7842.5
2040/11/05 04:00:00,-2029.3,-3416.8,-15380.9,-700.0,-2080.7,-22217.4,-415.5,-1388.7,-34218.7,-17330.1,-25979.6,-1875.7,-2030.0,-1031.7,-2667.5,-180.8,-840.9,-2300.6,-3425.2,-378.6,-408.4,-1484.6,-782.9,-782.1,-378.1,-3430.7,-292.8,-4128.6,-877.9,-734.6,-1286.3,-2368.6,-3666.5,-7730.9
2040/11/05 05:00:00,-2043.7,-3441.1,-15490.5,-705.0,-2095.5,-22375.8,-418.5,-1398.6,-34462.5,-17453.6,-26164.7,-1889.1,-2044.4,-1039.0,-2686.5,-182.1,-846.9,-2317.0,-3449.6,-381.3,-411.3,-1495.2,-788.5,-787.7,-380.8,-3455.2,-294.9,-4158.0,-884.2,-739.8,-1295.4,-2385.5,-3692.7,-7786.0
2040/11/05 06:00:00,-2095.3,-3527.9,-15881.2,-722.8,-2148.4,-22940.1,-429.0,-1433.9,-35331.7,-17893.8,-26824.6,-1936.7,-2096.0,-1065.2,-2754.3,-186.7,-868.3,-2375.5,-3536.6,-390.9,-421.7,-1532.9,-808.4,-807.6,-390.4,-3542.3,-302.4,-4262.9,-906.5,-758.5,-1328.1,-2445.6,-3785.8,-7982.3
2040/11/05 07:00:00,-2096.1,-3529.3,-15887.5,-723.1,-2149.2,-22949.3,-429.2,-1434.5,-35345.8,-17900.9,-26835.3,-1937.5,-2096.8,-1065.7,-2755.4,-186.8,-868.6,-2376.4,-3538.0,-391.1,-421.9,-1533.5,-808.7,-807.9,-390.6,-3543.7,-302.5,-4264.6,-906.8,-758.8,-1328.6,-2446.6,-3787.3,-7985.5
2040/11/05 08:00:00,-2091.2,-3521.1,-15850.7,-721.4,-2144.2,-22896.1,-428.2,-1431.1,-35263.9,-17859.5,-26773.1,-1933.0,-2092.0,-1063.2,-2749.0,-186.3,-866.6,-2370.9,-3529.8,-390.1,-420.9,-1529.9,-806.8,-806.0,-389.7,-3535.5,-301.8,-4254.7,-904.7,-757.0,-1325.6,-2440.9,-3778.5,-7967.0
2040/11/05 09:00:00,-2007.1,-3379.5,-15213.1,-692.4,-2058.0,-21975.0,-411.0,-1373.6,-33845.3,-17141.0,-25696.1,-1855.2,-2007.8,-1020.4,-2638.4,-178.9,-831.8,-2275.5,-3387.8,-374.5,-404.0,-1468.4,-774.3,-773.6,-374.0,-3393.3,-289.6,-4083.6,-868.3,-726.6,-1272.2,-2342.8,-3626.5,-7646.5
2040/11/05 10:00:00,-1944.9,-3274.8,-14741.9,-670.9,-1994.2,-21294.3,-398.2,-1331.0,-32796.9,-16610.0,-24900.1,-1797.8,-1945.6,-988.8,-2556.7,-173.3,-806.0,-2205.0,-3282.9,-362.9,-391.5,-1422.9,-750.4,-749.6,-362.4,-3288.2,-280.7,-3957.1,-841.4,-704.0,-1232.8,-2270.2,-3514.2,-7409.7
2040/11/05 11:00:00,-2065.2,-3477.3,-15653.3,-712.4,-2117.5,-22610.8,-422.9,-1413.3,-34824.6,-17637.0,-26439.6,-1908.9,-2065.9,-1050.0,-2714.7,-184.0,-855.8,-2341.4,-3485.8,-385.3,-415.7,-1510.9,-796.8,-796.0,-384.8,-3491.5,-298.0,-4201.7,-893.5,-747.6,-1309.0,-2410.5,-3731.5,-7867.8
2040/11/05 12:00:00,-2048.8,-3449.7,-15529.2,-706.8,-2100.8,-22431.7,-419.5,-1402.1,-34548.6,-17497.2,-26230.1,-1893.8,-2049.5,-1041.6,-2693.2,-182.6,-849.0,-2322.8,-3458.2,-382.2,-412.4,-1498.9,-790.4,-789.7,-381.8,-3463.8,-295.7,-4168.4,-886.4,-741.7,-1298.7,-2391.4,-3701.9,-7805.4
2040/11/05 13:00:00,-2008.6,-3382.0,-15224.4,-692.9,-2059.5,-21991.3,-411.3,-1374.6,-33870.4,-17153.7,-25715.1,-1856.6,-2009.3,-1021.2,-2640.4,-179.0,-832.4,-2277.2,-3390.3,-374.7,-404.3,-1469.5,-774.9,-774.2,-374.3,-3395.8,-289.8,-4086.6,-869.0,-727.1,-1273.2,-2344.5,-3629.2,-7652.2
2040/11/05 14:00:00,-1949.5,-3282.5,-14776.4,-672.5,-1998.9,-21344.3,-399.2,-1334.1,-32873.8,-16649.0,-24958.5,-1802.0,-1950.2,-991.1,-2562.7,-173.7,-807.9,-2210.2,-3290.6,-363.7,-392.4,-1426.3,-752.1,-751.4,-363.3,-3295.9,-281.3,-3966.4,-843.4,-705.7,-1235.7,-2275.5,-3522.4,-7427.0
2040/11/05 15:00:00,-1874.3,-3155.9,-14206.7,-646.6,-1921.8,-20521.3,-383.8,-1282.7,-31606.3,-16007.0,-23996.2,-1732.5,-1875.0,-952.9,-2463.9,-167.0,-776.7,-2125.0,-3163.7,-349.7,-377.3,-1371.3,-723.1,-722.4,-349.3,-3168.8,-270.5,-3813.4,-810.9,-678.5,-1188.1,-2187.8,-3386.6,-7140.7
2040/11/05 16:00:00,-1790.1,-3014.2,-13568.6,-617.5,-1835.5,-19599.5,-366.5,-1225.1,-30186.6,-15288.1,-22918.3,-1654.7,-1790.8,-910.1,-2353.2,-159.5,-741.8,-2029.5,-3021.6,-334.0,-360.3,-1309.7,-690.6,-690.0,-333.6,-3026.5,-258.3,-3642.1,-774.5,-648.0,-1134.7,-2089.5,-3234.5,-6819.9
2040/11/05 17:00:00,-1721.8,-2899.1,-13050.7,-594.0,-1765.5,-18851.5,-352.6,-1178.3,-29034.5,-14704.6,-22043.6,-1591.5,-1722.4,-875.4,-2263.4,-153.4,-713.5,-1952.1,-2906.3,-321.2,-346.6,-1259.7,-664.3,-663.6,-320.8,-2911.0,-248.5,-3503.1,-744.9,-623.3,-1091.4,-2009.8,-3111.0,-6559.6
2040/11/05 18:00:00,-1665.9,-2804.9,-12626.5,-574.7,-1708.1,-18238.8,-341.1,-1140.0,-28090.9,-14226.7,-21327.2,-1539.8,-1666.4,-846.9,-2189.8,-148.4,-690.3,-1888.6,-2811.8,-310.8,-335.3,-1218.7,-642.7,-642.1,-310.4,-2816.4,-240.4,-3389.3,-720.7,-603.0,-1055.9,-1944.4,-3009.9,-6346.4
2040/11/05 19:00:00,-1617.3,-2723.1,-12258.1,-557.9,-1658.2,-17706.5,-331.1,-1106.8,-27271.1,-13811.5,-20704.8,-1494.9,-1617.8,-822.2,-2125.9,-144.1,-670.2,-1833.5,-2729.8,-301.7,-325.5,-1183.2,-623.9,-623.3,-301.4,-2734.2,-233.4,-3290.4,-699.7,-585.4,-1025.1,-1887.7,-2922.1,-6161.2
2040/11/05 20:00:00,-1586.1,-2670.6,-12021.9,-547.1,-1626.3,-17365.4,-324.8,-1085.4,-26745.7,-13545.4,-20305.9,-1466.1,-1586.6,-806.4,-2085.0,-141.3,-657.3,-1798.2,-2677.2,-295.9,-319.2,-1160.4,-611.9,-611.3,-295.5,-2681.5,-228.9,-3227.0,-686.2,-574.1,-1005.4,-1851.3,-2865.8,-6042.5
2040/11/05 21:00:00,-1573.1,-2648.8,-11923.7,-542.7,-1613.0,-17223.6,-322.1,-1076.6,-26527.2,-13434.8,-20140.1,-1454.1,-1573.7,-799.8,-2067.9,-140.2,-651.9,-1783.5,-2655.3,-293.5,-316.6,-1150.9,-606.9,-606.3,-293.1,-2659.6,-227.0,-3200.6,-680.6,-569.5,-997.2,-1836.2,-2842.4,-5993.2
2040/11/05 22:00:00,-1591.4,-2679.5,-12061.9,-549.0,-1631.7,-17423.1,-325.8,-1089.0,-26834.6,-13590.4,-20373.4,-1470.9,-1591.9,-809.1,-2091.9,-141.8,-659.5,-1804.2,-2686.1,-296.9,-320.3,-1164.2,-614.0,-613.4,-296.5,-2690.4,-229.6,-3237.7,-688.5,-576.1,-1008.7,-1857.5,-2875.3,-6062.6
2040/11/05 23:00:00,-1589.6,-2676.5,-12048.4,-548.3,-1629.9,-17403.7,-325.5,-1087.8,-26804.6,-13575.2,-20350.6,-1469.3,-1590.1,-808.2,-2089.5,-141.6,-658.7,-1802.2,-2683.1,-296.6,-319.9,-1162.9,-613.3,-612.7,-296.2,-2687.4,-229.4,-3234.1,-687.7,-575.4,-1007.6,-1855.4,-2872.1,-6055.8
2040/11/06 00:00:00,-1714.7,-2887.1,-12996.6,-591.5,-1758.1,-18773.3,-351.1,-1173.4,-28914.1,-14643.6,-21952.2,-1584.9,-1715.3,-871.8,-2254.0,-152.8,-710.6,-1944.0,-2894.2,-319.9,-345.1,-1254.5,-661.5,-660.9,-319.5,-2898.9,-247.4,-3488.6,-741.8,-620.7,-1086.9,-2001.4,-3098.1,-6532.4
2040/11/06 01:00:00,-1848.4,-3112.2,-14010.0,-637.6,-1895.2,-20237.2,-378.5,-1264.9,-31168.7,-15785.4,-23664.0,-1708.5,-1849.0,-939.7,-2429.8,-164.7,-766.0,-2095.6,-3119.9,-344.8,-372.0,-1352.3,-713.1,-712.4,-344.4,-3124.9,-266.7,-3760.6,-799.7,-669.1,-1171.6,-2157.5,-3339.7,-7041.8
2040/11/06 02:00:00,-1939.5,-3265.7,-14700.6,-669.1,-1988.7,-21234.8,-397.1,-1327.3,-32705.2,-16563.6,-24830.5,-1792.7,-1940.2,-986.1,-2549.5,-172.8,-803.7,-2198.9,-3273.7,-361.8,-390.4,-1418.9,-748.3,-747.6,-361.4,-3279.0,-279.9,-3946.0,-839.1,-702.1,-1229.4,-2263.8,-3504.4,-7388.9
2040/11/06 03:00:00,-2006.9,-3379.2,-15211.7,-692.3,-2057.8,-21973.0,-410.9,-1373.4,-33842.1,-17139.4,-25693.7,-1855.1,-2007.6,-1020.3,-2638.2,-178.8,-831.7,-2275.3,-3387.5,-374.4,-403.9,-1468.3,-774.3,-773.5,-374.0,-3393.0,-289.6,-4083.2,-868.3,-726.5,-1272.1,-2342.5,-3626.2,-7645.8
2040/11/06 04:00:00,-1981.8,-3336.9,-15021.2,-683.6,-2032.0,-21697.8,-405.8,-1356.2,-33418.3,-16924.8,-25371.9,-1831.8,-1982.5,-1007.6,-2605.1,-176.6,-821.3,-2246.8,-3345.1,-369.7,-398.9,-1449.9,-764.6,-763.9,-369.3,-3350.5,-286.0,-4032.1,-857.4,-717.4,-1256.2,-2313.2,-3580.8,-7550.0
2040/11/06 05:00:00,-1985.6,-3343.2,-15049.7,-684.9,-2035.9,-21739.0,-406.6,-1358.8,-33481.8,-16956.9,-25420.1,-1835.3,-1986.2,-1009.5,-2610.1,-176.9,-822.8,-2251.1,-3351.4,-370.4,-399.6,-1452.6,-766.0,-765.3,-370.0,-3356.9,-286.5,-4039.7,-859.0,-718.8,-1258.6,-2317.6,-3587.6,-7564.4
2040/11/06 06:00:00,-2039.7,-3434.4,-15460.4,-703.6,-2091.4,-22332.2,-417.7,-1395.9,-34395.5,-17419.6,-26113.8,-1885.4,-2040.4,-1037.0,-2681.3,-181.8,-845.3,-2312.5,-3442.9,-380.5,-410.5,-1492.3,-786.9,-786.2,-380.1,-3448.4,-294.3,-4150.0,-882.5,-738.4,-1292.9,-2380.8,-3685.5,-7770.8
2040/11/06 07:00:00,-2065.2,-3477.3,-15653.4,-712.4,-2117.6,-22611.1,-422.9,-1413.3,-34824.9,-17637.1,-26439.8,-1908.9,-2065.9,-1050.0,-2714.8,-184.0,-855.8,-2341.4,-3485.9,-385.3,-415.7,-1510.9,-796.8,-796.0,-384.8,-3491.5,-298.0,-4201.8,-893.5,-747.6,-1309.1,-2410.6,-3731.5,-7867.8
2040/11/06 08:00:00,-2059.6,-3467.9,-15611.1,-710.5,-2111.8,-22549.9,-421.7,-1409.5,-34730.7,-17589.4,-26368.3,-1903.8,-2060.3,-1047.1,-2707.4,-183.5,-853.5,-2335.0,-3476.4,-384.2,-414.5,-1506.8,-794.6,-793.8,-383.8,-3482.1,-297.2,-4190.4,-891.1,-745.6,-1305.5,-2404.0,-3721.4,-7846.5
2040/11/06 09:00:00,-1970.3,-3317.5,-14934.1,-679.7,-2020.2,-21572.0,-403.4,-1348.4,-33224.6,-16826.6,-25224.8,-1821.2,-1971.0,-1001.7,-2590.0,-175.6,-816.5,-2233.8,-3325.7,-367.6,-396.6,-1441.5,-760.1,-759.4,-367.1,-3331.1,-284.3,-4008.7,-852.4,-713.2,-1248.9,-2299.8,-3560.0,-7506.3
2040/11/06 10:00:00,-1916.1,-3226.3,-14523.6,-661.0,-1964.7,-20979.1,-392.3,-1311.3,-32311.3,-16364.1,-24531.5,-1771.2,-1916.8,-974.2,-2518.8,-170.7,-794.1,-2172.4,-3234.3,-357.5,-385.7,-1401.8,-739.3,-738.5,-357.1,-3239.5,-276.5,-3898.5,-829.0,-693.6,-1214.6,-2236.6,-3462.2,-7299.9
2040/11/06 11:00:00,-2026.2,-3411.6,-15357.4,-699.0,-2077.5,-22183.5,-414.9,-1386.6,-34166.4,-17303.6,-25939.9,-1872.8,-2026.9,-1030.1,-2663.4,-180.5,-839.7,-2297.1,-3420.0,-378.0,-407.8,-1482.3,-781.7,-781.0,-377.6,-3425.5,-292.4,-4122.3,-876.6,-733.4,-1284.3,-2365.0,-3660.9,-7719.1
2040/11/06 12:00:00,-2017.8,-3397.5,-15294.3,-696.1,-2069.0,-22092.3,-413.2,-1380.9,-34026.0,-17232.5,-25833.3,-1865.1,-2018.5,-1025.9,-2652.5,-179.8,-836.2,-2287.7,-3405.9,-376.5,-406.1,-1476.2,-778.5,-777.7,-376.0,-3411.4,-291.2,-4105.4,-873.0,-730.4,-1279.0,-2355.3,-3645.9,-7687.3
2040/11/06 13:00:00,-1968.6,-3314.7,-14921.4,-679.1,-2018.5,-21553.7,-403.1,-1347.2,-33196.4,-16812.4,-25203.4,-1819.7,-1969.3,-1000.9,-2587.8,-175.4,-815.8,-2231.9,-3322.8,-367.3,-396.2,-1440.2,-759.5,-758.8,-366.8,-3328.2,-284.1,-4005.3,-851.7,-712.6,-1247.8,-2297.8,-3557.0,-7499.9
2040/11/06 14:00:00,-1918.9,-3231.0,-14544.5,-662.0,-1967.5,-21009.3,-392.9,-1313.2,-32357.9,-16387.7,-24566.8,-1773.7,-1919.6,-975.6,-2522.5,-171.0,-795.2,-2175.5,-3238.9,-358.0,-386.2,-1403.9,-740.3,-739.6,-357.6,-3244.2,-276.9,-3904.1,-830.2,-694.6,-1216.3,-2239.8,-3467.1,-7310.5
2040/11/06 15:00:00,-1868.1,-3145.4,-14159.1,-644.4,-1915.4,-20452.5,-382.5,-1278.4,-31500.4,-15953.4,-23915.8,-1726.7,-1868.7,-949.7,-2455.6,-166.5,-774.1,-2117.9,-3153.1,-348.5,-376.0,-1366.7,-720.7,-720.0,-348.1,-3158.2,-269.6,-3800.7,-808.2,-676.2,-1184.1,-2180.4,-3375.3,-7116.7
2040/11/06 16:00:00,-1784.4,-3004.5,-13524.8,-615.5,-1829.6,-19536.3,-365.4,-1221.1,-30089.2,-15238.7,-22844.4,-1649.3,-1785.0,-907.2,-2345.6,-159.0,-739.5,-2023.0,-3011.8,-332.9,-359.1,-1305.4,-688.4,-687.8,-332.5,-3016.7,-257.5,-3630.4,-772.0,-645.9,-1131.0,-2082.8,-3224.1,-6797.9
2040/11/06 17:00:00,-1714.9,-2887.4,-12997.9,-591.6,-1758.3,-18775.2,-351.1,-1173.6,-28917.0,-14645.0,-21954.4,-1585.1,-1715.4,-871.8,-2254.2,-152.8,-710.6,-1944.2,-2894.5,-319.9,-345.2,-1254.6,-661.6,-661.0,-319.5,-2899.2,-247.5,-3489.0,-741.9,-620.8,-1087.0,-2001.6,-3098.5,-6533.1
2040/11/06 18:00:00,-1655.0,-2786.7,-12544.4,-570.9,-1697.0,-18120.1,-338.9,-1132.6,-27908.1,-14134.1,-21188.4,-1529.8,-1655.6,-841.4,-2175.6,-147.5,-685.9,-1876.3,-2793.5,-308.8,-333.1,-1210.8,-638.5,-637.9,-308.4,-2798.0,-238.8,-3367.2,-716.0,-599.1,-1049.1,-1931.8,-2990.3,-6305.1
2040/11/06 19:00:00,-1614.1,-2717.8,-12234.4,-556.8,-1655.0,-17672.4,-330.5,-1104.6,-27218.5,-13784.9,-20664.9,-1492.0,-1614.7,-820.6,-2121.8,-143.8,-668.9,-1830.0,-2724.5,-301.1,-324.9,-1180.9,-622.7,-622.1,-300.8,-2728.9,-232.9,-3284.0,-698.3,-584.3,-1023.1,-1884.1,-2916.5,-6149.4
2040/11/06 20:00:00,-1583.0,-2665.4,-11998.6,-546.1,-1623.1,-17331.7,-324.1,-1083.3,-26693.8,-13519.1,-20266.5,-1463.2,-1583.6,-804.8,-2080.9,-141.1,-656.0,-1794.7,-2672.0,-295.3,-318.6,-1158.1,-610.7,-610.1,-295.0,-2676.3,-228.4,-3220.7,-684.9,-573.0,-1003.4,-1847.7,-2860.2,-6030.8
2040/11/06 21:00:00,-1563.6,-2632.7,-11851.5,-539.4,-1603.2,-17119.3,-320.2,-1070.1,-26366.7,-13353.4,-20018.2,-1445.3,-1564.2,-795.0,-2055.4,-139.3,-648.0,-1772.7,-2639.2,-291.7,-314.7,-1143.9,-603.2,-602.7,-291.4,-2643.5,-225.6,-3181.2,-676.5,-566.0,-991.1,-1825.1,-2825.2,-5956.9
2040/11/06 22:00:00,-1563.9,-2633.2,-11853.6,-539.5,-1603.5,-17122.3,-320.2,-1070.2,-26371.3,-13355.8,-20021.6,-1445.5,-1564.4,-795.1,-2055.8,-139.4,-648.1,-1773.0,-2639.7,-291.8,-314.8,-1144.1,-603.3,-602.8,-291.4,-2644.0,-225.7,-3181.8,-676.6,-566.1,-991.3,-1825.4,-2825.7,-5957.9
2040/11/06 23:00:00,-1521.7,-2562.1,-11533.7,-524.9,-1560.2,-16660.2,-311.6,-1041.4,-25659.5,-12995.3,-19481.2,-1406.5,-1522.2,-773.6,-2000.3,-135.6,-630.6,-1725.2,-2568.4,-283.9,-306.3,-1113.3,-587.1,-586.5,-283.5,-2572.6,-219.6,-3095.9,-658.3,-550.8,-964.5,-1776.1,-2749.4,-5797.1
2040/11/07 00:00:00,-1596.9,-2688.8,-12104.1,-550.9,-1637.4,-17484.1,-327.0,-1092.9,-26928.5,-13638.0,-20444.7,-1476.1,-1597.5,-811.9,-2099.2,-142.3,-661.8,-1810.5,-2695.5,-297.9,-321.4,-1168.3,-616.1,-615.5,-297.6,-2699.8,-230.4,-3249.0,-690.9,-578.1,-1012.2,-1864.0,-2885.4,-6083.8
2040/11/07 01:00:00,-1708.5,-2876.8,-12950.0,-589.4,-1751.8,-18706.0,-349.8,-1169.2,-28810.4,-14591.1,-21873.5,-1579.2,-1709.1,-868.6,-2245.9,-152.2,-708.0,-1937.0,-2883.8,-318.7,-343.9,-1250.0,-659.2,-658.5,-318.4,-2888.5,-246.5,-3476.1,-739.2,-618.5,-1083.0,-1994.2,-3087.0,-6509.0
2040/11/07 02:00:00,-1783.7,-3003.3,-13519.6,-615.3,-1828.9,-19528.7,-365.2,-1220.7,-30077.6,-15232.8,-22835.6,-1648.7,-1784.3,-906.8,-2344.7,-158.9,-739.2,-2022.2,-3010.7,-332.8,-359.0,-1304.9,-688.1,-687.5,-332.4,-3015.5,-257.4,-3629.0,-771.7,-645.7,-1130.6,-2082.0,-3222.8,-6795.3
2040/11/07 03:00:00,-1834.8,-3089.3,-13906.7,-632.9,-1881.3,-20088.0,-375.7,-1255.6,-30939.0,-15669.1,-23489.5,-1695.9,-1835.4,-932.8,-2411.8,-163.5,-760.3,-2080.1,-3096.9,-342.3,-369.3,-1342.3,-707.9,-707.2,-341.9,-3101.9,-264.8,-3732.9,-793.8,-664.2,-1163.0,-2141.6,-3315.1,-6989.9
2040/11/07 04:00:00,-1803.1,-3036.1,-13667.1,-622.0,-1848.8,-19741.8,-369.2,-1234.0,-30405.8,-15399.0,-23084.7,-1666.7,-1803.8,-916.7,-2370.3,-160.7,-747.2,-2044.3,-3043.5,-336.4,-362.9,-1319.2,-695.7,-695.0,-336.0,-3048.4,-260.2,-3668.6,-780.1,-652.7,-1142.9,-2104.7,-3258.0,-6869.4
2040/11/07 05:00:00,-1807.4,-3043.2,-13699.3,-623.5,-1853.2,-19788.3,-370.1,-1236.9,-30477.4,-15435.3,-23139.1,-1670.6,-1808.0,-918.9,-2375.9,-161.1,-749.0,-2049.1,-3050.7,-337.2,-363.8,-1322.3,-697.3,-696.6,-336.8,-3055.6,-260.8,-3677.2,-781.9,-654.3,-1145.6,-2109.6,-3265.7,-6885.6
2040/11/07 06:00:00,-1851.5,-3117.5,-14033.8,-638.7,-1898.5,-20271.5,-379.1,-1267.1,-31221.6,-15812.2,-23704.1,-1711.4,-1852.2,-941.3,-2433.9,-165.0,-767.3,-2099.1,-3125.2,-345.4,-372.7,-1354.6,-714.3,-713.6,-345.0,-3130.2,-267.2,-3767.0,-801.0,-670.2,-1173.6,-2161.1,-3345.4,-7053.8
2040/11/07 07:00:00,-1851.4,-3117.4,-14033.2,-638.7,-1898.4,-20270.6,-379.1,-1267.0,-31220.2,-15811.5,-23703.1,-1711.3,-1852.1,-941.3,-2433.8,-165.0,-767.2,-2099.0,-3125.0,-345.4,-372.6,-1354.5,-714.3,-713.6,-345.0,-3130.1,-267.2,-3766.9,-801.0,-670.2,-1173.6,-2161.0,-3345.2,-7053.4
2040/11/07 08:00:00,-1845.3,-3107.1,-13986.8,-636.6,-1892.1,-20203.7,-377.8,-1262.8,-31117.2,-15759.3,-23624.8,-1705.7,-1846.0,-938.2,-2425.7,-164.4,-764.7,-2092.1,-3114.7,-344.3,-371.4,-1350.0,-711.9,-711.3,-343.9,-3119.8,-266.3,-3754.4,-798.3,-668.0,-1169.7,-2153.9,-3334.2,-7030.2
