,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/11/21 08:00:00,-788.6,-1055.6,-4751.6,-272.0,-642.8,-6863.6,-156.5,-539.6,-10571.1,-5353.6,-8025.8,-815.1,-882.1,-448.4,-1159.3,-78.6,-326.7,-893.9,-1331.0,-175.3,-189.0,-687.5,-362.6,-362.3,-175.1,-1333.3,-110.3,-1555.8,-330.9,-276.6,-484.6,-920.4,-1424.9,-3004.2
2030/11/21 09:00:00,-753.6,-1008.7,-4540.7,-259.9,-614.3,-6558.9,-149.5,-515.7,-10101.9,-5116.0,-7669.6,-778.9,-843.0,-428.5,-1107.9,-75.1,-312.2,-854.2,-1272.0,-167.5,-180.6,-657.0,-346.5,-346.2,-167.3,-1274.1,-105.4,-1486.7,-316.2,-264.4,-463.1,-879.6,-1361.6,-2870.8
2030/11/21 10:00:00,-727.4,-973.6,-4382.6,-250.8,-592.9,-6330.6,-144.3,-497.7,-9750.2,-4937.9,-7402.6,-751.8,-813.6,-413.5,-1069.3,-72.5,-301.3,-824.5,-1227.7,-161.7,-174.3,-634.1,-334.4,-334.2,-161.5,-1229.8,-101.7,-1434.9,-305.2,-255.2,-447.0,-848.9,-1314.2,-2770.9
2030/11/21 11:00:00,-771.2,-1032.3,-4646.9,-266.0,-628.7,-6712.4,-153.0,-527.8,-10338.2,-5235.7,-7849.1,-797.1,-862.7,-438.5,-1133.8,-76.8,-319.5,-874.2,-1301.7,-171.5,-184.8,-672.4,-354.6,-354.3,-171.2,-1303.9,-107.9,-1521.5,-323.6,-270.6,-474.0,-900.1,-1393.5,-2938.0
2030/11/21 12:00:00,-767.3,-1027.1,-4623.3,-264.6,-625.5,-6678.2,-152.2,-525.1,-10285.6,-5209.0,-7809.1,-793.1,-858.3,-436.3,-1128.0,-76.4,-317.9,-869.8,-1295.1,-170.6,-183.9,-669.0,-352.8,-352.5,-170.3,-1297.3,-107.3,-1513.7,-321.9,-269.2,-471.5,-895.6,-1386.4,-2923.1
2030/11/21 13:00:00,-745.8,-998.4,-4494.0,-257.2,-608.0,-6491.5,-148.0,-510.4,-9998.0,-5063.4,-7590.8,-770.9,-834.3,-424.1,-1096.5,-74.3,-309.0,-845.5,-1258.9,-165.8,-178.7,-650.3,-342.9,-342.7,-165.6,-1261.0,-104.3,-1471.4,-312.9,-261.6,-458.4,-870.5,-1347.6,-2841.3
2030/11/21 14:00:00,-727.0,-973.2,-4380.6,-250.7,-592.6,-6327.7,-144.2,-497.5,-9745.7,-4935.6,-7399.2,-751.4,-813.3,-413.4,-1068.8,-72.4,-301.2,-824.1,-1227.1,-161.6,-174.2,-633.9,-334.3,-334.0,-161.4,-1229.2,-101.7,-1434.3,-305.0,-255.0,-446.8,-848.6,-1313.6,-2769.6
2030/11/21 15:00:00,-709.1,-949.2,-4272.7,-244.6,-578.0,-6171.8,-140.7,-485.3,-9505.6,-4814.0,-7216.9,-732.9,-793.2,-403.2,-1042.5,-70.6,-293.8,-803.8,-1196.9,-157.7,-169.9,-618.2,-326.0,-325.8,-157.4,-1198.9,-99.2,-1399.0,-297.5,-248.8,-435.8,-827.6,-1281.2,-2701.4
2030/11/21 16:00:00,-678.9,-908.8,-4090.8,-234.1,-553.4,-5909.1,-134.7,-464.6,-9101.0,-4609.1,-6909.7,-701.7,-759.5,-386.0,-998.1,-67.6,-281.3,-769.6,-1145.9,-150.9,-162.7,-591.9,-312.1,-311.9,-150.7,-1147.9,-94.9,-1339.4,-284.8,-238.2,-417.2,-792.4,-1226.7,-2586.4
2030/11/21 17:00:00,-654.8,-876.5,-3945.2,-225.8,-533.7,-5698.8,-129.9,-448.1,-8777.2,-4445.1,-6663.9,-676.8,-732.4,-372.3,-962.6,-65.2,-271.3,-742.2,-1105.2,-145.6,-156.9,-570.9,-301.0,-300.8,-145.4,-1107.0,-91.6,-1291.7,-274.7,-229.7,-402.4,-764.2,-1183.1,-2494.4
2030/11/21 18:00:00,-629.9,-843.2,-3795.7,-217.2,-513.5,-5482.8,-125.0,-431.1,-8444.4,-4276.6,-6411.2,-651.1,-704.7,-358.2,-926.1,-62.8,-261.0,-714.1,-1063.3,-140.1,-151.0,-549.2,-289.6,-289.4,-139.8,-1065.1,-88.1,-1242.8,-264.3,-221.0,-387.1,-735.2,-1138.2,-2399.8
2030/11/21 19:00:00,-613.3,-821.0,-3695.7,-211.5,-500.0,-5338.4,-121.7,-419.7,-8222.0,-4164.0,-6242.4,-634.0,-686.1,-348.7,-901.7,-61.1,-254.1,-695.3,-1035.3,-136.4,-147.0,-534.8,-282.0,-281.8,-136.2,-1037.0,-85.8,-1210.0,-257.3,-215.2,-376.9,-715.9,-1108.2,-2336.6
2030/11/21 20:00:00,-602.3,-806.2,-3628.9,-207.7,-490.9,-5241.9,-119.5,-412.1,-8073.4,-4088.7,-6129.5,-622.5,-673.7,-342.4,-885.4,-60.0,-249.5,-682.7,-1016.5,-133.9,-144.3,-525.1,-276.9,-276.7,-133.7,-1018.3,-84.2,-1188.2,-252.7,-211.3,-370.1,-702.9,-1088.2,-2294.4
2030/11/21 21:00:00,-596.8,-798.9,-3596.2,-205.8,-486.5,-5194.6,-118.4,-408.4,-8000.6,-4051.8,-6074.3,-616.9,-667.6,-339.3,-877.4,-59.5,-247.3,-676.6,-1007.4,-132.7,-143.0,-520.4,-274.4,-274.2,-132.5,-1009.1,-83.5,-1177.5,-250.4,-209.4,-366.8,-696.6,-1078.4,-2273.7
2030/11/21 22:00:00,-597.2,-799.4,-3598.3,-206.0,-486.8,-5197.7,-118.5,-408.7,-8005.4,-4054.2,-6077.9,-617.3,-668.0,-339.5,-877.9,-59.5,-247.4,-677.0,-1008.0,-132.8,-143.1,-520.7,-274.6,-274.4,-132.6,-1009.7,-83.5,-1178.2,-250.6,-209.5,-367.0,-697.0,-1079.0,-2275.0
2030/11/21 23:00:00,-583.7,-781.4,-3517.1,-201.3,-475.8,-5080.4,-115.8,-399.4,-7824.7,-3962.8,-5940.8,-603.3,-653.0,-331.9,-858.1,-58.2,-241.8,-661.7,-985.2,-129.8,-139.9,-508.9,-268.4,-268.2,-129.6,-986.9,-81.6,-1151.6,-244.9,-204.8,-358.7,-681.3,-1054.7,-2223.7
2030/11/22 00:00:00,-611.8,-819.0,-3686.6,-211.0,-498.7,-5325.2,-121.4,-418.7,-8201.7,-4153.6,-6226.9,-632.4,-684.4,-347.9,-899.5,-61.0,-253.5,-693.6,-1032.7,-136.0,-146.6,-533.4,-281.3,-281.1,-135.8,-1034.5,-85.6,-1207.0,-256.7,-214.6,-376.0,-714.1,-1105.5,-2330.8
2030/11/22 01:00:00,-656.3,-878.5,-3954.2,-226.3,-535.0,-5711.8,-130.2,-449.1,-8797.2,-4455.2,-6679.1,-678.3,-734.1,-373.1,-964.8,-65.4,-271.9,-743.9,-1107.7,-145.9,-157.3,-572.2,-301.7,-301.5,-145.7,-1109.6,-91.8,-1294.7,-275.3,-230.2,-403.3,-766.0,-1185.8,-2500.1
2030/11/22 02:00:00,-688.8,-922.0,-4150.4,-237.6,-561.5,-5995.1,-136.7,-471.4,-9233.5,-4676.2,-7010.3,-711.9,-770.5,-391.6,-1012.6,-68.6,-285.4,-780.8,-1162.6,-153.1,-165.1,-600.5,-316.7,-316.5,-152.9,-1164.6,-96.3,-1358.9,-289.0,-241.6,-423.3,-804.0,-1244.6,-2624.0
2030/11/22 03:00:00,-700.0,-937.1,-4218.0,-241.4,-570.6,-6092.9,-138.9,-479.0,-9384.0,-4752.4,-7124.6,-723.6,-783.1,-398.0,-1029.1,-69.7,-290.0,-793.5,-1181.6,-155.6,-167.8,-610.3,-321.9,-321.6,-155.4,-1183.6,-97.9,-1381.1,-293.7,-245.6,-430.2,-817.1,-1264.9,-2666.8
2030/11/22 04:00:00,-691.3,-925.4,-4165.6,-238.4,-563.6,-6017.2,-137.2,-473.1,-9267.4,-4693.4,-7036.1,-714.6,-773.4,-393.1,-1016.4,-68.9,-286.4,-783.7,-1166.9,-153.7,-165.7,-602.7,-317.9,-317.6,-153.5,-1168.9,-96.7,-1363.9,-290.1,-242.5,-424.9,-806.9,-1249.1,-2633.7
2030/11/22 05:00:00,-691.7,-926.0,-4168.0,-238.6,-563.9,-6020.6,-137.2,-473.4,-9272.8,-4696.1,-7040.2,-715.0,-773.8,-393.3,-1016.9,-68.9,-286.6,-784.1,-1167.6,-153.8,-165.8,-603.1,-318.0,-317.8,-153.6,-1169.6,-96.7,-1364.7,-290.2,-242.7,-425.1,-807.4,-1249.9,-2635.2
2030/11/22 06:00:00,-700.9,-938.3,-4223.5,-241.7,-571.4,-6100.7,-139.1,-479.7,-9396.2,-4758.6,-7133.8,-724.5,-784.1,-398.5,-1030.5,-69.8,-290.4,-794.6,-1183.1,-155.8,-168.0,-611.1,-322.3,-322.0,-155.6,-1185.1,-98.0,-1382.8,-294.1,-245.9,-430.8,-818.1,-1266.5,-2670.3
2030/11/22 07:00:00,-692.2,-926.5,-4170.7,-238.7,-564.2,-6024.5,-137.3,-473.7,-9278.7,-4699.1,-7044.6,-715.4,-774.3,-393.5,-1017.6,-69.0,-286.8,-784.6,-1168.3,-153.9,-165.9,-603.5,-318.2,-318.0,-153.7,-1170.3,-96.8,-1365.6,-290.4,-242.8,-425.4,-807.9,-1250.7,-2636.9
2030/11/22 08:00:00,-688.6,-921.7,-4149.0,-237.5,-561.3,-5993.2,-136.6,-471.2,-9230.5,-4674.7,-7008.1,-711.7,-770.3,-391.5,-1012.3,-68.6,-285.3,-780.6,-1162.2,-153.1,-165.0,-600.3,-316.6,-316.4,-152.9,-1164.2,-96.3,-1358.5,-288.9,-241.6,-423.2,-803.7,-1244.2,-2623.2
2030/11/22 09:00:00,-672.8,-900.7,-4054.1,-232.0,-548.5,-5856.1,-133.5,-460.4,-9019.4,-4567.8,-6847.8,-695.4,-752.7,-382.6,-989.2,-67.0,-278.7,-762.7,-1135.7,-149.6,-161.2,-586.6,-309.4,-309.1,-149.4,-1137.6,-94.1,-1327.4,-282.3,-236.0,-413.5,-785.3,-1215.7,-2563.2
2030/11/22 10:00:00,-680.8,-911.4,-4102.3,-234.8,-555.0,-5925.7,-135.1,-465.9,-9126.6,-4622.0,-6929.1,-703.7,-761.6,-387.1,-1000.9,-67.8,-282.1,-771.8,-1149.2,-151.4,-163.2,-593.6,-313.0,-312.8,-151.1,-1151.1,-95.2,-1343.2,-285.6,-238.8,-418.4,-794.6,-1230.2,-2593.7
2030/11/22 11:00:00,-718.4,-961.7,-4329.0,-247.8,-585.7,-6253.1,-142.5,-491.6,-9630.9,-4877.4,-7312.0,-742.6,-803.7,-408.5,-1056.2,-71.6,-297.6,-814.4,-1212.7,-159.7,-172.2,-626.4,-330.3,-330.1,-159.5,-1214.7,-100.5,-1417.4,-301.4,-252.0,-441.5,-838.6,-1298.1,-2737.0
2030/11/22 12:00:00,-711.4,-952.3,-4286.6,-245.3,-579.9,-6191.9,-141.1,-486.8,-9536.6,-4829.7,-7240.5,-735.3,-795.8,-404.5,-1045.9,-70.9,-294.7,-806.4,-1200.8,-158.2,-170.5,-620.3,-327.1,-326.9,-157.9,-1202.8,-99.5,-1403.5,-298.5,-249.6,-437.2,-830.3,-1285.4,-2710.2
2030/11/22 13:00:00,-692.6,-927.1,-4173.3,-238.9,-564.6,-6028.3,-137.4,-474.0,-9284.6,-4702.1,-7049.1,-715.9,-774.8,-393.8,-1018.2,-69.0,-286.9,-785.1,-1169.1,-154.0,-166.0,-603.9,-318.4,-318.2,-153.8,-1171.1,-96.9,-1366.4,-290.6,-243.0,-425.7,-808.4,-1251.5,-2638.6
2030/11/22 14:00:00,-669.4,-896.1,-4033.4,-230.9,-545.7,-5826.2,-132.8,-458.1,-8973.4,-4544.5,-6812.8,-691.9,-748.8,-380.6,-984.1,-66.7,-277.3,-758.8,-1129.9,-148.8,-160.4,-583.6,-307.8,-307.5,-148.6,-1131.8,-93.6,-1320.6,-280.8,-234.8,-411.4,-781.3,-1209.5,-2550.1
2030/11/22 15:00:00,-653.0,-874.1,-3934.7,-225.2,-532.3,-5683.6,-129.6,-446.9,-8753.7,-4433.2,-6646.1,-675.0,-730.5,-371.3,-960.0,-65.1,-270.5,-740.2,-1102.2,-145.2,-156.5,-569.3,-300.2,-300.0,-145.0,-1104.1,-91.3,-1288.3,-274.0,-229.1,-401.3,-762.2,-1179.9,-2487.7
2030/11/22 16:00:00,-628.7,-841.6,-3788.2,-216.8,-512.5,-5472.0,-124.7,-430.2,-8427.8,-4268.2,-6398.6,-649.8,-703.3,-357.5,-924.3,-62.6,-260.5,-712.7,-1061.2,-139.8,-150.7,-548.1,-289.1,-288.8,-139.6,-1063.0,-87.9,-1240.3,-263.8,-220.6,-386.4,-733.8,-1136.0,-2395.1
2030/11/22 17:00:00,-605.4,-810.4,-3647.8,-208.8,-493.5,-5269.1,-120.1,-414.3,-8115.3,-4109.9,-6161.4,-625.7,-677.2,-344.2,-890.0,-60.3,-250.8,-686.3,-1021.8,-134.6,-145.1,-527.8,-278.3,-278.1,-134.4,-1023.6,-84.7,-1194.3,-254.0,-212.4,-372.0,-706.6,-1093.9,-2306.3
2030/11/22 18:00:00,-587.8,-786.8,-3541.8,-202.7,-479.2,-5116.0,-116.6,-402.2,-7879.6,-3990.5,-5982.4,-607.6,-657.5,-334.2,-864.1,-58.6,-243.5,-666.3,-992.1,-130.7,-140.9,-512.5,-270.3,-270.1,-130.5,-993.8,-82.2,-1159.6,-246.6,-206.2,-361.2,-686.1,-1062.1,-2239.3
2030/11/22 19:00:00,-571.5,-765.1,-3443.8,-197.1,-465.9,-4974.5,-113.4,-391.1,-7661.6,-3880.1,-5816.9,-590.8,-639.4,-325.0,-840.2,-56.9,-236.8,-647.9,-964.7,-127.1,-137.0,-498.3,-262.8,-262.6,-126.9,-966.4,-79.9,-1127.6,-239.8,-200.5,-351.3,-667.1,-1032.7,-2177.3
2030/11/22 20:00:00,-560.9,-750.8,-3379.5,-193.4,-457.2,-4881.6,-111.3,-383.8,-7518.6,-3807.7,-5708.3,-579.7,-627.4,-318.9,-824.6,-55.9,-232.4,-635.8,-946.7,-124.7,-134.4,-489.0,-257.9,-257.7,-124.5,-948.3,-78.4,-1106.5,-235.3,-196.8,-344.7,-654.6,-1013.4,-2136.7
2030/11/22 21:00:00,-556.8,-745.3,-3355.0,-192.0,-453.9,-4846.3,-110.5,-381.0,-7464.1,-3780.1,-5666.9,-575.5,-622.9,-316.6,-818.6,-55.5,-230.7,-631.2,-939.8,-123.8,-133.4,-485.5,-256.0,-255.8,-123.6,-941.4,-77.9,-1098.5,-233.6,-195.3,-342.2,-649.9,-1006.1,-2121.2
2030/11/22 22:00:00,-556.9,-745.5,-3355.9,-192.1,-454.0,-4847.5,-110.5,-381.1,-7465.9,-3781.0,-5668.3,-575.7,-623.0,-316.7,-818.8,-55.5,-230.7,-631.3,-940.1,-123.8,-133.5,-485.6,-256.1,-255.9,-123.6,-941.7,-77.9,-1098.8,-233.7,-195.4,-342.3,-650.1,-1006.3,-2121.7
2030/11/22 23:00:00,-538.5,-720.9,-3245.0,-185.7,-439.0,-4687.3,-106.8,-368.5,-7219.2,-3656.1,-5481.0,-556.6,-602.4,-306.2,-791.7,-53.7,-223.1,-610.5,-909.0,-119.7,-129.1,-469.5,-247.6,-247.4,-119.6,-910.5,-75.3,-1062.5,-225.9,-188.9,-331.0,-628.6,-973.1,-2051.6
2030/11/23 00:00:00,-546.6,-731.6,-3293.3,-188.5,-445.5,-4757.1,-108.4,-374.0,-7326.7,-3710.5,-5562.6,-564.9,-611.4,-310.8,-803.5,-54.5,-226.4,-619.6,-922.5,-121.5,-131.0,-476.5,-251.3,-251.1,-121.3,-924.1,-76.4,-1078.3,-229.3,-191.7,-335.9,-637.9,-987.6,-2082.1
2030/11/23 01:00:00,-570.8,-764.1,-3439.3,-196.9,-465.3,-4968.0,-113.2,-390.6,-7651.5,-3875.0,-5809.2,-590.0,-638.5,-324.5,-839.1,-56.9,-236.5,-647.0,-963.4,-126.9,-136.8,-497.6,-262.4,-262.2,-126.7,-965.1,-79.8,-1126.1,-239.5,-200.2,-350.8,-666.2,-1031.3,-2174.5
2030/11/23 02:00:00,-600.3,-803.6,-3617.3,-207.0,-489.4,-5225.1,-119.1,-410.8,-8047.5,-4075.6,-6109.9,-620.5,-671.6,-341.3,-882.6,-59.8,-248.7,-680.5,-1013.3,-133.5,-143.9,-523.4,-276.0,-275.8,-133.3,-1015.0,-84.0,-1184.4,-251.9,-210.6,-368.9,-700.7,-1084.7,-2287.0
2030/11/23 03:00:00,-617.4,-826.4,-3720.0,-212.9,-503.3,-5373.4,-122.5,-422.5,-8276.0,-4191.3,-6283.4,-638.1,-690.6,-351.0,-907.6,-61.5,-255.8,-699.8,-1042.1,-137.3,-148.0,-538.3,-283.9,-283.6,-137.1,-1043.8,-86.3,-1218.0,-259.0,-216.6,-379.4,-720.6,-1115.5,-2351.9
2030/11/23 04:00:00,-621.1,-831.4,-3742.3,-214.2,-506.3,-5405.7,-123.2,-425.0,-8325.7,-4216.4,-6321.1,-642.0,-694.8,-353.1,-913.1,-61.9,-257.3,-704.0,-1048.3,-138.1,-148.8,-541.5,-285.6,-285.3,-137.9,-1050.1,-86.9,-1225.3,-260.6,-217.9,-381.7,-724.9,-1122.2,-2366.1
2030/11/23 05:00:00,-628.9,-841.8,-3789.3,-216.9,-512.6,-5473.6,-124.8,-430.4,-8430.3,-4269.4,-6400.5,-650.0,-703.5,-357.6,-924.5,-62.7,-260.5,-712.9,-1061.5,-139.8,-150.7,-548.3,-289.1,-288.9,-139.6,-1063.3,-87.9,-1240.7,-263.8,-220.6,-386.5,-734.0,-1136.3,-2395.8
2030/11/23 06:00:00,-638.7,-855.0,-3848.5,-220.3,-520.7,-5559.1,-126.7,-437.1,-8562.0,-4336.1,-6500.5,-660.2,-714.5,-363.1,-939.0,-63.6,-264.6,-724.0,-1078.1,-142.0,-153.1,-556.9,-293.7,-293.4,-141.8,-1079.9,-89.3,-1260.1,-268.0,-224.1,-392.5,-745.5,-1154.1,-2433.2
2030/11/23 07:00:00,-641.8,-859.1,-3867.0,-221.3,-523.2,-5585.8,-127.3,-439.2,-8603.1,-4356.9,-6531.7,-663.3,-717.9,-364.9,-943.5,-63.9,-265.9,-727.5,-1083.2,-142.7,-153.8,-559.5,-295.1,-294.9,-142.5,-1085.1,-89.8,-1266.1,-269.3,-225.1,-394.4,-749.1,-1159.6,-2444.9
2030/11/23 08:00:00,-636.7,-852.2,-3836.2,-219.6,-519.0,-5541.4,-126.3,-435.7,-8534.7,-4322.3,-6479.7,-658.1,-712.2,-362.0,-936.0,-63.4,-263.8,-721.7,-1074.6,-141.6,-152.6,-555.1,-292.7,-292.5,-141.3,-1076.5,-89.0,-1256.1,-267.1,-223.4,-391.3,-743.1,-1150.4,-2425.4
2030/11/23 09:00:00,-624.6,-836.1,-3763.6,-215.4,-509.2,-5436.5,-123.9,-427.4,-8373.1,-4240.5,-6357.1,-645.6,-698.7,-355.1,-918.3,-62.2,-258.8,-708.1,-1054.3,-138.9,-149.7,-544.6,-287.2,-287.0,-138.7,-1056.1,-87.4,-1232.3,-262.1,-219.1,-383.9,-729.0,-1128.6,-2379.5
2030/11/23 10:00:00,-630.2,-843.6,-3797.1,-217.3,-513.7,-5484.9,-125.0,-431.2,-8447.7,-4278.2,-6413.7,-651.4,-704.9,-358.3,-926.4,-62.8,-261.1,-714.4,-1063.7,-140.1,-151.0,-549.4,-289.7,-289.5,-139.9,-1065.5,-88.1,-1243.3,-264.4,-221.1,-387.3,-735.5,-1138.6,-2400.7
2030/11/23 11:00:00,-690.8,-924.7,-4162.5,-238.2,-563.1,-6012.7,-137.1,-472.7,-9260.6,-4689.9,-7030.9,-714.0,-772.8,-392.8,-1015.6,-68.8,-286.2,-783.1,-1166.0,-153.6,-165.6,-602.3,-317.6,-317.4,-153.4,-1168.0,-96.6,-1362.9,-289.8,-242.4,-424.6,-806.3,-1248.2,-2631.7
2030/11/23 12:00:00,-690.6,-924.5,-4161.4,-238.2,-563.0,-6011.1,-137.0,-472.6,-9258.1,-4688.6,-7029.0,-713.8,-772.6,-392.7,-1015.3,-68.8,-286.1,-782.9,-1165.7,-153.6,-165.5,-602.1,-317.5,-317.3,-153.3,-1167.7,-96.6,-1362.5,-289.8,-242.3,-424.4,-806.1,-1247.9,-2631.0
2030/11/23 13:00:00,-676.6,-905.8,-4077.1,-233.4,-551.6,-5889.3,-134.2,-463.0,-9070.5,-4593.6,-6886.6,-699.4,-756.9,-384.7,-994.8,-67.4,-280.3,-767.0,-1142.1,-150.4,-162.2,-589.9,-311.1,-310.9,-150.2,-1144.0,-94.6,-1334.9,-283.9,-237.4,-415.8,-789.8,-1222.6,-2577.7
2030/11/23 14:00:00,-655.2,-877.0,-3947.8,-226.0,-534.1,-5702.5,-130.0,-448.4,-8782.8,-4448.0,-6668.2,-677.2,-732.9,-372.5,-963.2,-65.3,-271.4,-742.7,-1105.9,-145.7,-157.0,-571.2,-301.2,-301.0,-145.4,-1107.8,-91.6,-1292.6,-274.9,-229.8,-402.7,-764.7,-1183.8,-2496.0
2030/11/23 15:00:00,-633.1,-847.5,-3815.0,-218.4,-516.1,-5510.6,-125.6,-433.3,-8487.3,-4298.3,-6443.8,-654.4,-708.3,-360.0,-930.8,-63.1,-262.3,-717.7,-1068.7,-140.8,-151.7,-552.0,-291.1,-290.9,-140.6,-1070.5,-88.5,-1249.1,-265.6,-222.1,-389.1,-739.0,-1144.0,-2412.0
2030/11/23 16:00:00,-606.7,-812.1,-3655.6,-209.2,-494.6,-5280.5,-120.4,-415.2,-8132.8,-4118.8,-6174.7,-627.1,-678.7,-344.9,-891.9,-60.4,-251.3,-687.7,-1024.0,-134.9,-145.4,-529.0,-278.9,-278.7,-134.7,-1025.8,-84.8,-1196.9,-254.5,-212.8,-372.9,-708.1,-1096.2,-2311.3
2030/11/23 17:00:00,-584.5,-782.4,-3522.0,-201.6,-476.5,-5087.5,-116.0,-400.0,-7835.6,-3968.3,-5949.0,-604.2,-653.9,-332.3,-859.3,-58.2,-242.2,-662.6,-986.6,-130.0,-140.1,-509.6,-268.7,-268.6,-129.8,-988.3,-81.7,-1153.2,-245.2,-205.1,-359.2,-682.2,-1056.2,-2226.8
2030/11/23 18:00:00,-568.4,-760.9,-3424.9,-196.0,-463.3,-4947.2,-112.8,-389.0,-7619.5,-3858.8,-5784.9,-587.5,-635.8,-323.2,-835.6,-56.6,-235.5,-644.3,-959.4,-126.4,-136.2,-495.6,-261.3,-261.1,-126.2,-961.0,-79.5,-1121.4,-238.5,-199.4,-349.3,-663.4,-1027.0,-2165.4
2030/11/23 19:00:00,-555.4,-743.4,-3346.4,-191.5,-452.7,-4833.8,-110.2,-380.1,-7444.9,-3770.4,-5652.3,-574.0,-621.3,-315.8,-816.5,-55.3,-230.1,-629.6,-937.4,-123.5,-133.1,-484.2,-255.3,-255.2,-123.3,-939.0,-77.7,-1095.7,-233.0,-194.8,-341.3,-648.2,-1003.5,-2115.7
2030/11/23 20:00:00,-545.3,-729.9,-3285.5,-188.0,-444.5,-4745.8,-108.2,-373.1,-7309.4,-3701.7,-5549.5,-563.6,-610.0,-310.0,-801.6,-54.3,-225.9,-618.1,-920.3,-121.2,-130.7,-475.4,-250.7,-250.5,-121.0,-921.9,-76.3,-1075.7,-228.8,-191.3,-335.1,-636.4,-985.2,-2077.2
2030/11/23 21:00:00,-546.1,-731.1,-3290.8,-188.4,-445.2,-4753.5,-108.4,-373.7,-7321.2,-3707.7,-5558.4,-564.5,-610.9,-310.5,-802.9,-54.4,-226.3,-619.1,-921.8,-121.4,-130.9,-476.2,-251.1,-250.9,-121.2,-923.4,-76.4,-1077.5,-229.1,-191.6,-335.6,-637.5,-986.8,-2080.6
2030/11/23 22:00:00,-560.1,-749.7,-3374.8,-193.2,-456.6,-4874.9,-111.1,-383.3,-7508.1,-3802.4,-5700.4,-578.9,-626.5,-318.5,-823.4,-55.8,-232.0,-634.9,-945.4,-124.5,-134.2,-488.3,-257.5,-257.3,-124.3,-947.0,-78.3,-1105.0,-235.0,-196.5,-344.2,-653.7,-1012.0,-2133.7
2030/11/23 23:00:00,-576.9,-772.2,-3476.1,-199.0,-470.3,-5021.1,-114.5,-394.8,-7733.3,-3916.5,-5871.4,-596.3,-645.3,-328.0,-848.1,-57.5,-239.0,-654.0,-973.7,-128.3,-138.3,-503.0,-265.2,-265.0,-128.1,-975.4,-80.7,-1138.1,-242.0,-202.4,-354.5,-673.3,-1042.4,-2197.7
2030/11/24 00:00:00,-646.6,-865.6,-3896.3,-223.0,-527.1,-5628.1,-128.3,-442.5,-8668.2,-4389.9,-6581.2,-668.4,-723.4,-367.7,-950.6,-64.4,-267.9,-733.0,-1091.4,-143.8,-155.0,-563.8,-297.3,-297.1,-143.6,-1093.3,-90.4,-1275.7,-271.3,-226.8,-397.4,-754.7,-1168.4,-2463.4
2030/11/24 01:00:00,-710.3,-950.9,-4280.1,-245.0,-579.0,-6182.5,-140.9,-486.1,-9522.2,-4822.4,-7229.5,-734.2,-794.6,-403.9,-1044.3,-70.8,-294.3,-805.2,-1199.0,-157.9,-170.2,-619.3,-326.6,-326.4,-157.7,-1201.0,-99.3,-1401.4,-298.0,-249.2,-436.5,-829.1,-1283.5,-2706.1
2030/11/24 02:00:00,-745.3,-997.7,-4490.9,-257.0,-607.6,-6487.0,-147.9,-510.0,-9991.2,-5059.9,-7585.5,-770.4,-833.7,-423.8,-1095.7,-74.3,-308.8,-844.9,-1258.0,-165.7,-178.6,-649.8,-342.7,-342.4,-165.5,-1260.2,-104.2,-1470.4,-312.7,-261.5,-458.0,-869.9,-1346.7,-2839.4
2030/11/24 03:00:00,-765.5,-1024.6,-4612.2,-264.0,-624.0,-6662.2,-151.9,-523.8,-10261.0,-5196.5,-7790.4,-791.2,-856.3,-435.2,-1125.3,-76.3,-317.1,-867.7,-1292.0,-170.2,-183.4,-667.4,-351.9,-351.7,-169.9,-1294.2,-107.0,-1510.1,-321.1,-268.5,-470.4,-893.4,-1383.1,-2916.0
2030/11/24 04:00:00,-755.7,-1011.5,-4553.3,-260.6,-616.0,-6577.1,-149.9,-517.1,-10129.9,-5130.2,-7690.9,-781.1,-845.3,-429.7,-1110.9,-75.3,-313.1,-856.6,-1275.5,-168.0,-181.1,-658.8,-347.4,-347.2,-167.8,-1277.7,-105.7,-1490.8,-317.0,-265.1,-464.4,-882.0,-1365.4,-2878.8
2030/11/24 05:00:00,-758.1,-1014.8,-4567.9,-261.5,-618.0,-6598.3,-150.4,-518.8,-10162.5,-5146.7,-7715.6,-783.6,-848.0,-431.0,-1114.5,-75.5,-314.1,-859.4,-1279.6,-168.6,-181.7,-661.0,-348.6,-348.3,-168.3,-1281.8,-106.0,-1495.6,-318.1,-266.0,-465.9,-884.8,-1369.8,-2888.1
