,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/09/23 02:00:00,-674.0,-902.3,-4061.3,-232.5,-549.5,-5866.5,-133.7,-461.2,-9035.4,-4575.9,-6859.9,-696.7,-754.0,-383.2,-990.9,-67.2,-279.2,-764.1,-1137.7,-149.9,-161.5,-587.7,-309.9,-309.7,-149.6,-1139.6,-94.3,-1329.8,-282.8,-236.5,-414.2,-786.7,-1217.9,-2567.8
2030/09/23 03:00:00,-716.2,-958.8,-4315.7,-247.0,-583.9,-6234.0,-142.1,-490.1,-9601.4,-4862.5,-7289.6,-740.3,-801.2,-407.2,-1053.0,-71.4,-296.7,-811.9,-1208.9,-159.2,-171.6,-624.5,-329.3,-329.1,-159.0,-1211.0,-100.2,-1413.0,-300.5,-251.3,-440.2,-836.0,-1294.2,-2728.6
2030/09/23 04:00:00,-740.1,-990.7,-4459.7,-255.3,-603.3,-6441.9,-146.8,-506.5,-9921.6,-5024.7,-7532.8,-765.0,-827.9,-420.8,-1088.1,-73.7,-306.6,-839.0,-1249.3,-164.6,-177.4,-645.3,-340.3,-340.0,-164.3,-1251.4,-103.5,-1460.2,-310.5,-259.7,-454.9,-863.9,-1337.3,-2819.6
2030/09/23 05:00:00,-747.2,-1000.2,-4502.3,-257.7,-609.1,-6503.4,-148.2,-511.3,-10016.4,-5072.7,-7604.7,-772.3,-835.9,-424.8,-1098.5,-74.4,-309.6,-847.0,-1261.2,-166.1,-179.1,-651.5,-343.5,-343.3,-165.9,-1263.4,-104.5,-1474.1,-313.5,-262.1,-459.2,-872.1,-1350.1,-2846.5
2030/09/23 06:00:00,-765.3,-1024.4,-4611.1,-263.9,-623.8,-6660.7,-151.8,-523.7,-10258.6,-5195.3,-7788.6,-791.0,-856.1,-435.1,-1125.1,-76.2,-317.0,-867.5,-1291.7,-170.1,-183.4,-667.2,-351.9,-351.6,-169.9,-1293.9,-107.0,-1509.8,-321.1,-268.5,-470.3,-893.2,-1382.7,-2915.4
2030/09/23 07:00:00,-782.9,-1048.0,-4717.5,-270.0,-638.2,-6814.4,-155.3,-535.8,-10495.3,-5315.2,-7968.3,-809.2,-875.8,-445.2,-1151.0,-78.0,-324.4,-887.5,-1321.5,-174.1,-187.6,-682.6,-360.0,-359.7,-173.8,-1323.8,-109.5,-1544.6,-328.5,-274.7,-481.2,-913.8,-1414.6,-2982.6
2030/09/23 08:00:00,-784.8,-1050.5,-4728.6,-270.7,-639.7,-6830.4,-155.7,-537.0,-10520.1,-5327.8,-7987.1,-811.2,-877.9,-446.2,-1153.7,-78.2,-325.1,-889.6,-1324.6,-174.5,-188.1,-684.2,-360.8,-360.6,-174.2,-1326.9,-109.8,-1548.2,-329.3,-275.3,-482.3,-916.0,-1418.0,-2989.7
2030/09/23 09:00:00,-772.6,-1034.2,-4655.5,-266.5,-629.8,-6724.8,-153.3,-528.7,-10357.3,-5245.3,-7863.5,-798.6,-864.3,-439.3,-1135.9,-77.0,-320.1,-875.8,-1304.1,-171.8,-185.2,-673.6,-355.2,-355.0,-171.5,-1306.4,-108.1,-1524.3,-324.2,-271.1,-474.8,-901.8,-1396.0,-2943.4
2030/09/23 10:00:00,-753.0,-1008.0,-4537.3,-259.7,-613.8,-6554.0,-149.4,-515.3,-10094.3,-5112.1,-7663.8,-778.3,-842.3,-428.1,-1107.0,-75.0,-312.0,-853.6,-1271.0,-167.4,-180.5,-656.5,-346.2,-346.0,-167.2,-1273.2,-105.3,-1485.6,-315.9,-264.2,-462.8,-878.9,-1360.6,-2868.7
2030/09/23 11:00:00,-822.3,-1100.7,-4954.6,-283.6,-670.3,-7156.8,-163.1,-562.7,-11022.7,-5582.3,-8368.7,-849.9,-919.8,-467.5,-1208.8,-81.9,-340.7,-932.1,-1387.9,-182.8,-197.1,-716.9,-378.1,-377.8,-182.5,-1390.3,-115.0,-1622.2,-345.0,-288.5,-505.3,-959.7,-1485.7,-3132.5
2030/09/23 12:00:00,-888.9,-1189.8,-5355.9,-306.5,-724.6,-7736.5,-176.4,-608.3,-11915.5,-6034.4,-9046.5,-918.7,-994.3,-505.4,-1306.8,-88.6,-368.3,-1007.6,-1500.3,-197.6,-213.0,-775.0,-408.7,-408.4,-197.3,-1502.9,-124.3,-1753.6,-372.9,-311.8,-546.3,-1037.5,-1606.1,-3386.2
2030/09/23 13:00:00,-875.6,-1172.0,-5275.7,-302.0,-713.7,-7620.6,-173.7,-599.2,-11737.1,-5944.1,-8911.1,-905.0,-979.4,-497.8,-1287.2,-87.2,-362.7,-992.5,-1477.9,-194.7,-209.8,-763.4,-402.6,-402.3,-194.4,-1480.4,-122.4,-1727.4,-367.3,-307.2,-538.1,-1021.9,-1582.0,-3335.5
2030/09/23 14:00:00,-848.3,-1135.6,-5111.6,-292.6,-691.5,-7383.7,-168.3,-580.5,-11372.1,-5759.3,-8634.0,-876.8,-949.0,-482.3,-1247.2,-84.5,-351.5,-961.7,-1431.9,-188.6,-203.3,-739.6,-390.0,-389.8,-188.3,-1434.3,-118.6,-1673.6,-355.9,-297.6,-521.4,-990.2,-1532.8,-3231.8
2030/09/23 15:00:00,-788.2,-1055.1,-4749.4,-271.8,-642.5,-6860.4,-156.4,-539.4,-10566.2,-5351.1,-8022.1,-814.7,-881.7,-448.2,-1158.8,-78.5,-326.6,-893.5,-1330.4,-175.2,-188.9,-687.2,-362.4,-362.1,-175.0,-1332.7,-110.2,-1555.0,-330.7,-276.5,-484.4,-920.0,-1424.2,-3002.8
2030/09/23 16:00:00,-727.4,-973.7,-4382.9,-250.9,-593.0,-6331.0,-144.3,-497.8,-9750.9,-4938.2,-7403.1,-751.8,-813.7,-413.6,-1069.4,-72.5,-301.4,-824.6,-1227.8,-161.7,-174.3,-634.2,-334.4,-334.2,-161.5,-1229.9,-101.7,-1435.0,-305.2,-255.2,-447.0,-849.0,-1314.3,-2771.1
2030/09/23 17:00:00,-669.9,-896.8,-4036.7,-231.0,-546.1,-5830.9,-132.9,-458.5,-8980.6,-4548.1,-6818.3,-692.5,-749.4,-380.9,-984.9,-66.7,-277.5,-759.4,-1130.8,-149.0,-160.5,-584.1,-308.0,-307.8,-148.7,-1132.7,-93.7,-1321.7,-281.1,-235.0,-411.7,-781.9,-1210.5,-2552.2
2030/09/23 18:00:00,-645.0,-863.4,-3886.4,-222.4,-525.8,-5613.8,-128.0,-441.4,-8646.2,-4378.7,-6564.4,-666.7,-721.5,-366.7,-948.2,-64.3,-267.2,-731.1,-1088.7,-143.4,-154.6,-562.3,-296.6,-296.3,-143.2,-1090.5,-90.2,-1272.5,-270.6,-226.3,-396.4,-752.8,-1165.4,-2457.1
2030/09/23 19:00:00,-623.9,-835.2,-3759.4,-215.2,-508.6,-5430.5,-123.8,-427.0,-8363.8,-4235.8,-6350.0,-644.9,-697.9,-354.7,-917.3,-62.2,-258.5,-707.3,-1053.1,-138.7,-149.5,-544.0,-286.9,-286.7,-138.5,-1054.9,-87.3,-1230.9,-261.8,-218.9,-383.4,-728.2,-1127.3,-2376.9
2030/09/23 20:00:00,-605.7,-810.8,-3649.5,-208.9,-493.7,-5271.7,-120.2,-414.5,-8119.3,-4111.9,-6164.4,-626.0,-677.5,-344.4,-890.4,-60.3,-250.9,-686.6,-1022.3,-134.7,-145.2,-528.1,-278.5,-278.3,-134.5,-1024.1,-84.7,-1194.9,-254.1,-212.5,-372.2,-706.9,-1094.4,-2307.4
2030/09/23 21:00:00,-597.6,-800.0,-3600.9,-206.1,-487.2,-5201.5,-118.6,-409.0,-8011.1,-4057.2,-6082.3,-617.7,-668.5,-339.8,-878.6,-59.5,-247.6,-677.4,-1008.7,-132.9,-143.2,-521.0,-274.8,-274.6,-132.7,-1010.4,-83.6,-1179.0,-250.7,-209.7,-367.3,-697.5,-1079.8,-2276.7
2030/09/23 22:00:00,-616.9,-825.8,-3717.1,-212.8,-502.9,-5369.3,-122.4,-422.2,-8269.6,-4188.0,-6278.5,-637.6,-690.1,-350.7,-906.9,-61.5,-255.6,-699.3,-1041.2,-137.2,-147.8,-537.8,-283.6,-283.4,-136.9,-1043.0,-86.3,-1217.0,-258.8,-216.4,-379.1,-720.0,-1114.6,-2350.1
2030/09/23 23:00:00,-624.1,-835.4,-3760.4,-215.2,-508.7,-5431.9,-123.8,-427.1,-8366.0,-4236.9,-6351.7,-645.1,-698.1,-354.8,-917.5,-62.2,-258.6,-707.5,-1053.4,-138.8,-149.6,-544.1,-286.9,-286.7,-138.5,-1055.2,-87.3,-1231.2,-261.8,-218.9,-383.5,-728.4,-1127.6,-2377.5
2030/09/24 00:00:00,-595.5,-797.2,-3588.3,-205.4,-485.5,-5183.3,-118.2,-407.5,-7983.2,-4043.0,-6061.0,-615.5,-666.2,-338.6,-875.5,-59.3,-246.7,-675.1,-1005.2,-132.4,-142.7,-519.2,-273.8,-273.6,-132.2,-1006.9,-83.3,-1174.9,-249.9,-208.9,-366.0,-695.1,-1076.0,-2268.7
2030/09/24 01:00:00,-625.8,-837.6,-3770.4,-215.8,-510.1,-5446.3,-124.2,-428.2,-8388.3,-4248.2,-6368.6,-646.8,-700.0,-355.8,-919.9,-62.3,-259.2,-709.3,-1056.2,-139.1,-150.0,-545.6,-287.7,-287.5,-138.9,-1058.0,-87.5,-1234.5,-262.5,-219.5,-384.6,-730.4,-1130.6,-2383.8
2030/09/24 02:00:00,-681.4,-912.1,-4105.5,-235.0,-555.4,-5930.3,-135.2,-466.3,-9133.6,-4625.6,-6934.5,-704.2,-762.2,-387.4,-1001.7,-67.9,-282.3,-772.4,-1150.0,-151.5,-163.3,-594.0,-313.3,-313.0,-151.3,-1152.0,-95.3,-1344.2,-285.9,-239.0,-418.7,-795.3,-1231.1,-2595.7
2030/09/24 03:00:00,-718.3,-961.6,-4328.4,-247.7,-585.6,-6252.3,-142.5,-491.6,-9629.5,-4876.8,-7311.0,-742.5,-803.6,-408.4,-1056.1,-71.6,-297.6,-814.3,-1212.5,-159.7,-172.1,-626.3,-330.3,-330.0,-159.5,-1214.6,-100.5,-1417.2,-301.4,-252.0,-441.5,-838.4,-1298.0,-2736.6
2030/09/24 04:00:00,-736.6,-985.9,-4438.1,-254.0,-600.4,-6410.7,-146.1,-504.0,-9873.6,-5000.4,-7496.3,-761.3,-823.9,-418.8,-1082.8,-73.4,-305.1,-834.9,-1243.2,-163.8,-176.5,-642.2,-338.6,-338.4,-163.5,-1245.3,-103.0,-1453.1,-309.0,-258.4,-452.7,-859.7,-1330.8,-2805.9
2030/09/24 05:00:00,-743.8,-995.6,-4481.5,-256.5,-606.3,-6473.5,-147.6,-509.0,-9970.3,-5049.3,-7569.7,-768.8,-832.0,-422.9,-1093.4,-74.1,-308.1,-843.1,-1255.4,-165.4,-178.2,-648.5,-342.0,-341.7,-165.1,-1257.5,-104.0,-1467.3,-312.0,-260.9,-457.1,-868.1,-1343.9,-2833.4
2030/09/24 06:00:00,-761.5,-1019.4,-4588.4,-262.6,-620.8,-6627.9,-151.1,-521.1,-10208.1,-5169.8,-7750.3,-787.1,-851.9,-433.0,-1119.5,-75.9,-315.5,-863.2,-1285.3,-169.3,-182.5,-663.9,-350.1,-349.9,-169.1,-1287.5,-106.5,-1502.3,-319.5,-267.1,-468.0,-888.8,-1375.9,-2901.0
2030/09/24 07:00:00,-778.7,-1042.4,-4692.1,-268.6,-634.8,-6777.6,-154.5,-532.9,-10438.7,-5286.6,-7925.3,-804.9,-871.1,-442.7,-1144.8,-77.6,-322.6,-882.7,-1314.4,-173.1,-186.6,-678.9,-358.0,-357.8,-172.9,-1316.6,-108.9,-1536.3,-326.7,-273.2,-478.6,-908.9,-1407.0,-2966.5
2030/09/24 08:00:00,-781.9,-1046.7,-4711.5,-269.7,-637.4,-6805.7,-155.1,-535.1,-10482.0,-5308.5,-7958.2,-808.2,-874.7,-444.6,-1149.6,-77.9,-324.0,-886.4,-1319.8,-173.9,-187.4,-681.7,-359.5,-359.3,-173.6,-1322.1,-109.4,-1542.6,-328.1,-274.3,-480.6,-912.7,-1412.9,-2978.9
2030/09/24 09:00:00,-760.7,-1018.2,-4583.4,-262.3,-620.1,-6620.6,-150.9,-520.5,-10196.9,-5164.1,-7741.7,-786.2,-850.9,-432.5,-1118.3,-75.8,-315.1,-862.3,-1283.9,-169.1,-182.3,-663.2,-349.7,-349.5,-168.9,-1286.1,-106.4,-1500.7,-319.1,-266.9,-467.5,-887.8,-1374.4,-2897.8
2030/09/24 10:00:00,-744.4,-996.5,-4485.6,-256.7,-606.9,-6479.4,-147.7,-509.4,-9979.4,-5053.9,-7576.6,-769.5,-832.8,-423.3,-1094.4,-74.2,-308.4,-843.9,-1256.5,-165.5,-178.4,-649.1,-342.3,-342.0,-165.3,-1258.7,-104.1,-1468.7,-312.3,-261.2,-457.5,-868.9,-1345.1,-2836.0
2030/09/24 11:00:00,-816.0,-1092.3,-4916.6,-281.4,-665.2,-7101.9,-161.9,-558.4,-10938.2,-5539.5,-8304.5,-843.4,-912.8,-463.9,-1199.6,-81.3,-338.0,-925.0,-1377.3,-181.4,-195.5,-711.4,-375.2,-374.9,-181.1,-1379.6,-114.1,-1609.8,-342.3,-286.3,-501.5,-952.4,-1474.3,-3108.5
2030/09/24 12:00:00,-894.2,-1196.9,-5387.7,-308.4,-728.9,-7782.4,-177.4,-611.9,-11986.2,-6070.3,-9100.3,-924.2,-1000.2,-508.4,-1314.5,-89.1,-370.4,-1013.6,-1509.2,-198.8,-214.3,-779.6,-411.1,-410.8,-198.5,-1511.8,-125.0,-1764.0,-375.1,-313.7,-549.5,-1043.6,-1615.6,-3406.3
2030/09/24 13:00:00,-883.0,-1182.0,-5320.8,-304.5,-719.8,-7685.8,-175.2,-604.3,-11837.4,-5994.9,-8987.2,-912.7,-987.8,-502.1,-1298.2,-88.0,-365.8,-1001.0,-1490.5,-196.3,-211.6,-769.9,-406.0,-405.7,-196.0,-1493.0,-123.5,-1742.1,-370.5,-309.8,-542.7,-1030.7,-1595.5,-3364.0
2030/09/24 14:00:00,-850.6,-1138.6,-5125.2,-293.3,-693.4,-7403.2,-168.8,-582.1,-11402.3,-5774.5,-8656.9,-879.2,-951.5,-483.6,-1250.5,-84.7,-352.4,-964.2,-1435.7,-189.1,-203.8,-741.6,-391.1,-390.8,-188.8,-1438.1,-119.0,-1678.1,-356.9,-298.4,-522.7,-992.8,-1536.9,-3240.4
2030/09/24 15:00:00,-788.1,-1054.9,-4748.6,-271.8,-642.4,-6859.3,-156.4,-539.3,-10564.5,-5350.2,-8020.8,-814.6,-881.6,-448.1,-1158.6,-78.5,-326.5,-893.4,-1330.2,-175.2,-188.9,-687.1,-362.3,-362.1,-175.0,-1332.5,-110.2,-1554.8,-330.6,-276.5,-484.3,-919.8,-1424.0,-3002.3
2030/09/24 16:00:00,-726.7,-972.8,-4378.7,-250.6,-592.4,-6325.0,-144.2,-497.3,-9741.6,-4933.5,-7396.1,-751.1,-812.9,-413.2,-1068.4,-72.4,-301.1,-823.8,-1226.6,-161.6,-174.2,-633.6,-334.1,-333.9,-161.3,-1228.7,-101.6,-1433.7,-304.9,-254.9,-446.6,-848.2,-1313.1,-2768.4
2030/09/24 17:00:00,-673.3,-901.2,-4056.8,-232.2,-548.8,-5859.9,-133.6,-460.7,-9025.3,-4570.8,-6852.3,-695.9,-753.1,-382.8,-989.8,-67.1,-278.9,-763.2,-1136.4,-149.7,-161.3,-587.0,-309.6,-309.3,-149.5,-1138.3,-94.2,-1328.3,-282.5,-236.2,-413.8,-785.8,-1216.5,-2564.9
2030/09/24 18:00:00,-638.5,-854.6,-3847.1,-220.2,-520.5,-5557.0,-126.7,-436.9,-8558.7,-4334.5,-6498.0,-659.9,-714.2,-363.0,-938.6,-63.6,-264.5,-723.7,-1077.7,-142.0,-153.0,-556.7,-293.6,-293.3,-141.7,-1079.5,-89.3,-1259.6,-267.9,-224.0,-392.4,-745.2,-1153.6,-2432.3
2030/09/24 19:00:00,-619.2,-828.9,-3731.2,-213.6,-504.8,-5389.7,-122.9,-423.8,-8301.0,-4203.9,-6302.3,-640.0,-692.7,-352.1,-910.4,-61.7,-256.5,-702.0,-1045.2,-137.7,-148.4,-539.9,-284.7,-284.5,-137.5,-1047.0,-86.6,-1221.7,-259.8,-217.2,-380.6,-722.8,-1118.9,-2359.0
2030/09/24 20:00:00,-596.9,-799.0,-3596.8,-205.9,-486.6,-5195.5,-118.4,-408.5,-8001.9,-4052.5,-6075.2,-617.0,-667.7,-339.4,-877.6,-59.5,-247.3,-676.7,-1007.5,-132.7,-143.1,-520.4,-274.5,-274.3,-132.5,-1009.3,-83.5,-1177.6,-250.4,-209.4,-366.8,-696.7,-1078.6,-2274.0
2030/09/24 21:00:00,-583.2,-780.6,-3513.8,-201.1,-475.4,-5075.7,-115.7,-399.1,-7817.4,-3959.0,-5935.2,-602.8,-652.4,-331.6,-857.3,-58.1,-241.6,-661.1,-984.3,-129.7,-139.8,-508.4,-268.1,-267.9,-129.5,-986.0,-81.6,-1150.5,-244.7,-204.6,-358.4,-680.7,-1053.7,-2221.6
2030/09/24 22:00:00,-597.0,-799.1,-3596.9,-205.9,-486.6,-5195.7,-118.4,-408.5,-8002.3,-4052.7,-6075.5,-617.0,-667.8,-339.4,-877.6,-59.5,-247.3,-676.7,-1007.6,-132.7,-143.1,-520.5,-274.5,-274.3,-132.5,-1009.3,-83.5,-1177.7,-250.5,-209.4,-366.9,-696.8,-1078.6,-2274.1
2030/09/24 23:00:00,-610.5,-817.2,-3678.7,-210.6,-497.7,-5313.8,-121.1,-417.8,-8184.1,-4144.7,-6213.6,-631.0,-682.9,-347.1,-897.5,-60.8,-252.9,-692.1,-1030.5,-135.7,-146.3,-532.3,-280.7,-280.5,-135.5,-1032.2,-85.4,-1204.5,-256.1,-214.2,-375.2,-712.6,-1103.1,-2325.8
2030/09/25 00:00:00,-592.3,-792.8,-3568.8,-204.3,-482.8,-5155.1,-117.5,-405.3,-7939.7,-4021.0,-6028.1,-612.2,-662.6,-336.8,-870.7,-59.0,-245.4,-671.4,-999.7,-131.7,-141.9,-516.4,-272.3,-272.1,-131.5,-1001.4,-82.8,-1168.5,-248.5,-207.8,-364.0,-691.3,-1070.2,-2256.4
2030/09/25 01:00:00,-611.5,-818.6,-3684.6,-210.9,-498.5,-5322.4,-121.3,-418.5,-8197.4,-4151.5,-6223.7,-632.1,-684.1,-347.7,-899.0,-60.9,-253.3,-693.2,-1032.2,-136.0,-146.5,-533.2,-281.2,-281.0,-135.8,-1033.9,-85.5,-1206.4,-256.6,-214.5,-375.8,-713.7,-1104.9,-2329.6
2030/09/25 02:00:00,-665.2,-890.5,-4008.2,-229.4,-542.3,-5789.8,-132.0,-455.2,-8917.3,-4516.1,-6770.3,-687.6,-744.1,-378.2,-978.0,-66.3,-275.6,-754.1,-1122.8,-147.9,-159.4,-580.0,-305.9,-305.6,-147.7,-1124.7,-93.0,-1312.4,-279.1,-233.4,-408.8,-776.4,-1202.0,-2534.2
2030/09/25 03:00:00,-693.1,-927.8,-4176.2,-239.0,-565.0,-6032.4,-137.5,-474.3,-9291.0,-4705.3,-7054.0,-716.4,-775.3,-394.1,-1018.9,-69.1,-287.1,-785.7,-1169.9,-154.1,-166.1,-604.3,-318.7,-318.4,-153.9,-1171.9,-96.9,-1367.4,-290.8,-243.1,-425.9,-809.0,-1252.3,-2640.4
2030/09/25 04:00:00,-721.4,-965.6,-4346.6,-248.8,-588.0,-6278.6,-143.1,-493.7,-9670.1,-4897.3,-7341.8,-745.6,-807.0,-410.2,-1060.5,-71.9,-298.9,-817.7,-1217.6,-160.4,-172.9,-628.9,-331.7,-331.4,-160.1,-1219.7,-100.9,-1423.2,-302.7,-253.1,-443.3,-842.0,-1303.4,-2748.1
2030/09/25 05:00:00,-729.4,-976.4,-4395.0,-251.6,-594.6,-6348.6,-144.7,-499.2,-9777.9,-4951.9,-7423.6,-753.9,-815.9,-414.7,-1072.3,-72.7,-302.2,-826.8,-1231.2,-162.2,-174.8,-635.9,-335.4,-335.1,-161.9,-1233.3,-102.0,-1439.0,-306.0,-255.9,-448.3,-851.4,-1317.9,-2778.8
2030/09/25 06:00:00,-751.0,-1005.3,-4525.2,-259.0,-612.2,-6536.5,-149.0,-513.9,-10067.4,-5098.5,-7643.4,-776.2,-840.1,-427.0,-1104.1,-74.8,-311.1,-851.3,-1267.6,-167.0,-180.0,-654.8,-345.3,-345.0,-166.7,-1269.8,-105.0,-1481.6,-315.1,-263.5,-461.5,-876.6,-1357.0,-2861.0
2030/09/25 07:00:00,-766.8,-1026.4,-4620.1,-264.4,-625.0,-6673.6,-152.1,-524.7,-10278.6,-5205.5,-7803.8,-792.5,-857.7,-436.0,-1127.2,-76.4,-317.7,-869.2,-1294.2,-170.5,-183.8,-668.5,-352.5,-352.3,-170.2,-1296.4,-107.2,-1512.7,-321.7,-269.0,-471.2,-894.9,-1385.4,-2921.0
2030/09/25 08:00:00,-762.2,-1020.3,-4592.6,-262.9,-621.3,-6633.9,-151.2,-521.6,-10217.3,-5174.4,-7757.3,-787.8,-852.6,-433.4,-1120.5,-75.9,-315.8,-864.0,-1286.5,-169.5,-182.7,-664.5,-350.4,-350.2,-169.2,-1288.7,-106.6,-1503.7,-319.8,-267.4,-468.4,-889.6,-1377.2,-2903.6
2030/09/25 09:00:00,-751.9,-1006.5,-4530.6,-259.3,-612.9,-6544.3,-149.2,-514.5,-10079.4,-5104.6,-7652.6,-777.2,-841.1,-427.5,-1105.4,-74.9,-311.5,-852.3,-1269.1,-167.2,-180.2,-655.6,-345.7,-345.5,-166.9,-1271.3,-105.2,-1483.4,-315.5,-263.8,-462.1,-877.6,-1358.6,-2864.4
2030/09/25 10:00:00,-733.2,-981.4,-4417.6,-252.8,-597.7,-6381.2,-145.5,-501.7,-9828.1,-4977.3,-7461.7,-757.8,-820.1,-416.8,-1077.8,-73.0,-303.7,-831.1,-1237.5,-163.0,-175.7,-639.2,-337.1,-336.8,-162.8,-1239.6,-102.5,-1446.4,-307.6,-257.2,-450.6,-855.7,-1324.7,-2793.0
2030/09/25 11:00:00,-814.2,-1089.8,-4905.7,-280.8,-663.7,-7086.1,-161.5,-557.1,-10913.8,-5527.2,-8286.1,-841.5,-910.7,-462.9,-1196.9,-81.1,-337.3,-922.9,-1374.2,-181.0,-195.1,-709.8,-374.3,-374.1,-180.7,-1376.5,-113.9,-1606.2,-341.6,-285.6,-500.3,-950.3,-1471.1,-3101.6
2030/09/25 12:00:00,-889.5,-1190.7,-5359.7,-306.8,-725.1,-7741.9,-176.5,-608.7,-11923.9,-6038.7,-9052.9,-919.4,-995.0,-505.7,-1307.7,-88.6,-368.5,-1008.3,-1501.4,-197.8,-213.2,-775.5,-409.0,-408.7,-197.5,-1503.9,-124.4,-1754.8,-373.2,-312.1,-546.7,-1038.2,-1607.2,-3388.6
2030/09/25 13:00:00,-870.2,-1164.8,-5243.1,-300.1,-709.3,-7573.5,-172.6,-595.5,-11664.5,-5907.4,-8856.0,-899.4,-973.4,-494.7,-1279.2,-86.7,-360.5,-986.4,-1468.7,-193.5,-208.5,-758.7,-400.1,-399.8,-193.2,-1471.2,-121.7,-1716.7,-365.1,-305.3,-534.8,-1015.6,-1572.2,-3314.9
2030/09/25 14:00:00,-842.8,-1128.2,-5078.3,-290.7,-687.0,-7335.5,-167.2,-576.7,-11297.8,-5721.7,-8577.6,-871.1,-942.8,-479.2,-1239.0,-84.0,-349.2,-955.4,-1422.5,-187.4,-202.0,-734.8,-387.5,-387.2,-187.1,-1425.0,-117.9,-1662.7,-353.6,-295.7,-518.0,-983.7,-1522.8,-3210.7
2030/09/25 15:00:00,-784.7,-1050.4,-4728.0,-270.6,-639.6,-6829.5,-155.7,-537.0,-10518.6,-5327.0,-7986.0,-811.0,-877.8,-446.1,-1153.6,-78.2,-325.1,-889.5,-1324.4,-174.5,-188.0,-684.1,-360.8,-360.5,-174.2,-1326.7,-109.7,-1548.0,-329.2,-275.3,-482.2,-915.8,-1417.8,-2989.3
2030/09/25 16:00:00,-723.6,-968.6,-4360.2,-249.6,-589.9,-6298.2,-143.6,-495.2,-9700.3,-4912.6,-7364.8,-747.9,-809.5,-411.4,-1063.8,-72.1,-299.8,-820.3,-1221.4,-160.9,-173.4,-630.9,-332.7,-332.5,-160.6,-1223.5,-101.2,-1427.6,-303.6,-253.9,-444.7,-844.6,-1307.5,-2756.7
2030/09/25 17:00:00,-678.0,-907.6,-4085.3,-233.8,-552.7,-5901.1,-134.5,-464.0,-9088.7,-4602.9,-6900.4,-700.8,-758.4,-385.5,-996.7,-67.5,-280.9,-768.6,-1144.4,-150.7,-162.5,-591.1,-311.7,-311.5,-150.5,-1146.3,-94.8,-1337.6,-284.5,-237.9,-416.7,-791.3,-1225.0,-2582.9
2030/09/25 18:00:00,-643.7,-861.7,-3878.8,-222.0,-524.8,-5602.9,-127.7,-440.5,-8629.4,-4370.3,-6551.7,-665.4,-720.1,-366.0,-946.4,-64.1,-266.7,-729.7,-1086.6,-143.1,-154.3,-561.3,-296.0,-295.8,-142.9,-1088.4,-90.0,-1270.0,-270.1,-225.8,-395.6,-751.4,-1163.1,-2452.4
2030/09/25 19:00:00,-623.4,-834.5,-3756.4,-215.0,-508.2,-5426.0,-123.7,-426.6,-8357.0,-4232.3,-6344.8,-644.4,-697.4,-354.5,-916.5,-62.1,-258.3,-706.7,-1052.3,-138.6,-149.4,-543.5,-286.6,-286.4,-138.4,-1054.0,-87.2,-1229.9,-261.6,-218.7,-383.1,-727.6,-1126.4,-2374.9
2030/09/25 20:00:00,-603.8,-808.2,-3638.0,-208.2,-492.2,-5255.0,-119.8,-413.2,-8093.5,-4098.9,-6144.8,-624.1,-675.4,-343.3,-887.6,-60.2,-250.1,-684.4,-1019.1,-134.2,-144.7,-526.4,-277.6,-277.4,-134.0,-1020.8,-84.4,-1191.1,-253.3,-211.8,-371.1,-704.7,-1090.9,-2300.1
2030/09/25 21:00:00,-595.2,-796.8,-3586.6,-205.3,-485.2,-5180.7,-118.1,-407.3,-7979.2,-4041.0,-6058.0,-615.2,-665.9,-338.4,-875.1,-59.3,-246.6,-674.7,-1004.7,-132.3,-142.6,-519.0,-273.7,-273.5,-132.1,-1006.4,-83.2,-1174.3,-249.7,-208.8,-365.8,-694.7,-1075.5,-2267.6
2030/09/25 22:00:00,-608.1,-814.0,-3664.0,-209.7,-495.7,-5292.5,-120.6,-416.1,-8151.4,-4128.2,-6188.8,-628.5,-680.2,-345.7,-894.0,-60.6,-251.9,-689.3,-1026.4,-135.2,-145.7,-530.2,-279.6,-279.4,-135.0,-1028.1,-85.0,-1199.7,-255.1,-213.3,-373.7,-709.7,-1098.7,-2316.5
2030/09/25 23:00:00,-618.5,-827.9,-3726.8,-213.3,-504.2,-5383.3,-122.7,-423.3,-8291.2,-4199.0,-6294.9,-639.3,-691.9,-351.7,-909.3,-61.6,-256.2,-701.1,-1044.0,-137.5,-148.2,-539.3,-284.4,-284.2,-137.3,-1045.8,-86.5,-1220.2,-259.5,-217.0,-380.1,-721.9,-1117.6,-2356.3
