,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/12/20 23:00:00,-1534.5,-2583.6,-11629.9,-529.1,-1573.3,-16799.0,-314.0,-1049.9,-25873.4,-13103.4,-19643.6,-1418.3,-1535.0,-780.1,-2017.1,-136.6,-635.7,-1739.5,-2589.9,-286.4,-308.6,-1122.7,-592.1,-591.7,-285.9,-2594.2,-221.5,-3121.9,-663.8,-555.3,-972.5,-1790.9,-2772.5,-5845.4
2040/12/21 00:00:00,-1704.1,-2869.1,-12915.0,-587.6,-1747.1,-18655.3,-348.7,-1166.0,-28732.5,-14551.4,-21814.3,-1575.0,-1704.6,-866.3,-2240.0,-151.7,-706.0,-1931.7,-2876.0,-318.0,-342.7,-1246.8,-657.6,-657.0,-317.5,-2880.9,-246.0,-3466.9,-737.2,-616.6,-1079.9,-1988.8,-3078.9,-6491.4
2040/12/21 01:00:00,-1864.0,-3138.2,-14126.8,-642.7,-1911.0,-20405.6,-381.4,-1275.4,-31428.3,-15916.6,-23861.0,-1722.7,-1864.5,-947.6,-2450.1,-165.9,-772.2,-2112.9,-3145.9,-347.9,-374.9,-1363.8,-719.3,-718.7,-347.3,-3151.1,-269.0,-3792.2,-806.4,-674.5,-1181.2,-2175.4,-3367.7,-7100.4
2040/12/21 02:00:00,-1948.5,-3280.7,-14767.8,-671.9,-1997.7,-21331.6,-398.7,-1333.2,-32854.5,-16638.9,-24943.9,-1800.9,-1949.2,-990.6,-2561.3,-173.5,-807.2,-2208.8,-3288.6,-363.7,-391.9,-1425.7,-751.9,-751.3,-363.0,-3294.1,-281.2,-3964.3,-843.0,-705.1,-1234.8,-2274.1,-3520.6,-7422.6
2040/12/21 03:00:00,-1996.8,-3361.9,-15133.4,-688.5,-2047.2,-21859.7,-408.6,-1366.2,-33667.9,-17050.9,-25561.4,-1845.5,-1997.4,-1015.1,-2624.7,-177.8,-827.2,-2263.5,-3370.1,-372.7,-401.6,-1461.0,-770.5,-769.9,-372.0,-3375.7,-288.2,-4062.4,-863.8,-722.5,-1265.4,-2330.4,-3607.7,-7606.4
2040/12/21 04:00:00,-1963.3,-3305.5,-14879.7,-677.0,-2012.9,-21493.3,-401.8,-1343.3,-33103.5,-16765.0,-25132.9,-1814.6,-1963.9,-998.1,-2580.7,-174.8,-813.4,-2225.5,-3313.6,-366.4,-394.9,-1436.5,-757.6,-757.0,-365.8,-3319.1,-283.4,-3994.3,-849.3,-710.4,-1244.2,-2291.3,-3547.2,-7478.9
2040/12/21 05:00:00,-1973.0,-3321.9,-14953.3,-680.3,-2022.8,-21599.6,-403.8,-1350.0,-33267.2,-16847.9,-25257.1,-1823.5,-1973.6,-1003.0,-2593.5,-175.6,-817.4,-2236.5,-3330.0,-368.2,-396.8,-1443.6,-761.4,-760.7,-367.6,-3335.5,-284.8,-4014.1,-853.5,-713.9,-1250.3,-2302.7,-3564.8,-7515.9
2040/12/21 06:00:00,-2034.2,-3424.9,-15416.9,-701.4,-2085.6,-22269.3,-416.3,-1391.8,-34298.6,-17370.3,-26040.3,-1880.1,-2034.8,-1034.1,-2673.9,-181.1,-842.7,-2305.9,-3433.2,-379.6,-409.1,-1488.3,-785.0,-784.3,-379.0,-3438.9,-293.6,-4138.5,-880.0,-736.1,-1289.1,-2374.1,-3675.3,-7748.9
2040/12/21 07:00:00,-2043.5,-3440.6,-15487.8,-704.6,-2095.1,-22371.6,-418.2,-1398.2,-34456.3,-17450.2,-26160.0,-1888.7,-2044.2,-1038.9,-2686.2,-181.9,-846.6,-2316.5,-3449.0,-381.4,-411.0,-1495.2,-788.6,-787.9,-380.7,-3454.7,-294.9,-4157.5,-884.1,-739.5,-1295.0,-2385.0,-3692.2,-7784.5
2040/12/21 08:00:00,-2039.1,-3433.2,-15454.5,-703.1,-2090.6,-22323.5,-417.3,-1395.2,-34382.2,-17412.6,-26103.7,-1884.7,-2039.8,-1036.6,-2680.4,-181.5,-844.8,-2311.5,-3441.6,-380.6,-410.1,-1491.9,-786.9,-786.2,-379.9,-3447.3,-294.3,-4148.6,-882.2,-737.9,-1292.3,-2379.8,-3684.3,-7767.8
2040/12/21 09:00:00,-1945.4,-3275.4,-14744.1,-670.8,-1994.5,-21297.4,-398.1,-1331.1,-32801.8,-16612.3,-24903.9,-1798.0,-1946.0,-989.0,-2557.2,-173.2,-805.9,-2205.3,-3283.4,-363.1,-391.3,-1423.4,-750.7,-750.1,-362.5,-3288.9,-280.8,-3957.9,-841.6,-704.0,-1232.9,-2270.5,-3514.9,-7410.7
2040/12/21 10:00:00,-1868.1,-3145.3,-14158.3,-644.1,-1915.3,-20451.2,-382.3,-1278.2,-31498.5,-15952.2,-23914.4,-1726.6,-1868.7,-949.7,-2455.6,-166.3,-773.9,-2117.6,-3152.9,-348.6,-375.7,-1366.8,-720.9,-720.3,-348.0,-3158.2,-269.6,-3800.6,-808.2,-676.0,-1183.9,-2180.2,-3375.3,-7116.3
2040/12/21 11:00:00,-1967.2,-3312.1,-14909.3,-678.3,-2016.9,-21535.9,-402.6,-1346.0,-33169.2,-16798.3,-25182.8,-1818.2,-1967.8,-1000.1,-2585.9,-175.1,-815.0,-2229.9,-3320.1,-367.1,-395.6,-1439.3,-759.1,-758.5,-366.5,-3325.7,-283.9,-4002.2,-851.0,-711.8,-1246.7,-2295.9,-3554.3,-7493.7
2040/12/21 12:00:00,-1980.8,-3334.9,-15012.2,-683.0,-2030.8,-21684.6,-405.3,-1355.3,-33398.2,-16914.3,-25356.6,-1830.7,-1981.4,-1007.0,-2603.7,-176.3,-820.6,-2245.3,-3343.1,-369.7,-398.4,-1449.2,-764.4,-763.7,-369.0,-3348.7,-285.9,-4029.9,-856.9,-716.8,-1255.3,-2311.7,-3578.8,-7545.4
2040/12/21 13:00:00,-1937.5,-3262.1,-14684.2,-668.1,-1986.4,-21210.8,-396.5,-1325.7,-32668.4,-16544.7,-24802.5,-1790.7,-1938.1,-985.0,-2546.8,-172.5,-802.7,-2196.3,-3270.0,-361.6,-389.7,-1417.6,-747.7,-747.0,-361.0,-3275.5,-279.6,-3941.8,-838.2,-701.1,-1227.8,-2261.2,-3500.6,-7380.6
2040/12/21 14:00:00,-1877.9,-3161.8,-14232.7,-647.5,-1925.3,-20558.6,-384.3,-1284.9,-31664.0,-16036.0,-24040.0,-1735.7,-1878.5,-954.7,-2468.5,-167.2,-778.0,-2128.8,-3169.5,-350.5,-377.7,-1374.0,-724.7,-724.1,-349.9,-3174.8,-271.0,-3820.6,-812.4,-679.5,-1190.1,-2191.7,-3393.0,-7153.6
2040/12/21 15:00:00,-1813.3,-3052.9,-13742.7,-625.2,-1859.1,-19850.9,-371.1,-1240.7,-30574.0,-15484.0,-23212.4,-1675.9,-1813.9,-921.8,-2383.5,-161.4,-751.2,-2055.5,-3060.4,-338.4,-364.7,-1326.7,-699.7,-699.1,-337.8,-3065.5,-261.7,-3689.1,-784.4,-656.1,-1149.1,-2116.3,-3276.2,-6907.4
2040/12/21 16:00:00,-1726.6,-2906.9,-13085.5,-595.3,-1770.2,-18901.6,-353.3,-1181.4,-29111.8,-14743.5,-22102.3,-1595.8,-1727.1,-877.7,-2269.6,-153.7,-715.3,-1957.2,-2914.0,-322.2,-347.2,-1263.2,-666.3,-665.7,-321.7,-2918.9,-249.2,-3512.7,-746.9,-624.8,-1094.2,-2015.0,-3119.5,-6577.1
2040/12/21 17:00:00,-1657.6,-2790.8,-12562.7,-571.5,-1699.4,-18146.4,-339.2,-1134.2,-27948.6,-14154.4,-21219.2,-1532.0,-1658.1,-842.7,-2178.9,-147.6,-686.7,-1879.0,-2797.6,-309.4,-333.4,-1212.8,-639.6,-639.1,-308.8,-2802.3,-239.2,-3372.3,-717.1,-599.8,-1050.4,-1934.5,-2994.9,-6314.3
2040/12/21 18:00:00,-1613.8,-2717.0,-12230.7,-556.4,-1654.5,-17666.8,-330.2,-1104.2,-27210.1,-13780.3,-20658.5,-1491.5,-1614.3,-820.4,-2121.3,-143.7,-668.6,-1829.3,-2723.7,-301.2,-324.6,-1180.7,-622.7,-622.2,-300.7,-2728.2,-232.9,-3283.2,-698.1,-584.0,-1022.7,-1883.4,-2915.7,-6147.4
2040/12/21 19:00:00,-1570.1,-2643.4,-11899.3,-541.4,-1609.7,-17188.2,-321.3,-1074.3,-26472.9,-13407.0,-20098.8,-1451.1,-1570.6,-798.2,-2063.8,-139.8,-650.4,-1779.8,-2649.9,-293.0,-315.8,-1148.7,-605.9,-605.4,-292.5,-2654.3,-226.6,-3194.2,-679.2,-568.1,-995.0,-1832.4,-2836.7,-5980.9
2040/12/21 20:00:00,-1542.9,-2597.7,-11693.5,-532.0,-1581.9,-16890.9,-315.7,-1055.7,-26014.9,-13175.1,-19751.1,-1426.0,-1543.4,-784.4,-2028.1,-137.4,-639.2,-1749.0,-2604.0,-288.0,-310.3,-1128.9,-595.4,-594.9,-287.5,-2608.4,-222.7,-3139.0,-667.5,-558.3,-977.8,-1800.7,-2787.7,-5877.4
2040/12/21 21:00:00,-1537.7,-2588.9,-11654.0,-530.2,-1576.5,-16833.9,-314.7,-1052.1,-25927.1,-13130.6,-19684.4,-1421.2,-1538.2,-781.7,-2021.3,-136.9,-637.0,-1743.1,-2595.2,-287.0,-309.3,-1125.1,-593.4,-592.9,-286.5,-2599.6,-221.9,-3128.4,-665.2,-556.4,-974.5,-1794.6,-2778.2,-5857.6
2040/12/21 22:00:00,-1566.6,-2637.5,-11872.8,-540.2,-1606.1,-17149.9,-320.6,-1071.9,-26413.9,-13377.1,-20054.0,-1447.9,-1567.1,-796.4,-2059.2,-139.5,-649.0,-1775.8,-2644.0,-292.4,-315.1,-1146.2,-604.5,-604.0,-291.9,-2648.4,-226.1,-3187.1,-677.7,-566.9,-992.8,-1828.3,-2830.4,-5967.5
2040/12/21 23:00:00,-1588.4,-2674.3,-12038.4,-547.7,-1628.5,-17389.1,-325.1,-1086.8,-26782.3,-13563.7,-20333.7,-1468.1,-1588.9,-807.5,-2087.9,-141.4,-658.0,-1800.6,-2680.8,-296.4,-319.5,-1162.2,-612.9,-612.4,-295.9,-2685.3,-229.3,-3231.6,-687.2,-574.8,-1006.6,-1853.8,-2869.9,-6050.8
2040/12/22 00:00:00,-1729.5,-2911.9,-13107.9,-596.3,-1773.2,-18934.0,-353.9,-1183.4,-29161.7,-14768.7,-22140.2,-1598.5,-1730.1,-879.2,-2273.4,-154.0,-716.5,-1960.5,-2919.0,-322.8,-347.8,-1265.4,-667.4,-666.8,-322.2,-2923.9,-249.6,-3518.7,-748.2,-625.8,-1096.0,-2018.5,-3124.8,-6588.3
2040/12/22 01:00:00,-1887.5,-3177.9,-14305.4,-650.8,-1935.2,-20663.7,-386.3,-1291.5,-31825.9,-16118.0,-24162.9,-1744.5,-1888.1,-959.6,-2481.1,-168.0,-782.0,-2139.6,-3185.7,-352.3,-379.6,-1381.0,-728.4,-727.8,-351.7,-3191.0,-272.4,-3840.1,-816.6,-683.0,-1196.2,-2202.9,-3410.3,-7190.2
2040/12/22 02:00:00,-1971.0,-3318.5,-14938.2,-679.6,-2020.8,-21577.7,-403.3,-1348.6,-33233.5,-16830.8,-25231.6,-1821.7,-1971.6,-1002.0,-2590.9,-175.5,-816.5,-2234.3,-3326.6,-367.9,-396.4,-1442.1,-760.6,-760.0,-367.2,-3332.1,-284.5,-4010.0,-852.7,-713.2,-1249.1,-2300.3,-3561.2,-7508.2
2040/12/22 03:00:00,-2012.4,-3388.2,-15252.1,-693.9,-2063.3,-22031.2,-411.8,-1377.0,-33932.0,-17184.6,-25761.9,-1860.0,-2013.1,-1023.1,-2645.3,-179.2,-833.7,-2281.2,-3396.5,-375.6,-404.7,-1472.4,-776.6,-775.9,-374.9,-3402.2,-290.5,-4094.3,-870.6,-728.2,-1275.3,-2348.7,-3636.0,-7666.1
2040/12/22 04:00:00,-1981.9,-3336.8,-15020.6,-683.4,-2031.9,-21696.7,-405.6,-1356.1,-33416.8,-16923.7,-25370.7,-1831.7,-1982.5,-1007.5,-2605.2,-176.4,-821.1,-2246.6,-3344.9,-369.9,-398.6,-1450.1,-764.8,-764.1,-369.2,-3350.5,-286.0,-4032.1,-857.4,-717.2,-1256.0,-2313.0,-3580.8,-7549.7
2040/12/22 05:00:00,-1993.3,-3356.0,-15107.1,-687.3,-2043.6,-21821.7,-407.9,-1363.9,-33609.2,-17021.2,-25516.9,-1842.3,-1993.9,-1013.3,-2620.2,-177.4,-825.8,-2259.5,-3364.2,-372.0,-400.9,-1458.4,-769.2,-768.5,-371.4,-3369.8,-287.7,-4055.3,-862.3,-721.3,-1263.2,-2326.3,-3601.4,-7593.1
2040/12/22 06:00:00,-2064.2,-3475.5,-15644.7,-711.8,-2116.4,-22598.3,-422.4,-1412.4,-34805.4,-17627.0,-26425.0,-1907.9,-2064.9,-1049.4,-2713.4,-183.8,-855.2,-2339.9,-3483.9,-385.3,-415.2,-1510.3,-796.6,-795.9,-384.6,-3489.7,-297.9,-4199.7,-893.0,-747.0,-1308.2,-2409.1,-3729.6,-7863.4
2040/12/22 07:00:00,-2083.6,-3508.0,-15791.2,-718.4,-2136.2,-22809.9,-426.4,-1425.6,-35131.3,-17792.0,-26672.5,-1925.7,-2084.2,-1059.2,-2738.8,-185.5,-863.2,-2361.9,-3516.6,-388.9,-419.0,-1524.5,-804.0,-803.4,-388.2,-3522.4,-300.7,-4239.0,-901.4,-753.9,-1320.4,-2431.7,-3764.5,-7937.0
2040/12/22 08:00:00,-2088.8,-3516.8,-15830.9,-720.2,-2141.5,-22867.1,-427.5,-1429.2,-35219.5,-17836.7,-26739.4,-1930.6,-2089.5,-1061.9,-2745.7,-185.9,-865.3,-2367.8,-3525.4,-389.8,-420.1,-1528.3,-806.0,-805.4,-389.2,-3531.3,-301.5,-4249.6,-903.6,-755.8,-1323.7,-2437.8,-3774.0,-7956.9
2040/12/22 09:00:00,-1997.3,-3362.7,-15137.2,-688.7,-2047.7,-21865.2,-408.7,-1366.6,-33676.3,-17055.1,-25567.8,-1846.0,-1997.9,-1015.3,-2625.4,-177.8,-827.4,-2264.0,-3370.9,-372.8,-401.7,-1461.3,-770.7,-770.1,-372.1,-3376.5,-288.3,-4063.4,-864.0,-722.7,-1265.7,-2331.0,-3608.6,-7608.3
2040/12/22 10:00:00,-1915.8,-3225.5,-14519.4,-660.6,-1964.1,-20972.7,-392.0,-1310.8,-32301.7,-16359.0,-24524.2,-1770.6,-1916.4,-973.9,-2518.2,-170.5,-793.7,-2171.6,-3233.3,-357.5,-385.3,-1401.7,-739.3,-738.7,-356.9,-3238.7,-276.5,-3897.6,-828.8,-693.2,-1214.1,-2235.8,-3461.3,-7297.7
2040/12/22 11:00:00,-2020.0,-3401.0,-15309.4,-696.5,-2071.0,-22114.0,-413.4,-1382.1,-34059.5,-17249.2,-25858.7,-1867.0,-2020.6,-1026.9,-2655.3,-179.8,-836.8,-2289.8,-3409.3,-377.0,-406.3,-1477.9,-779.5,-778.8,-376.3,-3415.0,-291.5,-4109.7,-873.9,-730.9,-1280.1,-2357.5,-3649.7,-7694.9
2040/12/22 12:00:00,-2026.2,-3411.5,-15356.8,-698.7,-2077.4,-22182.4,-414.7,-1386.4,-34164.8,-17302.5,-25938.7,-1872.8,-2026.9,-1030.1,-2663.5,-180.4,-839.4,-2296.9,-3419.8,-378.2,-407.5,-1482.5,-781.9,-781.3,-377.5,-3425.5,-292.5,-4122.4,-876.6,-733.2,-1284.1,-2364.8,-3661.0,-7718.7
2040/12/22 13:00:00,-1980.8,-3335.0,-15012.3,-683.0,-2030.8,-21684.8,-405.4,-1355.3,-33398.5,-16914.4,-25356.9,-1830.7,-1981.4,-1007.0,-2603.7,-176.3,-820.6,-2245.4,-3343.1,-369.7,-398.4,-1449.3,-764.4,-763.7,-369.0,-3348.7,-285.9,-4029.9,-856.9,-716.8,-1255.3,-2311.8,-3578.8,-7545.5
2040/12/22 14:00:00,-1925.5,-3241.9,-14593.2,-663.9,-1974.1,-21079.4,-394.0,-1317.5,-32466.1,-16442.2,-24649.0,-1779.6,-1926.1,-978.9,-2531.1,-171.4,-797.7,-2182.7,-3249.8,-359.4,-387.2,-1408.8,-743.0,-742.4,-358.7,-3255.2,-277.9,-3917.4,-833.0,-696.7,-1220.2,-2247.2,-3478.9,-7334.9
2040/12/22 15:00:00,-1862.9,-3136.5,-14118.9,-642.3,-1910.0,-20394.2,-381.2,-1274.7,-31410.7,-15907.7,-23847.7,-1721.8,-1863.5,-947.0,-2448.8,-165.8,-771.8,-2111.7,-3144.1,-347.7,-374.7,-1363.0,-718.9,-718.3,-347.1,-3149.4,-268.9,-3790.1,-805.9,-674.1,-1180.6,-2174.2,-3365.8,-7096.4
2040/12/22 16:00:00,-1779.9,-2996.7,-13489.6,-613.7,-1824.8,-19485.3,-364.2,-1217.8,-30010.9,-15198.8,-22784.9,-1645.1,-1780.5,-904.8,-2339.6,-158.4,-737.4,-2017.6,-3004.0,-332.2,-358.0,-1302.3,-686.8,-686.3,-331.6,-3009.0,-256.9,-3621.1,-770.0,-644.1,-1128.0,-2077.3,-3215.8,-6780.2
2040/12/22 17:00:00,-1706.0,-2872.2,-12929.4,-588.2,-1749.0,-18676.1,-349.1,-1167.3,-28764.5,-14567.6,-21838.6,-1576.7,-1706.5,-867.3,-2242.5,-151.9,-706.7,-1933.8,-2879.2,-318.4,-343.1,-1248.2,-658.3,-657.8,-317.8,-2884.1,-246.2,-3470.8,-738.0,-617.3,-1081.1,-1991.0,-3082.3,-6498.6
2040/12/22 18:00:00,-1652.0,-2781.5,-12520.7,-569.6,-1693.8,-18085.7,-338.1,-1130.4,-27855.2,-14107.1,-21148.3,-1526.9,-1652.6,-839.8,-2171.6,-147.1,-684.4,-1872.7,-2788.2,-308.3,-332.3,-1208.7,-637.5,-637.0,-307.8,-2792.9,-238.4,-3361.0,-714.7,-597.8,-1046.9,-1928.1,-2984.9,-6293.2
2040/12/22 19:00:00,-1607.0,-2705.7,-12179.7,-554.1,-1647.6,-17593.2,-328.9,-1099.6,-27096.6,-13722.9,-20572.3,-1485.3,-1607.6,-817.0,-2112.5,-143.1,-665.8,-1821.7,-2712.3,-299.9,-323.2,-1175.8,-620.1,-619.6,-299.4,-2716.8,-231.9,-3269.5,-695.2,-581.5,-1018.4,-1875.6,-2903.6,-6121.8
2040/12/22 20:00:00,-1577.8,-2656.4,-11957.8,-544.0,-1617.6,-17272.6,-322.9,-1079.5,-26602.8,-13472.8,-20197.5,-1458.2,-1578.3,-802.1,-2074.0,-140.5,-653.6,-1788.5,-2662.9,-294.5,-317.3,-1154.4,-608.8,-608.3,-294.0,-2667.3,-227.7,-3209.9,-682.6,-570.9,-999.9,-1841.4,-2850.7,-6010.2
2040/12/22 21:00:00,-1567.5,-2639.1,-11879.9,-540.5,-1607.1,-17160.2,-320.8,-1072.5,-26429.7,-13385.1,-20066.0,-1448.7,-1568.0,-796.9,-2060.5,-139.5,-649.4,-1776.9,-2645.5,-292.5,-315.2,-1146.9,-604.9,-604.4,-292.0,-2650.0,-226.2,-3189.0,-678.1,-567.2,-993.4,-1829.4,-2832.1,-5971.1
2040/12/22 22:00:00,-1596.0,-2687.1,-12096.0,-550.3,-1636.3,-17472.3,-326.6,-1092.0,-26910.5,-13628.6,-20431.0,-1475.1,-1596.5,-811.4,-2097.9,-142.1,-661.2,-1809.2,-2693.7,-297.9,-321.0,-1167.7,-615.9,-615.4,-297.4,-2698.2,-230.4,-3247.0,-690.4,-577.5,-1011.4,-1862.7,-2883.6,-6079.7
2040/12/22 23:00:00,-1617.6,-2723.5,-12259.9,-557.8,-1658.5,-17709.0,-331.0,-1106.8,-27275.0,-13813.2,-20707.8,-1495.1,-1618.1,-822.3,-2126.4,-144.0,-670.2,-1833.7,-2730.2,-301.9,-325.3,-1183.5,-624.2,-623.7,-301.4,-2734.7,-233.5,-3291.0,-699.8,-585.3,-1025.1,-1887.9,-2922.7,-6162.1
2040/12/23 00:00:00,-1751.8,-2949.4,-13276.8,-604.0,-1796.0,-19177.9,-358.5,-1198.6,-29537.5,-14959.0,-22425.5,-1619.1,-1752.4,-890.6,-2302.7,-155.9,-725.7,-1985.8,-2956.6,-326.9,-352.3,-1281.7,-676.0,-675.4,-326.4,-2961.6,-252.8,-3564.0,-757.8,-633.9,-1110.2,-2044.5,-3165.1,-6673.2
2040/12/23 01:00:00,-1914.7,-3223.7,-14511.3,-660.2,-1963.0,-20961.1,-391.8,-1310.1,-32283.8,-16349.9,-24510.6,-1769.6,-1915.3,-973.4,-2516.8,-170.4,-793.2,-2170.4,-3231.5,-357.3,-385.1,-1400.9,-738.9,-738.2,-356.7,-3236.9,-276.3,-3895.4,-828.3,-692.8,-1213.4,-2234.6,-3459.4,-7293.7
2040/12/23 02:00:00,-2001.0,-3368.9,-15165.2,-689.9,-2051.5,-21905.6,-409.5,-1369.1,-33738.5,-17086.6,-25615.0,-1849.4,-2001.6,-1017.2,-2630.2,-178.1,-829.0,-2268.2,-3377.1,-373.4,-402.4,-1464.0,-772.1,-771.5,-372.8,-3382.8,-288.8,-4070.9,-865.6,-724.1,-1268.1,-2335.3,-3615.3,-7622.3
2040/12/23 03:00:00,-2050.2,-3451.8,-15538.3,-706.9,-2102.0,-22444.6,-419.6,-1402.8,-34568.7,-17507.1,-26245.3,-1894.9,-2050.9,-1042.2,-2695.0,-182.5,-849.4,-2324.0,-3460.2,-382.6,-412.3,-1500.0,-791.1,-790.5,-382.0,-3466.0,-295.9,-4171.1,-886.9,-741.9,-1299.3,-2392.8,-3704.2,-7809.9
2040/12/23 04:00:00,-2018.2,-3397.9,-15295.7,-695.9,-2069.2,-22094.1,-413.0,-1380.9,-34028.9,-17233.7,-25835.5,-1865.3,-2018.8,-1026.0,-2652.9,-179.7,-836.1,-2287.7,-3406.2,-376.7,-405.9,-1476.6,-778.8,-778.1,-376.0,-3411.9,-291.3,-4106.0,-873.1,-730.3,-1279.0,-2355.4,-3646.4,-7688.0
2040/12/23 05:00:00,-2039.9,-3434.4,-15460.0,-703.4,-2091.4,-22331.5,-417.4,-1395.7,-34394.5,-17418.9,-26113.1,-1885.3,-2040.5,-1037.0,-2681.4,-181.6,-845.1,-2312.3,-3442.8,-380.7,-410.2,-1492.5,-787.2,-786.5,-380.0,-3448.6,-294.4,-4150.1,-882.5,-738.1,-1292.7,-2380.7,-3685.6,-7770.5
2040/12/23 06:00:00,-2099.8,-3535.4,-15914.5,-724.0,-2152.9,-22988.0,-429.7,-1436.8,-35405.6,-17930.9,-26880.7,-1940.8,-2100.5,-1067.5,-2760.2,-186.9,-869.9,-2380.3,-3544.0,-391.9,-422.3,-1536.4,-810.3,-809.6,-391.2,-3549.9,-303.1,-4272.1,-908.4,-759.8,-1330.7,-2450.7,-3793.9,-7999.0
2040/12/23 07:00:00,-2124.8,-3577.4,-16103.5,-732.6,-2178.4,-23260.9,-434.8,-1453.8,-35826.0,-18143.8,-27199.9,-1963.8,-2125.5,-1080.2,-2793.0,-189.1,-880.2,-2408.6,-3586.1,-396.5,-427.3,-1554.6,-819.9,-819.2,-395.9,-3592.1,-306.7,-4322.8,-919.2,-768.9,-1346.5,-2479.8,-3839.0,-8094.0
2040/12/23 08:00:00,-2125.6,-3578.8,-16110.1,-732.9,-2179.3,-23270.5,-435.0,-1454.4,-35840.7,-18151.3,-27211.1,-1964.6,-2126.3,-1080.6,-2794.1,-189.2,-880.6,-2409.6,-3587.6,-396.7,-427.5,-1555.2,-820.3,-819.6,-396.0,-3593.6,-306.8,-4324.6,-919.6,-769.2,-1347.1,-2480.8,-3840.5,-8097.3
2040/12/23 09:00:00,-2035.5,-3427.1,-15426.9,-701.9,-2086.9,-22283.6,-416.5,-1392.7,-34320.8,-17381.5,-26057.1,-1881.3,-2036.1,-1034.8,-2675.6,-181.2,-843.3,-2307.4,-3435.4,-379.9,-409.4,-1489.3,-785.5,-784.8,-379.2,-3441.2,-293.8,-4141.2,-880.6,-736.6,-1289.9,-2375.6,-3677.7,-7753.9
2040/12/23 10:00:00,-1950.8,-3284.4,-14784.7,-672.6,-2000.0,-21356.0,-399.2,-1334.8,-32892.1,-16658.0,-24972.4,-1803.0,-1951.4,-991.7,-2564.3,-173.7,-808.2,-2211.3,-3292.4,-364.1,-392.3,-1427.3,-752.8,-752.2,-363.4,-3297.9,-281.6,-3968.8,-843.9,-705.9,-1236.2,-2276.7,-3524.6,-7431.1
2040/12/23 11:00:00,-2050.2,-3451.8,-15538.3,-706.9,-2102.0,-22444.6,-419.6,-1402.8,-34568.7,-17507.1,-26245.3,-1894.9,-2050.9,-1042.2,-2695.0,-182.5,-849.4,-2324.0,-3460.2,-382.6,-412.3,-1500.0,-791.1,-790.5,-382.0,-3466.0,-295.9,-4171.1,-886.9,-741.9,-1299.3,-2392.8,-3704.2,-7809.9
2040/12/23 12:00:00,-2069.0,-3483.4,-15680.6,-713.4,-2121.2,-22650.1,-423.4,-1415.6,-34885.1,-17667.3,-26485.5,-1912.2,-2069.6,-1051.8,-2719.6,-184.2,-857.1,-2345.3,-3491.9,-386.1,-416.1,-1513.8,-798.4,-797.7,-385.5,-3497.7,-298.6,-4209.3,-895.1,-748.7,-1311.2,-2414.7,-3738.1,-7881.4
2040/12/23 13:00:00,-2021.5,-3403.6,-15321.1,-697.0,-2072.6,-22130.9,-413.7,-1383.2,-34085.5,-17262.3,-25878.4,-1868.4,-2022.2,-1027.7,-2657.3,-180.0,-837.5,-2291.5,-3411.9,-377.3,-406.6,-1479.1,-780.1,-779.4,-376.6,-3417.6,-291.8,-4112.8,-874.5,-731.5,-1281.1,-2359.3,-3652.5,-7700.7
2040/12/23 14:00:00,-1968.8,-3314.8,-14921.7,-678.9,-2018.6,-21554.0,-402.9,-1347.1,-33196.9,-16812.3,-25203.8,-1819.7,-1969.5,-1000.9,-2588.0,-175.3,-815.7,-2231.8,-3322.9,-367.4,-396.0,-1440.5,-759.8,-759.1,-366.8,-3328.5,-284.2,-4005.6,-851.7,-712.4,-1247.7,-2297.8,-3557.2,-7500.0
2040/12/23 15:00:00,-1903.6,-3205.0,-14427.5,-656.4,-1951.7,-20840.0,-389.6,-1302.5,-32097.3,-16255.5,-24369.0,-1759.4,-1904.2,-967.7,-2502.3,-169.5,-788.6,-2157.9,-3212.9,-355.3,-382.8,-1392.8,-734.6,-734.0,-354.7,-3218.2,-274.8,-3872.9,-823.5,-688.8,-1206.4,-2221.7,-3439.4,-7251.6
2040/12/23 16:00:00,-1815.0,-3055.8,-13755.6,-625.8,-1860.8,-19869.5,-371.4,-1241.9,-30602.6,-15498.5,-23234.2,-1677.5,-1815.6,-922.7,-2385.8,-161.6,-751.9,-2057.4,-3063.2,-338.7,-365.0,-1327.9,-700.4,-699.8,-338.2,-3068.4,-262.0,-3692.5,-785.2,-656.8,-1150.2,-2118.2,-3279.3,-6913.9
