,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/10/10 02:00:00,-804.8,-1354.8,-6098.9,-277.5,-825.0,-8809.6,-164.6,-550.6,-13568.4,-6871.6,-10301.5,-743.8,-805.0,-409.1,-1057.8,-71.7,-333.4,-912.3,-1358.2,-150.2,-161.9,-588.8,-310.5,-310.2,-150.0,-1360.4,-116.1,-1637.1,-348.1,-291.2,-510.0,-939.2,-1454.0,-3065.5
2030/10/10 03:00:00,-853.1,-1436.3,-6465.4,-294.2,-874.6,-9339.0,-174.5,-583.7,-14383.8,-7284.6,-10920.5,-788.5,-853.4,-433.7,-1121.3,-76.0,-353.4,-967.1,-1439.8,-159.2,-171.6,-624.1,-329.1,-328.9,-159.0,-1442.2,-123.1,-1735.5,-369.0,-308.7,-540.6,-995.6,-1541.4,-3249.7
2030/10/10 04:00:00,-892.2,-1502.0,-6761.2,-307.6,-914.6,-9766.3,-182.5,-610.4,-15041.9,-7617.8,-11420.2,-824.5,-892.4,-453.6,-1172.6,-79.4,-369.6,-1011.3,-1505.6,-166.5,-179.4,-652.7,-344.2,-343.9,-166.3,-1508.2,-128.7,-1814.9,-385.9,-322.9,-565.4,-1041.2,-1611.9,-3398.4
2030/10/10 05:00:00,-905.4,-1524.2,-6861.3,-312.2,-928.2,-9910.8,-185.2,-619.5,-15264.5,-7730.6,-11589.2,-836.7,-905.6,-460.3,-1190.0,-80.6,-375.0,-1026.3,-1527.9,-169.0,-182.1,-662.4,-349.3,-349.0,-168.7,-1530.5,-130.6,-1841.8,-391.6,-327.6,-573.7,-1056.6,-1635.7,-3448.7
2030/10/10 06:00:00,-925.2,-1557.5,-7011.3,-319.0,-948.5,-10127.6,-189.2,-633.0,-15598.4,-7899.7,-11842.6,-855.0,-925.4,-470.4,-1216.0,-82.4,-383.2,-1048.8,-1561.3,-172.7,-186.1,-676.8,-356.9,-356.6,-172.4,-1564.0,-133.4,-1882.1,-400.2,-334.8,-586.3,-1079.7,-1671.5,-3524.1
2030/10/10 07:00:00,-949.5,-1598.5,-7195.7,-327.4,-973.4,-10393.9,-194.2,-649.7,-16008.6,-8107.4,-12154.1,-877.5,-949.8,-482.7,-1248.0,-84.6,-393.3,-1076.3,-1602.4,-177.2,-191.0,-694.6,-366.3,-366.0,-176.9,-1605.1,-137.0,-1931.6,-410.7,-343.6,-601.7,-1108.1,-1715.5,-3616.8
2030/10/10 08:00:00,-945.5,-1591.7,-7165.1,-326.0,-969.3,-10349.6,-193.4,-646.9,-15940.4,-8072.9,-12102.3,-873.8,-945.7,-480.7,-1242.7,-84.2,-391.6,-1071.7,-1595.6,-176.5,-190.2,-691.7,-364.7,-364.5,-176.2,-1598.3,-136.4,-1923.3,-409.0,-342.1,-599.2,-1103.4,-1708.2,-3601.4
2030/10/10 09:00:00,-929.6,-1565.0,-7044.7,-320.5,-953.0,-10175.8,-190.1,-636.0,-15672.7,-7937.3,-11899.1,-859.1,-929.8,-472.6,-1221.8,-82.8,-385.1,-1053.7,-1568.8,-173.5,-187.0,-680.1,-358.6,-358.3,-173.2,-1571.4,-134.1,-1891.0,-402.1,-336.4,-589.1,-1084.8,-1679.5,-3540.9
2030/10/10 10:00:00,-919.4,-1547.8,-6967.4,-317.0,-942.5,-10064.1,-188.1,-629.0,-15500.6,-7850.2,-11768.5,-849.7,-919.6,-467.4,-1208.4,-81.9,-380.8,-1042.2,-1551.6,-171.6,-184.9,-672.6,-354.7,-354.4,-171.3,-1554.2,-132.6,-1870.3,-397.7,-332.7,-582.6,-1072.9,-1661.0,-3502.0
2030/10/10 11:00:00,-1012.1,-1703.9,-7670.3,-349.0,-1037.6,-11079.5,-207.0,-692.5,-17064.5,-8642.2,-12955.8,-935.4,-1012.4,-514.6,-1330.3,-90.1,-419.3,-1147.3,-1708.1,-188.9,-203.6,-740.5,-390.5,-390.2,-188.6,-1711.0,-146.0,-2059.0,-437.8,-366.3,-641.4,-1181.2,-1828.6,-3855.3
2030/10/10 12:00:00,-1077.0,-1813.2,-8162.2,-371.4,-1104.2,-11790.0,-220.3,-736.9,-18158.8,-9196.4,-13786.6,-995.4,-1077.3,-547.6,-1415.6,-95.9,-446.1,-1220.9,-1817.6,-201.0,-216.6,-787.9,-415.5,-415.2,-200.7,-1820.7,-155.4,-2191.0,-465.9,-389.8,-682.5,-1256.9,-1945.9,-4102.6
2030/10/10 13:00:00,-1056.1,-1777.9,-8003.5,-364.1,-1082.7,-11560.7,-216.0,-722.6,-17805.6,-9017.5,-13518.4,-976.0,-1056.4,-536.9,-1388.1,-94.0,-437.5,-1197.2,-1782.3,-197.1,-212.4,-772.6,-407.4,-407.1,-196.8,-1785.3,-152.3,-2148.4,-456.8,-382.2,-669.3,-1232.5,-1908.0,-4022.8
2030/10/10 14:00:00,-1015.0,-1708.7,-7692.0,-350.0,-1040.6,-11110.8,-207.6,-694.5,-17112.7,-8666.6,-12992.4,-938.0,-1015.3,-516.0,-1334.1,-90.4,-420.4,-1150.6,-1712.9,-189.4,-204.2,-742.6,-391.6,-391.3,-189.1,-1715.8,-146.4,-2064.8,-439.1,-367.3,-643.2,-1184.5,-1833.8,-3866.2
2030/10/10 15:00:00,-950.3,-1599.9,-7201.9,-327.7,-974.3,-10402.9,-194.4,-650.2,-16022.4,-8114.4,-12164.6,-878.3,-950.6,-483.1,-1249.1,-84.6,-393.6,-1077.3,-1603.8,-177.4,-191.1,-695.2,-366.6,-366.3,-177.1,-1606.5,-137.1,-1933.2,-411.1,-343.9,-602.2,-1109.0,-1716.9,-3619.9
2030/10/10 16:00:00,-875.3,-1473.6,-6633.3,-301.8,-897.3,-9581.5,-179.0,-598.9,-14757.3,-7473.7,-11204.1,-808.9,-875.5,-445.0,-1150.5,-77.9,-362.6,-992.2,-1477.2,-163.4,-176.1,-640.3,-337.7,-337.4,-163.1,-1479.7,-126.3,-1780.6,-378.6,-316.7,-554.7,-1021.5,-1581.4,-3334.1
2030/10/10 17:00:00,-814.9,-1371.9,-6175.8,-281.0,-835.4,-8920.8,-166.7,-557.6,-13739.6,-6958.3,-10431.5,-753.1,-815.2,-414.3,-1071.1,-72.6,-337.6,-923.8,-1375.3,-152.1,-163.9,-596.2,-314.4,-314.1,-151.9,-1377.6,-117.5,-1657.8,-352.5,-294.9,-516.4,-951.0,-1472.3,-3104.2
2030/10/10 18:00:00,-780.7,-1314.3,-5916.5,-269.2,-800.4,-8546.2,-159.7,-534.2,-13162.7,-6666.2,-9993.5,-721.5,-780.9,-396.9,-1026.1,-69.5,-323.4,-885.0,-1317.6,-145.7,-157.0,-571.2,-301.2,-301.0,-145.5,-1319.8,-112.6,-1588.2,-337.7,-282.5,-494.7,-911.1,-1410.5,-2973.8
2030/10/10 19:00:00,-749.9,-1262.5,-5683.3,-258.6,-768.8,-8209.3,-153.4,-513.1,-12643.9,-6403.4,-9599.5,-693.1,-750.2,-381.3,-985.7,-66.8,-310.6,-850.1,-1265.6,-140.0,-150.8,-548.6,-289.3,-289.1,-139.7,-1267.7,-108.2,-1525.6,-324.4,-271.4,-475.2,-875.2,-1354.9,-2856.6
2030/10/10 20:00:00,-728.5,-1226.4,-5520.9,-251.2,-746.8,-7974.7,-149.0,-498.5,-12282.5,-6220.4,-9325.2,-673.3,-728.7,-370.4,-957.5,-64.9,-301.8,-825.8,-1229.4,-136.0,-146.5,-533.0,-281.0,-280.8,-135.8,-1231.5,-105.1,-1482.0,-315.1,-263.6,-461.7,-850.2,-1316.2,-2775.0
2030/10/10 21:00:00,-713.9,-1201.9,-5410.6,-246.2,-731.9,-7815.3,-146.0,-488.5,-12037.1,-6096.1,-9138.8,-659.8,-714.2,-363.0,-938.4,-63.6,-295.7,-809.3,-1204.9,-133.2,-143.6,-522.3,-275.4,-275.2,-133.0,-1206.9,-103.0,-1452.4,-308.8,-258.4,-452.4,-833.2,-1289.9,-2719.5
2030/10/10 22:00:00,-729.9,-1228.9,-5531.8,-251.7,-748.3,-7990.4,-149.3,-499.4,-12306.7,-6232.6,-9343.5,-674.6,-730.1,-371.1,-959.4,-65.0,-302.4,-827.4,-1231.9,-136.2,-146.8,-534.0,-281.6,-281.4,-136.0,-1233.9,-105.3,-1484.9,-315.8,-264.1,-462.6,-851.8,-1318.8,-2780.4
2030/10/10 23:00:00,-740.6,-1246.9,-5612.9,-255.4,-759.3,-8107.6,-151.5,-506.8,-12487.2,-6324.0,-9480.6,-684.5,-740.9,-376.5,-973.5,-66.0,-306.8,-839.6,-1249.9,-138.2,-149.0,-541.8,-285.7,-285.5,-138.0,-1252.0,-106.8,-1506.7,-320.4,-268.0,-469.4,-864.3,-1338.1,-2821.2
2030/10/11 00:00:00,-715.2,-1204.0,-5419.8,-246.6,-733.2,-7828.7,-146.3,-489.3,-12057.7,-6106.5,-9154.5,-660.9,-715.4,-363.6,-940.0,-63.7,-296.2,-810.7,-1206.9,-133.5,-143.8,-523.2,-275.9,-275.7,-133.3,-1209.0,-103.2,-1454.9,-309.4,-258.8,-453.2,-834.6,-1292.1,-2724.2
2030/10/11 01:00:00,-742.3,-1249.6,-5625.2,-255.9,-761.0,-8125.4,-151.8,-507.9,-12514.6,-6337.9,-9501.4,-686.0,-742.5,-377.4,-975.6,-66.1,-307.5,-841.4,-1252.7,-138.5,-149.3,-543.0,-286.3,-286.1,-138.3,-1254.8,-107.1,-1510.0,-321.1,-268.6,-470.4,-866.2,-1341.0,-2827.4
2030/10/11 02:00:00,-801.3,-1348.9,-6072.4,-276.3,-821.4,-8771.3,-163.9,-548.2,-13509.4,-6841.7,-10256.7,-740.5,-801.5,-407.4,-1053.2,-71.4,-331.9,-908.3,-1352.3,-149.5,-161.2,-586.2,-309.1,-308.9,-149.3,-1354.5,-115.6,-1630.0,-346.6,-290.0,-507.8,-935.1,-1447.7,-3052.1
2030/10/11 03:00:00,-857.5,-1443.6,-6498.5,-295.7,-879.1,-9386.8,-175.4,-586.7,-14457.4,-7321.8,-10976.4,-792.5,-857.7,-435.9,-1127.1,-76.4,-355.2,-972.0,-1447.1,-160.0,-172.5,-627.3,-330.8,-330.6,-159.8,-1449.6,-123.7,-1744.4,-370.9,-310.3,-543.4,-1000.7,-1549.2,-3266.3
2030/10/11 04:00:00,-902.5,-1519.3,-6839.4,-311.2,-925.2,-9879.3,-184.6,-617.5,-15215.9,-7706.0,-11552.3,-834.1,-902.7,-458.8,-1186.2,-80.4,-373.8,-1023.0,-1523.1,-168.4,-181.5,-660.2,-348.2,-347.9,-168.2,-1525.6,-130.2,-1835.9,-390.4,-326.6,-571.9,-1053.2,-1630.5,-3437.7
2030/10/11 05:00:00,-896.1,-1508.5,-6790.7,-309.0,-918.6,-9808.8,-183.3,-613.1,-15107.4,-7651.0,-11469.9,-828.1,-896.3,-455.5,-1177.7,-79.8,-371.2,-1015.7,-1512.2,-167.2,-180.2,-655.5,-345.7,-345.4,-167.0,-1514.8,-129.2,-1822.8,-387.6,-324.3,-567.8,-1045.7,-1618.9,-3413.2
2030/10/11 06:00:00,-901.2,-1517.2,-6829.9,-310.8,-923.9,-9865.5,-184.3,-616.6,-15194.7,-7695.2,-11536.2,-832.9,-901.5,-458.2,-1184.6,-80.3,-373.3,-1021.6,-1520.9,-168.2,-181.3,-659.3,-347.7,-347.4,-167.9,-1523.5,-130.0,-1833.4,-389.9,-326.1,-571.1,-1051.7,-1628.2,-3432.9
2030/10/11 07:00:00,-925.8,-1558.7,-7016.4,-319.2,-949.2,-10134.9,-189.4,-633.5,-15609.6,-7905.3,-11851.1,-855.6,-926.1,-470.7,-1216.9,-82.4,-383.5,-1049.5,-1562.5,-172.8,-186.2,-677.3,-357.2,-356.9,-172.5,-1565.1,-133.5,-1883.4,-400.5,-335.0,-586.7,-1080.5,-1672.7,-3526.6
2030/10/11 08:00:00,-901.7,-1518.0,-6833.3,-310.9,-924.4,-9870.5,-184.4,-616.9,-15202.4,-7699.1,-11542.0,-833.3,-901.9,-458.4,-1185.1,-80.3,-373.5,-1022.1,-1521.7,-168.3,-181.4,-659.7,-347.8,-347.6,-168.0,-1524.3,-130.1,-1834.3,-390.0,-326.3,-571.4,-1052.3,-1629.1,-3434.6
2030/10/11 09:00:00,-883.2,-1486.9,-6693.6,-304.6,-905.5,-9668.6,-180.7,-604.3,-14891.4,-7541.6,-11305.9,-816.3,-883.5,-449.0,-1160.9,-78.7,-365.9,-1001.2,-1490.6,-164.8,-177.7,-646.2,-340.7,-340.5,-164.6,-1493.1,-127.4,-1796.8,-382.1,-319.6,-559.7,-1030.7,-1595.7,-3364.4
2030/10/11 10:00:00,-881.2,-1483.5,-6677.9,-303.8,-903.4,-9645.9,-180.2,-602.9,-14856.5,-7524.0,-11279.4,-814.4,-881.4,-448.0,-1158.2,-78.5,-365.0,-998.9,-1487.1,-164.5,-177.2,-644.7,-339.9,-339.7,-164.2,-1489.6,-127.1,-1792.6,-381.2,-318.9,-558.4,-1028.3,-1592.0,-3356.5
2030/10/11 11:00:00,-981.7,-1652.6,-7439.3,-338.5,-1006.4,-10745.8,-200.8,-671.7,-16550.5,-8381.9,-12565.5,-907.2,-981.9,-499.1,-1290.2,-87.4,-406.6,-1112.8,-1656.7,-183.2,-197.4,-718.2,-378.7,-378.4,-182.9,-1659.4,-141.6,-1997.0,-424.6,-355.2,-622.1,-1145.6,-1773.5,-3739.2
2030/10/11 12:00:00,-1040.2,-1751.1,-7882.9,-358.7,-1066.4,-11386.5,-212.8,-711.7,-17537.3,-8881.6,-13314.7,-961.3,-1040.5,-528.8,-1367.2,-92.6,-430.9,-1179.1,-1755.4,-194.1,-209.2,-761.0,-401.3,-401.0,-193.8,-1758.4,-150.0,-2116.0,-450.0,-376.4,-659.2,-1213.9,-1879.3,-3962.1
2030/10/11 13:00:00,-1018.1,-1714.0,-7715.5,-351.0,-1043.7,-11144.7,-208.3,-696.6,-17164.8,-8693.0,-13032.0,-940.9,-1018.4,-517.6,-1338.1,-90.7,-421.7,-1154.1,-1718.2,-190.0,-204.8,-744.8,-392.8,-392.5,-189.7,-1721.0,-146.8,-2071.1,-440.4,-368.4,-645.2,-1188.1,-1839.4,-3878.0
2030/10/11 14:00:00,-984.8,-1657.9,-7463.1,-339.6,-1009.6,-10780.1,-201.4,-673.8,-16603.4,-8408.6,-12605.7,-910.1,-985.1,-500.7,-1294.4,-87.7,-407.9,-1116.3,-1661.9,-183.8,-198.1,-720.4,-379.9,-379.6,-183.5,-1664.7,-142.0,-2003.3,-426.0,-356.4,-624.1,-1149.2,-1779.2,-3751.1
2030/10/11 15:00:00,-919.7,-1548.4,-6970.1,-317.1,-942.9,-10068.1,-188.1,-629.3,-15506.7,-7853.2,-11773.1,-850.0,-920.0,-467.6,-1208.9,-81.9,-381.0,-1042.6,-1552.2,-171.6,-185.0,-672.9,-354.8,-354.6,-171.4,-1554.8,-132.7,-1871.0,-397.9,-332.8,-582.9,-1073.3,-1661.7,-3503.4
2030/10/11 16:00:00,-848.4,-1428.3,-6429.7,-292.5,-869.8,-9287.4,-173.5,-580.5,-14304.3,-7244.3,-10860.2,-784.1,-848.7,-431.3,-1115.1,-75.5,-351.4,-961.7,-1431.8,-158.3,-170.6,-620.7,-327.3,-327.1,-158.1,-1434.2,-122.4,-1725.9,-367.0,-307.0,-537.7,-990.1,-1532.8,-3231.7
2030/10/11 17:00:00,-787.5,-1325.7,-5967.6,-271.5,-807.3,-8620.0,-161.1,-538.8,-13276.3,-6723.7,-10079.7,-727.7,-787.7,-400.3,-1035.0,-70.1,-326.2,-892.6,-1328.9,-147.0,-158.4,-576.1,-303.8,-303.6,-146.7,-1331.2,-113.6,-1601.9,-340.6,-285.0,-499.0,-919.0,-1422.7,-2999.5
2030/10/11 18:00:00,-749.0,-1260.9,-5676.0,-258.3,-767.8,-8198.7,-153.2,-512.5,-12627.5,-6395.1,-9587.1,-692.2,-749.2,-380.8,-984.4,-66.7,-310.2,-849.0,-1264.0,-139.8,-150.6,-547.9,-288.9,-288.7,-139.6,-1266.1,-108.0,-1523.6,-324.0,-271.0,-474.6,-874.0,-1353.2,-2852.9
2030/10/11 19:00:00,-722.9,-1217.1,-5478.6,-249.3,-741.1,-7913.7,-147.9,-494.6,-12188.5,-6172.8,-9253.8,-668.1,-723.1,-367.5,-950.2,-64.4,-299.5,-819.5,-1220.0,-134.9,-145.4,-528.9,-278.9,-278.7,-134.7,-1222.1,-104.3,-1470.6,-312.7,-261.6,-458.1,-843.7,-1306.1,-2753.7
2030/10/11 20:00:00,-700.0,-1178.5,-5304.9,-241.4,-717.6,-7662.7,-143.2,-479.0,-11802.0,-5977.0,-8960.4,-646.9,-700.2,-355.9,-920.1,-62.3,-290.0,-793.5,-1181.3,-130.6,-140.8,-512.1,-270.0,-269.8,-130.4,-1183.3,-101.0,-1424.0,-302.8,-253.3,-443.6,-816.9,-1264.7,-2666.4
2030/10/11 21:00:00,-691.5,-1164.2,-5240.7,-238.4,-708.9,-7570.0,-141.5,-473.2,-11659.2,-5904.7,-8851.9,-639.1,-691.7,-351.6,-908.9,-61.6,-286.4,-783.9,-1167.0,-129.1,-139.1,-505.9,-266.8,-266.6,-128.9,-1169.0,-99.7,-1406.8,-299.1,-250.3,-438.2,-807.0,-1249.4,-2634.1
2030/10/11 22:00:00,-709.9,-1195.1,-5379.9,-244.8,-727.8,-7771.1,-145.2,-485.7,-11969.0,-6061.6,-9087.1,-656.1,-710.1,-360.9,-933.1,-63.2,-294.1,-804.7,-1198.1,-132.5,-142.8,-519.4,-273.9,-273.7,-132.3,-1200.1,-102.4,-1444.2,-307.1,-256.9,-449.9,-828.5,-1282.6,-2704.1
2030/10/11 23:00:00,-718.9,-1210.2,-5447.9,-247.9,-737.0,-7869.3,-147.0,-491.9,-12120.2,-6138.2,-9201.9,-664.4,-719.1,-365.5,-944.9,-64.0,-297.8,-814.9,-1213.2,-134.2,-144.6,-525.9,-277.3,-277.1,-134.0,-1215.2,-103.7,-1462.4,-311.0,-260.1,-455.6,-838.9,-1298.8,-2738.3
2030/10/12 00:00:00,-683.7,-1151.0,-5181.4,-235.7,-700.9,-7484.3,-139.9,-467.8,-11527.2,-5837.9,-8751.8,-631.9,-683.9,-347.6,-898.6,-60.9,-283.2,-775.0,-1153.8,-127.6,-137.5,-500.2,-263.8,-263.6,-127.4,-1155.8,-98.6,-1390.9,-295.8,-247.4,-433.3,-797.9,-1235.2,-2604.3
2030/10/12 01:00:00,-697.9,-1174.9,-5288.7,-240.6,-715.4,-7639.3,-142.8,-477.5,-11766.0,-5958.8,-8933.0,-645.0,-698.1,-354.8,-917.3,-62.1,-289.1,-791.1,-1177.7,-130.2,-140.4,-510.5,-269.2,-269.0,-130.0,-1179.7,-100.7,-1419.7,-301.9,-252.5,-442.2,-814.4,-1260.8,-2658.3
2030/10/12 02:00:00,-752.0,-1266.0,-5698.9,-259.3,-770.9,-8231.9,-153.8,-514.5,-12678.6,-6421.0,-9625.9,-695.0,-752.2,-382.3,-988.4,-67.0,-311.5,-852.4,-1269.1,-140.3,-151.3,-550.1,-290.1,-289.9,-140.1,-1271.2,-108.5,-1529.8,-325.3,-272.1,-476.6,-877.6,-1358.6,-2864.4
2030/10/12 03:00:00,-800.7,-1348.0,-6068.1,-276.1,-820.9,-8765.1,-163.8,-547.9,-13499.9,-6836.9,-10249.4,-740.0,-800.9,-407.1,-1052.4,-71.3,-331.7,-907.7,-1351.3,-149.4,-161.1,-585.8,-308.9,-308.7,-149.2,-1353.6,-115.5,-1628.9,-346.4,-289.8,-507.4,-934.4,-1446.6,-3050.0
2030/10/12 04:00:00,-836.4,-1408.1,-6338.6,-288.4,-857.5,-9155.9,-171.1,-572.3,-14101.8,-7141.7,-10706.4,-773.0,-836.6,-425.2,-1099.4,-74.5,-346.5,-948.1,-1411.5,-156.1,-168.2,-611.9,-322.7,-322.4,-155.9,-1413.9,-120.6,-1701.5,-361.8,-302.7,-530.0,-976.1,-1511.1,-3186.0
2030/10/12 05:00:00,-842.0,-1417.5,-6381.0,-290.3,-863.2,-9217.1,-172.2,-576.1,-14196.0,-7189.4,-10777.9,-778.2,-842.2,-428.1,-1106.7,-75.0,-348.8,-954.5,-1421.0,-157.1,-169.4,-616.0,-324.8,-324.6,-156.9,-1423.4,-121.4,-1712.9,-364.2,-304.7,-533.6,-982.6,-1521.2,-3207.3
2030/10/12 06:00:00,-858.6,-1445.4,-6506.8,-296.1,-880.2,-9398.8,-175.6,-587.5,-14475.9,-7331.2,-10990.4,-793.5,-858.8,-436.5,-1128.5,-76.5,-355.7,-973.3,-1449.0,-160.2,-172.7,-628.1,-331.2,-331.0,-160.0,-1451.4,-123.8,-1746.6,-371.4,-310.7,-544.1,-1002.0,-1551.2,-3270.5
2030/10/12 07:00:00,-860.5,-1448.6,-6521.0,-296.7,-882.1,-9419.3,-176.0,-588.7,-14507.5,-7347.2,-11014.5,-795.2,-860.7,-437.5,-1131.0,-76.6,-356.4,-975.4,-1452.2,-160.6,-173.1,-629.5,-332.0,-331.7,-160.3,-1454.6,-124.1,-1750.5,-372.2,-311.4,-545.3,-1004.2,-1554.6,-3277.6
2030/10/12 08:00:00,-848.8,-1428.9,-6432.3,-292.7,-870.1,-9291.1,-173.6,-580.7,-14310.1,-7247.2,-10864.5,-784.4,-849.0,-431.5,-1115.6,-75.6,-351.6,-962.1,-1432.4,-158.4,-170.7,-620.9,-327.4,-327.2,-158.2,-1434.8,-122.4,-1726.6,-367.2,-307.1,-537.9,-990.5,-1533.4,-3233.0
2030/10/12 09:00:00,-829.5,-1396.5,-6286.4,-286.0,-850.4,-9080.5,-169.7,-567.6,-13985.7,-7082.9,-10618.3,-766.6,-829.8,-421.7,-1090.3,-73.9,-343.6,-940.3,-1399.9,-154.8,-166.8,-606.9,-320.0,-319.8,-154.6,-1402.3,-119.6,-1687.5,-358.8,-300.2,-525.7,-968.1,-1498.7,-3159.7
2030/10/12 10:00:00,-832.0,-1400.7,-6305.5,-286.9,-853.0,-9108.0,-170.2,-569.3,-14028.0,-7104.4,-10650.4,-769.0,-832.3,-423.0,-1093.6,-74.1,-344.6,-943.2,-1404.2,-155.3,-167.4,-608.7,-321.0,-320.7,-155.0,-1406.5,-120.0,-1692.6,-359.9,-301.1,-527.3,-971.0,-1503.2,-3169.3
2030/10/12 11:00:00,-941.8,-1585.4,-7137.0,-324.7,-965.5,-10309.1,-192.6,-644.4,-15877.9,-8041.2,-12054.9,-870.4,-942.0,-478.8,-1237.8,-83.9,-390.1,-1067.5,-1589.3,-175.8,-189.4,-689.0,-363.3,-363.0,-175.5,-1592.0,-135.8,-1915.8,-407.4,-340.8,-596.8,-1099.0,-1701.5,-3587.3
2030/10/12 12:00:00,-1005.0,-1691.8,-7615.9,-346.5,-1030.3,-11000.9,-205.6,-687.6,-16943.4,-8580.9,-12863.8,-928.8,-1005.2,-510.9,-1320.9,-89.5,-416.3,-1139.2,-1696.0,-187.6,-202.1,-735.2,-387.7,-387.4,-187.3,-1698.8,-145.0,-2044.4,-434.7,-363.7,-636.9,-1172.8,-1815.6,-3828.0
2030/10/12 13:00:00,-975.2,-1641.7,-7390.3,-336.3,-999.7,-10675.0,-199.5,-667.2,-16441.4,-8326.6,-12482.7,-901.2,-975.5,-495.8,-1281.7,-86.8,-403.9,-1105.4,-1645.7,-182.0,-196.1,-713.4,-376.2,-375.9,-181.7,-1648.5,-140.7,-1983.8,-421.8,-352.9,-618.0,-1138.0,-1761.8,-3714.6
2030/10/12 14:00:00,-945.6,-1591.9,-7166.0,-326.0,-969.4,-10351.1,-193.4,-647.0,-15942.6,-8074.0,-12104.0,-873.9,-945.9,-480.7,-1242.9,-84.2,-391.7,-1071.9,-1595.8,-176.5,-190.2,-691.8,-364.8,-364.5,-176.2,-1598.5,-136.4,-1923.6,-409.0,-342.2,-599.2,-1103.5,-1708.4,-3601.9
2030/10/12 15:00:00,-888.9,-1496.5,-6736.7,-306.5,-911.3,-9730.8,-181.8,-608.2,-14987.3,-7590.2,-11378.7,-821.5,-889.2,-451.9,-1168.4,-79.2,-368.2,-1007.7,-1500.2,-165.9,-178.8,-650.3,-342.9,-342.7,-165.6,-1502.7,-128.2,-1808.3,-384.5,-321.7,-563.3,-1037.4,-1606.0,-3386.0
2030/10/12 16:00:00,-836.4,-1408.1,-6338.6,-288.4,-857.5,-9155.9,-171.1,-572.3,-14101.8,-7141.7,-10706.4,-773.0,-836.6,-425.2,-1099.4,-74.5,-346.5,-948.1,-1411.5,-156.1,-168.2,-611.9,-322.7,-322.4,-155.9,-1413.9,-120.6,-1701.5,-361.8,-302.7,-530.0,-976.1,-1511.1,-3186.0
2030/10/12 17:00:00,-781.1,-1314.9,-5919.2,-269.3,-800.7,-8550.0,-159.8,-534.4,-13168.6,-6669.1,-9997.9,-721.8,-781.3,-397.1,-1026.6,-69.6,-323.5,-885.4,-1318.1,-145.8,-157.1,-571.4,-301.3,-301.1,-145.5,-1320.4,-112.7,-1588.9,-337.9,-282.6,-495.0,-911.5,-1411.1,-2975.2
2030/10/12 18:00:00,-739.3,-1244.7,-5602.9,-254.9,-757.9,-8093.2,-151.2,-505.9,-12465.1,-6312.8,-9463.8,-683.3,-739.5,-375.9,-971.8,-65.8,-306.2,-838.1,-1247.7,-138.0,-148.7,-540.9,-285.2,-285.0,-137.8,-1249.8,-106.6,-1504.0,-319.8,-267.5,-468.5,-862.8,-1335.7,-2816.2
2030/10/12 19:00:00,-707.4,-1191.0,-5361.2,-243.9,-725.2,-7744.1,-144.7,-484.0,-11927.3,-6040.5,-9055.5,-653.8,-707.6,-359.7,-929.8,-63.0,-293.0,-801.9,-1193.9,-132.0,-142.3,-517.5,-272.9,-272.7,-131.8,-1195.9,-102.0,-1439.1,-306.0,-256.0,-448.3,-825.6,-1278.1,-2694.7
2030/10/12 20:00:00,-693.1,-1166.9,-5252.9,-239.0,-710.6,-7587.5,-141.8,-474.3,-11686.2,-5918.4,-8872.5,-640.6,-693.3,-352.4,-911.0,-61.7,-287.1,-785.7,-1169.8,-129.4,-139.4,-507.1,-267.4,-267.2,-129.2,-1171.7,-100.0,-1410.0,-299.8,-250.8,-439.3,-808.9,-1252.3,-2640.2
2030/10/12 21:00:00,-681.7,-1147.7,-5166.5,-235.1,-698.9,-7462.8,-139.5,-466.5,-11494.2,-5821.1,-8726.6,-630.1,-681.9,-346.6,-896.1,-60.7,-282.4,-772.8,-1150.5,-127.2,-137.1,-498.8,-263.0,-262.8,-127.0,-1152.5,-98.3,-1386.9,-294.9,-246.7,-432.0,-795.6,-1231.7,-2596.8
2030/10/12 22:00:00,-699.4,-1177.5,-5300.4,-241.2,-717.0,-7656.3,-143.1,-478.5,-11792.1,-5972.0,-8952.8,-646.4,-699.6,-355.6,-919.3,-62.3,-289.7,-792.8,-1180.4,-130.5,-140.7,-511.7,-269.8,-269.6,-130.3,-1182.3,-100.9,-1422.8,-302.5,-253.1,-443.2,-816.2,-1263.6,-2664.1
