,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/09/29 12:00:00,-1464.2,-1558.1,-7013.5,-504.8,-948.8,-10130.8,-281.7,-1002.0,-15603.2,-7902.1,-11846.3,-1692.3,-1831.6,-930.9,-2407.0,-163.1,-606.6,-1659.9,-2471.2,-388.0,-418.2,-1521.0,-802.1,-801.5,-387.3,-2475.4,-198.6,-2800.7,-595.5,-498.2,-872.4,-1708.9,-2645.5,-5577.8
2040/09/29 13:00:00,-1443.4,-1535.9,-6913.8,-497.7,-935.3,-9986.7,-277.7,-987.7,-15381.2,-7789.7,-11677.8,-1668.2,-1805.6,-917.7,-2372.7,-160.8,-598.0,-1636.2,-2436.1,-382.5,-412.2,-1499.3,-790.7,-790.1,-381.8,-2440.2,-195.8,-2760.9,-587.1,-491.1,-860.0,-1684.6,-2607.9,-5498.4
2040/09/29 14:00:00,-1404.5,-1494.5,-6727.5,-484.3,-910.1,-9717.6,-270.2,-961.1,-14966.9,-7579.8,-11363.2,-1623.3,-1756.9,-892.9,-2308.8,-156.4,-581.9,-1592.2,-2370.4,-372.2,-401.1,-1458.9,-769.4,-768.8,-371.5,-2374.4,-190.5,-2686.5,-571.2,-477.9,-836.8,-1639.2,-2537.6,-5350.3
2040/09/29 15:00:00,-1351.0,-1437.7,-6471.5,-465.8,-875.5,-9347.8,-259.9,-924.5,-14397.3,-7291.4,-10930.8,-1561.5,-1690.1,-859.0,-2221.0,-150.5,-559.7,-1531.6,-2280.2,-358.0,-385.9,-1403.4,-740.2,-739.5,-357.4,-2284.1,-183.3,-2584.3,-549.5,-459.7,-805.0,-1576.8,-2441.1,-5146.7
2040/09/29 16:00:00,-1278.7,-1360.6,-6124.8,-440.9,-828.6,-8847.0,-246.0,-875.0,-13626.0,-6900.8,-10345.2,-1477.9,-1599.5,-812.9,-2102.0,-142.4,-529.8,-1449.5,-2158.1,-338.8,-365.2,-1328.2,-700.5,-699.9,-338.2,-2161.7,-173.4,-2445.8,-520.1,-435.0,-761.9,-1492.3,-2310.3,-4871.0
2040/09/29 17:00:00,-1228.7,-1307.5,-5885.5,-423.7,-796.2,-8501.4,-236.4,-840.8,-13093.7,-6631.2,-9941.1,-1420.1,-1537.0,-781.2,-2019.9,-136.8,-509.1,-1392.9,-2073.8,-325.6,-350.9,-1276.3,-673.1,-672.6,-325.0,-2077.2,-166.7,-2350.3,-499.8,-418.0,-732.1,-1434.0,-2220.0,-4680.7
2040/09/29 18:00:00,-1187.9,-1264.1,-5690.0,-409.6,-769.8,-8219.0,-228.5,-812.9,-12658.7,-6410.9,-9610.8,-1373.0,-1486.0,-755.2,-1952.8,-132.3,-492.1,-1346.6,-2004.9,-314.8,-339.3,-1233.9,-650.8,-650.2,-314.2,-2008.2,-161.1,-2272.2,-483.2,-404.2,-707.8,-1386.4,-2146.3,-4525.2
2040/09/29 19:00:00,-1148.9,-1222.5,-5503.1,-396.1,-744.5,-7949.0,-221.0,-786.2,-12242.8,-6200.3,-9295.0,-1327.8,-1437.1,-730.4,-1888.6,-128.0,-476.0,-1302.4,-1939.0,-304.4,-328.1,-1193.4,-629.4,-628.9,-303.9,-1942.3,-155.8,-2197.5,-467.3,-390.9,-684.5,-1340.8,-2075.8,-4376.5
2040/09/29 20:00:00,-1129.5,-1202.0,-5410.5,-389.5,-731.9,-7815.3,-217.3,-772.9,-12036.9,-6096.0,-9138.7,-1305.5,-1413.0,-718.1,-1856.8,-125.8,-468.0,-1280.5,-1906.4,-299.3,-322.6,-1173.3,-618.8,-618.3,-298.8,-1909.6,-153.2,-2160.6,-459.4,-384.3,-673.0,-1318.3,-2040.9,-4302.9
2040/09/29 21:00:00,-1125.8,-1198.0,-5392.8,-388.2,-729.5,-7789.7,-216.6,-770.4,-11997.5,-6076.0,-9108.8,-1301.2,-1408.4,-715.8,-1850.8,-125.4,-466.4,-1276.3,-1900.2,-298.3,-321.5,-1169.5,-616.8,-616.3,-297.8,-1903.3,-152.7,-2153.5,-457.9,-383.1,-670.8,-1314.0,-2034.2,-4288.8
2040/09/29 22:00:00,-1155.0,-1229.1,-5532.4,-398.2,-748.4,-7991.4,-222.2,-790.4,-12308.1,-6233.4,-9344.7,-1334.9,-1444.8,-734.3,-1898.7,-128.6,-478.5,-1309.3,-1949.4,-306.1,-329.9,-1199.8,-632.8,-632.2,-305.5,-1952.6,-156.7,-2209.3,-469.8,-393.0,-688.2,-1348.0,-2086.8,-4399.9
2040/09/29 23:00:00,-1144.7,-1218.1,-5483.0,-394.7,-741.7,-7920.0,-220.2,-783.3,-12198.2,-6177.7,-9261.2,-1323.0,-1431.9,-727.8,-1881.7,-127.5,-474.2,-1297.6,-1931.9,-303.3,-326.9,-1189.0,-627.1,-626.6,-302.8,-1935.2,-155.3,-2189.5,-465.6,-389.5,-682.0,-1336.0,-2068.2,-4360.6
2040/09/30 00:00:00,-1258.8,-1339.5,-6029.7,-434.0,-815.7,-8709.7,-242.2,-861.4,-13414.5,-6793.7,-10184.6,-1454.9,-1574.7,-800.3,-2069.4,-140.2,-521.5,-1427.0,-2124.6,-333.6,-359.5,-1307.6,-689.6,-689.1,-333.0,-2128.1,-170.7,-2407.9,-512.0,-428.3,-750.0,-1469.2,-2274.4,-4795.4
2040/09/30 01:00:00,-1369.8,-1457.7,-6561.5,-472.3,-887.6,-9477.9,-263.5,-937.4,-14597.6,-7392.8,-11082.8,-1583.2,-1713.6,-870.9,-2251.9,-152.6,-567.5,-1552.9,-2312.0,-363.0,-391.2,-1422.9,-750.5,-749.8,-362.4,-2315.8,-185.8,-2620.2,-557.2,-466.1,-816.2,-1598.7,-2475.0,-5218.3
2040/09/30 02:00:00,-1439.6,-1531.9,-6895.6,-496.4,-932.8,-9960.5,-276.9,-985.1,-15340.9,-7769.2,-11647.2,-1663.9,-1800.8,-915.2,-2366.5,-160.3,-596.4,-1632.0,-2429.7,-381.5,-411.1,-1495.4,-788.7,-788.0,-380.8,-2433.7,-195.3,-2753.6,-585.5,-489.8,-857.7,-1680.1,-2601.0,-5484.0
2040/09/30 03:00:00,-1471.8,-1566.2,-7050.1,-507.5,-953.7,-10183.6,-283.1,-1007.2,-15684.6,-7943.3,-11908.1,-1701.1,-1841.2,-935.8,-2419.5,-163.9,-609.8,-1668.5,-2484.1,-390.0,-420.4,-1528.9,-806.3,-805.7,-389.3,-2488.3,-199.6,-2815.3,-598.6,-500.8,-877.0,-1717.8,-2659.3,-5606.9
2040/09/30 04:00:00,-1446.6,-1539.3,-6929.1,-498.8,-937.4,-10008.8,-278.3,-989.9,-15415.2,-7806.9,-11703.6,-1671.9,-1809.6,-919.7,-2378.0,-161.1,-599.3,-1639.9,-2441.5,-383.3,-413.1,-1502.6,-792.5,-791.8,-382.7,-2445.5,-196.2,-2767.0,-588.4,-492.2,-861.9,-1688.3,-2613.7,-5510.6
2040/09/30 05:00:00,-1465.6,-1559.6,-7020.3,-505.3,-949.7,-10140.5,-281.9,-1002.9,-15618.1,-7909.7,-11857.7,-1693.9,-1833.4,-931.8,-2409.3,-163.2,-607.2,-1661.5,-2473.6,-388.4,-418.6,-1522.4,-802.9,-802.2,-387.7,-2477.7,-198.8,-2803.4,-596.1,-498.6,-873.2,-1710.5,-2648.1,-5583.1
2040/09/30 06:00:00,-1508.7,-1605.4,-7226.6,-520.2,-977.6,-10438.6,-290.2,-1032.4,-16077.3,-8142.2,-12206.3,-1743.7,-1887.3,-959.2,-2480.1,-168.0,-625.1,-1710.3,-2546.3,-399.8,-430.9,-1567.2,-826.5,-825.8,-399.1,-2550.6,-204.6,-2885.8,-613.6,-513.3,-898.9,-1760.8,-2725.9,-5747.3
2040/09/30 07:00:00,-1527.2,-1625.1,-7315.1,-526.6,-989.6,-10566.4,-293.8,-1045.0,-16274.1,-8241.9,-12355.7,-1765.1,-1910.4,-970.9,-2510.5,-170.1,-632.7,-1731.2,-2577.5,-404.7,-436.2,-1586.4,-836.6,-835.9,-404.0,-2581.8,-207.1,-2921.1,-621.1,-519.6,-909.9,-1782.4,-2759.3,-5817.6
2040/09/30 08:00:00,-1530.8,-1628.9,-7332.5,-527.8,-991.9,-10591.5,-294.5,-1047.5,-16312.8,-8261.5,-12385.1,-1769.3,-1914.9,-973.2,-2516.4,-170.5,-634.2,-1735.3,-2583.6,-405.6,-437.2,-1590.1,-838.6,-837.9,-404.9,-2587.9,-207.6,-2928.1,-622.6,-520.8,-912.1,-1786.6,-2765.8,-5831.4
2040/09/30 09:00:00,-1453.8,-1547.0,-6963.7,-501.3,-942.1,-10058.9,-279.7,-994.8,-15492.4,-7846.0,-11762.2,-1680.3,-1818.6,-924.3,-2389.9,-161.9,-602.3,-1648.1,-2453.7,-385.2,-415.2,-1510.2,-796.5,-795.8,-384.6,-2457.8,-197.2,-2780.8,-591.3,-494.6,-866.2,-1696.7,-2626.7,-5538.2
2040/09/30 10:00:00,-1376.8,-1465.1,-6595.0,-474.7,-892.2,-9526.2,-264.9,-942.2,-14672.1,-7430.5,-11139.4,-1591.3,-1722.3,-875.3,-2263.3,-153.3,-570.4,-1560.8,-2323.8,-364.8,-393.2,-1430.2,-754.3,-753.7,-364.2,-2327.7,-186.7,-2633.6,-560.0,-468.4,-820.3,-1606.9,-2487.6,-5244.9
2040/09/30 11:00:00,-1468.9,-1563.1,-7036.1,-506.5,-951.8,-10163.4,-282.6,-1005.2,-15653.4,-7927.5,-11884.4,-1697.8,-1837.5,-933.9,-2414.7,-163.6,-608.6,-1665.2,-2479.2,-389.2,-419.5,-1525.9,-804.7,-804.1,-388.6,-2483.3,-199.2,-2809.7,-597.5,-499.8,-875.2,-1714.4,-2654.0,-5595.7
2040/09/30 12:00:00,-1488.4,-1583.9,-7129.5,-513.2,-964.5,-10298.3,-286.3,-1018.5,-15861.3,-8032.8,-12042.3,-1720.3,-1861.9,-946.3,-2446.8,-165.8,-616.7,-1687.3,-2512.1,-394.4,-425.1,-1546.1,-815.4,-814.7,-393.7,-2516.3,-201.9,-2847.0,-605.4,-506.4,-886.8,-1737.1,-2689.3,-5670.0
2040/09/30 13:00:00,-1464.3,-1558.2,-7014.2,-504.9,-948.9,-10131.7,-281.7,-1002.0,-15604.6,-7902.8,-11847.4,-1692.5,-1831.8,-931.0,-2407.2,-163.1,-606.7,-1660.0,-2471.4,-388.0,-418.2,-1521.1,-802.2,-801.6,-387.4,-2475.6,-198.6,-2801.0,-595.6,-498.2,-872.5,-1709.0,-2645.8,-5578.3
2040/09/30 14:00:00,-1427.2,-1518.7,-6836.1,-492.1,-924.8,-9874.5,-274.5,-976.6,-15208.4,-7702.2,-11546.6,-1649.5,-1785.3,-907.3,-2346.1,-158.9,-591.3,-1617.9,-2408.7,-378.2,-407.6,-1482.5,-781.9,-781.2,-377.5,-2412.7,-193.6,-2729.9,-580.5,-485.6,-850.3,-1665.6,-2578.6,-5436.7
2040/09/30 15:00:00,-1373.8,-1461.9,-6580.7,-473.7,-890.2,-9505.5,-264.3,-940.1,-14640.1,-7414.4,-11115.2,-1587.9,-1718.6,-873.4,-2258.4,-153.0,-569.2,-1557.4,-2318.7,-364.0,-392.4,-1427.1,-752.6,-752.0,-363.4,-2322.6,-186.3,-2627.9,-558.8,-467.4,-818.6,-1603.4,-2482.2,-5233.5
2040/09/30 16:00:00,-1291.5,-1374.3,-6186.3,-445.3,-836.9,-8935.8,-248.4,-883.8,-13762.7,-6970.0,-10449.0,-1492.7,-1615.6,-821.1,-2123.1,-143.8,-535.1,-1464.1,-2179.7,-342.2,-368.8,-1341.6,-707.5,-706.9,-341.6,-2183.4,-175.2,-2470.4,-525.3,-439.4,-769.5,-1507.3,-2333.5,-4919.9
2040/09/30 17:00:00,-1239.0,-1318.4,-5934.7,-427.2,-802.8,-8572.4,-238.3,-847.8,-13203.0,-6686.6,-10024.1,-1432.0,-1549.9,-787.7,-2036.7,-138.0,-513.3,-1404.5,-2091.1,-328.3,-353.8,-1287.0,-678.8,-678.2,-327.7,-2094.6,-168.1,-2369.9,-503.9,-421.5,-738.2,-1446.0,-2238.6,-4719.8
2040/09/30 18:00:00,-1195.4,-1272.0,-5725.9,-412.2,-774.6,-8270.9,-230.0,-818.0,-12738.6,-6451.3,-9671.5,-1381.6,-1495.3,-760.0,-1965.1,-133.1,-495.3,-1355.1,-2017.5,-316.8,-341.4,-1241.7,-654.9,-654.3,-316.2,-2020.9,-162.1,-2286.5,-486.2,-406.7,-712.2,-1395.1,-2159.8,-4553.8
2040/09/30 19:00:00,-1156.8,-1230.9,-5540.9,-398.8,-749.6,-8003.6,-222.5,-791.6,-12327.0,-6242.9,-9359.0,-1337.0,-1447.0,-735.4,-1901.6,-128.8,-479.2,-1311.3,-1952.3,-306.5,-330.4,-1201.6,-633.7,-633.2,-306.0,-1955.6,-156.9,-2212.7,-470.5,-393.6,-689.2,-1350.1,-2090.0,-4406.6
2040/09/30 20:00:00,-1139.0,-1212.0,-5455.6,-392.7,-738.0,-7880.4,-219.1,-779.4,-12137.2,-6146.8,-9214.9,-1316.4,-1424.8,-724.1,-1872.3,-126.9,-471.9,-1291.2,-1922.3,-301.8,-325.3,-1183.1,-624.0,-623.4,-301.3,-1925.5,-154.5,-2178.6,-463.2,-387.5,-678.6,-1329.3,-2057.9,-4338.8
2040/09/30 21:00:00,-1134.3,-1207.0,-5433.1,-391.1,-735.0,-7847.9,-218.2,-776.2,-12087.2,-6121.4,-9176.9,-1311.0,-1418.9,-721.1,-1864.6,-126.3,-469.9,-1285.8,-1914.4,-300.6,-323.9,-1178.2,-621.4,-620.9,-300.0,-1917.6,-153.8,-2169.6,-461.3,-385.9,-675.8,-1323.8,-2049.4,-4320.9
2040/09/30 22:00:00,-1165.6,-1240.4,-5583.5,-401.9,-755.3,-8065.1,-224.2,-797.7,-12421.7,-6290.9,-9430.9,-1347.2,-1458.1,-741.1,-1916.2,-129.8,-482.9,-1321.4,-1967.3,-308.9,-332.9,-1210.8,-638.6,-638.1,-308.3,-1970.6,-158.1,-2229.6,-474.1,-396.6,-694.5,-1360.4,-2106.1,-4440.5
2040/09/30 23:00:00,-1150.1,-1223.9,-5509.2,-396.6,-745.3,-7957.9,-221.3,-787.0,-12256.5,-6207.2,-9305.5,-1329.3,-1438.8,-731.2,-1890.7,-128.1,-476.5,-1303.8,-1941.2,-304.8,-328.5,-1194.7,-630.1,-629.6,-304.2,-1944.4,-156.0,-2200.0,-467.8,-391.3,-685.3,-1342.3,-2078.1,-4381.4
2040/10/01 00:00:00,-1249.5,-1329.7,-5985.4,-430.8,-809.7,-8645.6,-240.4,-855.1,-13315.8,-6743.7,-10109.7,-1444.2,-1563.1,-794.4,-2054.1,-139.2,-517.7,-1416.5,-2108.9,-331.1,-356.9,-1298.0,-684.6,-684.0,-330.5,-2112.5,-169.5,-2390.1,-508.2,-425.1,-744.5,-1458.4,-2257.7,-4760.1
2040/10/01 01:00:00,-1354.6,-1441.5,-6488.6,-467.1,-877.8,-9372.5,-260.6,-927.0,-14435.4,-7310.7,-10959.7,-1565.7,-1694.5,-861.2,-2226.8,-150.9,-561.2,-1535.6,-2286.3,-358.9,-386.9,-1407.1,-742.1,-741.5,-358.3,-2290.1,-183.7,-2591.1,-551.0,-460.9,-807.1,-1581.0,-2447.5,-5160.3
2040/10/01 02:00:00,-1418.9,-1509.9,-6796.7,-489.2,-919.5,-9817.6,-273.0,-971.0,-15120.8,-7657.8,-11480.1,-1640.0,-1775.0,-902.1,-2332.6,-158.0,-587.9,-1608.5,-2394.8,-376.0,-405.2,-1473.9,-777.4,-776.7,-375.3,-2398.8,-192.5,-2714.1,-577.1,-482.8,-845.4,-1656.0,-2563.7,-5405.3
2040/10/01 03:00:00,-1453.5,-1546.7,-6962.3,-501.2,-941.9,-10056.7,-279.6,-994.6,-15489.2,-7844.4,-11759.8,-1679.9,-1818.2,-924.1,-2389.4,-161.9,-602.2,-1647.7,-2453.2,-385.2,-415.1,-1509.8,-796.3,-795.6,-384.5,-2457.3,-197.1,-2780.2,-591.2,-494.5,-866.0,-1696.4,-2626.2,-5537.0
2040/10/01 04:00:00,-1430.0,-1521.7,-6849.6,-493.1,-926.6,-9894.0,-275.1,-978.5,-15238.5,-7717.4,-11569.5,-1652.8,-1788.8,-909.1,-2350.7,-159.3,-592.4,-1621.1,-2413.5,-378.9,-408.4,-1485.4,-783.4,-782.8,-378.3,-2417.5,-194.0,-2735.3,-581.6,-486.5,-852.0,-1668.9,-2583.7,-5447.4
2040/10/01 05:00:00,-1450.3,-1543.3,-6946.9,-500.1,-939.8,-10034.5,-279.0,-992.4,-15454.9,-7827.0,-11733.7,-1676.2,-1814.2,-922.1,-2384.1,-161.5,-600.9,-1644.1,-2447.7,-384.3,-414.2,-1506.5,-794.5,-793.9,-383.6,-2451.8,-196.7,-2774.1,-589.9,-493.4,-864.1,-1692.6,-2620.4,-5524.8
2040/10/01 06:00:00,-1492.0,-1587.7,-7146.6,-514.4,-966.8,-10323.1,-287.0,-1021.0,-15899.3,-8052.1,-12071.2,-1724.4,-1866.4,-948.6,-2452.7,-166.2,-618.1,-1691.4,-2518.1,-395.3,-426.1,-1549.8,-817.4,-816.7,-394.7,-2522.3,-202.4,-2853.9,-606.8,-507.6,-889.0,-1741.3,-2695.7,-5683.6
2040/10/01 07:00:00,-1494.8,-1590.6,-7160.0,-515.4,-968.6,-10342.3,-287.6,-1022.9,-15929.0,-8067.1,-12093.7,-1727.6,-1869.9,-950.3,-2457.2,-166.5,-619.3,-1694.5,-2522.8,-396.1,-426.9,-1552.7,-818.9,-818.2,-395.4,-2527.0,-202.7,-2859.2,-608.0,-508.6,-890.6,-1744.6,-2700.8,-5694.2
2040/10/01 08:00:00,-1485.8,-1581.0,-7116.8,-512.3,-962.8,-10279.9,-285.8,-1016.7,-15832.9,-8018.4,-12020.7,-1717.2,-1858.6,-944.6,-2442.4,-165.5,-615.6,-1684.3,-2507.6,-393.7,-424.3,-1543.4,-814.0,-813.3,-393.0,-2511.8,-201.5,-2841.9,-604.3,-505.5,-885.2,-1734.0,-2684.5,-5659.9
2040/10/01 09:00:00,-1417.1,-1508.0,-6787.9,-488.6,-918.3,-9804.9,-272.6,-969.7,-15101.3,-7647.9,-11465.3,-1637.9,-1772.7,-901.0,-2329.6,-157.8,-587.1,-1606.5,-2391.7,-375.5,-404.7,-1472.0,-776.3,-775.7,-374.9,-2395.7,-192.2,-2710.6,-576.4,-482.1,-844.3,-1653.9,-2560.4,-5398.4
2040/10/01 10:00:00,-1364.2,-1451.7,-6534.5,-470.4,-884.0,-9438.9,-262.4,-933.5,-14537.5,-7362.4,-11037.3,-1576.7,-1706.5,-867.3,-2242.6,-151.9,-565.2,-1546.5,-2302.4,-361.5,-389.6,-1417.1,-747.4,-746.7,-360.9,-2306.3,-185.0,-2609.4,-554.9,-464.1,-812.8,-1592.2,-2464.8,-5196.8
2040/10/01 11:00:00,-1423.8,-1515.1,-6820.2,-490.9,-922.6,-9851.5,-273.9,-974.3,-15173.0,-7684.3,-11519.8,-1645.7,-1781.1,-905.2,-2340.6,-158.6,-589.9,-1614.1,-2403.1,-377.3,-406.6,-1479.0,-780.0,-779.4,-376.6,-2407.1,-193.1,-2723.5,-579.1,-484.4,-848.4,-1661.8,-2572.6,-5424.0
2040/10/01 12:00:00,-1423.9,-1515.3,-6820.7,-491.0,-922.7,-9852.3,-273.9,-974.4,-15174.3,-7684.9,-11520.7,-1645.8,-1781.3,-905.3,-2340.8,-158.6,-589.9,-1614.2,-2403.3,-377.3,-406.7,-1479.2,-780.1,-779.5,-376.7,-2407.3,-193.1,-2723.7,-579.2,-484.5,-848.4,-1661.9,-2572.8,-5424.5
2040/10/01 13:00:00,-1386.9,-1475.8,-6643.2,-478.2,-898.7,-9595.8,-266.8,-949.0,-14779.3,-7484.8,-11220.8,-1603.0,-1734.9,-881.7,-2279.9,-154.5,-574.6,-1572.2,-2340.7,-367.5,-396.1,-1440.6,-759.8,-759.2,-366.9,-2344.7,-188.1,-2652.8,-564.1,-471.9,-826.3,-1618.6,-2505.8,-5283.2
2040/10/01 14:00:00,-1347.1,-1433.5,-6452.7,-464.5,-872.9,-9320.7,-259.2,-921.8,-14355.5,-7270.2,-10899.1,-1557.0,-1685.2,-856.5,-2214.5,-150.0,-558.1,-1527.1,-2273.6,-357.0,-384.7,-1399.3,-738.0,-737.4,-356.3,-2277.4,-182.7,-2576.8,-547.9,-458.3,-802.6,-1572.2,-2434.0,-5131.8
2040/10/01 15:00:00,-1301.2,-1384.6,-6232.7,-448.6,-843.2,-9002.9,-250.3,-890.4,-13866.0,-7022.3,-10527.4,-1503.9,-1627.7,-827.3,-2139.0,-144.9,-539.1,-1475.1,-2196.1,-344.8,-371.6,-1351.6,-712.8,-712.2,-344.2,-2199.8,-176.5,-2488.9,-529.2,-442.7,-775.3,-1518.6,-2351.0,-4956.8
2040/10/01 16:00:00,-1235.8,-1315.1,-5919.7,-426.1,-800.8,-8550.8,-237.7,-845.7,-13169.8,-6669.7,-9998.8,-1428.4,-1546.0,-785.7,-2031.6,-137.6,-512.0,-1401.0,-2085.8,-327.5,-353.0,-1283.8,-677.1,-676.5,-326.9,-2089.3,-167.6,-2363.9,-502.7,-420.5,-736.3,-1442.4,-2232.9,-4707.9
2040/10/01 17:00:00,-1194.7,-1271.3,-5722.4,-411.9,-774.1,-8265.8,-229.8,-817.5,-12730.8,-6447.4,-9665.5,-1380.8,-1494.4,-759.5,-1963.9,-133.1,-494.9,-1354.3,-2016.3,-316.6,-341.2,-1241.0,-654.5,-653.9,-316.0,-2019.7,-162.0,-2285.1,-485.9,-406.5,-711.8,-1394.3,-2158.5,-4551.0
2040/10/01 18:00:00,-1158.1,-1232.3,-5547.2,-399.3,-750.4,-8012.8,-222.8,-792.5,-12341.1,-6250.0,-9369.6,-1338.5,-1448.7,-736.3,-1903.8,-129.0,-479.8,-1312.8,-1954.6,-306.9,-330.7,-1203.0,-634.4,-633.9,-306.3,-1957.8,-157.1,-2215.2,-471.0,-394.0,-690.0,-1351.6,-2092.4,-4411.6
2040/10/01 19:00:00,-1123.1,-1195.2,-5379.8,-387.3,-727.8,-7770.9,-216.1,-768.6,-11968.6,-6061.4,-9086.9,-1298.1,-1405.0,-714.1,-1846.3,-125.1,-465.3,-1273.2,-1895.6,-297.6,-320.8,-1166.7,-615.3,-614.8,-297.1,-1898.8,-152.3,-2148.3,-456.8,-382.1,-669.2,-1310.8,-2029.3,-4278.5
2040/10/01 20:00:00,-1106.9,-1177.8,-5301.9,-381.6,-717.2,-7658.3,-212.9,-757.4,-11795.2,-5973.6,-8955.2,-1279.3,-1384.6,-703.7,-1819.6,-123.3,-458.6,-1254.8,-1868.1,-293.3,-316.1,-1149.8,-606.4,-605.9,-292.8,-1871.2,-150.1,-2117.2,-450.2,-376.6,-659.5,-1291.8,-1999.9,-4216.5
2040/10/01 21:00:00,-1106.3,-1177.2,-5299.1,-381.4,-716.9,-7654.3,-212.8,-757.0,-11789.0,-5970.4,-8950.5,-1278.6,-1383.9,-703.3,-1818.6,-123.2,-458.3,-1254.1,-1867.1,-293.1,-315.9,-1149.2,-606.1,-605.6,-292.6,-1870.3,-150.1,-2116.1,-450.0,-376.4,-659.1,-1291.1,-1998.8,-4214.3
2040/10/01 22:00:00,-1134.2,-1206.9,-5432.8,-391.1,-734.9,-7847.4,-218.2,-776.1,-12086.4,-6121.0,-9176.3,-1310.9,-1418.8,-721.1,-1864.5,-126.3,-469.9,-1285.7,-1914.2,-300.5,-323.9,-1178.1,-621.4,-620.8,-300.0,-1917.4,-153.8,-2169.5,-461.3,-385.9,-675.8,-1323.7,-2049.2,-4320.6
2040/10/01 23:00:00,-1123.2,-1195.2,-5380.0,-387.3,-727.8,-7771.3,-216.1,-768.6,-11969.1,-6061.6,-9087.2,-1298.2,-1405.0,-714.1,-1846.4,-125.1,-465.3,-1273.3,-1895.7,-297.6,-320.8,-1166.7,-615.3,-614.8,-297.1,-1898.8,-152.3,-2148.4,-456.8,-382.1,-669.2,-1310.9,-2029.4,-4278.7
2040/10/02 00:00:00,-1220.6,-1298.9,-5846.9,-420.9,-791.0,-8445.6,-234.8,-835.3,-13007.8,-6587.7,-9875.8,-1410.8,-1526.9,-776.1,-2006.6,-135.9,-505.7,-1383.8,-2060.2,-323.4,-348.6,-1268.0,-668.7,-668.2,-322.9,-2063.6,-165.6,-2334.8,-496.5,-415.3,-727.3,-1424.6,-2205.5,-4650.0
2040/10/02 01:00:00,-1321.1,-1405.9,-6328.3,-455.5,-856.1,-9141.0,-254.2,-904.1,-14078.7,-7130.0,-10688.9,-1527.0,-1652.7,-839.9,-2171.8,-147.1,-547.4,-1497.7,-2229.8,-350.1,-377.3,-1372.4,-723.8,-723.2,-349.5,-2233.5,-179.2,-2527.1,-537.3,-449.5,-787.2,-1541.9,-2387.0,-5032.8
2040/10/02 02:00:00,-1387.4,-1476.4,-6645.6,-478.4,-899.0,-9599.4,-266.9,-949.4,-14784.7,-7487.6,-11224.9,-1603.5,-1735.5,-882.1,-2280.7,-154.5,-574.8,-1572.8,-2341.6,-367.6,-396.2,-1441.2,-760.1,-759.4,-367.0,-2345.5,-188.2,-2653.8,-564.3,-472.0,-826.6,-1619.2,-2506.7,-5285.2
2040/10/02 03:00:00,-1421.6,-1512.7,-6809.4,-490.2,-921.2,-9835.9,-273.5,-972.8,-15149.0,-7672.1,-11501.5,-1643.1,-1778.3,-903.8,-2336.9,-158.3,-589.0,-1611.5,-2399.3,-376.7,-406.0,-1476.7,-778.8,-778.2,-376.0,-2403.3,-192.8,-2719.2,-578.2,-483.7,-847.0,-1659.1,-2568.5,-5415.4
2040/10/02 04:00:00,-1383.4,-1472.1,-6626.6,-477.0,-896.4,-9571.8,-266.1,-946.7,-14742.3,-7466.1,-11192.7,-1598.9,-1730.6,-879.5,-2274.2,-154.1,-573.2,-1568.3,-2334.9,-366.6,-395.1,-1437.0,-757.9,-757.3,-365.9,-2338.8,-187.6,-2646.2,-562.7,-470.7,-824.3,-1614.6,-2499.6,-5270.0
2040/10/02 05:00:00,-1367.7,-1455.4,-6551.4,-471.6,-886.3,-9463.2,-263.1,-935.9,-14575.0,-7381.4,-11065.7,-1580.8,-1710.9,-869.6,-2248.4,-152.3,-566.6,-1550.5,-2308.4,-362.4,-390.6,-1420.7,-749.3,-748.7,-361.8,-2312.2,-185.5,-2616.1,-556.3,-465.3,-814.9,-1596.3,-2471.2,-5210.2
2040/10/02 06:00:00,-1400.4,-1490.2,-6707.9,-482.8,-907.4,-9689.3,-269.4,-958.3,-14923.2,-7557.7,-11330.1,-1618.6,-1751.8,-890.3,-2302.1,-156.0,-580.2,-1587.5,-2363.5,-371.1,-399.9,-1454.7,-767.2,-766.6,-370.4,-2367.5,-189.9,-2678.7,-569.6,-476.5,-834.4,-1634.4,-2530.2,-5334.7
