;W1
6-8-2050 16:00;0.1266
6-8-2050 17:00;0.019
6-8-2050 18:00;0
6-8-2050 19:00;0
6-8-2050 20:00;0
6-8-2050 21:00;0
6-8-2050 22:00;0
6-8-2050 23:00;0
7-8-2050 00:00;0
7-8-2050 01:00;0
7-8-2050 02:00;0
7-8-2050 03:00;0
7-8-2050 04:00;0
7-8-2050 05:00;0
7-8-2050 06:00;0.058
7-8-2050 07:00;0.2306
7-8-2050 08:00;0.4072
7-8-2050 09:00;0.5204
7-8-2050 10:00;0.5892
7-8-2050 11:00;0.6268
7-8-2050 12:00;0.6338
7-8-2050 13:00;0.6148
7-8-2050 14:00;0.564
7-8-2050 15:00;0.4704
7-8-2050 16:00;0.308
7-8-2050 17:00;0.0934
7-8-2050 18:00;0
7-8-2050 19:00;0
7-8-2050 20:00;0
7-8-2050 21:00;0
7-8-2050 22:00;0
7-8-2050 23:00;0
8-8-2050 00:00;0
8-8-2050 01:00;0
8-8-2050 02:00;0
8-8-2050 03:00;0
8-8-2050 04:00;0
8-8-2050 05:00;0.0004
8-8-2050 06:00;0.1366
8-8-2050 07:00;0.3368
8-8-2050 08:00;0.506
8-8-2050 09:00;0.5966
8-8-2050 10:00;0.644
8-8-2050 11:00;0.6556
8-8-2050 12:00;0.6566
8-8-2050 13:00;0.6048
8-8-2050 14:00;0.4932
8-8-2050 15:00;0.32
8-8-2050 16:00;0.1416
8-8-2050 17:00;0.022
8-8-2050 18:00;0
8-8-2050 19:00;0
8-8-2050 20:00;0
8-8-2050 21:00;0
8-8-2050 22:00;0
8-8-2050 23:00;0
9-8-2050 00:00;0
9-8-2050 01:00;0
9-8-2050 02:00;0
9-8-2050 03:00;0
9-8-2050 04:00;0
9-8-2050 05:00;0
9-8-2050 06:00;0.0354
9-8-2050 07:00;0.1254
9-8-2050 08:00;0.2466
9-8-2050 09:00;0.3422
9-8-2050 10:00;0.382
9-8-2050 11:00;0.4014
9-8-2050 12:00;0.4052
9-8-2050 13:00;0.3562
9-8-2050 14:00;0.2704
9-8-2050 15:00;0.1576
9-8-2050 16:00;0.0568
9-8-2050 17:00;0.0046
9-8-2050 18:00;0
9-8-2050 19:00;0
9-8-2050 20:00;0
9-8-2050 21:00;0
9-8-2050 22:00;0
9-8-2050 23:00;0
10-8-2050 00:00;0
10-8-2050 01:00;0
10-8-2050 02:00;0
10-8-2050 03:00;0
10-8-2050 04:00;0
10-8-2050 05:00;0
10-8-2050 06:00;0.0668
10-8-2050 07:00;0.2116
10-8-2050 08:00;0.3728
10-8-2050 09:00;0.4822
10-8-2050 10:00;0.5452
10-8-2050 11:00;0.5996
10-8-2050 12:00;0.6046
10-8-2050 13:00;0.5472
10-8-2050 14:00;0.423
10-8-2050 15:00;0.2738
10-8-2050 16:00;0.1144
10-8-2050 17:00;0.017
10-8-2050 18:00;0
10-8-2050 19:00;0
10-8-2050 20:00;0
10-8-2050 21:00;0
10-8-2050 22:00;0
10-8-2050 23:00;0
11-8-2050 00:00;0
11-8-2050 01:00;0
11-8-2050 02:00;0
11-8-2050 03:00;0
11-8-2050 04:00;0
11-8-2050 05:00;0
11-8-2050 06:00;0.0494
11-8-2050 07:00;0.1868
11-8-2050 08:00;0.3356
11-8-2050 09:00;0.4446
11-8-2050 10:00;0.535
11-8-2050 11:00;0.5904
11-8-2050 12:00;0.6102
11-8-2050 13:00;0.597
11-8-2050 14:00;0.5276
11-8-2050 15:00;0.4126
11-8-2050 16:00;0.2428
11-8-2050 17:00;0.0508
11-8-2050 18:00;0
11-8-2050 19:00;0
11-8-2050 20:00;0
11-8-2050 21:00;0
11-8-2050 22:00;0
11-8-2050 23:00;0
12-8-2050 00:00;0
12-8-2050 01:00;0
12-8-2050 02:00;0
12-8-2050 03:00;0
12-8-2050 04:00;0
12-8-2050 05:00;0
12-8-2050 06:00;0.0816
12-8-2050 07:00;0.1872
12-8-2050 08:00;0.3006
12-8-2050 09:00;0.4214
12-8-2050 10:00;0.515
12-8-2050 11:00;0.543
12-8-2050 12:00;0.5196
12-8-2050 13:00;0.4544
12-8-2050 14:00;0.3426
12-8-2050 15:00;0.23
12-8-2050 16:00;0.102
12-8-2050 17:00;0.0132
12-8-2050 18:00;0
12-8-2050 19:00;0
12-8-2050 20:00;0
12-8-2050 21:00;0
12-8-2050 22:00;0
12-8-2050 23:00;0
13-8-2050 00:00;0
13-8-2050 01:00;0
13-8-2050 02:00;0
13-8-2050 03:00;0
13-8-2050 04:00;0
13-8-2050 05:00;0
13-8-2050 06:00;0.0268
13-8-2050 07:00;0.0986
13-8-2050 08:00;0.1894
13-8-2050 09:00;0.2908
13-8-2050 10:00;0.3646
13-8-2050 11:00;0.4076
13-8-2050 12:00;0.4034
13-8-2050 13:00;0.3624
13-8-2050 14:00;0.2982
13-8-2050 15:00;0.1802
13-8-2050 16:00;0.0616
13-8-2050 17:00;0.0048
13-8-2050 18:00;0
13-8-2050 19:00;0
13-8-2050 20:00;0
13-8-2050 21:00;0
13-8-2050 22:00;0
13-8-2050 23:00;0
14-8-2050 00:00;0
14-8-2050 01:00;0
14-8-2050 02:00;0
14-8-2050 03:00;0
14-8-2050 04:00;0
14-8-2050 05:00;0
14-8-2050 06:00;0.046
14-8-2050 07:00;0.1672
14-8-2050 08:00;0.3162
14-8-2050 09:00;0.4316
14-8-2050 10:00;0.5142
14-8-2050 11:00;0.5068
14-8-2050 12:00;0.472
14-8-2050 13:00;0.3978
14-8-2050 14:00;0.3022
14-8-2050 15:00;0.22
14-8-2050 16:00;0.0886
14-8-2050 17:00;0.0082
14-8-2050 18:00;0
14-8-2050 19:00;0
14-8-2050 20:00;0
14-8-2050 21:00;0
14-8-2050 22:00;0
14-8-2050 23:00;0
15-8-2050 00:00;0
15-8-2050 01:00;0
15-8-2050 02:00;0
15-8-2050 03:00;0
15-8-2050 04:00;0
15-8-2050 05:00;0
15-8-2050 06:00;0.0726
15-8-2050 07:00;0.2156
15-8-2050 08:00;0.3754
15-8-2050 09:00;0.4916
15-8-2050 10:00;0.5608
15-8-2050 11:00;0.6168
15-8-2050 12:00;0.641
15-8-2050 13:00;0.6206
15-8-2050 14:00;0.5644
15-8-2050 15:00;0.4192
15-8-2050 16:00;0.2038
15-8-2050 17:00;0.0398
15-8-2050 18:00;0
15-8-2050 19:00;0
15-8-2050 20:00;0
15-8-2050 21:00;0
15-8-2050 22:00;0
15-8-2050 23:00;0
16-8-2050 00:00;0
16-8-2050 01:00;0
16-8-2050 02:00;0
16-8-2050 03:00;0
16-8-2050 04:00;0
16-8-2050 05:00;0
16-8-2050 06:00;0.0584
16-8-2050 07:00;0.1716
16-8-2050 08:00;0.3138
16-8-2050 09:00;0.375
16-8-2050 10:00;0.457
16-8-2050 11:00;0.5076
16-8-2050 12:00;0.517
16-8-2050 13:00;0.4776
16-8-2050 14:00;0.3956
16-8-2050 15:00;0.2764
16-8-2050 16:00;0.1396
16-8-2050 17:00;0.024
16-8-2050 18:00;0
16-8-2050 19:00;0
16-8-2050 20:00;0
16-8-2050 21:00;0
16-8-2050 22:00;0
16-8-2050 23:00;0
17-8-2050 00:00;0
17-8-2050 01:00;0
17-8-2050 02:00;0
17-8-2050 03:00;0
17-8-2050 04:00;0
17-8-2050 05:00;0
17-8-2050 06:00;0.0926
17-8-2050 07:00;0.2608
17-8-2050 08:00;0.4028
17-8-2050 09:00;0.507
17-8-2050 10:00;0.5886
17-8-2050 11:00;0.6322
17-8-2050 12:00;0.637
17-8-2050 13:00;0.6032
17-8-2050 14:00;0.5282
17-8-2050 15:00;0.4266
17-8-2050 16:00;0.2252
17-8-2050 17:00;0.0474
17-8-2050 18:00;0
17-8-2050 19:00;0
17-8-2050 20:00;0
17-8-2050 21:00;0
17-8-2050 22:00;0
17-8-2050 23:00;0
18-8-2050 00:00;0
18-8-2050 01:00;0
18-8-2050 02:00;0
18-8-2050 03:00;0
18-8-2050 04:00;0
18-8-2050 05:00;0
18-8-2050 06:00;0.0294
18-8-2050 07:00;0.1032
18-8-2050 08:00;0.2064
18-8-2050 09:00;0.3226
18-8-2050 10:00;0.4058
18-8-2050 11:00;0.4682
18-8-2050 12:00;0.4918
18-8-2050 13:00;0.4808
18-8-2050 14:00;0.4096
18-8-2050 15:00;0.2972
18-8-2050 16:00;0.1486
18-8-2050 17:00;0.0298
18-8-2050 18:00;0
18-8-2050 19:00;0
18-8-2050 20:00;0
18-8-2050 21:00;0
18-8-2050 22:00;0
18-8-2050 23:00;0
19-8-2050 00:00;0
19-8-2050 01:00;0
19-8-2050 02:00;0
19-8-2050 03:00;0
19-8-2050 04:00;0
19-8-2050 05:00;0
19-8-2050 06:00;0.087
19-8-2050 07:00;0.2286
19-8-2050 08:00;0.3414
19-8-2050 09:00;0.413
19-8-2050 10:00;0.4212
19-8-2050 11:00;0.4382
19-8-2050 12:00;0.4374
19-8-2050 13:00;0.3852
19-8-2050 14:00;0.2916
19-8-2050 15:00;0.1812
19-8-2050 16:00;0.073
19-8-2050 17:00;0.0068
19-8-2050 18:00;0
19-8-2050 19:00;0
19-8-2050 20:00;0
19-8-2050 21:00;0
19-8-2050 22:00;0
19-8-2050 23:00;0
20-8-2050 00:00;0
20-8-2050 01:00;0
20-8-2050 02:00;0
20-8-2050 03:00;0
20-8-2050 04:00;0
20-8-2050 05:00;0
20-8-2050 06:00;0.051
20-8-2050 07:00;0.1712
20-8-2050 08:00;0.284
20-8-2050 09:00;0.358
20-8-2050 10:00;0.4228
20-8-2050 11:00;0.4562
20-8-2050 12:00;0.4472
20-8-2050 13:00;0.397
20-8-2050 14:00;0.2986
20-8-2050 15:00;0.1734
20-8-2050 16:00;0.0716
20-8-2050 17:00;0.0064
20-8-2050 18:00;0
20-8-2050 19:00;0
20-8-2050 20:00;0
20-8-2050 21:00;0
20-8-2050 22:00;0
20-8-2050 23:00;0
21-8-2050 00:00;0
21-8-2050 01:00;0
21-8-2050 02:00;0
21-8-2050 03:00;0
21-8-2050 04:00;0
21-8-2050 05:00;0
21-8-2050 06:00;0.0686
21-8-2050 07:00;0.2686
21-8-2050 08:00;0.4248
21-8-2050 09:00;0.4776
21-8-2050 10:00;0.5116
21-8-2050 11:00;0.514
21-8-2050 12:00;0.4896
21-8-2050 13:00;0.396
21-8-2050 14:00;0.2414
21-8-2050 15:00;0.1088
21-8-2050 16:00;0.0404
21-8-2050 17:00;0.0038
21-8-2050 18:00;0
21-8-2050 19:00;0
21-8-2050 20:00;0
21-8-2050 21:00;0
21-8-2050 22:00;0
21-8-2050 23:00;0
22-8-2050 00:00;0
22-8-2050 01:00;0
22-8-2050 02:00;0
22-8-2050 03:00;0
22-8-2050 04:00;0
22-8-2050 05:00;0
22-8-2050 06:00;0.051
22-8-2050 07:00;0.164
22-8-2050 08:00;0.2942
22-8-2050 09:00;0.3998
22-8-2050 10:00;0.519
22-8-2050 11:00;0.5728
22-8-2050 12:00;0.564
22-8-2050 13:00;0.5308
22-8-2050 14:00;0.4362
22-8-2050 15:00;0.257
22-8-2050 16:00;0.085
22-8-2050 17:00;0.0086
22-8-2050 18:00;0
22-8-2050 19:00;0
22-8-2050 20:00;0
22-8-2050 21:00;0
22-8-2050 22:00;0
22-8-2050 23:00;0
23-8-2050 00:00;0
23-8-2050 01:00;0
23-8-2050 02:00;0
23-8-2050 03:00;0
23-8-2050 04:00;0
23-8-2050 05:00;0
23-8-2050 06:00;0.0138
23-8-2050 07:00;0.0608
23-8-2050 08:00;0.14
23-8-2050 09:00;0.2176
23-8-2050 10:00;0.3216
23-8-2050 11:00;0.3458
23-8-2050 12:00;0.3636
23-8-2050 13:00;0.3516
23-8-2050 14:00;0.3128
23-8-2050 15:00;0.226
23-8-2050 16:00;0.1058
23-8-2050 17:00;0.013
23-8-2050 18:00;0
23-8-2050 19:00;0
23-8-2050 20:00;0
23-8-2050 21:00;0
23-8-2050 22:00;0
23-8-2050 23:00;0
24-8-2050 00:00;0
24-8-2050 01:00;0
24-8-2050 02:00;0
24-8-2050 03:00;0
24-8-2050 04:00;0
24-8-2050 05:00;0
24-8-2050 06:00;0.0638
24-8-2050 07:00;0.1928
24-8-2050 08:00;0.3514
24-8-2050 09:00;0.4852
24-8-2050 10:00;0.5556
24-8-2050 11:00;0.5928
24-8-2050 12:00;0.5852
24-8-2050 13:00;0.5358
24-8-2050 14:00;0.3916
24-8-2050 15:00;0.2318
24-8-2050 16:00;0.0978
24-8-2050 17:00;0.011
24-8-2050 18:00;0
24-8-2050 19:00;0
24-8-2050 20:00;0
24-8-2050 21:00;0
24-8-2050 22:00;0
24-8-2050 23:00;0
25-8-2050 00:00;0
25-8-2050 01:00;0
25-8-2050 02:00;0
25-8-2050 03:00;0
25-8-2050 04:00;0
25-8-2050 05:00;0
25-8-2050 06:00;0.0188
25-8-2050 07:00;0.0806
25-8-2050 08:00;0.1748
25-8-2050 09:00;0.3204
25-8-2050 10:00;0.5016
25-8-2050 11:00;0.5492
25-8-2050 12:00;0.4708
25-8-2050 13:00;0.3028
25-8-2050 14:00;0.179
25-8-2050 15:00;0.1008
25-8-2050 16:00;0.0436
25-8-2050 17:00;0.005
25-8-2050 18:00;0
25-8-2050 19:00;0
25-8-2050 20:00;0
25-8-2050 21:00;0
25-8-2050 22:00;0
25-8-2050 23:00;0
26-8-2050 00:00;0
26-8-2050 01:00;0
26-8-2050 02:00;0
26-8-2050 03:00;0
26-8-2050 04:00;0
26-8-2050 05:00;0
26-8-2050 06:00;0.036
26-8-2050 07:00;0.089
26-8-2050 08:00;0.113
26-8-2050 09:00;0.1574
26-8-2050 10:00;0.2154
26-8-2050 11:00;0.2422
26-8-2050 12:00;0.2448
26-8-2050 13:00;0.2382
26-8-2050 14:00;0.1882
26-8-2050 15:00;0.126
26-8-2050 16:00;0.0534
26-8-2050 17:00;0.0028
26-8-2050 18:00;0
26-8-2050 19:00;0
26-8-2050 20:00;0
26-8-2050 21:00;0
26-8-2050 22:00;0
26-8-2050 23:00;0
27-8-2050 00:00;0
27-8-2050 01:00;0
27-8-2050 02:00;0
27-8-2050 03:00;0
27-8-2050 04:00;0
27-8-2050 05:00;0
27-8-2050 06:00;0.0182
27-8-2050 07:00;0.0778
27-8-2050 08:00;0.165
27-8-2050 09:00;0.2818
27-8-2050 10:00;0.398
27-8-2050 11:00;0.457
27-8-2050 12:00;0.4392
27-8-2050 13:00;0.3616
27-8-2050 14:00;0.267
27-8-2050 15:00;0.1534
27-8-2050 16:00;0.051
27-8-2050 17:00;0.0022
27-8-2050 18:00;0
27-8-2050 19:00;0
27-8-2050 20:00;0
27-8-2050 21:00;0
27-8-2050 22:00;0
27-8-2050 23:00;0
28-8-2050 00:00;0
28-8-2050 01:00;0
28-8-2050 02:00;0
28-8-2050 03:00;0
28-8-2050 04:00;0
28-8-2050 05:00;0
28-8-2050 06:00;0.0374
28-8-2050 07:00;0.1532
28-8-2050 08:00;0.309
28-8-2050 09:00;0.3928
28-8-2050 10:00;0.4438
28-8-2050 11:00;0.4364
28-8-2050 12:00;0.376
28-8-2050 13:00;0.3262
28-8-2050 14:00;0.2902
28-8-2050 15:00;0.2106
28-8-2050 16:00;0.0986
28-8-2050 17:00;0.0096
28-8-2050 18:00;0
28-8-2050 19:00;0
28-8-2050 20:00;0
28-8-2050 21:00;0
28-8-2050 22:00;0
28-8-2050 23:00;0
29-8-2050 00:00;0
29-8-2050 01:00;0
29-8-2050 02:00;0
29-8-2050 03:00;0
29-8-2050 04:00;0
29-8-2050 05:00;0
29-8-2050 06:00;0.035
29-8-2050 07:00;0.1768
29-8-2050 08:00;0.3052
29-8-2050 09:00;0.3768
29-8-2050 10:00;0.426
29-8-2050 11:00;0.483
29-8-2050 12:00;0.4918
29-8-2050 13:00;0.4902
29-8-2050 14:00;0.4376
29-8-2050 15:00;0.3056
29-8-2050 16:00;0.1446
29-8-2050 17:00;0.018
29-8-2050 18:00;0
29-8-2050 19:00;0
29-8-2050 20:00;0
29-8-2050 21:00;0
29-8-2050 22:00;0
29-8-2050 23:00;0
30-8-2050 00:00;0
30-8-2050 01:00;0
30-8-2050 02:00;0
30-8-2050 03:00;0
30-8-2050 04:00;0
30-8-2050 05:00;0
30-8-2050 06:00;0.0226
30-8-2050 07:00;0.089
30-8-2050 08:00;0.1934
30-8-2050 09:00;0.3146
30-8-2050 10:00;0.3904
30-8-2050 11:00;0.436
30-8-2050 12:00;0.4374
30-8-2050 13:00;0.397
30-8-2050 14:00;0.3248
30-8-2050 15:00;0.2128
30-8-2050 16:00;0.086
30-8-2050 17:00;0.009
30-8-2050 18:00;0
30-8-2050 19:00;0
30-8-2050 20:00;0
30-8-2050 21:00;0
30-8-2050 22:00;0
30-8-2050 23:00;0
31-8-2050 00:00;0
31-8-2050 01:00;0
31-8-2050 02:00;0
31-8-2050 03:00;0
31-8-2050 04:00;0
31-8-2050 05:00;0
31-8-2050 06:00;0.0324
31-8-2050 07:00;0.1108
31-8-2050 08:00;0.1988
31-8-2050 09:00;0.2782
31-8-2050 10:00;0.3346
31-8-2050 11:00;0.3622
31-8-2050 12:00;0.3526
31-8-2050 13:00;0.3366
31-8-2050 14:00;0.2682
31-8-2050 15:00;0.1644
31-8-2050 16:00;0.0534
31-8-2050 17:00;0.002
31-8-2050 18:00;0
31-8-2050 19:00;0
31-8-2050 20:00;0
31-8-2050 21:00;0
31-8-2050 22:00;0
31-8-2050 23:00;0
1-9-2050 00:00;0
1-9-2050 01:00;0
1-9-2050 02:00;0
1-9-2050 03:00;0
1-9-2050 04:00;0
1-9-2050 05:00;0
1-9-2050 06:00;0.0246
1-9-2050 07:00;0.1184
1-9-2050 08:00;0.2572
1-9-2050 09:00;0.3586
1-9-2050 10:00;0.4438
1-9-2050 11:00;0.4772
1-9-2050 12:00;0.4812
1-9-2050 13:00;0.437
1-9-2050 14:00;0.3552
1-9-2050 15:00;0.2318
1-9-2050 16:00;0.1046
1-9-2050 17:00;0.006
1-9-2050 18:00;0
1-9-2050 19:00;0
1-9-2050 20:00;0
1-9-2050 21:00;0
1-9-2050 22:00;0
1-9-2050 23:00;0
2-9-2050 00:00;0
2-9-2050 01:00;0
2-9-2050 02:00;0
2-9-2050 03:00;0
2-9-2050 04:00;0
2-9-2050 05:00;0
2-9-2050 06:00;0.0186
2-9-2050 07:00;0.0818
2-9-2050 08:00;0.1772
2-9-2050 09:00;0.272
2-9-2050 10:00;0.3618
2-9-2050 11:00;0.3924
2-9-2050 12:00;0.364
2-9-2050 13:00;0.2968
2-9-2050 14:00;0.2102
2-9-2050 15:00;0.119
2-9-2050 16:00;0.0452
2-9-2050 17:00;0.0028
2-9-2050 18:00;0
2-9-2050 19:00;0
2-9-2050 20:00;0
2-9-2050 21:00;0
2-9-2050 22:00;0
2-9-2050 23:00;0
3-9-2050 00:00;0
3-9-2050 01:00;0
3-9-2050 02:00;0
3-9-2050 03:00;0
3-9-2050 04:00;0
3-9-2050 05:00;0
3-9-2050 06:00;0.1208
3-9-2050 07:00;0.3874
3-9-2050 08:00;0.505
3-9-2050 09:00;0.5396
3-9-2050 10:00;0.521
3-9-2050 11:00;0.487
3-9-2050 12:00;0.467
3-9-2050 13:00;0.4058
3-9-2050 14:00;0.314
3-9-2050 15:00;0.1888
3-9-2050 16:00;0.0694
3-9-2050 17:00;0.0034
3-9-2050 18:00;0
3-9-2050 19:00;0
3-9-2050 20:00;0
3-9-2050 21:00;0
3-9-2050 22:00;0
3-9-2050 23:00;0
4-9-2050 00:00;0
4-9-2050 01:00;0
4-9-2050 02:00;0
4-9-2050 03:00;0
4-9-2050 04:00;0
4-9-2050 05:00;0
4-9-2050 06:00;0.028
4-9-2050 07:00;0.1208
4-9-2050 08:00;0.2468
4-9-2050 09:00;0.3406
4-9-2050 10:00;0.3962
4-9-2050 11:00;0.4302
4-9-2050 12:00;0.4298
4-9-2050 13:00;0.368
4-9-2050 14:00;0.2526
4-9-2050 15:00;0.1486
4-9-2050 16:00;0.0596
4-9-2050 17:00;0.0046
4-9-2050 18:00;0
4-9-2050 19:00;0
4-9-2050 20:00;0
4-9-2050 21:00;0
4-9-2050 22:00;0
4-9-2050 23:00;0
5-9-2050 00:00;0
5-9-2050 01:00;0
5-9-2050 02:00;0
5-9-2050 03:00;0
5-9-2050 04:00;0
5-9-2050 05:00;0
5-9-2050 06:00;0.0082
5-9-2050 07:00;0.0376
5-9-2050 08:00;0.0808
5-9-2050 09:00;0.1354
5-9-2050 10:00;0.19
5-9-2050 11:00;0.21
5-9-2050 12:00;0.2094
5-9-2050 13:00;0.1802
5-9-2050 14:00;0.1276
5-9-2050 15:00;0.0668
5-9-2050 16:00;0.0248
5-9-2050 17:00;0.0006
5-9-2050 18:00;0
5-9-2050 19:00;0
5-9-2050 20:00;0
5-9-2050 21:00;0
5-9-2050 22:00;0
5-9-2050 23:00;0
6-9-2050 00:00;0
6-9-2050 01:00;0
6-9-2050 02:00;0
6-9-2050 03:00;0
6-9-2050 04:00;0
6-9-2050 05:00;0
6-9-2050 06:00;0.0318
6-9-2050 07:00;0.1136
6-9-2050 08:00;0.2156
6-9-2050 09:00;0.3138
6-9-2050 10:00;0.3798
6-9-2050 11:00;0.404
6-9-2050 12:00;0.3978
6-9-2050 13:00;0.3244
6-9-2050 14:00;0.221
6-9-2050 15:00;0.1246
6-9-2050 16:00;0.0508
6-9-2050 17:00;0.0036
6-9-2050 18:00;0
6-9-2050 19:00;0
6-9-2050 20:00;0
6-9-2050 21:00;0
6-9-2050 22:00;0
6-9-2050 23:00;0
7-9-2050 00:00;0
7-9-2050 01:00;0
7-9-2050 02:00;0
7-9-2050 03:00;0
7-9-2050 04:00;0
7-9-2050 05:00;0
7-9-2050 06:00;0.0266
7-9-2050 07:00;0.109
7-9-2050 08:00;0.2422
7-9-2050 09:00;0.4342
7-9-2050 10:00;0.617
7-9-2050 11:00;0.692
7-9-2050 12:00;0.6982
7-9-2050 13:00;0.662
7-9-2050 14:00;0.579
7-9-2050 15:00;0.4294
7-9-2050 16:00;0.224
7-9-2050 17:00;0.0358
7-9-2050 18:00;0
7-9-2050 19:00;0
7-9-2050 20:00;0
7-9-2050 21:00;0
7-9-2050 22:00;0
7-9-2050 23:00;0
8-9-2050 00:00;0
8-9-2050 01:00;0
8-9-2050 02:00;0
8-9-2050 03:00;0
8-9-2050 04:00;0
8-9-2050 05:00;0
8-9-2050 06:00;0.0374
8-9-2050 07:00;0.1186
8-9-2050 08:00;0.2322
8-9-2050 09:00;0.3682
8-9-2050 10:00;0.4638
8-9-2050 11:00;0.5122
8-9-2050 12:00;0.4998
8-9-2050 13:00;0.4454
8-9-2050 14:00;0.3674
8-9-2050 15:00;0.2484
8-9-2050 16:00;0.1182
8-9-2050 17:00;0.017
8-9-2050 18:00;0
8-9-2050 19:00;0
8-9-2050 20:00;0
8-9-2050 21:00;0
8-9-2050 22:00;0
8-9-2050 23:00;0
9-9-2050 00:00;0
9-9-2050 01:00;0
9-9-2050 02:00;0
9-9-2050 03:00;0
9-9-2050 04:00;0
9-9-2050 05:00;0
9-9-2050 06:00;0.0298
9-9-2050 07:00;0.1244
9-9-2050 08:00;0.204
9-9-2050 09:00;0.2572
9-9-2050 10:00;0.3184
9-9-2050 11:00;0.3974
9-9-2050 12:00;0.4686
9-9-2050 13:00;0.4968
9-9-2050 14:00;0.4698
9-9-2050 15:00;0.3772
9-9-2050 16:00;0.2104
9-9-2050 17:00;0.0342
9-9-2050 18:00;0
9-9-2050 19:00;0
9-9-2050 20:00;0
9-9-2050 21:00;0
9-9-2050 22:00;0
9-9-2050 23:00;0
10-9-2050 00:00;0
10-9-2050 01:00;0
10-9-2050 02:00;0
10-9-2050 03:00;0
10-9-2050 04:00;0
10-9-2050 05:00;0
10-9-2050 06:00;0.0834
10-9-2050 07:00;0.2246
10-9-2050 08:00;0.3646
10-9-2050 09:00;0.4544
10-9-2050 10:00;0.5024
10-9-2050 11:00;0.5302
10-9-2050 12:00;0.507
10-9-2050 13:00;0.4412
10-9-2050 14:00;0.324
10-9-2050 15:00;0.2074
10-9-2050 16:00;0.0802
10-9-2050 17:00;0.0068
10-9-2050 18:00;0
10-9-2050 19:00;0
10-9-2050 20:00;0
10-9-2050 21:00;0
10-9-2050 22:00;0
10-9-2050 23:00;0
11-9-2050 00:00;0
11-9-2050 01:00;0
11-9-2050 02:00;0
11-9-2050 03:00;0
11-9-2050 04:00;0
11-9-2050 05:00;0
11-9-2050 06:00;0.0274
11-9-2050 07:00;0.0974
11-9-2050 08:00;0.205
11-9-2050 09:00;0.3216
11-9-2050 10:00;0.4144
11-9-2050 11:00;0.4464
11-9-2050 12:00;0.4376
11-9-2050 13:00;0.3498
11-9-2050 14:00;0.2258
11-9-2050 15:00;0.1272
11-9-2050 16:00;0.0428
11-9-2050 17:00;0.0022
11-9-2050 18:00;0
11-9-2050 19:00;0
11-9-2050 20:00;0
11-9-2050 21:00;0
11-9-2050 22:00;0
11-9-2050 23:00;0
12-9-2050 00:00;0
12-9-2050 01:00;0
12-9-2050 02:00;0
12-9-2050 03:00;0
12-9-2050 04:00;0
12-9-2050 05:00;0
12-9-2050 06:00;0.0452
12-9-2050 07:00;0.1544
12-9-2050 08:00;0.2752
12-9-2050 09:00;0.3754
12-9-2050 10:00;0.4374
12-9-2050 11:00;0.4744
12-9-2050 12:00;0.472
12-9-2050 13:00;0.4402
12-9-2050 14:00;0.3426
12-9-2050 15:00;0.2034
12-9-2050 16:00;0.079
12-9-2050 17:00;0.0052
12-9-2050 18:00;0
12-9-2050 19:00;0
12-9-2050 20:00;0
12-9-2050 21:00;0
12-9-2050 22:00;0
12-9-2050 23:00;0
13-9-2050 00:00;0
13-9-2050 01:00;0
13-9-2050 02:00;0
13-9-2050 03:00;0
13-9-2050 04:00;0
13-9-2050 05:00;0
13-9-2050 06:00;0.0466
13-9-2050 07:00;0.1746
13-9-2050 08:00;0.2954
13-9-2050 09:00;0.381
13-9-2050 10:00;0.4578
13-9-2050 11:00;0.4922
13-9-2050 12:00;0.4548
13-9-2050 13:00;0.373
13-9-2050 14:00;0.2762
13-9-2050 15:00;0.1416
13-9-2050 16:00;0.0472
13-9-2050 17:00;0.0024
13-9-2050 18:00;0
13-9-2050 19:00;0
13-9-2050 20:00;0
13-9-2050 21:00;0
13-9-2050 22:00;0
13-9-2050 23:00;0
14-9-2050 00:00;0
14-9-2050 01:00;0
14-9-2050 02:00;0
14-9-2050 03:00;0
14-9-2050 04:00;0
14-9-2050 05:00;0
14-9-2050 06:00;0.0492
14-9-2050 07:00;0.1724
14-9-2050 08:00;0.2908
14-9-2050 09:00;0.3826
14-9-2050 10:00;0.4448
14-9-2050 11:00;0.4658
14-9-2050 12:00;0.4274
14-9-2050 13:00;0.335
14-9-2050 14:00;0.2238
14-9-2050 15:00;0.1224
14-9-2050 16:00;0.0422
14-9-2050 17:00;0.0018
14-9-2050 18:00;0
14-9-2050 19:00;0
14-9-2050 20:00;0
14-9-2050 21:00;0
14-9-2050 22:00;0
14-9-2050 23:00;0
15-9-2050 00:00;0
15-9-2050 01:00;0
15-9-2050 02:00;0
15-9-2050 03:00;0
15-9-2050 04:00;0
15-9-2050 05:00;0
15-9-2050 06:00;0.0714
15-9-2050 07:00;0.2358
15-9-2050 08:00;0.3746
15-9-2050 09:00;0.4652
15-9-2050 10:00;0.4978
15-9-2050 11:00;0.5146
15-9-2050 12:00;0.5338
15-9-2050 13:00;0.5118
15-9-2050 14:00;0.435
15-9-2050 15:00;0.2654
15-9-2050 16:00;0.112
15-9-2050 17:00;0.0104
15-9-2050 18:00;0
15-9-2050 19:00;0
15-9-2050 20:00;0
15-9-2050 21:00;0
15-9-2050 22:00;0
15-9-2050 23:00;0
16-9-2050 00:00;0
16-9-2050 01:00;0
16-9-2050 02:00;0
16-9-2050 03:00;0
16-9-2050 04:00;0
