,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/09/23 07:00:00,-812.3,-1087.3,-4894.2,-280.1,-662.1,-7069.6,-161.2,-555.8,-10888.4,-5514.3,-8266.8,-839.6,-908.6,-461.8,-1194.1,-80.9,-336.5,-920.7,-1371.0,-180.6,-194.7,-708.2,-373.5,-373.2,-180.3,-1373.3,-113.6,-1602.5,-340.8,-285.0,-499.2,-948.0,-1467.6,-3094.3
2050/09/23 08:00:00,-811.4,-1086.2,-4889.3,-279.8,-661.5,-7062.6,-161.0,-555.3,-10877.6,-5508.8,-8258.5,-838.7,-907.7,-461.4,-1192.9,-80.8,-336.2,-919.8,-1369.6,-180.4,-194.5,-707.5,-373.1,-372.8,-180.1,-1372.0,-113.5,-1600.9,-340.4,-284.7,-498.7,-947.1,-1466.2,-3091.3
2050/09/23 09:00:00,-774.3,-1036.5,-4665.8,-267.1,-631.2,-6739.6,-153.6,-529.9,-10380.2,-5256.9,-7880.9,-800.4,-866.2,-440.3,-1138.4,-77.1,-320.8,-877.8,-1307.0,-172.2,-185.6,-675.1,-356.0,-355.8,-171.9,-1309.2,-108.3,-1527.7,-324.9,-271.7,-475.9,-903.8,-1399.1,-2949.9
2050/09/23 10:00:00,-734.2,-982.8,-4424.0,-253.2,-598.5,-6390.4,-145.7,-502.4,-9842.3,-4984.5,-7472.5,-758.9,-821.3,-417.5,-1079.4,-73.1,-304.2,-832.3,-1239.3,-163.2,-176.0,-640.1,-337.6,-337.3,-163.0,-1241.4,-102.7,-1448.5,-308.0,-257.6,-451.2,-857.0,-1326.6,-2797.1
2050/09/23 11:00:00,-770.1,-1030.9,-4640.4,-265.6,-627.8,-6703.0,-152.8,-527.0,-10323.7,-5228.3,-7838.0,-796.0,-861.5,-437.9,-1132.2,-76.7,-319.1,-873.0,-1299.9,-171.2,-184.6,-671.4,-354.1,-353.8,-171.0,-1302.1,-107.7,-1519.3,-323.1,-270.2,-473.3,-898.9,-1391.5,-2933.9
2050/09/23 12:00:00,-780.6,-1044.8,-4703.2,-269.2,-636.3,-6793.7,-154.9,-534.1,-10463.4,-5299.1,-7944.1,-806.8,-873.2,-443.8,-1147.5,-77.8,-323.4,-884.8,-1317.5,-173.5,-187.1,-680.5,-358.9,-358.6,-173.3,-1319.7,-109.2,-1539.9,-327.5,-273.8,-479.7,-911.0,-1410.3,-2973.6
2050/09/23 13:00:00,-769.0,-1029.4,-4633.6,-265.2,-626.9,-6693.2,-152.6,-526.2,-10308.6,-5220.7,-7826.6,-794.8,-860.2,-437.2,-1130.5,-76.6,-318.6,-871.7,-1298.0,-171.0,-184.3,-670.5,-353.6,-353.3,-170.7,-1300.2,-107.5,-1517.1,-322.6,-269.8,-472.6,-897.6,-1389.5,-2929.6
2050/09/23 14:00:00,-748.3,-1001.7,-4508.8,-258.1,-610.0,-6512.9,-148.5,-512.1,-10031.0,-5080.1,-7615.8,-773.4,-837.1,-425.5,-1100.1,-74.6,-310.0,-848.2,-1263.0,-166.4,-179.3,-652.4,-344.0,-343.8,-166.1,-1265.2,-104.6,-1476.3,-313.9,-262.5,-459.9,-873.4,-1352.1,-2850.7
2050/09/23 15:00:00,-722.8,-967.6,-4355.4,-249.3,-589.2,-6291.3,-143.4,-494.6,-9689.7,-4907.2,-7356.7,-747.1,-808.6,-411.0,-1062.7,-72.0,-299.5,-819.4,-1220.1,-160.7,-173.2,-630.2,-332.3,-332.1,-160.5,-1222.1,-101.1,-1426.0,-303.3,-253.6,-444.2,-843.7,-1306.1,-2753.7
2050/09/23 16:00:00,-684.0,-915.6,-4121.4,-235.9,-557.6,-5953.3,-135.7,-468.1,-9169.0,-4643.5,-6961.4,-707.0,-765.1,-388.9,-1005.6,-68.1,-283.4,-775.4,-1154.5,-152.1,-163.9,-596.3,-314.5,-314.3,-151.8,-1156.5,-95.7,-1349.4,-287.0,-240.0,-420.4,-798.3,-1235.9,-2605.7
2050/09/23 17:00:00,-657.0,-879.5,-3959.0,-226.6,-535.6,-5718.6,-130.4,-449.6,-8807.7,-4460.5,-6687.0,-679.1,-735.0,-373.6,-965.9,-65.5,-272.2,-744.8,-1109.0,-146.1,-157.5,-572.8,-302.1,-301.9,-145.9,-1110.9,-91.9,-1296.2,-275.7,-230.5,-403.8,-766.9,-1187.2,-2503.0
2050/09/23 18:00:00,-636.5,-852.0,-3835.3,-219.5,-518.9,-5540.0,-126.3,-435.6,-8532.5,-4321.2,-6478.1,-657.9,-712.0,-361.9,-935.7,-63.4,-263.7,-721.5,-1074.4,-141.5,-152.5,-554.9,-292.7,-292.4,-141.3,-1076.2,-89.0,-1255.7,-267.0,-223.3,-391.2,-742.9,-1150.1,-2424.8
2050/09/23 19:00:00,-617.4,-826.4,-3720.0,-212.9,-503.3,-5373.5,-122.5,-422.5,-8276.1,-4191.3,-6283.4,-638.1,-690.6,-351.0,-907.6,-61.5,-255.8,-699.8,-1042.1,-137.3,-148.0,-538.3,-283.9,-283.6,-137.1,-1043.8,-86.3,-1218.0,-259.0,-216.6,-379.4,-720.6,-1115.5,-2352.0
2050/09/23 20:00:00,-606.0,-811.2,-3651.6,-209.0,-494.0,-5274.7,-120.2,-414.7,-8124.0,-4114.3,-6167.9,-626.4,-677.9,-344.6,-890.9,-60.4,-251.1,-687.0,-1022.9,-134.7,-145.2,-528.4,-278.6,-278.4,-134.5,-1024.7,-84.8,-1195.6,-254.3,-212.6,-372.4,-707.3,-1095.0,-2308.7
2050/09/23 21:00:00,-603.7,-808.1,-3637.6,-208.2,-492.1,-5254.4,-119.8,-413.1,-8092.7,-4098.4,-6144.2,-624.0,-675.3,-343.2,-887.5,-60.1,-250.1,-684.3,-1019.0,-134.2,-144.7,-526.3,-277.6,-277.4,-134.0,-1020.7,-84.4,-1191.0,-253.3,-211.8,-371.0,-704.6,-1090.8,-2299.8
2050/09/23 22:00:00,-613.1,-820.7,-3694.1,-211.4,-499.8,-5336.1,-121.6,-419.5,-8218.5,-4162.2,-6239.7,-633.7,-685.8,-348.6,-901.3,-61.1,-254.0,-695.0,-1034.8,-136.3,-146.9,-534.5,-281.9,-281.7,-136.1,-1036.6,-85.7,-1209.5,-257.2,-215.1,-376.8,-715.6,-1107.8,-2335.6
2050/09/23 23:00:00,-604.1,-808.7,-3640.1,-208.3,-492.5,-5258.1,-119.9,-413.4,-8098.4,-4101.3,-6148.5,-624.4,-675.8,-343.5,-888.1,-60.2,-250.3,-684.8,-1019.7,-134.3,-144.8,-526.7,-277.8,-277.6,-134.1,-1021.4,-84.5,-1191.8,-253.5,-211.9,-371.3,-705.1,-1091.6,-2301.5
2050/09/24 00:00:00,-670.4,-897.4,-4039.6,-231.2,-546.5,-5835.1,-133.0,-458.8,-8987.0,-4551.4,-6823.2,-692.9,-750.0,-381.2,-985.6,-66.8,-277.7,-760.0,-1131.6,-149.1,-160.7,-584.5,-308.2,-308.0,-148.8,-1133.5,-93.8,-1322.6,-281.3,-235.2,-412.0,-782.5,-1211.3,-2554.0
2050/09/24 01:00:00,-732.3,-980.3,-4412.5,-252.6,-597.0,-6373.8,-145.3,-501.1,-9816.7,-4971.6,-7453.1,-756.9,-819.2,-416.4,-1076.6,-73.0,-303.4,-830.1,-1236.1,-162.8,-175.5,-638.5,-336.7,-336.4,-162.6,-1238.2,-102.4,-1444.7,-307.2,-256.9,-450.0,-854.7,-1323.2,-2789.8
2050/09/24 02:00:00,-771.3,-1032.4,-4647.2,-266.0,-628.7,-6712.8,-153.0,-527.8,-10338.8,-5236.0,-7849.5,-797.2,-862.8,-438.5,-1133.8,-76.8,-319.5,-874.3,-1301.8,-171.5,-184.8,-672.4,-354.6,-354.3,-171.2,-1304.0,-107.9,-1521.6,-323.6,-270.6,-474.0,-900.2,-1393.5,-2938.2
2050/09/24 03:00:00,-791.1,-1059.0,-4766.7,-272.8,-644.9,-6885.4,-157.0,-541.4,-10604.7,-5370.6,-8051.4,-817.7,-884.9,-449.8,-1163.0,-78.8,-327.7,-896.8,-1335.3,-175.9,-189.6,-689.7,-363.7,-363.5,-175.6,-1337.6,-110.6,-1560.7,-331.9,-277.5,-486.2,-923.3,-1429.4,-3013.7
2050/09/24 04:00:00,-777.7,-1041.0,-4685.9,-268.2,-633.9,-6768.7,-154.3,-532.2,-10424.9,-5279.6,-7914.9,-803.8,-869.9,-442.2,-1143.3,-77.5,-322.2,-881.6,-1312.6,-172.9,-186.4,-678.0,-357.6,-357.3,-172.6,-1314.9,-108.8,-1534.2,-326.3,-272.8,-477.9,-907.7,-1405.2,-2962.6
2050/09/24 05:00:00,-785.6,-1051.7,-4733.9,-270.9,-640.4,-6838.0,-155.9,-537.6,-10531.7,-5333.7,-7995.9,-812.0,-878.9,-446.7,-1155.0,-78.3,-325.5,-890.6,-1326.1,-174.7,-188.3,-685.0,-361.2,-361.0,-174.4,-1328.3,-109.9,-1550.0,-329.6,-275.6,-482.8,-917.0,-1419.6,-2993.0
2050/09/24 06:00:00,-815.8,-1092.1,-4915.7,-281.4,-665.0,-7100.7,-161.9,-558.3,-10936.3,-5538.5,-8303.1,-843.2,-912.6,-463.9,-1199.4,-81.3,-338.0,-924.8,-1377.0,-181.4,-195.5,-711.3,-375.1,-374.8,-181.1,-1379.4,-114.1,-1609.5,-342.3,-286.2,-501.4,-952.2,-1474.1,-3108.0
2050/09/24 07:00:00,-821.9,-1100.2,-4952.5,-283.5,-670.0,-7153.8,-163.1,-562.5,-11018.0,-5580.0,-8365.2,-849.5,-919.4,-467.3,-1208.3,-81.9,-340.5,-931.7,-1387.3,-182.7,-197.0,-716.6,-377.9,-377.6,-182.5,-1389.7,-114.9,-1621.5,-344.8,-288.3,-505.1,-959.3,-1485.1,-3131.2
2050/09/24 08:00:00,-820.7,-1098.6,-4944.9,-283.0,-669.0,-7142.9,-162.8,-561.6,-11001.2,-5571.5,-8352.4,-848.3,-918.0,-466.6,-1206.5,-81.8,-340.0,-930.3,-1385.2,-182.5,-196.7,-715.5,-377.3,-377.0,-182.2,-1387.6,-114.8,-1619.1,-344.3,-287.9,-504.4,-957.9,-1482.8,-3126.4
2050/09/24 09:00:00,-775.1,-1037.5,-4670.1,-267.3,-631.8,-6745.9,-153.8,-530.4,-10389.9,-5261.8,-7888.3,-801.1,-867.0,-440.7,-1139.5,-77.2,-321.1,-878.6,-1308.2,-172.3,-185.7,-675.8,-356.4,-356.1,-172.1,-1310.5,-108.4,-1529.1,-325.2,-271.9,-476.3,-904.6,-1400.4,-2952.7
2050/09/24 10:00:00,-738.8,-988.9,-4451.5,-254.8,-602.2,-6430.1,-146.6,-505.6,-9903.4,-5015.5,-7519.0,-763.6,-826.4,-420.0,-1086.1,-73.6,-306.1,-837.5,-1247.0,-164.3,-177.0,-644.1,-339.7,-339.4,-164.0,-1249.1,-103.3,-1457.5,-310.0,-259.2,-454.0,-862.3,-1334.9,-2814.4
2050/09/24 11:00:00,-773.8,-1035.8,-4662.5,-266.9,-630.8,-6735.0,-153.5,-529.5,-10373.0,-5253.3,-7875.5,-799.8,-865.6,-440.0,-1137.6,-77.1,-320.6,-877.2,-1306.1,-172.0,-185.4,-674.7,-355.8,-355.5,-171.8,-1308.3,-108.2,-1526.6,-324.7,-271.5,-475.6,-903.2,-1398.2,-2947.9
2050/09/24 12:00:00,-785.1,-1051.0,-4730.7,-270.8,-640.0,-6833.5,-155.8,-537.3,-10524.7,-5330.1,-7990.6,-811.5,-878.3,-446.4,-1154.2,-78.2,-325.3,-890.0,-1325.2,-174.6,-188.2,-684.5,-361.0,-360.7,-174.3,-1327.5,-109.8,-1548.9,-329.4,-275.4,-482.5,-916.4,-1418.6,-2991.0
2050/09/24 13:00:00,-773.9,-1035.9,-4662.9,-266.9,-630.8,-6735.5,-153.5,-529.6,-10373.8,-5253.7,-7876.1,-799.9,-865.7,-440.0,-1137.7,-77.1,-320.6,-877.2,-1306.2,-172.1,-185.5,-674.7,-355.8,-355.5,-171.8,-1308.4,-108.2,-1526.7,-324.7,-271.5,-475.6,-903.2,-1398.3,-2948.1
2050/09/24 14:00:00,-752.3,-1007.0,-4532.8,-259.4,-613.2,-6547.6,-149.3,-514.8,-10084.4,-5107.1,-7656.4,-777.6,-841.5,-427.7,-1106.0,-74.9,-311.7,-852.8,-1269.8,-167.3,-180.3,-655.9,-345.9,-345.6,-167.0,-1271.9,-105.2,-1484.1,-315.6,-263.9,-462.3,-878.0,-1359.3,-2865.9
2050/09/24 15:00:00,-725.1,-970.7,-4369.3,-250.1,-591.1,-6311.3,-143.9,-496.2,-9720.6,-4922.9,-7380.1,-749.5,-811.2,-412.3,-1066.0,-72.2,-300.4,-822.0,-1223.9,-161.2,-173.8,-632.2,-333.4,-333.2,-161.0,-1226.0,-101.4,-1430.6,-304.2,-254.4,-445.6,-846.4,-1310.2,-2762.5
2050/09/24 16:00:00,-687.3,-920.0,-4141.4,-237.0,-560.3,-5982.2,-136.4,-470.3,-9213.6,-4666.1,-6995.2,-710.4,-768.9,-390.8,-1010.4,-68.5,-284.7,-779.1,-1160.1,-152.8,-164.7,-599.2,-316.0,-315.8,-152.6,-1162.1,-96.1,-1356.0,-288.4,-241.1,-422.4,-802.2,-1241.9,-2618.4
2050/09/24 17:00:00,-659.1,-882.3,-3971.6,-227.3,-537.3,-5736.9,-130.8,-451.1,-8835.8,-4474.8,-6708.4,-681.3,-737.3,-374.8,-969.0,-65.7,-273.1,-747.2,-1112.5,-146.5,-158.0,-574.7,-303.1,-302.8,-146.3,-1114.4,-92.2,-1300.4,-276.5,-231.2,-405.1,-769.3,-1191.0,-2511.0
2050/09/24 18:00:00,-634.7,-849.7,-3824.6,-218.9,-517.4,-5524.5,-125.9,-434.4,-8508.7,-4309.1,-6460.0,-656.1,-710.0,-360.9,-933.1,-63.2,-263.0,-719.5,-1071.4,-141.1,-152.1,-553.4,-291.8,-291.6,-140.9,-1073.2,-88.8,-1252.2,-266.3,-222.7,-390.1,-740.8,-1146.9,-2418.1
2050/09/24 19:00:00,-618.7,-828.3,-3728.2,-213.4,-504.4,-5385.4,-122.8,-423.4,-8294.4,-4200.6,-6297.3,-639.5,-692.2,-351.8,-909.6,-61.6,-256.3,-701.4,-1044.4,-137.6,-148.3,-539.5,-284.5,-284.3,-137.4,-1046.2,-86.5,-1220.7,-259.6,-217.1,-380.3,-722.2,-1118.0,-2357.2
2050/09/24 20:00:00,-607.6,-813.3,-3660.9,-209.5,-495.3,-5288.1,-120.5,-415.8,-8144.5,-4124.7,-6183.5,-628.0,-679.6,-345.4,-893.2,-60.5,-251.7,-688.7,-1025.5,-135.1,-145.6,-529.7,-279.3,-279.1,-134.9,-1027.3,-85.0,-1198.6,-254.9,-213.1,-373.4,-709.1,-1097.8,-2314.6
2050/09/24 21:00:00,-603.0,-807.2,-3633.6,-208.0,-491.6,-5248.7,-119.6,-412.7,-8083.9,-4094.0,-6137.5,-623.3,-674.6,-342.9,-886.6,-60.1,-249.8,-683.6,-1017.9,-134.1,-144.5,-525.8,-277.3,-277.1,-133.9,-1019.6,-84.3,-1189.7,-253.0,-211.6,-370.6,-703.9,-1089.6,-2297.3
2050/09/24 22:00:00,-615.7,-824.2,-3709.9,-212.3,-501.9,-5358.8,-122.2,-421.3,-8253.5,-4179.9,-6266.3,-636.4,-688.7,-350.1,-905.2,-61.3,-255.1,-697.9,-1039.2,-136.9,-147.6,-536.8,-283.1,-282.9,-136.7,-1041.0,-86.1,-1214.7,-258.3,-216.0,-378.4,-718.6,-1112.5,-2345.5
2050/09/24 23:00:00,-604.6,-809.4,-3643.2,-208.5,-492.9,-5262.6,-120.0,-413.8,-8105.2,-4104.8,-6153.7,-625.0,-676.4,-343.8,-888.9,-60.2,-250.5,-685.4,-1020.6,-134.4,-144.9,-527.2,-278.0,-277.8,-134.2,-1022.3,-84.6,-1192.9,-253.7,-212.1,-371.6,-705.7,-1092.5,-2303.4
2050/09/25 00:00:00,-665.7,-891.1,-4010.9,-229.6,-542.6,-5793.7,-132.1,-455.5,-8923.3,-4519.1,-6774.8,-688.0,-744.6,-378.5,-978.6,-66.3,-275.8,-754.6,-1123.6,-148.0,-159.5,-580.4,-306.1,-305.8,-147.8,-1125.5,-93.1,-1313.2,-279.3,-233.5,-409.1,-776.9,-1202.8,-2535.9
2050/09/25 01:00:00,-729.2,-976.1,-4393.9,-251.5,-594.4,-6346.9,-144.7,-499.0,-9775.3,-4950.6,-7421.7,-753.7,-815.7,-414.6,-1072.1,-72.6,-302.1,-826.6,-1230.8,-162.1,-174.8,-635.8,-335.3,-335.0,-161.9,-1232.9,-102.0,-1438.6,-305.9,-255.8,-448.2,-851.1,-1317.6,-2778.0
2050/09/25 02:00:00,-767.6,-1027.5,-4624.9,-264.7,-625.7,-6680.6,-152.3,-525.3,-10289.3,-5210.9,-7811.9,-793.4,-858.6,-436.4,-1128.4,-76.5,-318.0,-870.1,-1295.6,-170.7,-183.9,-669.2,-352.9,-352.6,-170.4,-1297.8,-107.3,-1514.3,-322.0,-269.3,-471.7,-895.9,-1386.9,-2924.1
2050/09/25 03:00:00,-786.3,-1052.6,-4738.1,-271.2,-641.0,-6844.1,-156.0,-538.1,-10541.1,-5338.4,-8003.1,-812.8,-879.6,-447.1,-1156.0,-78.3,-325.8,-891.4,-1327.3,-174.8,-188.4,-685.6,-361.5,-361.3,-174.6,-1329.5,-110.0,-1551.3,-329.9,-275.9,-483.3,-917.8,-1420.8,-2995.7
2050/09/25 04:00:00,-770.3,-1031.1,-4641.5,-265.7,-627.9,-6704.5,-152.8,-527.1,-10326.1,-5229.5,-7839.9,-796.2,-861.7,-438.0,-1132.5,-76.7,-319.1,-873.2,-1300.2,-171.3,-184.6,-671.6,-354.2,-353.9,-171.0,-1302.4,-107.7,-1519.7,-323.2,-270.2,-473.4,-899.1,-1391.8,-2934.6
2050/09/25 05:00:00,-773.0,-1034.8,-4658.0,-266.6,-630.2,-6728.3,-153.4,-529.0,-10362.8,-5248.1,-7867.7,-799.0,-864.8,-439.5,-1136.5,-77.0,-320.3,-876.3,-1304.8,-171.9,-185.3,-674.0,-355.4,-355.2,-171.6,-1307.0,-108.1,-1525.1,-324.3,-271.2,-475.1,-902.3,-1396.8,-2945.0
2050/09/25 06:00:00,-790.3,-1057.9,-4761.8,-272.5,-644.2,-6878.4,-156.8,-540.8,-10593.8,-5365.1,-8043.1,-816.8,-884.0,-449.3,-1161.8,-78.7,-327.4,-895.8,-1333.9,-175.7,-189.4,-689.0,-363.4,-363.1,-175.4,-1336.2,-110.5,-1559.1,-331.6,-277.2,-485.7,-922.4,-1427.9,-3010.6
2050/09/25 07:00:00,-792.4,-1060.7,-4774.6,-273.3,-645.9,-6896.8,-157.2,-542.3,-10622.3,-5379.5,-8064.7,-819.0,-886.4,-450.5,-1164.9,-78.9,-328.3,-898.2,-1337.5,-176.2,-189.9,-690.9,-364.3,-364.1,-175.9,-1339.8,-110.8,-1563.3,-332.5,-278.0,-487.0,-924.9,-1431.8,-3018.7
2050/09/25 08:00:00,-790.7,-1058.4,-4764.4,-272.7,-644.6,-6882.1,-156.9,-541.1,-10599.6,-5368.1,-8047.5,-817.3,-884.5,-449.6,-1162.5,-78.8,-327.6,-896.3,-1334.6,-175.8,-189.5,-689.4,-363.6,-363.3,-175.5,-1336.9,-110.6,-1560.0,-331.7,-277.4,-485.9,-922.9,-1428.7,-3012.3
2050/09/25 09:00:00,-749.4,-1003.2,-4515.8,-258.5,-610.9,-6523.0,-148.7,-512.9,-10046.5,-5087.9,-7627.5,-774.6,-838.4,-426.1,-1101.8,-74.7,-310.5,-849.6,-1265.0,-166.6,-179.6,-653.4,-344.6,-344.3,-166.4,-1267.1,-104.8,-1478.5,-314.4,-262.9,-460.6,-874.7,-1354.1,-2855.1
2050/09/25 10:00:00,-712.6,-953.9,-4294.0,-245.8,-580.9,-6202.6,-141.4,-487.7,-9553.0,-4838.0,-7252.9,-736.6,-797.2,-405.2,-1047.7,-71.0,-295.2,-807.8,-1202.9,-158.4,-170.8,-621.3,-327.7,-327.4,-158.2,-1204.9,-99.7,-1405.9,-299.0,-250.0,-438.0,-831.8,-1287.6,-2714.9
2050/09/25 11:00:00,-745.7,-998.2,-4493.4,-257.2,-607.9,-6490.7,-148.0,-510.3,-9996.8,-5062.7,-7589.8,-770.8,-834.2,-424.0,-1096.3,-74.3,-309.0,-845.4,-1258.7,-165.8,-178.7,-650.2,-342.9,-342.6,-165.6,-1260.9,-104.3,-1471.2,-312.9,-261.6,-458.3,-870.4,-1347.4,-2841.0
2050/09/25 12:00:00,-749.1,-1002.7,-4513.5,-258.3,-610.6,-6519.6,-148.6,-512.6,-10041.3,-5085.3,-7623.6,-774.2,-837.9,-425.9,-1101.2,-74.6,-310.3,-849.1,-1264.3,-166.5,-179.5,-653.1,-344.4,-344.1,-166.3,-1266.5,-104.8,-1477.8,-314.3,-262.8,-460.3,-874.3,-1353.5,-2853.6
2050/09/25 13:00:00,-736.3,-985.6,-4436.4,-253.9,-600.2,-6408.3,-146.1,-503.8,-9869.8,-4998.5,-7493.5,-761.0,-823.6,-418.6,-1082.4,-73.4,-305.0,-834.6,-1242.7,-163.7,-176.4,-641.9,-338.5,-338.3,-163.4,-1244.9,-103.0,-1452.6,-308.9,-258.3,-452.5,-859.4,-1330.3,-2804.9
2050/09/25 14:00:00,-711.2,-951.9,-4285.0,-245.3,-579.7,-6189.6,-141.1,-486.7,-9533.1,-4827.9,-7237.8,-735.1,-795.5,-404.3,-1045.5,-70.8,-294.6,-806.1,-1200.3,-158.1,-170.4,-620.0,-327.0,-326.7,-157.9,-1202.4,-99.5,-1403.0,-298.4,-249.5,-437.0,-830.0,-1285.0,-2709.2
2050/09/25 15:00:00,-684.7,-916.5,-4125.4,-236.1,-558.1,-5959.0,-135.8,-468.5,-9177.9,-4648.1,-6968.1,-707.7,-765.9,-389.3,-1006.5,-68.2,-283.6,-776.1,-1155.6,-152.2,-164.1,-596.9,-314.8,-314.6,-152.0,-1157.6,-95.7,-1350.7,-287.2,-240.2,-420.8,-799.1,-1237.1,-2608.3
2050/09/25 16:00:00,-649.2,-869.0,-3911.9,-223.9,-529.2,-5650.6,-128.8,-444.3,-8702.9,-4407.5,-6607.5,-671.0,-726.2,-369.1,-954.4,-64.7,-269.0,-735.9,-1095.8,-144.3,-155.6,-566.0,-298.5,-298.3,-144.1,-1097.7,-90.8,-1280.8,-272.4,-227.8,-399.0,-757.8,-1173.1,-2473.3
2050/09/25 17:00:00,-625.0,-836.6,-3765.8,-215.5,-509.5,-5439.7,-124.0,-427.7,-8378.0,-4242.9,-6360.8,-646.0,-699.1,-355.3,-918.8,-62.3,-258.9,-708.5,-1054.9,-139.0,-149.8,-544.9,-287.4,-287.1,-138.7,-1056.7,-87.4,-1233.0,-262.2,-219.3,-384.1,-729.5,-1129.3,-2380.9
2050/09/25 18:00:00,-604.3,-808.9,-3640.9,-208.4,-492.6,-5259.3,-119.9,-413.5,-8100.2,-4102.2,-6149.9,-624.6,-675.9,-343.6,-888.3,-60.2,-250.3,-685.0,-1019.9,-134.3,-144.8,-526.8,-277.8,-277.6,-134.1,-1021.7,-84.5,-1192.1,-253.5,-212.0,-371.4,-705.3,-1091.8,-2302.0
2050/09/25 19:00:00,-592.0,-792.4,-3566.8,-204.2,-482.5,-5152.2,-117.4,-405.1,-7935.3,-4018.7,-6024.7,-611.9,-662.2,-336.6,-870.3,-59.0,-245.2,-671.0,-999.2,-131.6,-141.9,-516.1,-272.2,-272.0,-131.4,-1000.9,-82.8,-1167.8,-248.4,-207.7,-363.8,-690.9,-1069.6,-2255.1
2050/09/25 20:00:00,-583.2,-780.7,-3514.1,-201.1,-475.4,-5076.1,-115.7,-399.1,-7818.1,-3959.4,-5935.7,-602.8,-652.4,-331.6,-857.4,-58.1,-241.6,-661.1,-984.4,-129.7,-139.8,-508.5,-268.1,-268.0,-129.5,-986.1,-81.6,-1150.6,-244.7,-204.6,-358.4,-680.7,-1053.8,-2221.8
2050/09/25 21:00:00,-584.2,-782.0,-3520.1,-201.5,-476.2,-5084.8,-115.9,-399.8,-7831.4,-3966.1,-5945.8,-603.8,-653.5,-332.2,-858.9,-58.2,-242.0,-662.2,-986.1,-129.9,-140.0,-509.4,-268.6,-268.4,-129.7,-987.8,-81.7,-1152.6,-245.1,-205.0,-359.0,-681.9,-1055.6,-2225.6
2050/09/25 22:00:00,-599.0,-801.8,-3609.0,-206.6,-488.2,-5213.1,-118.8,-409.9,-8029.0,-4066.2,-6095.8,-619.1,-670.0,-340.5,-880.5,-59.7,-248.1,-679.0,-1011.0,-133.2,-143.5,-522.2,-275.4,-275.2,-133.0,-1012.7,-83.8,-1181.6,-251.3,-210.1,-368.1,-699.1,-1082.2,-2281.7
2050/09/25 23:00:00,-592.3,-792.8,-3568.6,-204.3,-482.8,-5154.8,-117.5,-405.3,-7939.2,-4020.7,-6027.7,-612.2,-662.5,-336.7,-870.7,-59.0,-245.4,-671.4,-999.7,-131.7,-141.9,-516.4,-272.3,-272.1,-131.5,-1001.4,-82.8,-1168.4,-248.5,-207.8,-364.0,-691.3,-1070.1,-2256.2
2050/09/26 00:00:00,-653.9,-875.3,-3940.1,-225.5,-533.0,-5691.4,-129.7,-447.5,-8765.7,-4439.3,-6655.1,-675.9,-731.5,-371.8,-961.3,-65.1,-270.9,-741.2,-1103.7,-145.4,-156.7,-570.1,-300.6,-300.4,-145.2,-1105.6,-91.4,-1290.1,-274.3,-229.4,-401.9,-763.2,-1181.5,-2491.1
2050/09/26 01:00:00,-715.0,-957.1,-4308.1,-246.6,-582.8,-6223.0,-141.9,-489.3,-9584.4,-4853.9,-7276.7,-739.0,-799.8,-406.5,-1051.1,-71.2,-296.2,-810.5,-1206.8,-159.0,-171.3,-623.4,-328.7,-328.5,-158.7,-1208.9,-100.0,-1410.5,-300.0,-250.8,-439.4,-834.5,-1291.9,-2723.8
2050/09/26 02:00:00,-751.7,-1006.2,-4529.3,-259.2,-612.8,-6542.5,-149.1,-514.4,-10076.6,-5103.2,-7650.4,-777.0,-840.9,-427.4,-1105.1,-74.9,-311.4,-852.1,-1268.8,-167.1,-180.1,-655.4,-345.6,-345.4,-166.9,-1270.9,-105.1,-1483.0,-315.4,-263.7,-462.0,-877.4,-1358.2,-2863.7
2050/09/26 03:00:00,-770.9,-1031.9,-4645.1,-265.9,-628.4,-6709.8,-153.0,-527.6,-10334.2,-5233.6,-7846.0,-796.8,-862.4,-438.3,-1133.3,-76.8,-319.4,-873.9,-1301.2,-171.4,-184.7,-672.1,-354.4,-354.2,-171.1,-1303.4,-107.8,-1520.9,-323.4,-270.4,-473.8,-899.8,-1392.9,-2936.9
2050/09/26 04:00:00,-758.2,-1015.0,-4568.7,-261.5,-618.1,-6599.5,-150.4,-518.9,-10164.3,-5147.6,-7717.0,-783.7,-848.2,-431.1,-1114.7,-75.5,-314.1,-859.5,-1279.8,-168.6,-181.7,-661.1,-348.6,-348.4,-168.3,-1282.0,-106.0,-1495.9,-318.1,-266.0,-466.0,-885.0,-1370.0,-2888.6
