,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/12/16 06:00:00,-1966.5,-3310.8,-14903.6,-678.0,-2016.1,-21527.8,-402.4,-1345.5,-33156.6,-16791.9,-25173.2,-1817.5,-1967.1,-999.7,-2584.9,-175.1,-814.7,-2229.1,-3318.9,-367.0,-395.5,-1438.8,-758.8,-758.2,-366.4,-3324.4,-283.8,-4000.7,-850.7,-711.6,-1246.2,-2295.0,-3552.9,-7490.9
2040/12/16 07:00:00,-1962.5,-3304.1,-14873.4,-676.7,-2012.0,-21484.2,-401.6,-1342.8,-33089.5,-16757.9,-25122.3,-1813.8,-1963.1,-997.7,-2579.7,-174.7,-813.0,-2224.6,-3312.2,-366.3,-394.7,-1435.9,-757.3,-756.7,-365.6,-3317.7,-283.2,-3992.6,-849.0,-710.1,-1243.7,-2290.4,-3545.7,-7475.7
2040/12/16 08:00:00,-1955.3,-3292.1,-14819.2,-674.2,-2004.7,-21405.8,-400.1,-1337.9,-32968.8,-16696.8,-25030.6,-1807.2,-1955.9,-994.0,-2570.2,-174.1,-810.0,-2216.5,-3300.1,-364.9,-393.2,-1430.6,-754.5,-753.9,-364.3,-3305.6,-282.2,-3978.1,-845.9,-707.5,-1239.1,-2282.0,-3532.8,-7448.4
2040/12/16 09:00:00,-1875.3,-3157.4,-14213.0,-646.6,-1922.7,-20530.2,-383.8,-1283.2,-31620.2,-16013.8,-24006.8,-1733.3,-1875.9,-953.4,-2465.1,-166.9,-776.9,-2125.8,-3165.1,-350.0,-377.2,-1372.1,-723.7,-723.1,-349.4,-3170.4,-270.7,-3815.3,-811.3,-678.6,-1188.4,-2188.7,-3388.3,-7143.8
2040/12/16 10:00:00,-1817.1,-3059.3,-13771.4,-626.5,-1863.0,-19892.4,-371.8,-1243.3,-30637.8,-15516.3,-23260.9,-1679.4,-1817.7,-923.7,-2388.5,-161.8,-752.8,-2059.8,-3066.8,-339.1,-365.4,-1329.5,-701.2,-700.6,-338.5,-3071.9,-262.3,-3696.8,-786.1,-657.5,-1151.5,-2120.7,-3283.0,-6921.8
2040/12/16 11:00:00,-1887.1,-3177.2,-14302.3,-650.7,-1934.8,-20659.2,-386.2,-1291.2,-31818.8,-16114.4,-24157.5,-1744.2,-1887.7,-959.3,-2480.6,-168.0,-781.8,-2139.2,-3185.0,-352.2,-379.5,-1380.7,-728.2,-727.6,-351.6,-3190.3,-272.4,-3839.3,-816.4,-682.9,-1195.9,-2202.4,-3409.6,-7188.6
2040/12/16 12:00:00,-1875.2,-3157.2,-14212.1,-646.6,-1922.6,-20528.9,-383.7,-1283.1,-31618.2,-16012.8,-24005.2,-1733.2,-1875.8,-953.3,-2465.0,-166.9,-776.9,-2125.7,-3164.9,-350.0,-377.1,-1372.0,-723.6,-723.0,-349.4,-3170.2,-270.7,-3815.1,-811.2,-678.6,-1188.4,-2188.5,-3388.1,-7143.3
2040/12/16 13:00:00,-1830.6,-3082.2,-13874.3,-631.2,-1876.9,-20041.0,-374.6,-1252.6,-30866.7,-15632.2,-23434.7,-1692.0,-1831.2,-930.6,-2406.4,-163.0,-758.4,-2075.2,-3089.7,-341.7,-368.2,-1339.4,-706.4,-705.8,-341.1,-3094.8,-264.2,-3724.4,-792.0,-662.4,-1160.1,-2136.5,-3307.6,-6973.5
2040/12/16 14:00:00,-1755.5,-2955.7,-13304.8,-605.3,-1799.8,-19218.4,-359.2,-1201.2,-29599.7,-14990.6,-22472.8,-1622.5,-1756.1,-892.4,-2307.6,-156.3,-727.3,-1990.0,-2962.9,-327.6,-353.1,-1284.4,-677.4,-676.9,-327.1,-2967.8,-253.4,-3571.5,-759.4,-635.2,-1112.5,-2048.8,-3171.8,-6687.3
2040/12/16 15:00:00,-1686.8,-2839.9,-12783.8,-581.6,-1729.4,-18465.8,-345.2,-1154.1,-28440.6,-14403.6,-21592.7,-1559.0,-1687.3,-857.5,-2217.2,-150.2,-698.8,-1912.0,-2846.8,-314.8,-339.2,-1234.1,-650.9,-650.4,-314.3,-2851.6,-243.5,-3431.7,-729.7,-610.4,-1068.9,-1968.6,-3047.6,-6425.4
2040/12/16 16:00:00,-1602.8,-2698.6,-12147.6,-552.7,-1643.3,-17546.9,-328.0,-1096.7,-27025.3,-13686.8,-20518.2,-1481.4,-1603.3,-814.8,-2106.9,-142.7,-664.0,-1816.9,-2705.2,-299.1,-322.4,-1172.7,-618.5,-618.0,-298.6,-2709.7,-231.3,-3260.9,-693.4,-580.0,-1015.7,-1870.6,-2895.9,-6105.7
2040/12/16 17:00:00,-1542.0,-2596.1,-11686.4,-531.7,-1580.9,-16880.7,-315.5,-1055.1,-25999.2,-13167.1,-19739.2,-1425.2,-1542.5,-783.9,-2026.9,-137.3,-638.8,-1747.9,-2602.5,-287.8,-310.1,-1128.2,-595.0,-594.5,-287.3,-2606.8,-222.6,-3137.1,-667.1,-558.0,-977.2,-1799.6,-2786.0,-5873.9
2040/12/16 18:00:00,-1501.2,-2527.4,-11377.2,-517.6,-1539.1,-16434.0,-307.2,-1027.1,-25311.3,-12818.7,-19216.9,-1387.4,-1501.6,-763.1,-1973.3,-133.6,-621.9,-1701.7,-2533.6,-280.2,-301.9,-1098.3,-579.3,-578.8,-279.7,-2537.8,-216.7,-3054.1,-649.4,-543.2,-951.3,-1752.0,-2712.3,-5718.4
2040/12/16 19:00:00,-1468.5,-2472.5,-11129.9,-506.4,-1505.6,-16076.8,-300.5,-1004.8,-24761.1,-12540.1,-18799.1,-1357.3,-1469.0,-746.5,-1930.4,-130.7,-608.4,-1664.7,-2478.5,-274.1,-295.3,-1074.5,-566.7,-566.2,-273.6,-2482.7,-212.0,-2987.7,-635.3,-531.4,-930.6,-1713.9,-2653.3,-5594.1
2040/12/16 20:00:00,-1449.1,-2439.8,-10982.9,-499.7,-1485.7,-15864.4,-296.6,-991.5,-24434.0,-12374.4,-18550.8,-1339.4,-1449.6,-736.7,-1904.9,-129.0,-600.3,-1642.7,-2445.8,-270.5,-291.4,-1060.3,-559.2,-558.7,-270.0,-2449.9,-209.2,-2948.2,-626.9,-524.4,-918.4,-1691.3,-2618.3,-5520.2
2040/12/16 21:00:00,-1450.8,-2442.6,-10995.5,-500.2,-1487.4,-15882.6,-296.9,-992.7,-24462.0,-12388.6,-18572.1,-1340.9,-1451.3,-737.5,-1907.1,-129.2,-601.0,-1644.6,-2448.6,-270.8,-291.8,-1061.5,-559.8,-559.4,-270.3,-2452.7,-209.4,-2951.6,-627.6,-525.0,-919.4,-1693.2,-2621.3,-5526.6
2040/12/16 22:00:00,-1491.9,-2511.9,-11307.3,-514.4,-1529.6,-16333.1,-305.3,-1020.8,-25155.9,-12740.0,-19098.9,-1378.9,-1492.4,-758.5,-1961.1,-132.8,-618.1,-1691.2,-2518.0,-278.4,-300.1,-1091.6,-575.7,-575.2,-278.0,-2522.2,-215.3,-3035.3,-645.4,-539.9,-945.5,-1741.2,-2695.6,-5683.3
2040/12/16 23:00:00,-1522.0,-2562.5,-11535.1,-524.8,-1560.4,-16662.1,-311.5,-1041.4,-25662.6,-12996.6,-19483.6,-1406.7,-1522.5,-773.7,-2000.7,-135.5,-630.5,-1725.3,-2568.8,-284.1,-306.1,-1113.6,-587.3,-586.8,-283.6,-2573.0,-219.7,-3096.5,-658.4,-550.7,-964.5,-1776.3,-2749.9,-5797.8
2040/12/17 00:00:00,-1679.6,-2827.8,-12729.4,-579.1,-1722.0,-18387.2,-343.7,-1149.2,-28319.6,-14342.3,-21500.9,-1552.3,-1680.1,-853.8,-2207.8,-149.5,-695.8,-1903.9,-2834.7,-313.5,-337.8,-1228.9,-648.1,-647.6,-312.9,-2839.5,-242.4,-3417.1,-726.6,-607.8,-1064.4,-1960.2,-3034.6,-6398.1
2040/12/17 01:00:00,-1832.7,-3085.6,-13889.9,-631.9,-1879.0,-20063.6,-375.0,-1254.0,-30901.4,-15649.8,-23461.0,-1693.9,-1833.3,-931.7,-2409.1,-163.1,-759.3,-2077.5,-3093.2,-342.0,-368.6,-1340.9,-707.2,-706.6,-341.5,-3098.3,-264.5,-3728.6,-792.8,-663.2,-1161.4,-2138.9,-3311.3,-6981.4
2040/12/17 02:00:00,-1916.7,-3227.1,-14526.6,-660.9,-1965.1,-20983.1,-392.2,-1311.5,-32317.8,-16367.1,-24536.3,-1771.5,-1917.3,-974.4,-2519.5,-170.6,-794.1,-2172.7,-3234.9,-357.7,-385.5,-1402.4,-739.6,-739.0,-357.1,-3240.3,-276.6,-3899.5,-829.2,-693.6,-1214.7,-2237.0,-3463.0,-7301.4
2040/12/17 03:00:00,-1963.1,-3305.2,-14878.1,-676.9,-2012.7,-21491.0,-401.7,-1343.2,-33099.9,-16763.2,-25130.2,-1814.4,-1963.7,-998.0,-2580.5,-174.8,-813.3,-2225.3,-3313.2,-366.4,-394.8,-1436.3,-757.5,-756.9,-365.7,-3318.8,-283.3,-3993.9,-849.3,-710.4,-1244.1,-2291.1,-3546.9,-7478.1
2040/12/17 04:00:00,-1912.5,-3220.0,-14494.6,-659.4,-1960.8,-20937.0,-391.4,-1308.6,-32246.6,-16331.1,-24482.3,-1767.6,-1913.1,-972.2,-2513.9,-170.3,-792.3,-2167.9,-3227.8,-356.9,-384.6,-1399.3,-738.0,-737.4,-356.3,-3233.2,-276.0,-3890.9,-827.4,-692.0,-1212.0,-2232.0,-3455.4,-7285.3
2040/12/17 05:00:00,-1918.9,-3230.8,-14543.2,-661.6,-1967.4,-21007.2,-392.7,-1313.0,-32354.9,-16385.9,-24564.5,-1773.5,-1919.5,-975.5,-2522.4,-170.8,-795.0,-2175.2,-3238.6,-358.1,-385.9,-1404.0,-740.5,-739.9,-357.5,-3244.0,-277.0,-3904.0,-830.1,-694.4,-1216.1,-2239.5,-3467.0,-7309.7
2040/12/17 06:00:00,-1973.2,-3322.1,-14954.5,-680.4,-2023.0,-21601.3,-403.8,-1350.1,-33269.9,-16849.3,-25259.2,-1823.7,-1973.8,-1003.1,-2593.7,-175.7,-817.4,-2236.7,-3330.2,-368.3,-396.8,-1443.7,-761.4,-760.8,-367.6,-3335.8,-284.8,-4014.4,-853.6,-714.0,-1250.4,-2302.9,-3565.1,-7516.5
2040/12/17 07:00:00,-1973.6,-3322.9,-14958.0,-680.5,-2023.5,-21606.3,-403.9,-1350.4,-33277.6,-16853.2,-25265.1,-1824.1,-1974.3,-1003.3,-2594.3,-175.7,-817.6,-2237.2,-3331.0,-368.3,-396.9,-1444.0,-761.6,-761.0,-367.7,-3336.6,-284.9,-4015.3,-853.8,-714.2,-1250.7,-2303.4,-3565.9,-7518.2
2040/12/17 08:00:00,-1966.2,-3310.4,-14901.6,-678.0,-2015.8,-21524.9,-402.4,-1345.3,-33152.2,-16789.7,-25169.9,-1817.2,-1966.8,-999.5,-2584.5,-175.0,-814.6,-2228.8,-3318.4,-367.0,-395.4,-1438.6,-758.7,-758.1,-366.3,-3324.0,-283.8,-4000.2,-850.6,-711.5,-1246.0,-2294.7,-3552.5,-7489.9
2040/12/17 09:00:00,-1887.6,-3178.0,-14305.8,-650.8,-1935.2,-20664.2,-386.3,-1291.5,-31826.6,-16118.3,-24163.4,-1744.6,-1888.2,-959.6,-2481.2,-168.0,-782.0,-2139.7,-3185.8,-352.3,-379.6,-1381.0,-728.4,-727.8,-351.7,-3191.1,-272.4,-3840.2,-816.6,-683.0,-1196.2,-2203.0,-3410.4,-7190.4
2040/12/17 10:00:00,-1819.1,-3062.8,-13787.2,-627.3,-1865.1,-19915.1,-372.3,-1244.7,-30672.9,-15534.0,-23287.5,-1681.3,-1819.7,-924.8,-2391.3,-161.9,-753.6,-2062.1,-3070.3,-339.5,-365.9,-1331.0,-702.0,-701.4,-338.9,-3075.4,-262.6,-3701.0,-787.0,-658.3,-1152.8,-2123.1,-3286.8,-6929.7
2040/12/17 11:00:00,-1899.6,-3198.3,-14397.0,-655.0,-1947.6,-20796.0,-388.7,-1299.8,-32029.5,-16221.1,-24317.5,-1755.7,-1900.2,-965.7,-2497.0,-169.1,-787.0,-2153.3,-3206.1,-354.5,-382.0,-1389.9,-733.0,-732.4,-353.9,-3211.4,-274.2,-3864.7,-821.8,-687.4,-1203.8,-2217.0,-3432.2,-7236.2
2040/12/17 12:00:00,-1889.3,-3180.9,-14318.6,-651.4,-1937.0,-20682.8,-386.6,-1292.7,-31855.2,-16132.8,-24185.2,-1746.1,-1889.9,-960.4,-2483.4,-168.2,-782.7,-2141.6,-3188.6,-352.6,-380.0,-1382.3,-729.0,-728.4,-352.0,-3193.9,-272.7,-3843.7,-817.3,-683.6,-1197.3,-2204.9,-3413.5,-7196.9
2040/12/17 13:00:00,-1837.0,-3092.9,-13922.5,-633.4,-1883.4,-20110.6,-375.9,-1256.9,-30973.9,-15686.5,-23516.1,-1697.8,-1837.6,-933.9,-2414.7,-163.5,-761.0,-2082.4,-3100.4,-342.8,-369.4,-1344.1,-708.9,-708.3,-342.3,-3105.6,-265.1,-3737.3,-794.7,-664.7,-1164.2,-2143.9,-3319.0,-6997.8
2040/12/17 14:00:00,-1764.2,-2970.3,-13370.7,-608.3,-1808.7,-19313.6,-361.0,-1207.1,-29746.4,-15064.8,-22584.1,-1630.6,-1764.8,-896.9,-2319.0,-157.1,-730.9,-1999.8,-2977.5,-329.3,-354.8,-1290.8,-680.8,-680.2,-328.7,-2982.5,-254.6,-3589.2,-763.2,-638.4,-1118.0,-2059.0,-3187.5,-6720.4
2040/12/17 15:00:00,-1695.1,-2853.9,-12846.7,-584.5,-1737.9,-18556.7,-346.9,-1159.8,-28580.6,-14474.4,-21699.0,-1566.6,-1695.6,-861.7,-2228.1,-150.9,-702.2,-1921.5,-2860.8,-316.3,-340.9,-1240.2,-654.1,-653.6,-315.8,-2865.6,-244.6,-3448.6,-733.3,-613.4,-1074.2,-1978.3,-3062.6,-6457.0
2040/12/17 16:00:00,-1606.3,-2704.4,-12173.7,-553.8,-1646.8,-17584.5,-328.7,-1099.0,-27083.3,-13716.1,-20562.2,-1484.6,-1606.8,-816.6,-2111.4,-143.0,-665.4,-1820.8,-2711.0,-299.8,-323.0,-1175.2,-619.8,-619.3,-299.3,-2715.5,-231.8,-3267.9,-694.9,-581.2,-1017.9,-1874.6,-2902.1,-6118.8
2040/12/17 17:00:00,-1546.2,-2603.3,-11718.6,-533.1,-1585.3,-16927.2,-316.4,-1058.0,-26070.9,-13203.4,-19793.6,-1429.1,-1546.7,-786.0,-2032.5,-137.6,-640.6,-1752.7,-2609.6,-288.6,-311.0,-1131.3,-596.7,-596.2,-288.1,-2614.0,-223.2,-3145.7,-668.9,-559.5,-979.9,-1804.6,-2793.6,-5890.0
2040/12/17 18:00:00,-1507.5,-2538.1,-11425.2,-519.8,-1545.6,-16503.4,-308.5,-1031.5,-25418.2,-12872.8,-19298.0,-1393.3,-1508.0,-766.4,-1981.6,-134.2,-624.5,-1708.8,-2544.3,-281.3,-303.2,-1103.0,-581.7,-581.2,-280.9,-2548.5,-217.6,-3067.0,-652.2,-545.5,-955.3,-1759.4,-2723.7,-5742.6
2040/12/17 19:00:00,-1473.6,-2481.0,-11168.2,-508.1,-1510.8,-16132.1,-301.6,-1008.3,-24846.4,-12583.3,-18863.9,-1362.0,-1474.1,-749.1,-1937.0,-131.2,-610.5,-1670.4,-2487.1,-275.0,-296.4,-1078.2,-568.6,-568.2,-274.5,-2491.2,-212.7,-2998.0,-637.5,-533.2,-933.8,-1719.8,-2662.4,-5613.4
2040/12/17 20:00:00,-1448.7,-2439.1,-10979.4,-499.5,-1485.3,-15859.4,-296.5,-991.2,-24426.3,-12370.5,-18545.0,-1338.9,-1449.1,-736.5,-1904.3,-129.0,-600.2,-1642.2,-2445.0,-270.4,-291.4,-1059.9,-559.0,-558.6,-269.9,-2449.1,-209.1,-2947.3,-626.7,-524.2,-918.1,-1690.7,-2617.4,-5518.5
2040/12/17 21:00:00,-1452.5,-2445.4,-11008.0,-500.8,-1489.1,-15900.8,-297.2,-993.8,-24490.0,-12402.8,-18593.3,-1342.4,-1452.9,-738.4,-1909.2,-129.3,-601.7,-1646.5,-2451.4,-271.1,-292.1,-1062.7,-560.5,-560.0,-270.6,-2455.5,-209.6,-2955.0,-628.3,-525.6,-920.5,-1695.1,-2624.2,-5532.9
2040/12/17 22:00:00,-1488.9,-2506.8,-11284.3,-513.4,-1526.5,-16299.8,-304.7,-1018.8,-25104.6,-12714.1,-19060.0,-1376.1,-1489.4,-756.9,-1957.2,-132.5,-616.8,-1687.8,-2512.9,-277.9,-299.4,-1089.4,-574.6,-574.1,-277.4,-2517.1,-214.9,-3029.2,-644.1,-538.8,-943.6,-1737.7,-2690.1,-5671.7
2040/12/17 23:00:00,-1529.5,-2575.1,-11591.9,-527.4,-1568.1,-16744.2,-313.0,-1046.5,-25789.0,-13060.7,-19579.6,-1413.6,-1530.0,-777.5,-2010.5,-136.2,-633.6,-1733.8,-2581.4,-285.5,-307.6,-1119.1,-590.2,-589.7,-285.0,-2585.7,-220.8,-3111.7,-661.7,-553.5,-969.3,-1785.0,-2763.4,-5826.4
2040/12/18 00:00:00,-1680.8,-2829.8,-12738.4,-579.5,-1723.2,-18400.1,-344.0,-1150.0,-28339.5,-14352.3,-21516.0,-1553.4,-1681.3,-854.4,-2209.3,-149.6,-696.3,-1905.2,-2836.7,-313.7,-338.0,-1229.7,-648.6,-648.0,-313.1,-2841.4,-242.6,-3419.5,-727.1,-608.2,-1065.1,-1961.6,-3036.7,-6402.6
2040/12/18 01:00:00,-1820.6,-3065.2,-13798.1,-627.7,-1866.6,-19930.9,-372.6,-1245.7,-30697.1,-15546.3,-23305.9,-1682.7,-1821.2,-925.5,-2393.1,-162.1,-754.2,-2063.8,-3072.7,-339.8,-366.1,-1332.0,-702.5,-702.0,-339.2,-3077.8,-262.8,-3703.9,-787.6,-658.8,-1153.8,-2124.8,-3289.4,-6935.2
2040/12/18 02:00:00,-1911.2,-3217.8,-14485.0,-659.0,-1959.5,-20923.2,-391.1,-1307.7,-32225.4,-16320.3,-24466.2,-1766.4,-1911.8,-971.6,-2512.3,-170.1,-791.8,-2166.5,-3225.7,-356.7,-384.4,-1398.4,-737.5,-736.9,-356.1,-3231.1,-275.8,-3888.4,-826.8,-691.6,-1211.2,-2230.6,-3453.1,-7280.5
2040/12/18 03:00:00,-1967.3,-3312.3,-14910.1,-678.3,-2017.0,-21537.2,-402.6,-1346.1,-33171.1,-16799.3,-25184.2,-1818.3,-1967.9,-1000.1,-2586.0,-175.1,-815.0,-2230.1,-3320.3,-367.2,-395.7,-1439.4,-759.2,-758.5,-366.5,-3325.9,-283.9,-4002.5,-851.1,-711.9,-1246.7,-2296.0,-3554.5,-7494.1
2040/12/18 04:00:00,-1938.1,-3263.0,-14688.4,-668.3,-1987.0,-21216.9,-396.6,-1326.1,-32677.8,-16549.5,-24809.7,-1791.2,-1938.7,-985.2,-2547.6,-172.5,-802.9,-2196.9,-3271.0,-361.7,-389.8,-1418.0,-747.9,-747.3,-361.1,-3276.4,-279.7,-3942.9,-838.4,-701.3,-1228.2,-2261.9,-3501.6,-7382.7
2040/12/18 05:00:00,-1954.5,-3290.7,-14812.8,-673.9,-2003.8,-21396.6,-400.0,-1337.3,-32954.6,-16689.6,-25019.9,-1806.4,-1955.1,-993.6,-2569.1,-174.0,-809.7,-2215.5,-3298.7,-364.8,-393.1,-1430.0,-754.2,-753.6,-364.1,-3304.2,-282.1,-3976.3,-845.5,-707.2,-1238.6,-2281.0,-3531.3,-7445.2
2040/12/18 06:00:00,-2022.5,-3405.1,-15328.2,-697.4,-2073.6,-22141.1,-413.9,-1383.8,-34101.3,-17270.3,-25890.4,-1869.3,-2023.1,-1028.2,-2658.5,-180.0,-837.9,-2292.6,-3413.4,-377.5,-406.8,-1479.8,-780.4,-779.8,-376.8,-3419.1,-291.9,-4114.7,-874.9,-731.8,-1281.7,-2360.4,-3654.2,-7704.3
2040/12/18 07:00:00,-2039.1,-3433.1,-15454.2,-703.1,-2090.6,-22323.0,-417.3,-1395.2,-34381.4,-17412.2,-26103.1,-1884.6,-2039.7,-1036.6,-2680.4,-181.5,-844.8,-2311.4,-3441.5,-380.6,-410.1,-1491.9,-786.9,-786.2,-379.9,-3447.2,-294.3,-4148.5,-882.1,-737.9,-1292.2,-2379.8,-3684.2,-7767.6
2040/12/18 08:00:00,-2029.5,-3416.9,-15381.3,-699.8,-2080.7,-22217.7,-415.3,-1388.6,-34219.3,-17330.1,-25980.0,-1875.7,-2030.1,-1031.7,-2667.7,-180.7,-840.8,-2300.5,-3425.3,-378.8,-408.2,-1484.9,-783.1,-782.5,-378.1,-3431.0,-292.9,-4128.9,-878.0,-734.4,-1286.1,-2368.6,-3666.8,-7731.0
2040/12/18 09:00:00,-1942.7,-3270.8,-14723.4,-669.8,-1991.7,-21267.5,-397.5,-1329.2,-32755.7,-16588.9,-24868.8,-1795.5,-1943.3,-987.6,-2553.6,-172.9,-804.8,-2202.2,-3278.8,-362.6,-390.7,-1421.4,-749.7,-749.0,-361.9,-3284.2,-280.4,-3952.3,-840.4,-703.0,-1231.1,-2267.3,-3510.0,-7400.3
2040/12/18 10:00:00,-1860.2,-3131.9,-14098.0,-641.4,-1907.1,-20364.1,-380.7,-1272.8,-31364.3,-15884.2,-23812.5,-1719.2,-1860.8,-945.6,-2445.2,-165.6,-770.6,-2108.6,-3139.5,-347.2,-374.1,-1361.0,-717.8,-717.2,-346.6,-3144.7,-268.5,-3784.5,-804.7,-673.1,-1178.8,-2171.0,-3360.9,-7086.0
2040/12/18 11:00:00,-1931.5,-3252.0,-14639.0,-666.0,-1980.3,-21145.6,-395.3,-1321.6,-32567.9,-16493.8,-24726.3,-1785.2,-1932.2,-981.9,-2539.0,-171.9,-800.2,-2189.5,-3260.0,-360.5,-388.5,-1413.2,-745.4,-744.7,-359.9,-3265.4,-278.8,-3929.7,-835.6,-698.9,-1224.1,-2254.3,-3489.8,-7357.9
2040/12/18 12:00:00,-1925.3,-3241.5,-14591.6,-663.8,-1973.9,-21077.0,-394.0,-1317.3,-32462.4,-16440.4,-24646.2,-1779.4,-1925.9,-978.7,-2530.8,-171.4,-797.6,-2182.4,-3249.4,-359.3,-387.2,-1408.6,-742.9,-742.3,-358.7,-3254.8,-277.9,-3916.9,-832.9,-696.7,-1220.1,-2247.0,-3478.5,-7334.0
2040/12/18 13:00:00,-1885.1,-3173.8,-14286.8,-650.0,-1932.7,-20636.8,-385.8,-1289.8,-31784.4,-16097.0,-24131.4,-1742.3,-1885.7,-958.3,-2477.9,-167.8,-780.9,-2136.8,-3181.5,-351.8,-379.1,-1379.2,-727.4,-726.8,-351.2,-3186.9,-272.1,-3835.1,-815.5,-682.1,-1194.6,-2200.0,-3405.9,-7180.9
2040/12/18 14:00:00,-1815.1,-3056.0,-13756.7,-625.9,-1861.0,-19871.1,-371.4,-1242.0,-30605.1,-15499.7,-23236.0,-1677.6,-1815.7,-922.7,-2386.0,-161.6,-752.0,-2057.6,-3063.5,-338.8,-365.0,-1328.0,-700.4,-699.9,-338.2,-3068.6,-262.0,-3692.8,-785.2,-656.8,-1150.3,-2118.4,-3279.5,-6914.4
2040/12/18 15:00:00,-1752.8,-2951.1,-13284.5,-604.4,-1797.1,-19189.1,-358.7,-1199.3,-29554.6,-14967.7,-22438.5,-1620.0,-1753.4,-891.1,-2304.1,-156.0,-726.2,-1986.9,-2958.3,-327.1,-352.5,-1282.5,-676.4,-675.8,-326.6,-2963.3,-253.0,-3566.1,-758.3,-634.3,-1110.8,-2045.7,-3166.9,-6677.1
2040/12/18 16:00:00,-1666.1,-2805.1,-12627.0,-574.5,-1708.1,-18239.3,-340.9,-1140.0,-28091.7,-14226.8,-21327.8,-1539.9,-1666.6,-847.0,-2190.0,-148.3,-690.2,-1888.6,-2811.9,-310.9,-335.1,-1219.0,-642.9,-642.4,-310.4,-2816.6,-240.5,-3389.6,-720.8,-602.9,-1055.8,-1944.4,-3010.2,-6346.6
2040/12/18 17:00:00,-1596.9,-2688.7,-12102.9,-550.6,-1637.2,-17482.3,-326.8,-1092.7,-26925.9,-13636.4,-20442.7,-1475.9,-1597.4,-811.8,-2099.1,-142.2,-661.6,-1810.2,-2695.2,-298.0,-321.2,-1168.4,-616.2,-615.7,-297.5,-2699.7,-230.5,-3248.9,-690.8,-577.9,-1012.0,-1863.7,-2885.3,-6083.2
2040/12/18 18:00:00,-1561.0,-2628.2,-11830.9,-538.2,-1600.4,-17089.3,-319.4,-1068.1,-26320.6,-13329.9,-19983.1,-1442.8,-1561.5,-793.6,-2051.9,-139.0,-646.7,-1769.5,-2634.6,-291.3,-313.9,-1142.1,-602.4,-601.9,-290.8,-2639.0,-225.3,-3175.9,-675.3,-564.9,-989.3,-1821.8,-2820.4,-5946.4
2040/12/18 19:00:00,-1506.8,-2537.0,-11420.2,-519.6,-1544.9,-16496.2,-308.4,-1031.0,-25407.0,-12867.2,-19289.6,-1392.7,-1507.3,-766.0,-1980.7,-134.1,-624.3,-1708.1,-2543.2,-281.2,-303.0,-1102.5,-581.5,-581.0,-280.7,-2547.4,-217.5,-3065.6,-651.9,-545.3,-954.9,-1758.6,-2722.5,-5740.1
2040/12/18 20:00:00,-1490.3,-2509.1,-11294.6,-513.9,-1527.9,-16314.7,-305.0,-1019.7,-25127.5,-12725.7,-19077.4,-1377.4,-1490.7,-757.6,-1958.9,-132.7,-617.4,-1689.3,-2515.2,-278.1,-299.7,-1090.4,-575.1,-574.6,-277.7,-2519.4,-215.1,-3031.9,-644.7,-539.3,-944.4,-1739.3,-2692.6,-5676.9
2040/12/18 21:00:00,-1486.3,-2502.4,-11264.3,-512.5,-1523.8,-16270.9,-304.1,-1016.9,-25060.1,-12691.5,-19026.2,-1373.7,-1486.7,-755.6,-1953.7,-132.3,-615.7,-1684.8,-2508.5,-277.4,-298.9,-1087.4,-573.5,-573.1,-276.9,-2512.6,-214.5,-3023.8,-643.0,-537.8,-941.9,-1734.6,-2685.3,-5661.7
2040/12/18 22:00:00,-1512.3,-2546.2,-11461.6,-521.4,-1550.5,-16555.9,-309.5,-1034.8,-25499.1,-12913.8,-19359.4,-1397.7,-1512.8,-768.8,-1987.9,-134.6,-626.5,-1714.3,-2552.4,-282.2,-304.1,-1106.5,-583.6,-583.1,-281.8,-2556.7,-218.3,-3076.7,-654.2,-547.2,-958.4,-1765.0,-2732.4,-5760.9
2040/12/18 23:00:00,-1531.1,-2577.8,-11604.1,-527.9,-1569.8,-16761.7,-313.3,-1047.6,-25816.0,-13074.3,-19600.1,-1415.1,-1531.6,-778.4,-2012.6,-136.3,-634.3,-1735.6,-2584.1,-285.7,-307.9,-1120.2,-590.8,-590.3,-285.3,-2588.4,-221.0,-3115.0,-662.4,-554.0,-970.3,-1786.9,-2766.3,-5832.5
2040/12/19 00:00:00,-1667.4,-2807.3,-12637.0,-574.9,-1709.5,-18253.7,-341.2,-1140.9,-28114.0,-14238.1,-21344.7,-1541.1,-1667.9,-847.6,-2191.8,-148.4,-690.8,-1890.1,-2814.1,-311.2,-335.3,-1219.9,-643.4,-642.9,-310.7,-2818.8,-240.7,-3392.3,-721.3,-603.3,-1056.7,-1946.0,-3012.6,-6351.6
