,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/10/04 04:00:00,-1151.5,-1197.6,-5390.9,-397.2,-729.3,-7787.0,-221.0,-788.0,-11993.4,-6074.1,-9105.6,-1346.0,-1456.7,-740.3,-1914.2,-129.8,-477.2,-1305.5,-1943.6,-310.4,-334.9,-1217.2,-641.9,-641.3,-310.0,-1946.7,-155.7,-2195.9,-466.9,-390.7,-684.1,-1344.0,-2080.5,-4386.8
2040/10/04 05:00:00,-1167.3,-1214.1,-5465.2,-402.7,-739.3,-7894.3,-224.0,-798.9,-12158.6,-6157.7,-9231.1,-1364.5,-1476.7,-750.5,-1940.5,-131.5,-483.8,-1323.4,-1970.4,-314.7,-339.5,-1234.0,-650.7,-650.1,-314.3,-1973.6,-157.9,-2226.1,-473.4,-396.1,-693.6,-1362.6,-2109.2,-4447.2
2040/10/04 06:00:00,-1191.7,-1239.4,-5579.1,-411.1,-754.7,-8058.9,-228.7,-815.5,-12412.1,-6286.1,-9423.6,-1393.0,-1507.5,-766.2,-1981.0,-134.3,-493.8,-1351.0,-2011.4,-321.2,-346.6,-1259.7,-664.3,-663.7,-320.9,-2014.7,-161.2,-2272.6,-483.2,-404.3,-708.0,-1391.0,-2153.2,-4540.0
2040/10/04 07:00:00,-1203.4,-1251.6,-5634.0,-415.1,-762.2,-8138.3,-231.0,-823.6,-12534.3,-6348.0,-9516.3,-1406.7,-1522.4,-773.7,-2000.5,-135.6,-498.7,-1364.3,-2031.2,-324.4,-350.0,-1272.1,-670.8,-670.2,-324.0,-2034.5,-162.8,-2294.9,-488.0,-408.3,-715.0,-1404.7,-2174.4,-4584.7
2040/10/04 08:00:00,-1202.2,-1250.3,-5628.4,-414.7,-761.4,-8130.2,-230.7,-822.7,-12521.8,-6341.7,-9506.8,-1405.3,-1520.8,-772.9,-1998.5,-135.5,-498.2,-1363.0,-2029.2,-324.1,-349.6,-1270.9,-670.2,-669.5,-323.7,-2032.5,-162.6,-2292.6,-487.5,-407.9,-714.3,-1403.3,-2172.2,-4580.1
2040/10/04 09:00:00,-1171.2,-1218.1,-5483.4,-404.0,-741.8,-7920.7,-224.8,-801.5,-12199.2,-6178.3,-9261.9,-1369.1,-1481.7,-753.0,-1947.0,-132.0,-485.4,-1327.9,-1976.9,-315.7,-340.6,-1238.1,-652.9,-652.3,-315.4,-1980.1,-158.4,-2233.6,-475.0,-397.4,-695.9,-1367.1,-2116.2,-4462.1
2040/10/04 10:00:00,-1176.9,-1224.0,-5509.9,-406.0,-745.4,-7958.9,-225.9,-805.4,-12258.1,-6208.1,-9306.6,-1375.7,-1488.8,-756.7,-1956.4,-132.6,-487.7,-1334.3,-1986.5,-317.3,-342.3,-1244.1,-656.1,-655.4,-316.9,-1989.7,-159.2,-2244.3,-477.2,-399.3,-699.2,-1373.7,-2126.5,-4483.6
2040/10/04 11:00:00,-1290.0,-1341.7,-6039.6,-445.0,-817.0,-8724.1,-247.6,-882.8,-13436.5,-6805.0,-10201.3,-1507.9,-1631.9,-829.4,-2144.5,-145.4,-534.6,-1462.6,-2177.5,-347.8,-375.2,-1363.7,-719.1,-718.5,-347.3,-2181.0,-174.5,-2460.1,-523.1,-437.7,-766.4,-1505.8,-2330.9,-4914.7
2040/10/04 12:00:00,-1320.1,-1372.9,-6180.4,-455.4,-836.1,-8927.5,-253.4,-903.4,-13749.8,-6963.6,-10439.2,-1543.1,-1670.0,-848.7,-2194.5,-148.8,-547.1,-1496.7,-2228.2,-355.9,-383.9,-1395.5,-735.9,-735.2,-355.4,-2231.8,-178.6,-2517.5,-535.3,-447.9,-784.3,-1540.9,-2385.2,-5029.3
2040/10/04 13:00:00,-1312.4,-1364.9,-6144.4,-452.7,-831.2,-8875.5,-251.9,-898.2,-13669.8,-6923.1,-10378.4,-1534.1,-1660.3,-843.8,-2181.7,-147.9,-543.9,-1487.9,-2215.3,-353.8,-381.7,-1387.4,-731.6,-730.9,-353.4,-2218.8,-177.5,-2502.8,-532.2,-445.3,-779.8,-1531.9,-2371.3,-5000.0
2040/10/04 14:00:00,-1284.0,-1335.4,-6011.3,-442.9,-813.2,-8683.2,-246.4,-878.7,-13373.6,-6773.1,-10153.6,-1500.9,-1624.3,-825.5,-2134.5,-144.7,-532.1,-1455.7,-2167.3,-346.1,-373.4,-1357.3,-715.8,-715.1,-345.7,-2170.8,-173.7,-2448.6,-520.7,-435.7,-762.9,-1498.7,-2320.0,-4891.7
2040/10/04 15:00:00,-1245.3,-1295.1,-5830.0,-429.6,-788.7,-8421.4,-239.0,-852.2,-12970.4,-6568.9,-9847.4,-1455.6,-1575.3,-800.6,-2070.1,-140.3,-516.1,-1411.8,-2101.9,-335.7,-362.2,-1316.4,-694.2,-693.5,-335.3,-2105.3,-168.4,-2374.8,-505.0,-422.5,-739.9,-1453.5,-2250.0,-4744.2
2040/10/04 16:00:00,-1189.3,-1236.9,-5568.2,-410.3,-753.2,-8043.1,-228.3,-813.9,-12387.8,-6273.8,-9405.1,-1390.2,-1504.6,-764.7,-1977.1,-134.0,-492.9,-1348.4,-2007.5,-320.6,-345.9,-1257.3,-663.0,-662.4,-320.2,-2010.7,-160.9,-2268.1,-482.3,-403.5,-706.6,-1388.2,-2149.0,-4531.1
2040/10/04 17:00:00,-1141.9,-1187.5,-5345.9,-393.9,-723.2,-7722.0,-219.1,-781.4,-11893.2,-6023.3,-9029.6,-1334.7,-1444.5,-734.1,-1898.2,-128.7,-473.2,-1294.6,-1927.3,-307.8,-332.1,-1207.1,-636.5,-635.9,-307.4,-1930.5,-154.4,-2177.5,-463.0,-387.4,-678.4,-1332.8,-2063.2,-4350.2
2040/10/04 18:00:00,-1100.7,-1144.8,-5153.2,-379.7,-697.1,-7443.7,-211.3,-753.3,-11464.6,-5806.3,-8704.2,-1286.6,-1392.4,-707.7,-1829.8,-124.0,-456.1,-1247.9,-1857.9,-296.7,-320.1,-1163.6,-613.6,-613.0,-296.4,-1860.9,-148.9,-2099.1,-446.4,-373.5,-654.0,-1284.8,-1988.8,-4193.4
2040/10/04 19:00:00,-1073.9,-1116.8,-5027.6,-370.4,-680.1,-7262.2,-206.1,-734.9,-11185.1,-5664.7,-8491.9,-1255.3,-1358.5,-690.4,-1785.2,-121.0,-445.0,-1217.5,-1812.6,-289.5,-312.3,-1135.2,-598.6,-598.1,-289.1,-1815.5,-145.2,-2047.9,-435.5,-364.4,-638.0,-1253.5,-1940.3,-4091.1
2040/10/04 20:00:00,-1055.0,-1097.2,-4939.0,-363.9,-668.1,-7134.2,-202.5,-722.0,-10987.9,-5564.9,-8342.3,-1233.1,-1334.5,-678.3,-1753.7,-118.9,-437.2,-1196.0,-1780.6,-284.4,-306.8,-1115.2,-588.1,-587.5,-284.0,-1783.5,-142.7,-2011.8,-427.8,-357.9,-626.8,-1231.4,-1906.1,-4019.0
2040/10/04 21:00:00,-1057.3,-1099.6,-4949.8,-364.7,-669.6,-7149.9,-202.9,-723.5,-11012.0,-5577.1,-8360.6,-1235.8,-1337.5,-679.7,-1757.5,-119.1,-438.1,-1198.6,-1784.6,-285.0,-307.5,-1117.6,-589.4,-588.8,-284.7,-1787.4,-143.0,-2016.2,-428.7,-358.7,-628.1,-1234.1,-1910.3,-4027.9
2040/10/04 22:00:00,-1095.4,-1139.2,-5128.3,-377.9,-693.7,-7407.7,-210.2,-749.6,-11409.1,-5778.2,-8662.0,-1280.4,-1385.7,-704.3,-1820.9,-123.4,-453.9,-1241.9,-1848.9,-295.3,-318.6,-1157.9,-610.6,-610.0,-294.9,-1851.9,-148.2,-2088.9,-444.2,-371.7,-650.8,-1278.6,-1979.2,-4173.1
2040/10/04 23:00:00,-1101.7,-1145.8,-5158.0,-380.1,-697.8,-7450.6,-211.4,-754.0,-11475.2,-5811.6,-8712.2,-1287.8,-1393.7,-708.3,-1831.5,-124.1,-456.6,-1249.1,-1859.6,-297.0,-320.4,-1164.6,-614.2,-613.6,-296.6,-1862.6,-149.0,-2101.0,-446.8,-373.8,-654.6,-1286.0,-1990.6,-4197.3
2040/10/05 00:00:00,-1238.6,-1288.1,-5798.6,-427.3,-784.4,-8376.0,-237.7,-847.6,-12900.4,-6533.4,-9794.3,-1447.8,-1566.8,-796.3,-2058.9,-139.6,-513.3,-1404.2,-2090.6,-333.9,-360.2,-1309.3,-690.4,-689.8,-333.5,-2094.0,-167.5,-2362.0,-502.3,-420.2,-735.9,-1445.7,-2237.9,-4718.6
2040/10/05 01:00:00,-1356.4,-1410.7,-6350.4,-467.9,-859.1,-9173.0,-260.3,-928.3,-14128.0,-7155.1,-10726.2,-1585.5,-1715.9,-872.1,-2254.8,-152.9,-562.1,-1537.8,-2289.5,-365.6,-394.5,-1433.9,-756.1,-755.4,-365.2,-2293.2,-183.5,-2586.7,-550.0,-460.2,-805.9,-1583.3,-2450.8,-5167.6
2040/10/05 02:00:00,-1419.9,-1476.7,-6647.5,-489.8,-899.3,-9602.2,-272.5,-971.7,-14789.0,-7489.9,-11228.1,-1659.7,-1796.2,-912.9,-2360.3,-160.0,-588.4,-1609.8,-2396.6,-382.8,-412.9,-1501.0,-791.5,-790.8,-382.3,-2400.5,-192.0,-2707.7,-575.8,-481.8,-843.6,-1657.3,-2565.5,-5409.3
2040/10/05 03:00:00,-1455.6,-1513.8,-6814.5,-502.1,-921.8,-9843.4,-279.4,-996.1,-15160.5,-7678.0,-11510.2,-1701.4,-1841.3,-935.8,-2419.6,-164.0,-603.2,-1650.2,-2456.8,-392.4,-423.3,-1538.7,-811.4,-810.6,-391.9,-2460.8,-196.9,-2775.8,-590.2,-493.9,-864.8,-1699.0,-2629.9,-5545.2
2040/10/05 04:00:00,-1434.3,-1491.6,-6714.8,-494.8,-908.4,-9699.4,-275.3,-981.5,-14938.7,-7565.7,-11341.8,-1676.5,-1814.4,-922.1,-2384.2,-161.6,-594.4,-1626.1,-2420.9,-386.6,-417.1,-1516.2,-799.5,-798.8,-386.2,-2424.8,-194.0,-2735.1,-581.6,-486.6,-852.1,-1674.1,-2591.5,-5464.1
2040/10/05 05:00:00,-1446.2,-1504.1,-6770.6,-498.9,-915.9,-9780.1,-277.6,-989.7,-15063.0,-7628.7,-11436.1,-1690.5,-1829.5,-929.8,-2404.1,-163.0,-599.3,-1639.6,-2441.0,-389.8,-420.6,-1528.8,-806.2,-805.4,-389.4,-2445.0,-195.6,-2757.9,-586.4,-490.7,-859.2,-1688.0,-2613.0,-5509.6
2040/10/05 06:00:00,-1492.6,-1552.4,-6988.1,-514.9,-945.3,-10094.2,-286.5,-1021.5,-15546.7,-7873.7,-11803.4,-1744.8,-1888.2,-959.7,-2481.3,-168.2,-618.6,-1692.2,-2519.4,-402.4,-434.1,-1577.9,-832.1,-831.3,-401.9,-2523.5,-201.9,-2846.5,-605.3,-506.4,-886.8,-1742.2,-2697.0,-5686.5
2040/10/05 07:00:00,-1504.1,-1564.2,-7041.6,-518.8,-952.6,-10171.4,-288.7,-1029.3,-15665.8,-7933.9,-11893.8,-1758.1,-1902.7,-967.0,-2500.3,-169.5,-623.3,-1705.2,-2538.7,-405.4,-437.4,-1589.9,-838.4,-837.6,-405.0,-2542.8,-203.4,-2868.3,-609.9,-510.3,-893.6,-1755.6,-2717.6,-5730.0
2040/10/05 08:00:00,-1501.7,-1561.8,-7030.5,-518.0,-951.1,-10155.4,-288.2,-1027.7,-15641.1,-7921.5,-11875.0,-1755.3,-1899.7,-965.5,-2496.3,-169.2,-622.3,-1702.5,-2534.7,-404.8,-436.7,-1587.4,-837.1,-836.3,-404.3,-2538.8,-203.1,-2863.8,-609.0,-509.5,-892.2,-1752.8,-2713.3,-5721.0
2040/10/05 09:00:00,-1421.0,-1477.9,-6652.8,-490.2,-900.0,-9609.9,-272.7,-972.5,-14800.9,-7495.9,-11237.1,-1661.0,-1797.6,-913.6,-2362.2,-160.1,-588.9,-1611.1,-2398.6,-383.1,-413.3,-1502.2,-792.2,-791.4,-382.6,-2402.4,-192.2,-2709.9,-576.2,-482.2,-844.3,-1658.7,-2567.6,-5413.7
2040/10/05 10:00:00,-1359.2,-1413.6,-6363.4,-468.9,-860.8,-9191.8,-260.9,-930.2,-14157.0,-7169.8,-10748.3,-1588.8,-1719.4,-873.9,-2259.5,-153.2,-563.3,-1541.0,-2294.2,-366.4,-395.3,-1436.8,-757.7,-757.0,-366.0,-2297.9,-183.8,-2592.0,-551.2,-461.2,-807.5,-1586.5,-2455.9,-5178.2
2040/10/05 11:00:00,-1436.0,-1493.4,-6722.8,-495.4,-909.4,-9711.0,-275.6,-982.7,-14956.6,-7574.8,-11355.4,-1678.5,-1816.6,-923.2,-2387.1,-161.8,-595.1,-1628.0,-2423.8,-387.1,-417.6,-1518.0,-800.5,-799.7,-386.6,-2427.7,-194.2,-2738.4,-582.3,-487.2,-853.2,-1676.1,-2594.6,-5470.7
2040/10/05 12:00:00,-1446.9,-1504.8,-6774.0,-499.1,-916.4,-9784.9,-277.7,-990.2,-15070.3,-7632.4,-11441.7,-1691.3,-1830.4,-930.3,-2405.2,-163.0,-599.6,-1640.4,-2442.2,-390.0,-420.8,-1529.5,-806.6,-805.8,-389.6,-2446.2,-195.7,-2759.3,-586.7,-490.9,-859.6,-1688.9,-2614.3,-5512.3
2040/10/05 13:00:00,-1418.3,-1475.0,-6640.0,-489.3,-898.2,-9591.3,-272.2,-970.6,-14772.3,-7481.4,-11215.4,-1657.8,-1794.2,-911.9,-2357.7,-159.8,-587.7,-1607.9,-2393.9,-382.3,-412.5,-1499.3,-790.6,-789.9,-381.9,-2397.8,-191.8,-2704.7,-575.1,-481.2,-842.6,-1655.5,-2562.6,-5403.2
2040/10/05 14:00:00,-1377.6,-1432.7,-6449.3,-475.2,-872.4,-9315.9,-264.4,-942.7,-14348.1,-7266.6,-10893.4,-1610.2,-1742.7,-885.7,-2290.0,-155.2,-570.9,-1561.8,-2325.2,-371.3,-400.6,-1456.2,-767.9,-767.2,-370.9,-2328.9,-186.3,-2627.0,-558.6,-467.4,-818.4,-1607.9,-2489.0,-5248.1
2040/10/05 15:00:00,-1322.1,-1375.0,-6189.5,-456.1,-837.3,-8940.7,-253.7,-904.8,-13770.1,-6973.9,-10454.6,-1545.4,-1672.5,-850.0,-2197.7,-149.0,-547.9,-1498.9,-2231.5,-356.4,-384.5,-1397.6,-737.0,-736.3,-356.0,-2235.1,-178.8,-2521.2,-536.1,-448.6,-785.5,-1543.2,-2388.8,-5036.7
2040/10/05 16:00:00,-1255.6,-1305.9,-5878.4,-433.1,-795.2,-8491.2,-241.0,-859.3,-13078.0,-6623.4,-9929.1,-1467.7,-1588.4,-807.3,-2087.3,-141.5,-520.3,-1423.5,-2119.3,-338.5,-365.2,-1327.3,-699.9,-699.3,-338.1,-2122.8,-169.8,-2394.5,-509.2,-426.0,-746.0,-1465.6,-2268.7,-4783.5
2040/10/05 17:00:00,-1204.0,-1252.1,-5636.5,-415.3,-762.5,-8141.9,-231.1,-823.9,-12539.9,-6350.8,-9520.6,-1407.3,-1523.0,-774.1,-2001.4,-135.7,-498.9,-1365.0,-2032.2,-324.5,-350.1,-1272.7,-671.1,-670.5,-324.2,-2035.4,-162.8,-2295.9,-488.2,-408.5,-715.3,-1405.3,-2175.3,-4586.7
2040/10/05 18:00:00,-1168.6,-1215.3,-5471.0,-403.1,-740.1,-7902.7,-224.3,-799.7,-12171.5,-6164.3,-9240.9,-1366.0,-1478.3,-751.3,-1942.6,-131.7,-484.3,-1324.9,-1972.5,-315.0,-339.9,-1235.3,-651.4,-650.8,-314.6,-1975.7,-158.1,-2228.5,-473.9,-396.5,-694.3,-1364.0,-2111.4,-4452.0
2040/10/05 19:00:00,-1138.0,-1183.5,-5327.7,-392.6,-720.7,-7695.8,-218.4,-778.8,-11852.8,-6002.9,-8998.9,-1330.2,-1439.6,-731.6,-1891.7,-128.2,-471.6,-1290.2,-1920.8,-306.8,-331.0,-1203.0,-634.4,-633.8,-306.4,-1923.9,-153.9,-2170.2,-461.5,-386.1,-676.1,-1328.3,-2056.2,-4335.4
2040/10/05 20:00:00,-1116.9,-1161.6,-5229.0,-385.3,-707.4,-7553.2,-214.4,-764.3,-11633.2,-5891.6,-8832.1,-1305.5,-1412.9,-718.1,-1856.7,-125.9,-462.8,-1266.3,-1885.2,-301.1,-324.8,-1180.7,-622.6,-622.0,-300.7,-1888.3,-151.1,-2129.9,-452.9,-379.0,-663.6,-1303.7,-2018.0,-4255.0
2040/10/05 21:00:00,-1116.4,-1161.1,-5226.7,-385.1,-707.1,-7549.8,-214.3,-764.0,-11628.0,-5889.0,-8828.3,-1305.0,-1412.3,-717.8,-1855.9,-125.8,-462.6,-1265.7,-1884.4,-300.9,-324.7,-1180.2,-622.3,-621.8,-300.6,-1887.4,-151.0,-2129.0,-452.7,-378.8,-663.3,-1303.1,-2017.2,-4253.2
2040/10/05 22:00:00,-1148.2,-1194.1,-5375.5,-396.1,-727.2,-7764.9,-220.4,-785.8,-11959.2,-6056.8,-9079.7,-1342.1,-1452.5,-738.2,-1908.7,-129.4,-475.8,-1301.7,-1938.1,-309.5,-333.9,-1213.8,-640.1,-639.5,-309.1,-1941.2,-155.3,-2189.6,-465.6,-389.6,-682.2,-1340.2,-2074.6,-4374.3
2040/10/05 23:00:00,-1139.1,-1184.7,-5332.9,-392.9,-721.4,-7703.3,-218.6,-779.5,-11864.4,-6008.8,-9007.7,-1331.5,-1441.0,-732.4,-1893.6,-128.4,-472.1,-1291.4,-1922.7,-307.1,-331.3,-1204.1,-635.0,-634.4,-306.7,-1925.8,-154.1,-2172.3,-461.9,-386.5,-676.8,-1329.6,-2058.2,-4339.6
2040/10/06 00:00:00,-1252.5,-1302.6,-5863.7,-432.1,-793.2,-8469.9,-240.4,-857.1,-13045.2,-6606.7,-9904.2,-1464.0,-1584.4,-805.2,-2082.0,-141.1,-519.0,-1420.0,-2114.0,-337.6,-364.2,-1324.0,-698.2,-697.5,-337.2,-2117.5,-169.4,-2388.5,-507.9,-425.0,-744.1,-1461.9,-2263.0,-4771.5
2040/10/06 01:00:00,-1364.1,-1418.7,-6386.5,-470.6,-863.9,-9225.1,-261.8,-933.5,-14208.3,-7195.8,-10787.3,-1594.5,-1725.7,-877.0,-2267.7,-153.7,-565.3,-1546.6,-2302.5,-367.7,-396.7,-1442.0,-760.4,-759.7,-367.3,-2306.3,-184.5,-2601.4,-553.2,-462.8,-810.5,-1592.3,-2464.8,-5197.0
2040/10/06 02:00:00,-1424.4,-1481.3,-6668.4,-491.4,-902.1,-9632.3,-273.4,-974.7,-14835.5,-7513.4,-11263.4,-1664.9,-1801.8,-915.8,-2367.8,-160.5,-590.3,-1614.8,-2404.2,-384.0,-414.2,-1505.7,-794.0,-793.3,-383.5,-2408.1,-192.7,-2716.2,-577.6,-483.3,-846.2,-1662.5,-2573.6,-5426.4
2040/10/06 03:00:00,-1463.5,-1522.0,-6851.5,-504.8,-926.9,-9896.9,-280.9,-1001.5,-15242.9,-7719.8,-11572.8,-1710.7,-1851.3,-940.9,-2432.8,-164.9,-606.5,-1659.2,-2470.2,-394.5,-425.6,-1547.0,-815.8,-815.0,-394.0,-2474.2,-197.9,-2790.9,-593.5,-496.6,-869.5,-1708.2,-2644.3,-5575.4
2040/10/06 04:00:00,-1433.2,-1490.5,-6709.7,-494.4,-907.7,-9692.0,-275.1,-980.8,-14927.4,-7560.0,-11333.2,-1675.2,-1813.0,-921.4,-2382.4,-161.5,-593.9,-1624.8,-2419.1,-386.3,-416.8,-1515.0,-798.9,-798.2,-385.9,-2423.0,-193.8,-2733.1,-581.2,-486.3,-851.5,-1672.8,-2589.5,-5460.0
2040/10/06 05:00:00,-1449.7,-1507.7,-6786.9,-500.1,-918.1,-9803.5,-278.2,-992.1,-15099.1,-7647.0,-11463.6,-1694.5,-1833.9,-932.0,-2409.8,-163.4,-600.7,-1643.5,-2446.9,-390.8,-421.6,-1532.4,-808.1,-807.3,-390.3,-2450.8,-196.1,-2764.5,-587.9,-491.9,-861.3,-1692.1,-2619.3,-5522.8
2040/10/06 06:00:00,-1500.2,-1560.2,-7023.3,-517.5,-950.1,-10145.0,-287.9,-1026.6,-15625.0,-7913.3,-11862.8,-1753.5,-1897.7,-964.5,-2493.8,-169.0,-621.7,-1700.8,-2532.1,-404.4,-436.3,-1585.8,-836.3,-835.5,-403.9,-2536.2,-202.9,-2860.8,-608.3,-509.0,-891.3,-1751.0,-2710.5,-5715.1
2040/10/06 07:00:00,-1516.7,-1577.3,-7100.5,-523.2,-960.5,-10256.5,-291.1,-1037.9,-15796.8,-8000.3,-11993.3,-1772.8,-1918.6,-975.1,-2521.2,-170.9,-628.5,-1719.5,-2560.0,-408.8,-441.1,-1603.2,-845.5,-844.7,-408.3,-2564.1,-205.1,-2892.3,-615.0,-514.6,-901.1,-1770.3,-2740.3,-5778.0
2040/10/06 08:00:00,-1516.2,-1576.9,-7098.6,-523.1,-960.3,-10253.8,-291.0,-1037.6,-15792.6,-7998.2,-11990.1,-1772.3,-1918.1,-974.8,-2520.5,-170.9,-628.3,-1719.0,-2559.3,-408.7,-441.0,-1602.8,-845.2,-844.4,-408.2,-2563.4,-205.1,-2891.5,-614.9,-514.5,-900.8,-1769.8,-2739.6,-5776.4
2040/10/06 09:00:00,-1441.6,-1499.3,-6749.3,-497.3,-913.0,-9749.3,-276.7,-986.6,-15015.6,-7604.7,-11400.2,-1685.1,-1823.7,-926.9,-2396.5,-162.5,-597.4,-1634.4,-2433.3,-388.6,-419.3,-1524.0,-803.6,-802.9,-388.2,-2437.3,-195.0,-2749.2,-584.6,-489.1,-856.5,-1682.7,-2604.8,-5492.2
2040/10/06 10:00:00,-1376.9,-1432.0,-6446.1,-475.0,-872.0,-9311.2,-264.3,-942.3,-14340.9,-7263.0,-10887.9,-1609.4,-1741.8,-885.2,-2288.8,-155.2,-570.6,-1561.0,-2324.0,-371.2,-400.4,-1455.5,-767.5,-766.8,-370.7,-2327.8,-186.2,-2625.7,-558.3,-467.2,-818.0,-1607.1,-2487.8,-5245.4
2040/10/06 11:00:00,-1456.2,-1514.4,-6817.2,-502.3,-922.2,-9847.4,-279.5,-996.5,-15166.7,-7681.2,-11514.8,-1702.1,-1842.1,-936.2,-2420.6,-164.1,-603.4,-1650.9,-2457.8,-392.5,-423.5,-1539.3,-811.7,-811.0,-392.1,-2461.8,-197.0,-2776.9,-590.5,-494.1,-865.1,-1699.7,-2631.0,-5547.5
2040/10/06 12:00:00,-1470.1,-1528.9,-6882.6,-507.1,-931.1,-9941.8,-282.1,-1006.1,-15312.0,-7754.8,-11625.2,-1718.4,-1859.7,-945.2,-2443.8,-165.7,-609.2,-1666.7,-2481.4,-396.3,-427.5,-1554.0,-819.5,-818.7,-395.8,-2485.4,-198.8,-2803.5,-596.1,-498.8,-873.4,-1715.9,-2656.2,-5600.7
2040/10/06 13:00:00,-1447.7,-1505.7,-6777.8,-499.4,-916.9,-9790.4,-277.9,-990.7,-15078.9,-7636.7,-11448.2,-1692.3,-1831.4,-930.8,-2406.6,-163.1,-599.9,-1641.3,-2443.6,-390.3,-421.0,-1530.4,-807.0,-806.3,-389.8,-2447.6,-195.8,-2760.8,-587.1,-491.2,-860.1,-1689.8,-2615.8,-5515.4
2040/10/06 14:00:00,-1403.3,-1459.5,-6570.0,-484.1,-888.8,-9490.3,-269.3,-960.4,-14616.7,-7402.6,-11097.3,-1640.4,-1775.3,-902.2,-2332.8,-158.1,-581.6,-1591.0,-2368.7,-378.3,-408.1,-1483.5,-782.3,-781.6,-377.8,-2372.5,-189.8,-2676.2,-569.1,-476.2,-833.8,-1638.0,-2535.6,-5346.3
2040/10/06 15:00:00,-1349.6,-1403.6,-6318.3,-465.6,-854.7,-9126.7,-259.0,-923.6,-14056.6,-7119.0,-10672.1,-1577.5,-1707.3,-867.7,-2243.5,-152.1,-559.3,-1530.0,-2277.9,-363.8,-392.5,-1426.6,-752.3,-751.6,-363.4,-2281.6,-182.5,-2573.7,-547.3,-457.9,-801.8,-1575.3,-2438.5,-5141.5
2040/10/06 16:00:00,-1277.7,-1328.8,-5981.9,-440.8,-809.2,-8640.7,-245.2,-874.4,-13308.2,-6740.0,-10103.9,-1493.5,-1616.4,-821.5,-2124.0,-144.0,-529.5,-1448.6,-2156.7,-344.4,-371.6,-1350.7,-712.3,-711.6,-344.0,-2160.1,-172.8,-2436.6,-518.1,-433.5,-759.1,-1491.4,-2308.6,-4867.7
2040/10/06 17:00:00,-1228.5,-1277.7,-5751.7,-423.8,-778.1,-8308.2,-235.8,-840.7,-12796.0,-6480.5,-9715.0,-1436.0,-1554.1,-789.9,-2042.3,-138.4,-509.1,-1392.8,-2073.7,-331.2,-357.3,-1298.7,-684.9,-684.2,-330.8,-2077.0,-166.2,-2342.8,-498.2,-416.8,-729.9,-1434.0,-2219.8,-4680.4
2040/10/06 18:00:00,-1188.5,-1236.0,-5564.0,-410.0,-752.7,-8037.1,-228.1,-813.3,-12378.4,-6269.1,-9398.0,-1389.2,-1503.4,-764.1,-1975.6,-133.9,-492.5,-1347.4,-2006.0,-320.4,-345.6,-1256.3,-662.5,-661.9,-320.0,-2009.2,-160.7,-2266.4,-481.9,-403.2,-706.1,-1387.2,-2147.3,-4527.6
2040/10/06 19:00:00,-1156.6,-1202.9,-5415.0,-399.0,-732.5,-7821.8,-222.0,-791.5,-12047.0,-6101.2,-9146.3,-1352.0,-1463.2,-743.6,-1922.7,-130.3,-479.3,-1311.3,-1952.3,-311.8,-336.4,-1222.7,-644.8,-644.1,-311.4,-1955.4,-156.4,-2205.7,-469.0,-392.4,-687.2,-1350.0,-2089.8,-4406.4
2040/10/06 20:00:00,-1135.3,-1180.7,-5315.1,-391.6,-719.0,-7677.5,-217.9,-776.9,-11824.7,-5988.6,-8977.6,-1327.0,-1436.2,-729.9,-1887.2,-127.9,-470.5,-1287.1,-1916.3,-306.0,-330.2,-1200.1,-632.9,-632.3,-305.7,-1919.4,-153.6,-2165.0,-460.4,-385.2,-674.5,-1325.1,-2051.3,-4325.1
2040/10/06 21:00:00,-1128.9,-1174.0,-5285.0,-389.4,-714.9,-7634.2,-216.7,-772.5,-11757.9,-5954.8,-8926.9,-1319.5,-1428.1,-725.8,-1876.6,-127.2,-467.8,-1279.8,-1905.4,-304.3,-328.3,-1193.3,-629.3,-628.7,-303.9,-1908.5,-152.7,-2152.8,-457.8,-383.0,-670.7,-1317.6,-2039.7,-4300.7
2040/10/06 22:00:00,-1154.5,-1200.7,-5405.2,-398.3,-731.2,-7807.7,-221.6,-790.1,-12025.1,-6090.1,-9129.7,-1349.5,-1460.5,-742.3,-1919.2,-130.1,-478.4,-1308.9,-1948.7,-311.2,-335.8,-1220.5,-643.6,-643.0,-310.9,-1951.9,-156.2,-2201.7,-468.2,-391.7,-685.9,-1347.6,-2086.0,-4398.4
