,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/12/19 23:00:00,-1017.3,-1082.6,-4873.1,-350.8,-659.2,-7039.0,-195.7,-696.2,-10841.2,-5490.4,-8230.9,-1175.8,-1272.6,-646.8,-1672.4,-113.3,-421.5,-1153.3,-1717.0,-269.6,-290.5,-1056.8,-557.3,-556.9,-269.1,-1719.9,-138.0,-1946.0,-413.8,-346.1,-606.2,-1187.3,-1838.1,-3875.5
2040/12/20 00:00:00,-1066.0,-1134.3,-5106.0,-367.5,-690.7,-7375.4,-205.1,-729.4,-11359.4,-5752.9,-8624.3,-1232.0,-1333.4,-677.7,-1752.3,-118.7,-441.6,-1208.4,-1799.1,-282.5,-304.4,-1107.3,-584.0,-583.5,-282.0,-1802.1,-144.6,-2039.0,-433.6,-362.7,-635.1,-1244.1,-1926.0,-4060.7
2040/12/20 01:00:00,-1154.8,-1228.9,-5531.5,-398.2,-748.3,-7990.1,-222.2,-790.2,-12306.2,-6232.4,-9343.2,-1334.7,-1444.6,-734.2,-1898.4,-128.6,-478.4,-1309.1,-1949.0,-306.0,-329.8,-1199.6,-632.7,-632.1,-305.5,-1952.3,-156.6,-2208.9,-469.7,-392.9,-688.1,-1347.8,-2086.5,-4399.2
2040/12/20 02:00:00,-1218.0,-1296.1,-5834.1,-420.0,-789.2,-8427.1,-234.3,-833.5,-12979.3,-6573.2,-9854.2,-1407.7,-1523.6,-774.4,-2002.2,-135.7,-504.6,-1380.7,-2055.7,-322.7,-347.8,-1265.2,-667.3,-666.7,-322.2,-2059.1,-165.2,-2329.7,-495.4,-414.4,-725.7,-1421.5,-2200.6,-4639.8
2040/12/20 03:00:00,-1245.2,-1325.1,-5964.7,-429.4,-806.9,-8615.8,-239.6,-852.1,-13269.9,-6720.4,-10074.8,-1439.2,-1557.7,-791.7,-2047.0,-138.7,-515.9,-1411.6,-2101.7,-330.0,-355.6,-1293.5,-682.2,-681.6,-329.4,-2105.2,-168.9,-2381.9,-506.5,-423.7,-741.9,-1453.3,-2249.9,-4743.7
2040/12/20 04:00:00,-1211.7,-1289.4,-5804.1,-417.8,-785.2,-8383.8,-233.1,-829.2,-12912.5,-6539.4,-9803.5,-1400.5,-1515.8,-770.4,-1991.9,-135.0,-502.0,-1373.6,-2045.1,-321.1,-346.1,-1258.7,-663.8,-663.3,-320.5,-2048.5,-164.4,-2317.7,-492.8,-412.3,-722.0,-1414.2,-2189.3,-4615.9
2040/12/20 05:00:00,-1215.7,-1293.7,-5823.2,-419.2,-787.8,-8411.4,-233.9,-831.9,-12955.0,-6561.0,-9835.8,-1405.1,-1520.8,-772.9,-1998.5,-135.4,-503.7,-1378.2,-2051.8,-322.1,-347.2,-1262.8,-666.0,-665.5,-321.6,-2055.2,-164.9,-2325.4,-494.5,-413.6,-724.3,-1418.8,-2196.5,-4631.1
2040/12/20 06:00:00,-1235.6,-1314.8,-5918.5,-426.0,-800.7,-8549.0,-237.7,-845.5,-13167.0,-6668.3,-9996.7,-1428.1,-1545.6,-785.6,-2031.2,-137.6,-511.9,-1400.7,-2085.4,-327.4,-352.9,-1283.5,-676.9,-676.3,-326.8,-2088.9,-167.6,-2363.4,-502.6,-420.4,-736.2,-1442.1,-2232.5,-4706.9
2040/12/20 07:00:00,-1238.2,-1317.6,-5931.2,-426.9,-802.4,-8567.4,-238.2,-847.3,-13195.3,-6682.7,-10018.2,-1431.2,-1549.0,-787.2,-2035.5,-137.9,-513.0,-1403.7,-2089.9,-328.1,-353.6,-1286.2,-678.4,-677.8,-327.5,-2093.4,-168.0,-2368.5,-503.6,-421.3,-737.8,-1445.2,-2237.3,-4717.0
2040/12/20 08:00:00,-1247.3,-1327.3,-5974.7,-430.1,-808.3,-8630.2,-240.0,-853.5,-13292.0,-6731.6,-10091.7,-1441.6,-1560.3,-793.0,-2050.5,-138.9,-516.8,-1414.0,-2105.2,-330.5,-356.2,-1295.7,-683.3,-682.8,-329.9,-2108.7,-169.2,-2385.9,-507.3,-424.4,-743.2,-1455.8,-2253.7,-4751.6
2040/12/20 09:00:00,-1227.7,-1306.4,-5880.6,-423.3,-795.5,-8494.3,-236.2,-840.1,-13082.7,-6625.6,-9932.7,-1418.9,-1535.7,-780.5,-2018.2,-136.7,-508.6,-1391.7,-2072.0,-325.3,-350.6,-1275.3,-672.6,-672.0,-324.8,-2075.5,-166.5,-2348.3,-499.3,-417.7,-731.5,-1432.8,-2218.2,-4676.8
2040/12/20 10:00:00,-1216.4,-1294.4,-5826.6,-419.4,-788.2,-8416.4,-234.0,-832.4,-12962.7,-6564.8,-9841.6,-1405.9,-1521.7,-773.4,-1999.7,-135.5,-504.0,-1379.0,-2053.0,-322.3,-347.4,-1263.6,-666.4,-665.8,-321.8,-2056.5,-165.0,-2326.8,-494.8,-413.9,-724.8,-1419.7,-2197.8,-4633.9
2040/12/20 11:00:00,-1291.4,-1374.2,-6186.0,-445.3,-836.8,-8935.4,-248.4,-883.7,-13762.1,-6969.7,-10448.6,-1492.6,-1615.5,-821.1,-2123.0,-143.8,-535.0,-1464.0,-2179.6,-342.2,-368.8,-1341.5,-707.5,-706.9,-341.6,-2183.3,-175.2,-2470.3,-525.3,-439.4,-769.5,-1507.2,-2333.4,-4919.7
2040/12/20 12:00:00,-1295.9,-1379.0,-6207.3,-446.8,-839.7,-8966.2,-249.3,-886.8,-13809.6,-6993.8,-10484.6,-1497.8,-1621.1,-823.9,-2130.3,-144.3,-536.9,-1469.1,-2187.2,-343.4,-370.1,-1346.1,-709.9,-709.4,-342.8,-2190.8,-175.8,-2478.8,-527.1,-440.9,-772.1,-1512.4,-2341.4,-4936.6
2040/12/20 13:00:00,-1274.4,-1356.1,-6104.3,-439.4,-825.8,-8817.4,-245.2,-872.1,-13580.4,-6877.7,-10310.6,-1472.9,-1594.2,-810.2,-2094.9,-141.9,-528.0,-1444.7,-2150.9,-337.7,-364.0,-1323.8,-698.2,-697.6,-337.1,-2154.5,-172.9,-2437.6,-518.3,-433.6,-759.3,-1487.3,-2302.6,-4854.7
2040/12/20 14:00:00,-1238.5,-1318.0,-5932.6,-427.0,-802.6,-8569.5,-238.3,-847.5,-13198.5,-6684.2,-10020.6,-1431.5,-1549.3,-787.4,-2036.0,-137.9,-513.1,-1404.0,-2090.4,-328.2,-353.7,-1286.6,-678.5,-678.0,-327.6,-2093.9,-168.0,-2369.1,-503.8,-421.4,-737.9,-1445.5,-2237.8,-4718.2
2040/12/20 15:00:00,-1207.4,-1284.9,-5783.6,-416.3,-782.4,-8354.2,-232.3,-826.2,-12867.0,-6516.4,-9769.0,-1395.5,-1510.4,-767.7,-1984.9,-134.5,-500.2,-1368.8,-2037.9,-319.9,-344.8,-1254.2,-661.5,-660.9,-319.4,-2041.3,-163.8,-2309.6,-491.1,-410.8,-719.4,-1409.2,-2181.6,-4599.7
2040/12/20 16:00:00,-1162.9,-1237.5,-5570.5,-401.0,-753.6,-8046.4,-223.7,-795.8,-12392.9,-6276.3,-9409.0,-1344.1,-1454.8,-739.4,-1911.8,-129.5,-481.8,-1318.3,-1962.8,-308.2,-332.1,-1208.0,-637.1,-636.6,-307.6,-1966.1,-157.7,-2224.5,-473.0,-395.7,-692.9,-1357.3,-2101.2,-4430.2
2040/12/20 17:00:00,-1114.8,-1186.2,-5339.7,-384.4,-722.4,-7713.0,-214.4,-762.8,-11879.3,-6016.2,-9019.1,-1288.4,-1394.5,-708.7,-1832.5,-124.2,-461.8,-1263.7,-1881.4,-295.4,-318.4,-1158.0,-610.7,-610.2,-294.9,-1884.6,-151.2,-2132.3,-453.4,-379.3,-664.2,-1301.0,-2014.1,-4246.6
2040/12/20 18:00:00,-1078.0,-1147.1,-5163.7,-371.7,-698.6,-7458.8,-207.4,-737.7,-11487.8,-5817.9,-8721.9,-1246.0,-1348.5,-685.4,-1772.1,-120.1,-446.6,-1222.1,-1819.4,-285.7,-307.9,-1119.8,-590.6,-590.1,-285.2,-1822.5,-146.2,-2062.0,-438.5,-366.8,-642.3,-1258.2,-1947.8,-4106.6
2040/12/20 19:00:00,-1046.8,-1114.0,-5014.3,-360.9,-678.3,-7243.0,-201.4,-716.3,-11155.5,-5649.6,-8469.5,-1209.9,-1309.5,-665.5,-1720.9,-116.6,-433.7,-1186.7,-1766.8,-277.4,-299.0,-1087.4,-573.5,-573.0,-276.9,-1769.8,-142.0,-2002.4,-425.8,-356.2,-623.7,-1221.8,-1891.4,-3987.8
2040/12/20 20:00:00,-1022.2,-1087.8,-4896.5,-352.5,-662.4,-7072.9,-196.7,-699.5,-10893.5,-5516.9,-8270.6,-1181.5,-1278.8,-649.9,-1680.5,-113.9,-423.5,-1158.8,-1725.3,-270.9,-291.9,-1061.9,-560.0,-559.6,-270.4,-1728.2,-138.7,-1955.3,-415.8,-347.8,-609.1,-1193.1,-1847.0,-3894.2
2040/12/20 21:00:00,-1014.3,-1079.3,-4858.3,-349.7,-657.2,-7017.7,-195.1,-694.1,-10808.4,-5473.8,-8206.0,-1172.3,-1268.8,-644.8,-1667.3,-113.0,-420.2,-1149.8,-1711.8,-268.8,-289.7,-1053.6,-555.7,-555.2,-268.3,-1714.7,-137.6,-1940.1,-412.5,-345.1,-604.3,-1183.8,-1832.6,-3863.8
2040/12/20 22:00:00,-1011.8,-1076.7,-4846.7,-348.9,-655.7,-7000.8,-194.7,-692.4,-10782.5,-5460.7,-8186.4,-1169.5,-1265.7,-643.3,-1663.3,-112.7,-419.2,-1147.0,-1707.7,-268.1,-289.0,-1051.1,-554.3,-553.9,-267.7,-1710.6,-137.2,-1935.4,-411.5,-344.3,-602.9,-1180.9,-1828.2,-3854.5
2040/12/20 23:00:00,-976.3,-1038.9,-4676.4,-336.6,-632.6,-6754.8,-187.8,-668.1,-10403.6,-5268.8,-7898.7,-1128.4,-1221.3,-620.7,-1604.9,-108.7,-404.5,-1106.7,-1647.7,-258.7,-278.8,-1014.1,-534.8,-534.4,-258.2,-1650.5,-132.4,-1867.4,-397.1,-332.2,-581.7,-1139.4,-1763.9,-3719.1
2040/12/21 00:00:00,-983.0,-1046.0,-4708.6,-338.9,-637.0,-6801.4,-189.1,-672.7,-10475.3,-5305.1,-7953.1,-1136.1,-1229.7,-625.0,-1615.9,-109.5,-407.3,-1114.4,-1659.1,-260.5,-280.7,-1021.1,-538.5,-538.1,-260.0,-1661.9,-133.3,-1880.3,-399.8,-334.5,-585.7,-1147.3,-1776.1,-3744.7
2040/12/21 01:00:00,-1027.1,-1093.0,-4919.8,-354.1,-665.6,-7106.5,-197.6,-702.8,-10945.3,-5543.1,-8309.9,-1187.1,-1284.8,-653.0,-1688.4,-114.4,-425.5,-1164.4,-1733.5,-272.2,-293.3,-1066.9,-562.7,-562.2,-271.7,-1736.4,-139.3,-1964.6,-417.8,-349.5,-612.0,-1198.7,-1855.8,-3912.7
2040/12/21 02:00:00,-1082.2,-1151.6,-5183.6,-373.1,-701.2,-7487.5,-208.2,-740.5,-11532.0,-5840.3,-8755.4,-1250.8,-1353.7,-688.0,-1779.0,-120.5,-448.3,-1226.8,-1826.4,-286.8,-309.1,-1124.1,-592.9,-592.4,-286.3,-1829.5,-146.8,-2070.0,-440.1,-368.2,-644.8,-1263.0,-1955.3,-4122.4
2040/12/21 03:00:00,-1105.2,-1176.1,-5294.1,-381.1,-716.2,-7647.2,-212.6,-756.3,-11778.0,-5964.9,-8942.1,-1277.4,-1382.6,-702.7,-1816.9,-123.1,-457.9,-1252.9,-1865.4,-292.9,-315.7,-1148.1,-605.5,-605.0,-292.4,-1868.5,-149.9,-2114.1,-449.5,-376.0,-658.5,-1289.9,-1997.0,-4210.4
2040/12/21 04:00:00,-1089.8,-1159.6,-5220.0,-375.7,-706.2,-7540.0,-209.6,-745.7,-11613.0,-5881.3,-8816.9,-1259.5,-1363.2,-692.8,-1791.4,-121.4,-451.5,-1235.4,-1839.3,-288.8,-311.2,-1132.0,-597.0,-596.5,-288.3,-1842.3,-147.8,-2084.5,-443.2,-370.8,-649.3,-1271.9,-1969.0,-4151.4
2040/12/21 05:00:00,-1104.9,-1175.8,-5292.5,-381.0,-716.0,-7644.8,-212.6,-756.1,-11774.4,-5963.0,-8939.4,-1277.0,-1382.2,-702.5,-1816.3,-123.1,-457.8,-1252.6,-1864.8,-292.8,-315.6,-1147.7,-605.3,-604.8,-292.3,-1867.9,-149.9,-2113.5,-449.4,-375.9,-658.3,-1289.5,-1996.3,-4209.1
2040/12/21 06:00:00,-1126.9,-1199.1,-5397.8,-388.5,-730.2,-7796.9,-216.8,-771.1,-12008.5,-6081.6,-9117.2,-1302.4,-1409.7,-716.4,-1852.5,-125.5,-466.9,-1277.5,-1901.9,-298.6,-321.8,-1170.6,-617.4,-616.8,-298.1,-1905.1,-152.8,-2155.5,-458.3,-383.4,-671.4,-1315.2,-2036.0,-4292.8
2040/12/21 07:00:00,-1140.4,-1213.5,-5462.6,-393.2,-739.0,-7890.5,-219.4,-780.4,-12152.7,-6154.6,-9226.7,-1318.1,-1426.6,-725.0,-1874.7,-127.0,-472.5,-1292.8,-1924.7,-302.2,-325.7,-1184.6,-624.8,-624.2,-301.7,-1928.0,-154.7,-2181.4,-463.8,-388.0,-679.5,-1331.0,-2060.5,-4344.3
2040/12/21 08:00:00,-1146.0,-1219.5,-5489.4,-395.1,-742.6,-7929.2,-220.5,-784.2,-12212.3,-6184.8,-9271.9,-1324.5,-1433.6,-728.6,-1883.9,-127.6,-474.8,-1299.1,-1934.2,-303.7,-327.3,-1190.4,-627.8,-627.3,-303.1,-1937.4,-155.4,-2192.1,-466.1,-389.9,-682.8,-1337.5,-2070.6,-4365.6
2040/12/21 09:00:00,-1127.1,-1199.3,-5398.6,-388.6,-730.3,-7798.1,-216.8,-771.2,-12010.5,-6082.6,-9118.7,-1302.7,-1409.9,-716.6,-1852.8,-125.5,-466.9,-1277.7,-1902.2,-298.7,-321.9,-1170.8,-617.5,-616.9,-298.1,-1905.4,-152.9,-2155.8,-458.4,-383.5,-671.5,-1315.4,-2036.4,-4293.5
2040/12/21 10:00:00,-1115.3,-1186.8,-5342.3,-384.6,-722.7,-7716.8,-214.6,-763.2,-11885.2,-6019.1,-9023.5,-1289.1,-1395.2,-709.1,-1833.4,-124.2,-462.1,-1264.3,-1882.4,-295.5,-318.5,-1158.5,-611.0,-610.5,-295.0,-1885.5,-151.3,-2133.3,-453.6,-379.5,-664.5,-1301.7,-2015.1,-4248.7
2040/12/21 11:00:00,-1207.9,-1285.4,-5786.0,-416.5,-782.7,-8357.6,-232.4,-826.6,-12872.2,-6519.0,-9772.9,-1396.1,-1511.0,-768.0,-1985.7,-134.5,-500.4,-1369.3,-2038.7,-320.1,-345.0,-1254.8,-661.8,-661.2,-319.5,-2042.1,-163.8,-2310.5,-491.3,-411.0,-719.7,-1409.8,-2182.5,-4601.5
2040/12/21 12:00:00,-1232.1,-1311.1,-5901.7,-424.8,-798.4,-8524.8,-237.0,-843.1,-13129.8,-6649.4,-9968.4,-1424.0,-1541.3,-783.3,-2025.4,-137.2,-510.5,-1396.7,-2079.5,-326.5,-351.9,-1279.9,-675.0,-674.4,-325.9,-2083.0,-167.1,-2356.7,-501.1,-419.2,-734.1,-1438.0,-2226.1,-4693.6
2040/12/21 13:00:00,-1218.8,-1297.0,-5838.3,-420.3,-789.8,-8433.2,-234.5,-834.1,-12988.6,-6577.9,-9861.3,-1408.7,-1524.7,-774.9,-2003.6,-135.7,-505.0,-1381.7,-2057.1,-323.0,-348.1,-1266.1,-667.7,-667.2,-322.4,-2060.6,-165.3,-2331.4,-495.7,-414.7,-726.2,-1422.5,-2202.2,-4643.1
2040/12/21 14:00:00,-1200.9,-1277.9,-5752.3,-414.1,-778.2,-8308.9,-231.0,-821.8,-12797.2,-6481.0,-9716.0,-1388.0,-1502.2,-763.5,-1974.1,-133.7,-497.5,-1361.4,-2026.8,-318.2,-343.0,-1247.4,-657.9,-657.4,-317.7,-2030.2,-162.9,-2297.1,-488.4,-408.6,-715.5,-1401.6,-2169.8,-4574.7
2040/12/21 15:00:00,-1174.0,-1249.2,-5623.3,-404.8,-760.7,-8122.6,-225.8,-803.3,-12510.2,-6335.7,-9498.1,-1356.9,-1468.5,-746.4,-1929.9,-130.7,-486.4,-1330.8,-1981.4,-311.1,-335.3,-1219.5,-643.1,-642.6,-310.5,-1984.7,-159.2,-2245.5,-477.5,-399.4,-699.5,-1370.1,-2121.1,-4472.1
2040/12/21 16:00:00,-1126.5,-1198.8,-5396.2,-388.4,-730.0,-7794.5,-216.7,-770.9,-12005.0,-6079.8,-9114.5,-1302.1,-1409.2,-716.2,-1851.9,-125.5,-466.7,-1277.1,-1901.3,-298.5,-321.7,-1170.2,-617.2,-616.7,-298.0,-1904.5,-152.8,-2154.8,-458.2,-383.3,-671.2,-1314.8,-2035.4,-4291.5
2040/12/21 17:00:00,-1086.9,-1156.5,-5206.0,-374.7,-704.3,-7519.9,-209.1,-743.7,-11582.0,-5865.6,-8793.4,-1256.2,-1359.6,-691.0,-1786.7,-121.0,-450.3,-1232.1,-1834.4,-288.0,-310.4,-1129.0,-595.4,-594.9,-287.5,-1837.4,-147.4,-2078.9,-442.1,-369.8,-647.6,-1268.5,-1963.7,-4140.3
2040/12/21 18:00:00,-1052.8,-1120.3,-5043.1,-363.0,-682.2,-7284.5,-202.5,-720.4,-11219.4,-5682.0,-8518.1,-1216.9,-1317.0,-669.4,-1730.7,-117.3,-436.2,-1193.5,-1776.9,-279.0,-300.7,-1093.6,-576.8,-576.3,-278.5,-1779.9,-142.8,-2013.8,-428.2,-358.2,-627.3,-1228.8,-1902.2,-4010.7
2040/12/21 19:00:00,-1018.6,-1083.9,-4879.1,-351.2,-660.0,-7047.6,-195.9,-697.0,-10854.6,-5497.2,-8241.0,-1177.3,-1274.2,-647.6,-1674.4,-113.4,-422.0,-1154.7,-1719.1,-269.9,-290.9,-1058.1,-558.0,-557.6,-269.4,-1722.0,-138.2,-1948.4,-414.3,-346.6,-606.9,-1188.8,-1840.4,-3880.3
2040/12/21 20:00:00,-1003.5,-1067.9,-4806.9,-346.0,-650.3,-6943.4,-193.1,-686.7,-10694.1,-5415.9,-8119.2,-1159.9,-1255.3,-638.0,-1649.7,-111.8,-415.8,-1137.6,-1693.7,-265.9,-286.6,-1042.4,-549.8,-549.3,-265.5,-1696.6,-136.1,-1919.5,-408.2,-341.4,-597.9,-1171.2,-1813.2,-3822.9
2040/12/21 21:00:00,-997.5,-1061.5,-4778.2,-343.9,-646.4,-6901.9,-191.9,-682.6,-10630.1,-5383.5,-8070.7,-1152.9,-1247.8,-634.2,-1639.8,-111.1,-413.3,-1130.8,-1683.6,-264.3,-284.9,-1036.2,-546.5,-546.0,-263.9,-1686.4,-135.3,-1908.1,-405.7,-339.4,-594.3,-1164.2,-1802.3,-3800.0
2040/12/21 22:00:00,-1019.7,-1085.0,-4884.2,-351.6,-660.7,-7055.0,-196.2,-697.8,-10865.9,-5503.0,-8249.7,-1178.5,-1275.5,-648.3,-1676.2,-113.6,-422.4,-1155.9,-1720.9,-270.2,-291.2,-1059.2,-558.6,-558.1,-269.7,-1723.8,-138.3,-1950.4,-414.7,-346.9,-607.5,-1190.0,-1842.3,-3884.3
2040/12/21 23:00:00,-1036.1,-1102.6,-4963.0,-357.3,-671.4,-7168.9,-199.3,-709.0,-11041.4,-5591.8,-8382.9,-1197.5,-1296.1,-658.7,-1703.3,-115.4,-429.3,-1174.6,-1748.7,-274.6,-295.9,-1076.3,-567.6,-567.2,-274.1,-1751.7,-140.5,-1981.9,-421.4,-352.5,-617.3,-1209.3,-1872.1,-3947.0
2040/12/22 00:00:00,-1161.2,-1235.7,-5562.3,-400.4,-752.5,-8034.5,-223.4,-794.6,-12374.6,-6267.0,-9395.1,-1342.1,-1452.6,-738.3,-1908.9,-129.3,-481.1,-1316.4,-1959.9,-307.7,-331.6,-1206.2,-636.2,-635.6,-307.2,-1963.2,-157.5,-2221.2,-472.3,-395.1,-691.9,-1355.3,-2098.1,-4423.6
2040/12/22 01:00:00,-1277.4,-1359.3,-6118.6,-440.4,-827.7,-8838.0,-245.7,-874.1,-13612.1,-6893.7,-10334.7,-1476.4,-1597.9,-812.1,-2099.8,-142.3,-529.2,-1448.1,-2155.9,-338.5,-364.8,-1326.9,-699.8,-699.2,-337.9,-2159.5,-173.3,-2443.3,-519.5,-434.6,-761.1,-1490.8,-2307.9,-4866.0
2040/12/22 02:00:00,-1346.9,-1433.3,-6451.9,-464.4,-872.8,-9319.5,-259.1,-921.7,-14353.7,-7269.3,-10897.7,-1556.8,-1684.9,-856.4,-2214.2,-150.0,-558.0,-1526.9,-2273.3,-356.9,-384.7,-1399.2,-737.9,-737.3,-356.3,-2277.1,-182.7,-2576.4,-547.8,-458.3,-802.5,-1572.0,-2433.7,-5131.1
2040/12/22 03:00:00,-1384.7,-1473.5,-6633.0,-477.5,-897.3,-9581.1,-266.4,-947.6,-14756.5,-7473.3,-11203.5,-1600.5,-1732.2,-880.4,-2276.4,-154.2,-573.7,-1569.8,-2337.1,-366.9,-395.5,-1438.4,-758.6,-758.0,-366.3,-2341.0,-187.8,-2648.7,-563.2,-471.1,-825.1,-1616.2,-2502.0,-5275.1
2040/12/22 04:00:00,-1362.6,-1450.0,-6527.0,-469.8,-883.0,-9428.0,-262.1,-932.4,-14520.7,-7353.9,-11024.5,-1574.9,-1704.6,-866.3,-2240.0,-151.8,-564.5,-1544.7,-2299.8,-361.1,-389.2,-1415.4,-746.5,-745.9,-360.4,-2303.6,-184.8,-2606.4,-554.2,-463.6,-811.9,-1590.3,-2462.0,-5190.8
2040/12/22 05:00:00,-1377.3,-1465.7,-6597.4,-474.9,-892.5,-9529.7,-265.0,-942.5,-14677.5,-7433.3,-11143.5,-1591.9,-1723.0,-875.7,-2264.2,-153.4,-570.6,-1561.4,-2324.6,-365.0,-393.4,-1430.7,-754.6,-753.9,-364.3,-2328.5,-186.8,-2634.6,-560.2,-468.6,-820.6,-1607.5,-2488.6,-5246.9
2040/12/22 06:00:00,-1422.5,-1513.8,-6814.0,-490.5,-921.8,-9842.6,-273.7,-973.4,-15159.3,-7677.3,-11509.3,-1644.2,-1779.5,-904.4,-2338.5,-158.4,-589.4,-1612.6,-2400.9,-376.9,-406.3,-1477.7,-779.3,-778.7,-376.3,-2404.9,-193.0,-2721.0,-578.6,-484.0,-847.6,-1660.3,-2570.3,-5419.1
2040/12/22 07:00:00,-1434.0,-1525.9,-6868.8,-494.4,-929.2,-9921.7,-275.9,-981.3,-15281.1,-7739.0,-11601.8,-1657.4,-1793.8,-911.7,-2357.3,-159.7,-594.1,-1625.6,-2420.2,-380.0,-409.5,-1489.6,-785.6,-784.9,-379.3,-2424.3,-194.5,-2742.9,-583.2,-487.9,-854.4,-1673.6,-2590.9,-5462.7
2040/12/22 08:00:00,-1441.0,-1533.4,-6902.4,-496.9,-933.8,-9970.3,-277.2,-986.1,-15356.0,-7776.9,-11658.7,-1665.5,-1802.6,-916.2,-2368.9,-160.5,-597.0,-1633.6,-2432.1,-381.8,-411.5,-1496.9,-789.4,-788.8,-381.2,-2436.1,-195.5,-2756.3,-586.1,-490.3,-858.6,-1681.8,-2603.6,-5489.4
2040/12/22 09:00:00,-1377.0,-1465.2,-6595.6,-474.8,-892.3,-9527.1,-264.9,-942.2,-14673.5,-7431.2,-11140.5,-1591.5,-1722.5,-875.4,-2263.6,-153.4,-570.5,-1561.0,-2324.0,-364.9,-393.3,-1430.3,-754.4,-753.7,-364.2,-2327.9,-186.8,-2633.8,-560.0,-468.5,-820.4,-1607.0,-2487.9,-5245.4
2040/12/22 10:00:00,-1303.6,-1387.2,-6244.3,-449.5,-844.7,-9019.7,-250.8,-892.1,-13891.9,-7035.5,-10547.1,-1506.7,-1630.7,-828.8,-2143.0,-145.2,-540.1,-1477.8,-2200.2,-345.4,-372.3,-1354.2,-714.2,-713.6,-344.8,-2203.9,-176.8,-2493.6,-530.2,-443.5,-776.7,-1521.5,-2355.4,-4966.1
2040/12/22 11:00:00,-1354.1,-1440.9,-6486.2,-466.9,-877.5,-9369.1,-260.5,-926.6,-14430.0,-7308.0,-10955.6,-1565.1,-1693.9,-860.9,-2226.0,-150.8,-561.0,-1535.1,-2285.4,-358.8,-386.7,-1406.6,-741.8,-741.2,-358.2,-2289.2,-183.7,-2590.1,-550.8,-460.7,-806.8,-1580.4,-2446.6,-5158.4
2040/12/22 12:00:00,-1359.7,-1446.9,-6512.9,-468.8,-881.1,-9407.6,-261.6,-930.4,-14489.3,-7338.0,-11000.6,-1571.5,-1700.9,-864.4,-2235.2,-151.4,-563.3,-1541.4,-2294.8,-360.3,-388.3,-1412.4,-744.9,-744.3,-359.7,-2298.7,-184.4,-2600.8,-553.0,-462.6,-810.1,-1586.9,-2456.7,-5179.6
2040/12/22 13:00:00,-1334.7,-1420.3,-6393.5,-460.2,-864.9,-9235.1,-256.8,-913.4,-14223.7,-7203.5,-10799.0,-1542.7,-1669.7,-848.6,-2194.2,-148.7,-553.0,-1513.1,-2252.7,-353.7,-381.2,-1386.5,-731.2,-730.6,-353.1,-2256.5,-181.0,-2553.1,-542.9,-454.1,-795.3,-1557.8,-2411.6,-5084.7
2040/12/22 14:00:00,-1292.0,-1374.9,-6188.9,-445.5,-837.2,-8939.6,-248.6,-884.1,-13768.6,-6973.0,-10453.5,-1493.3,-1616.3,-821.4,-2124.0,-143.9,-535.3,-1464.7,-2180.7,-342.4,-369.0,-1342.1,-707.8,-707.2,-341.8,-2184.3,-175.2,-2471.4,-525.5,-439.6,-769.8,-1507.9,-2334.5,-4922.0
2040/12/22 15:00:00,-1254.8,-1335.2,-6010.4,-432.6,-813.1,-8681.7,-241.4,-858.6,-13371.4,-6771.8,-10151.9,-1450.3,-1569.6,-797.7,-2062.7,-139.7,-519.9,-1422.4,-2117.8,-332.5,-358.4,-1303.4,-687.4,-686.8,-331.9,-2121.3,-170.2,-2400.1,-510.4,-426.9,-747.6,-1464.4,-2267.1,-4780.0
2040/12/22 16:00:00,-1196.8,-1273.5,-5732.7,-412.7,-775.5,-8280.7,-230.2,-819.0,-12753.7,-6459.0,-9682.9,-1383.3,-1497.1,-760.9,-1967.4,-133.3,-495.8,-1356.7,-2019.9,-317.1,-341.8,-1243.2,-655.7,-655.1,-316.6,-2023.3,-162.3,-2289.2,-486.8,-407.2,-713.1,-1396.8,-2162.4,-4559.1
2040/12/22 17:00:00,-1147.5,-1221.0,-5496.4,-395.6,-743.6,-7939.3,-220.7,-785.2,-12227.9,-6192.7,-9283.7,-1326.2,-1435.4,-729.5,-1886.3,-127.8,-475.4,-1300.8,-1936.6,-304.1,-327.7,-1191.9,-628.6,-628.1,-303.5,-1939.9,-155.6,-2194.9,-466.7,-390.4,-683.7,-1339.2,-2073.2,-4371.2
