,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/12/18 20:00:00,-688.2,-1158.7,-5215.8,-237.3,-705.6,-7533.9,-140.8,-470.9,-11603.7,-5876.6,-8809.8,-636.1,-688.4,-349.9,-904.6,-61.3,-285.1,-780.2,-1161.5,-128.4,-138.4,-503.5,-265.5,-265.3,-128.2,-1163.5,-99.3,-1400.1,-297.7,-249.1,-436.1,-803.2,-1243.4,-2621.6
2030/12/18 21:00:00,-688.8,-1159.6,-5220.0,-237.5,-706.1,-7540.1,-140.9,-471.3,-11613.2,-5881.4,-8817.0,-636.6,-689.0,-350.2,-905.3,-61.3,-285.3,-780.8,-1162.4,-128.6,-138.5,-503.9,-265.7,-265.5,-128.4,-1164.4,-99.4,-1401.2,-298.0,-249.3,-436.5,-803.8,-1244.5,-2623.7
2030/12/18 22:00:00,-701.7,-1181.3,-5317.8,-242.0,-719.4,-7681.4,-143.5,-480.1,-11830.7,-5991.6,-8982.2,-648.5,-701.9,-356.7,-922.3,-62.5,-290.7,-795.4,-1184.2,-131.0,-141.1,-513.4,-270.7,-270.5,-130.8,-1186.2,-101.2,-1427.5,-303.5,-253.9,-444.7,-818.9,-1267.8,-2672.9
2030/12/18 23:00:00,-713.0,-1200.3,-5403.3,-245.8,-730.9,-7804.8,-145.8,-487.8,-12020.9,-6087.9,-9126.6,-658.9,-713.2,-362.5,-937.1,-63.5,-295.3,-808.2,-1203.3,-133.1,-143.4,-521.6,-275.1,-274.9,-132.9,-1205.3,-102.8,-1450.4,-308.4,-258.0,-451.8,-832.1,-1288.1,-2715.8
2030/12/19 00:00:00,-766.8,-1290.8,-5810.8,-264.4,-786.1,-8393.5,-156.8,-524.6,-12927.5,-6547.0,-9814.9,-708.6,-767.0,-389.8,-1007.8,-68.3,-317.6,-869.2,-1294.0,-143.1,-154.2,-560.9,-295.8,-295.6,-142.9,-1296.2,-110.6,-1559.8,-331.7,-277.5,-485.9,-894.8,-1385.3,-2920.7
2030/12/19 01:00:00,-831.7,-1400.2,-6303.1,-286.8,-852.7,-9104.6,-170.1,-569.1,-14022.7,-7101.7,-10646.4,-768.7,-832.0,-422.8,-1093.2,-74.1,-344.5,-942.8,-1403.6,-155.2,-167.3,-608.5,-320.9,-320.6,-155.0,-1406.0,-120.0,-1692.0,-359.8,-301.0,-527.1,-970.6,-1502.7,-3168.1
2030/12/19 02:00:00,-863.9,-1454.3,-6546.6,-297.9,-885.6,-9456.3,-176.7,-591.1,-14564.5,-7376.1,-11057.7,-798.4,-864.1,-439.2,-1135.4,-76.9,-357.8,-979.2,-1457.9,-161.2,-173.8,-632.0,-333.3,-333.0,-161.0,-1460.3,-124.6,-1757.3,-373.7,-312.6,-547.4,-1008.1,-1560.7,-3290.5
2030/12/19 03:00:00,-881.5,-1484.1,-6680.6,-304.0,-903.7,-9649.9,-180.3,-603.2,-14862.6,-7527.0,-11284.0,-814.7,-881.8,-448.2,-1158.7,-78.5,-365.2,-999.3,-1487.7,-164.5,-177.3,-644.9,-340.1,-339.8,-164.3,-1490.2,-127.2,-1793.3,-381.3,-319.0,-558.6,-1028.8,-1592.7,-3357.9
2030/12/19 04:00:00,-863.2,-1453.2,-6541.5,-297.6,-884.9,-9448.9,-176.6,-590.6,-14553.1,-7370.3,-11049.1,-797.7,-863.4,-438.8,-1134.5,-76.9,-357.6,-978.5,-1456.7,-161.1,-173.6,-631.5,-333.0,-332.7,-160.8,-1459.2,-124.5,-1755.9,-373.4,-312.4,-547.0,-1007.3,-1559.5,-3287.9
2030/12/19 05:00:00,-856.1,-1441.3,-6487.9,-295.2,-877.7,-9371.6,-175.1,-585.8,-14434.0,-7310.0,-10958.6,-791.2,-856.4,-435.2,-1125.2,-76.2,-354.6,-970.5,-1444.8,-159.8,-172.2,-626.3,-330.3,-330.0,-159.5,-1447.2,-123.5,-1741.6,-370.3,-309.8,-542.5,-999.1,-1546.7,-3261.0
2030/12/19 06:00:00,-873.7,-1470.9,-6621.3,-301.3,-895.7,-9564.2,-178.7,-597.8,-14730.6,-7460.2,-11183.8,-807.5,-874.0,-444.2,-1148.4,-77.8,-361.9,-990.4,-1474.5,-163.1,-175.7,-639.2,-337.1,-336.8,-162.8,-1477.0,-126.0,-1777.4,-377.9,-316.2,-553.7,-1019.6,-1578.5,-3328.0
2030/12/19 07:00:00,-877.5,-1477.3,-6650.2,-302.6,-899.6,-9605.9,-179.5,-600.4,-14794.9,-7492.7,-11232.6,-811.0,-877.8,-446.1,-1153.4,-78.1,-363.5,-994.7,-1480.9,-163.8,-176.5,-642.0,-338.5,-338.3,-163.5,-1483.4,-126.6,-1785.1,-379.6,-317.6,-556.1,-1024.1,-1585.4,-3342.6
2030/12/19 08:00:00,-874.1,-1471.6,-6624.5,-301.4,-896.1,-9568.8,-178.8,-598.1,-14737.7,-7463.8,-11189.2,-807.9,-874.4,-444.4,-1148.9,-77.8,-362.1,-990.9,-1475.2,-163.1,-175.8,-639.5,-337.2,-337.0,-162.9,-1477.7,-126.1,-1778.2,-378.1,-316.3,-553.9,-1020.1,-1579.3,-3329.7
2030/12/19 09:00:00,-843.4,-1419.9,-6391.9,-290.8,-864.7,-9232.8,-172.5,-577.1,-14220.2,-7201.7,-10796.3,-779.5,-843.7,-428.8,-1108.6,-75.1,-349.4,-956.1,-1423.4,-157.4,-169.6,-617.0,-325.4,-325.1,-157.2,-1425.8,-121.7,-1715.8,-364.8,-305.2,-534.5,-984.3,-1523.8,-3212.7
2030/12/19 10:00:00,-827.5,-1393.0,-6270.8,-285.3,-848.3,-9057.9,-169.3,-566.2,-13950.9,-7065.3,-10591.9,-764.7,-827.7,-420.7,-1087.6,-73.7,-342.8,-938.0,-1396.4,-154.4,-166.4,-605.4,-319.2,-319.0,-154.2,-1398.8,-119.4,-1683.3,-357.9,-299.4,-524.4,-965.6,-1495.0,-3151.9
2030/12/19 11:00:00,-868.8,-1462.7,-6584.5,-299.6,-890.7,-9511.0,-177.7,-594.5,-14648.7,-7418.7,-11121.6,-803.0,-869.1,-441.7,-1142.0,-77.4,-359.9,-984.9,-1466.3,-162.2,-174.8,-635.6,-335.2,-334.9,-161.9,-1468.8,-125.3,-1767.5,-375.8,-314.4,-550.6,-1013.9,-1569.7,-3309.5
2030/12/19 12:00:00,-858.9,-1446.0,-6509.1,-296.2,-880.5,-9402.1,-175.7,-587.7,-14480.9,-7333.8,-10994.3,-793.8,-859.1,-436.7,-1128.9,-76.5,-355.8,-973.6,-1449.5,-160.3,-172.8,-628.4,-331.3,-331.1,-160.1,-1451.9,-123.9,-1747.2,-371.5,-310.8,-544.3,-1002.3,-1551.8,-3271.6
2030/12/19 13:00:00,-834.8,-1405.4,-6326.6,-287.9,-855.8,-9138.6,-170.8,-571.2,-14075.1,-7128.2,-10686.2,-771.5,-835.1,-424.4,-1097.3,-74.3,-345.8,-946.3,-1408.9,-155.8,-167.9,-610.7,-322.1,-321.8,-155.6,-1411.3,-120.4,-1698.3,-361.1,-302.1,-529.0,-974.2,-1508.3,-3179.9
2030/12/19 14:00:00,-806.5,-1357.7,-6111.8,-278.1,-826.8,-8828.2,-165.0,-551.8,-13597.1,-6886.1,-10323.3,-745.3,-806.7,-410.0,-1060.0,-71.8,-334.1,-914.2,-1361.0,-150.5,-162.2,-590.0,-311.1,-310.9,-150.3,-1363.3,-116.3,-1640.6,-348.9,-291.8,-511.1,-941.2,-1457.1,-3072.0
2030/12/19 15:00:00,-784.5,-1320.7,-5945.1,-270.5,-804.2,-8587.4,-160.5,-536.7,-13226.2,-6698.3,-10041.7,-725.0,-784.7,-398.8,-1031.1,-69.9,-325.0,-889.3,-1323.9,-146.4,-157.8,-573.9,-302.6,-302.4,-146.2,-1326.1,-113.2,-1595.9,-339.3,-283.9,-497.1,-915.5,-1417.3,-2988.2
2030/12/19 16:00:00,-744.5,-1253.3,-5641.8,-256.7,-763.2,-8149.3,-152.3,-509.4,-12551.4,-6356.6,-9529.3,-688.0,-744.7,-378.5,-978.5,-66.3,-308.4,-843.9,-1256.4,-138.9,-149.7,-544.6,-287.2,-287.0,-138.7,-1258.5,-107.4,-1514.4,-322.0,-269.4,-471.8,-868.8,-1345.0,-2835.7
2030/12/19 17:00:00,-720.5,-1213.0,-5460.5,-248.4,-738.7,-7887.4,-147.4,-493.0,-12148.1,-6152.3,-9223.1,-665.9,-720.7,-366.3,-947.0,-64.2,-298.5,-816.8,-1216.0,-134.5,-144.9,-527.1,-278.0,-277.8,-134.3,-1218.0,-103.9,-1465.8,-311.7,-260.7,-456.6,-840.9,-1301.8,-2744.6
2030/12/19 18:00:00,-698.6,-1176.1,-5294.5,-240.9,-716.2,-7647.7,-142.9,-478.0,-11778.8,-5965.3,-8942.8,-645.7,-698.8,-355.2,-918.3,-62.2,-289.4,-791.9,-1179.0,-130.4,-140.5,-511.1,-269.5,-269.3,-130.2,-1181.0,-100.8,-1421.2,-302.2,-252.8,-442.7,-815.3,-1262.2,-2661.2
2030/12/19 19:00:00,-681.5,-1147.4,-5165.0,-235.0,-698.7,-7460.6,-139.4,-466.3,-11490.7,-5819.4,-8724.0,-629.9,-681.7,-346.5,-895.8,-60.7,-282.3,-772.6,-1150.2,-127.2,-137.1,-498.6,-262.9,-262.7,-127.0,-1152.1,-98.3,-1386.4,-294.8,-246.6,-431.9,-795.4,-1231.3,-2596.1
2030/12/19 20:00:00,-673.2,-1133.3,-5101.6,-232.1,-690.1,-7369.1,-137.7,-460.6,-11349.7,-5748.0,-8617.0,-622.1,-673.4,-342.2,-884.8,-59.9,-278.8,-763.1,-1136.1,-125.6,-135.4,-492.5,-259.7,-259.5,-125.4,-1138.0,-97.1,-1369.4,-291.2,-243.6,-426.6,-785.6,-1216.2,-2564.2
2030/12/19 21:00:00,-667.6,-1123.9,-5059.2,-230.2,-684.4,-7307.7,-136.6,-456.8,-11255.3,-5700.1,-8545.3,-617.0,-667.8,-339.4,-877.4,-59.4,-276.5,-756.7,-1126.6,-124.6,-134.3,-488.4,-257.5,-257.3,-124.4,-1128.5,-96.3,-1358.0,-288.8,-241.6,-423.1,-779.1,-1206.1,-2542.9
2030/12/19 22:00:00,-677.4,-1140.4,-5133.6,-233.6,-694.5,-7415.3,-138.6,-463.5,-11420.9,-5784.0,-8671.0,-626.0,-677.6,-344.4,-890.4,-60.3,-280.6,-767.9,-1143.2,-126.4,-136.3,-495.6,-261.3,-261.1,-126.2,-1145.1,-97.7,-1378.0,-293.0,-245.1,-429.3,-790.5,-1223.9,-2580.3
2030/12/19 23:00:00,-668.7,-1125.8,-5067.7,-230.6,-685.5,-7320.1,-136.8,-457.5,-11274.3,-5709.8,-8559.7,-618.0,-668.9,-340.0,-878.9,-59.5,-277.0,-758.0,-1128.5,-124.8,-134.5,-489.2,-258.0,-257.8,-124.6,-1130.4,-96.5,-1360.3,-289.3,-242.0,-423.8,-780.4,-1208.1,-2547.2
2030/12/20 00:00:00,-699.4,-1177.5,-5300.4,-241.2,-717.0,-7656.2,-143.1,-478.5,-11792.0,-5971.9,-8952.7,-646.4,-699.6,-355.6,-919.3,-62.3,-289.7,-792.8,-1180.3,-130.5,-140.7,-511.7,-269.8,-269.6,-130.3,-1182.3,-100.9,-1422.8,-302.5,-253.1,-443.2,-816.2,-1263.6,-2664.1
2030/12/20 01:00:00,-749.4,-1261.6,-5679.0,-258.4,-768.2,-8203.1,-153.3,-512.7,-12634.3,-6398.5,-9592.2,-692.6,-749.6,-381.0,-984.9,-66.7,-310.4,-849.5,-1264.7,-139.9,-150.7,-548.2,-289.1,-288.9,-139.6,-1266.8,-108.1,-1524.4,-324.2,-271.2,-474.9,-874.5,-1353.9,-2854.4
2030/12/20 02:00:00,-785.9,-1323.0,-5955.5,-271.0,-805.6,-8602.5,-160.7,-537.7,-13249.5,-6710.1,-10059.3,-726.3,-786.1,-399.5,-1032.9,-70.0,-325.5,-890.8,-1326.2,-146.7,-158.1,-574.9,-303.2,-302.9,-146.4,-1328.5,-113.4,-1598.7,-339.9,-284.4,-498.0,-917.1,-1419.8,-2993.4
2030/12/20 03:00:00,-798.7,-1344.6,-6052.7,-275.4,-818.8,-8742.9,-163.4,-546.5,-13465.6,-6819.6,-10223.4,-738.1,-798.9,-406.0,-1049.8,-71.1,-330.8,-905.4,-1347.9,-149.1,-160.6,-584.3,-308.1,-307.9,-148.8,-1350.1,-115.2,-1624.7,-345.5,-289.0,-506.1,-932.1,-1443.0,-3042.3
2030/12/20 04:00:00,-777.6,-1309.1,-5893.0,-268.1,-797.2,-8512.2,-159.1,-532.0,-13110.4,-6639.7,-9953.8,-718.7,-777.8,-395.3,-1022.1,-69.2,-322.1,-881.5,-1312.3,-145.1,-156.4,-568.9,-300.0,-299.8,-144.9,-1314.5,-112.2,-1581.9,-336.4,-281.4,-492.8,-907.5,-1404.9,-2962.0
2030/12/20 05:00:00,-780.3,-1313.7,-5913.6,-269.1,-800.0,-8541.9,-159.6,-533.9,-13156.2,-6662.8,-9988.5,-721.2,-780.5,-396.7,-1025.6,-69.5,-323.2,-884.6,-1316.9,-145.6,-157.0,-570.9,-301.0,-300.8,-145.4,-1319.1,-112.6,-1587.4,-337.5,-282.4,-494.5,-910.6,-1409.8,-2972.3
2030/12/20 06:00:00,-794.2,-1337.1,-6018.9,-273.9,-814.2,-8694.1,-162.5,-543.4,-13390.5,-6781.5,-10166.4,-734.0,-794.4,-403.8,-1043.9,-70.7,-329.0,-900.3,-1340.3,-148.2,-159.7,-581.0,-306.4,-306.2,-148.0,-1342.6,-114.6,-1615.7,-343.6,-287.4,-503.3,-926.9,-1434.9,-3025.3
2030/12/20 07:00:00,-796.7,-1341.2,-6037.3,-274.7,-816.7,-8720.7,-163.0,-545.1,-13431.5,-6802.3,-10197.5,-736.3,-796.9,-405.0,-1047.1,-70.9,-330.0,-903.1,-1344.4,-148.7,-160.2,-582.8,-307.3,-307.1,-148.5,-1346.7,-114.9,-1620.6,-344.6,-288.3,-504.8,-929.7,-1439.3,-3034.5
2030/12/20 08:00:00,-797.0,-1341.8,-6040.1,-274.8,-817.1,-8724.7,-163.0,-545.3,-13437.6,-6805.4,-10202.2,-736.6,-797.2,-405.2,-1047.6,-71.0,-330.1,-903.5,-1345.1,-148.7,-160.3,-583.1,-307.5,-307.2,-148.5,-1347.3,-115.0,-1621.4,-344.8,-288.4,-505.1,-930.1,-1440.0,-3035.9
2030/12/20 09:00:00,-779.0,-1311.5,-5903.7,-268.6,-798.6,-8527.6,-159.3,-533.0,-13134.2,-6651.7,-9971.8,-720.0,-779.2,-396.0,-1023.9,-69.4,-322.7,-883.1,-1314.7,-145.4,-156.7,-569.9,-300.5,-300.3,-145.2,-1316.9,-112.4,-1584.7,-337.0,-281.9,-493.7,-909.1,-1407.4,-2967.4
2030/12/20 10:00:00,-778.9,-1311.3,-5902.7,-268.6,-798.5,-8526.2,-159.3,-532.9,-13131.9,-6650.6,-9970.1,-719.8,-779.1,-396.0,-1023.7,-69.4,-322.6,-882.9,-1314.5,-145.4,-156.7,-569.8,-300.5,-300.3,-145.1,-1316.7,-112.3,-1584.5,-336.9,-281.9,-493.6,-909.0,-1407.2,-2966.9
2030/12/20 11:00:00,-839.2,-1412.8,-6360.0,-289.4,-860.4,-9186.8,-171.7,-574.2,-14149.3,-7165.8,-10742.5,-775.6,-839.5,-426.7,-1103.1,-74.7,-347.6,-951.3,-1416.3,-156.6,-168.8,-614.0,-323.8,-323.5,-156.4,-1418.7,-121.0,-1707.2,-363.0,-303.7,-531.8,-979.4,-1516.2,-3196.7
2030/12/20 12:00:00,-843.0,-1419.2,-6388.7,-290.7,-864.2,-9228.2,-172.4,-576.8,-14213.1,-7198.1,-10790.9,-779.1,-843.3,-428.6,-1108.0,-75.1,-349.2,-955.6,-1422.7,-157.3,-169.6,-616.7,-325.2,-325.0,-157.1,-1425.1,-121.6,-1714.9,-364.7,-305.1,-534.2,-983.8,-1523.1,-3211.1
2030/12/20 13:00:00,-820.3,-1380.9,-6216.3,-282.8,-840.9,-8979.1,-167.8,-561.2,-13829.5,-7003.9,-10499.7,-758.1,-820.5,-417.0,-1078.1,-73.0,-339.8,-929.8,-1384.3,-153.1,-165.0,-600.1,-316.4,-316.2,-152.9,-1386.6,-118.3,-1668.6,-354.8,-296.8,-519.8,-957.2,-1482.0,-3124.5
2030/12/20 14:00:00,-798.7,-1344.7,-6053.1,-275.4,-818.8,-8743.5,-163.4,-546.5,-13466.6,-6820.0,-10224.2,-738.2,-799.0,-406.1,-1049.8,-71.1,-330.9,-905.4,-1348.0,-149.1,-160.7,-584.3,-308.1,-307.9,-148.8,-1350.2,-115.2,-1624.9,-345.5,-289.0,-506.2,-932.1,-1443.1,-3042.5
2030/12/20 15:00:00,-777.4,-1308.7,-5891.2,-268.0,-796.9,-8509.6,-159.0,-531.9,-13106.3,-6637.6,-9950.6,-718.4,-777.6,-395.2,-1021.7,-69.2,-322.0,-881.2,-1311.9,-145.1,-156.4,-568.7,-299.9,-299.7,-144.9,-1314.1,-112.1,-1581.4,-336.3,-281.3,-492.6,-907.2,-1404.5,-2961.1
2030/12/20 16:00:00,-743.9,-1252.4,-5637.7,-256.5,-762.7,-8143.4,-152.2,-509.0,-12542.4,-6352.0,-9522.5,-687.5,-744.1,-378.2,-977.8,-66.2,-308.2,-843.3,-1255.5,-138.8,-149.6,-544.2,-287.0,-286.8,-138.6,-1257.6,-107.3,-1513.3,-321.8,-269.2,-471.4,-868.2,-1344.0,-2833.7
2030/12/20 17:00:00,-720.0,-1212.2,-5456.6,-248.3,-738.2,-7881.9,-147.3,-492.7,-12139.6,-6148.0,-9216.7,-665.4,-720.2,-366.1,-946.4,-64.1,-298.3,-816.2,-1215.1,-134.4,-144.8,-526.8,-277.8,-277.6,-134.2,-1217.2,-103.9,-1464.7,-311.5,-260.6,-456.3,-840.3,-1300.9,-2742.7
2030/12/20 18:00:00,-695.4,-1170.7,-5269.8,-239.8,-712.9,-7612.0,-142.2,-475.8,-11723.9,-5937.5,-8901.1,-642.7,-695.6,-353.5,-914.0,-61.9,-288.0,-788.3,-1173.5,-129.8,-139.9,-508.7,-268.3,-268.1,-129.6,-1175.5,-100.3,-1414.6,-300.8,-251.6,-440.7,-811.5,-1256.3,-2648.8
2030/12/20 19:00:00,-676.5,-1138.9,-5126.7,-233.3,-693.5,-7405.3,-138.4,-462.9,-11405.6,-5776.3,-8659.4,-625.2,-676.7,-343.9,-889.2,-60.2,-280.2,-766.9,-1141.7,-126.3,-136.1,-494.9,-261.0,-260.8,-126.1,-1143.6,-97.6,-1376.2,-292.6,-244.8,-428.7,-789.5,-1222.2,-2576.8
2030/12/20 20:00:00,-665.2,-1119.9,-5041.4,-229.4,-682.0,-7282.1,-136.1,-455.2,-11215.7,-5680.1,-8515.2,-614.8,-665.4,-338.2,-874.4,-59.2,-275.6,-754.1,-1122.7,-124.2,-133.8,-486.7,-256.6,-256.4,-124.0,-1124.6,-96.0,-1353.3,-287.8,-240.7,-421.6,-776.3,-1201.9,-2533.9
2030/12/20 21:00:00,-658.6,-1108.7,-4991.1,-227.1,-675.2,-7209.4,-134.7,-450.6,-11103.9,-5623.5,-8430.3,-608.7,-658.8,-334.8,-865.6,-58.6,-272.8,-746.6,-1111.5,-122.9,-132.5,-481.8,-254.1,-253.9,-122.7,-1113.3,-95.0,-1339.8,-284.9,-238.3,-417.4,-768.6,-1189.9,-2508.7
2030/12/20 22:00:00,-658.1,-1108.0,-4987.5,-226.9,-674.7,-7204.3,-134.6,-450.3,-11095.9,-5619.5,-8424.3,-608.2,-658.3,-334.6,-865.0,-58.6,-272.6,-746.0,-1110.7,-122.8,-132.4,-481.5,-253.9,-253.7,-122.6,-1112.5,-94.9,-1338.8,-284.7,-238.2,-417.1,-768.0,-1189.0,-2506.9
2030/12/20 23:00:00,-642.0,-1080.9,-4865.6,-221.4,-658.2,-7028.1,-131.3,-439.3,-10824.6,-5482.0,-8218.3,-593.4,-642.2,-326.4,-843.9,-57.2,-265.9,-727.8,-1083.5,-119.8,-129.1,-469.7,-247.7,-247.5,-119.6,-1085.3,-92.6,-1306.1,-277.7,-232.3,-406.9,-749.3,-1160.0,-2445.6
2030/12/21 00:00:00,-648.5,-1091.7,-4914.2,-223.6,-664.8,-7098.4,-132.6,-443.7,-10932.8,-5536.8,-8300.5,-599.3,-648.6,-329.7,-852.3,-57.7,-268.6,-735.1,-1094.3,-121.0,-130.4,-474.4,-250.2,-250.0,-120.8,-1096.2,-93.5,-1319.1,-280.5,-234.7,-410.9,-756.7,-1171.5,-2470.0
2030/12/21 01:00:00,-678.0,-1141.5,-5138.4,-233.8,-695.1,-7422.2,-138.7,-463.9,-11431.5,-5789.4,-8679.1,-626.6,-678.2,-344.7,-891.2,-60.4,-280.9,-768.6,-1144.3,-126.5,-136.4,-496.0,-261.6,-261.4,-126.3,-1146.2,-97.8,-1379.3,-293.3,-245.4,-429.7,-791.3,-1225.0,-2582.7
2030/12/21 02:00:00,-710.5,-1196.1,-5384.5,-245.0,-728.4,-7777.7,-145.3,-486.1,-11979.1,-6066.7,-9094.9,-656.6,-710.7,-361.2,-933.9,-63.3,-294.3,-805.4,-1199.1,-132.6,-142.9,-519.8,-274.1,-273.9,-132.4,-1201.1,-102.5,-1445.4,-307.3,-257.1,-450.3,-829.2,-1283.7,-2706.4
2030/12/21 03:00:00,-724.4,-1219.5,-5489.6,-249.8,-742.6,-7929.5,-148.2,-495.6,-12212.8,-6185.1,-9272.3,-669.5,-724.6,-368.3,-952.1,-64.5,-300.1,-821.1,-1222.5,-135.2,-145.7,-529.9,-279.4,-279.2,-135.0,-1224.5,-104.5,-1473.6,-313.3,-262.1,-459.0,-845.3,-1308.7,-2759.2
2030/12/21 04:00:00,-718.8,-1210.0,-5447.1,-247.8,-736.9,-7868.1,-147.0,-491.8,-12118.4,-6137.3,-9200.6,-664.3,-719.0,-365.4,-944.7,-64.0,-297.7,-814.8,-1213.0,-134.1,-144.6,-525.8,-277.3,-277.1,-133.9,-1215.1,-103.7,-1462.2,-310.9,-260.1,-455.5,-838.8,-1298.6,-2737.9
2030/12/21 05:00:00,-711.8,-1198.4,-5394.6,-245.4,-729.8,-7792.2,-145.6,-487.0,-12001.5,-6078.0,-9111.8,-657.9,-712.0,-361.9,-935.6,-63.4,-294.9,-806.9,-1201.3,-132.8,-143.2,-520.8,-274.6,-274.4,-132.6,-1203.3,-102.7,-1448.1,-307.9,-257.6,-451.1,-830.7,-1286.1,-2711.5
2030/12/21 06:00:00,-718.4,-1209.4,-5444.1,-247.7,-736.5,-7863.8,-146.9,-491.5,-12111.7,-6133.9,-9195.5,-663.9,-718.6,-365.2,-944.2,-64.0,-297.6,-814.3,-1212.3,-134.1,-144.5,-525.5,-277.1,-276.9,-133.9,-1214.4,-103.6,-1461.4,-310.8,-260.0,-455.2,-838.3,-1297.9,-2736.4
2030/12/21 07:00:00,-720.9,-1213.7,-5463.3,-248.6,-739.1,-7891.6,-147.5,-493.3,-12154.5,-6155.5,-9228.0,-666.3,-721.1,-366.5,-947.5,-64.2,-298.6,-817.2,-1216.6,-134.5,-145.0,-527.4,-278.1,-277.9,-134.3,-1218.7,-104.0,-1466.5,-311.8,-260.9,-456.8,-841.3,-1302.5,-2746.0
2030/12/21 08:00:00,-720.3,-1212.6,-5458.6,-248.4,-738.4,-7884.7,-147.3,-492.8,-12143.9,-6150.2,-9219.9,-665.7,-720.5,-366.2,-946.7,-64.1,-298.4,-816.5,-1215.6,-134.4,-144.9,-526.9,-277.9,-277.7,-134.2,-1217.6,-103.9,-1465.3,-311.6,-260.7,-456.5,-840.6,-1301.3,-2743.6
2030/12/21 09:00:00,-715.1,-1203.9,-5419.4,-246.6,-733.1,-7828.2,-146.3,-489.3,-12056.8,-6106.1,-9153.8,-660.9,-715.3,-363.6,-939.9,-63.7,-296.2,-810.6,-1206.9,-133.5,-143.8,-523.2,-275.9,-275.7,-133.3,-1208.9,-103.1,-1454.8,-309.3,-258.8,-453.2,-834.5,-1292.0,-2724.0
2030/12/21 10:00:00,-719.7,-1211.7,-5454.4,-248.2,-737.9,-7878.7,-147.2,-492.5,-12134.7,-6145.5,-9212.9,-665.2,-719.9,-365.9,-946.0,-64.1,-298.1,-815.9,-1214.6,-134.3,-144.8,-526.5,-277.7,-277.5,-134.1,-1216.7,-103.8,-1464.1,-311.3,-260.5,-456.1,-839.9,-1300.3,-2741.6
2030/12/21 11:00:00,-789.3,-1328.8,-5981.8,-272.2,-809.2,-8640.4,-161.5,-540.1,-13307.9,-6739.7,-10103.7,-729.5,-789.5,-401.3,-1037.5,-70.3,-327.0,-894.8,-1332.1,-147.3,-158.8,-577.5,-304.5,-304.3,-147.1,-1334.3,-113.9,-1605.7,-341.4,-285.6,-500.2,-921.1,-1426.1,-3006.6
2030/12/21 12:00:00,-799.8,-1346.4,-6061.0,-275.8,-819.9,-8754.9,-163.6,-547.2,-13484.2,-6828.9,-10237.5,-739.1,-800.0,-406.6,-1051.2,-71.2,-331.3,-906.6,-1349.7,-149.3,-160.9,-585.1,-308.5,-308.3,-149.0,-1352.0,-115.4,-1627.0,-346.0,-289.4,-506.8,-933.3,-1444.9,-3046.4
2030/12/21 13:00:00,-788.0,-1326.7,-5972.1,-271.7,-807.9,-8626.5,-161.2,-539.2,-13286.4,-6728.8,-10087.3,-728.3,-788.3,-400.6,-1035.8,-70.2,-326.4,-893.3,-1329.9,-147.1,-158.5,-576.5,-304.0,-303.8,-146.8,-1332.2,-113.7,-1603.1,-340.9,-285.2,-499.4,-919.6,-1423.8,-3001.8
2030/12/21 14:00:00,-773.3,-1301.9,-5860.4,-266.6,-792.8,-8465.1,-158.2,-529.1,-13037.8,-6602.9,-9898.6,-714.7,-773.5,-393.1,-1016.4,-68.9,-320.3,-876.6,-1305.0,-144.3,-155.5,-565.7,-298.3,-298.1,-144.1,-1307.2,-111.5,-1573.1,-334.5,-279.8,-490.1,-902.4,-1397.1,-2945.6
2030/12/21 15:00:00,-754.2,-1269.7,-5715.4,-260.0,-773.2,-8255.7,-154.3,-516.0,-12715.4,-6439.6,-9653.8,-697.0,-754.4,-383.4,-991.3,-67.2,-312.4,-854.9,-1272.8,-140.8,-151.7,-551.7,-290.9,-290.7,-140.5,-1274.9,-108.8,-1534.2,-326.2,-272.9,-477.9,-880.1,-1362.6,-2872.7
2030/12/21 16:00:00,-722.0,-1215.5,-5471.5,-248.9,-740.2,-7903.4,-147.7,-494.0,-12172.6,-6164.7,-9241.8,-667.2,-722.2,-367.1,-949.0,-64.3,-299.1,-818.4,-1218.4,-134.7,-145.2,-528.2,-278.5,-278.3,-134.5,-1220.5,-104.1,-1468.7,-312.3,-261.3,-457.5,-842.6,-1304.4,-2750.1
2030/12/21 17:00:00,-694.8,-1169.7,-5265.5,-239.6,-712.3,-7605.8,-142.1,-475.4,-11714.3,-5932.6,-8893.8,-642.1,-695.0,-353.2,-913.2,-61.9,-287.8,-787.6,-1172.6,-129.7,-139.8,-508.3,-268.0,-267.8,-129.5,-1174.5,-100.2,-1413.4,-300.6,-251.4,-440.3,-810.8,-1255.3,-2646.6
