,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/09/09 11:00:00,-731.6,-957.1,-4308.7,-252.4,-582.9,-6223.8,-144.8,-500.7,-9585.7,-4854.7,-7277.7,-764.8,-827.7,-420.6,-1087.6,-73.7,-303.2,-829.5,-1234.9,-165.5,-178.6,-649.1,-342.3,-342.0,-165.3,-1236.9,-102.1,-1438.9,-306.0,-256.0,-448.3,-854.0,-1322.0,-2787.4
2050/09/09 12:00:00,-743.6,-972.8,-4379.2,-256.5,-592.4,-6325.6,-147.2,-508.9,-9742.5,-4934.1,-7396.7,-777.3,-841.2,-427.5,-1105.4,-74.9,-308.2,-843.1,-1255.1,-168.2,-181.5,-659.7,-347.9,-347.6,-168.0,-1257.2,-103.7,-1462.5,-311.0,-260.2,-455.6,-868.0,-1343.6,-2832.9
2050/09/09 13:00:00,-733.9,-960.1,-4322.0,-253.2,-584.7,-6243.1,-145.3,-502.3,-9615.4,-4869.7,-7300.2,-767.1,-830.2,-421.9,-1091.0,-74.0,-304.1,-832.1,-1238.8,-166.0,-179.1,-651.1,-343.3,-343.0,-165.8,-1240.8,-102.4,-1443.4,-306.9,-256.8,-449.7,-856.6,-1326.1,-2796.0
2050/09/09 14:00:00,-722.9,-945.7,-4257.0,-249.4,-575.9,-6149.1,-143.1,-494.7,-9470.7,-4796.5,-7190.4,-755.6,-817.7,-415.6,-1074.6,-72.8,-299.6,-819.5,-1220.1,-163.5,-176.4,-641.3,-338.2,-337.9,-163.3,-1222.1,-100.8,-1421.7,-302.3,-252.9,-442.9,-843.8,-1306.1,-2753.9
2050/09/09 15:00:00,-707.4,-925.5,-4166.2,-244.0,-563.6,-6017.9,-140.0,-484.1,-9268.7,-4694.1,-7037.0,-739.5,-800.3,-406.7,-1051.6,-71.3,-293.2,-802.1,-1194.1,-160.0,-172.7,-627.6,-331.0,-330.7,-159.9,-1196.0,-98.7,-1391.3,-295.9,-247.5,-433.5,-825.8,-1278.2,-2695.2
2050/09/09 16:00:00,-675.2,-883.4,-3976.5,-232.9,-537.9,-5744.0,-133.7,-462.1,-8846.7,-4480.4,-6716.6,-705.8,-763.9,-388.2,-1003.8,-68.0,-279.8,-765.5,-1139.7,-152.8,-164.8,-599.0,-315.9,-315.6,-152.6,-1141.6,-94.2,-1328.0,-282.4,-236.3,-413.7,-788.2,-1220.0,-2572.5
2050/09/09 17:00:00,-648.8,-848.7,-3820.6,-223.8,-516.8,-5518.8,-128.4,-444.0,-8500.0,-4304.8,-6453.3,-678.1,-733.9,-373.0,-964.4,-65.4,-268.9,-735.5,-1095.1,-146.8,-158.3,-575.6,-303.5,-303.2,-146.6,-1096.8,-90.5,-1276.0,-271.3,-227.0,-397.5,-757.3,-1172.2,-2471.6
2050/09/09 18:00:00,-626.4,-819.5,-3689.0,-216.1,-499.0,-5328.8,-124.0,-428.7,-8207.2,-4156.5,-6231.1,-654.8,-708.6,-360.2,-931.2,-63.1,-259.6,-710.2,-1057.3,-141.7,-152.9,-555.7,-293.1,-292.8,-141.5,-1059.1,-87.4,-1232.0,-262.0,-219.2,-383.8,-731.2,-1131.9,-2386.5
2050/09/09 19:00:00,-609.5,-797.4,-3589.5,-210.3,-485.6,-5184.9,-120.6,-417.1,-7985.7,-4044.3,-6062.9,-637.1,-689.5,-350.4,-906.1,-61.4,-252.6,-691.0,-1028.8,-137.9,-148.8,-540.7,-285.2,-284.9,-137.7,-1030.5,-85.0,-1198.8,-254.9,-213.3,-373.5,-711.4,-1101.3,-2322.1
2050/09/09 20:00:00,-595.0,-778.3,-3503.8,-205.2,-474.0,-5061.1,-117.8,-407.2,-7795.0,-3947.8,-5918.1,-621.9,-673.0,-342.1,-884.4,-60.0,-246.6,-674.5,-1004.2,-134.6,-145.2,-527.8,-278.3,-278.1,-134.4,-1005.9,-83.0,-1170.1,-248.8,-208.2,-364.6,-694.5,-1075.0,-2266.6
2050/09/09 21:00:00,-589.2,-770.8,-3469.7,-203.2,-469.4,-5011.9,-116.6,-403.2,-7719.1,-3909.4,-5860.5,-615.9,-666.5,-338.7,-875.8,-59.4,-244.2,-668.0,-994.5,-133.3,-143.8,-522.7,-275.6,-275.4,-133.1,-996.1,-82.2,-1158.7,-246.4,-206.2,-361.0,-687.7,-1064.5,-2244.6
2050/09/09 22:00:00,-590.6,-772.7,-3478.3,-203.8,-470.5,-5024.4,-116.9,-404.2,-7738.4,-3919.1,-5875.2,-617.4,-668.2,-339.6,-878.0,-59.5,-244.8,-669.6,-997.0,-133.6,-144.2,-524.0,-276.3,-276.1,-133.5,-998.6,-82.4,-1161.6,-247.0,-206.7,-361.9,-689.4,-1067.2,-2250.2
2050/09/09 23:00:00,-590.8,-772.9,-3479.1,-203.8,-470.6,-5025.4,-116.9,-404.3,-7740.0,-3919.9,-5876.4,-617.5,-668.3,-339.7,-878.2,-59.5,-244.8,-669.8,-997.2,-133.7,-144.2,-524.1,-276.4,-276.1,-133.5,-998.8,-82.4,-1161.9,-247.1,-206.7,-362.0,-689.6,-1067.4,-2250.7
2050/09/10 00:00:00,-634.0,-829.4,-3733.6,-218.7,-505.1,-5393.1,-125.5,-433.9,-8306.3,-4206.7,-6306.3,-662.7,-717.2,-364.5,-942.4,-63.9,-262.7,-718.8,-1070.1,-143.4,-154.7,-562.4,-296.6,-296.3,-143.3,-1071.8,-88.4,-1246.9,-265.1,-221.8,-388.5,-740.0,-1145.5,-2415.3
2050/09/10 01:00:00,-681.6,-891.7,-4013.9,-235.1,-543.0,-5798.1,-134.9,-466.4,-8930.0,-4522.6,-6779.9,-712.5,-771.0,-391.9,-1013.2,-68.7,-282.5,-772.7,-1150.5,-154.2,-166.4,-604.7,-318.9,-318.6,-154.0,-1152.3,-95.1,-1340.5,-285.0,-238.5,-417.6,-795.6,-1231.5,-2596.7
2050/09/10 02:00:00,-705.9,-923.5,-4157.1,-243.5,-562.4,-6004.9,-139.7,-483.1,-9248.6,-4684.0,-7021.7,-737.9,-798.6,-405.9,-1049.4,-71.1,-292.5,-800.3,-1191.5,-159.7,-172.3,-626.3,-330.3,-329.9,-159.5,-1193.4,-98.5,-1388.3,-295.2,-247.0,-432.5,-824.0,-1275.5,-2689.3
2050/09/10 03:00:00,-720.0,-941.9,-4240.2,-248.4,-573.6,-6124.9,-142.5,-492.7,-9433.4,-4777.6,-7162.0,-752.6,-814.5,-414.0,-1070.3,-72.6,-298.4,-816.3,-1215.3,-162.9,-175.7,-638.8,-336.9,-336.5,-162.7,-1217.3,-100.4,-1416.1,-301.1,-251.9,-441.2,-840.4,-1301.0,-2743.1
2050/09/10 04:00:00,-714.0,-934.0,-4204.6,-246.3,-568.8,-6073.4,-141.3,-488.6,-9354.1,-4737.4,-7101.8,-746.3,-807.7,-410.5,-1061.3,-71.9,-295.9,-809.4,-1205.1,-161.5,-174.3,-633.4,-334.0,-333.7,-161.3,-1207.1,-99.6,-1404.2,-298.6,-249.8,-437.5,-833.4,-1290.0,-2720.0
2050/09/10 05:00:00,-718.7,-940.2,-4232.2,-247.9,-572.5,-6113.3,-142.2,-491.8,-9415.5,-4768.5,-7148.5,-751.2,-813.0,-413.2,-1068.3,-72.4,-297.8,-814.8,-1213.0,-162.6,-175.4,-637.6,-336.2,-335.9,-162.4,-1215.0,-100.2,-1413.4,-300.5,-251.5,-440.3,-838.8,-1298.5,-2737.9
2050/09/10 06:00:00,-742.3,-971.0,-4371.1,-256.1,-591.3,-6314.0,-146.9,-508.0,-9724.6,-4925.1,-7383.2,-775.9,-839.7,-426.7,-1103.4,-74.8,-307.6,-841.5,-1252.8,-167.9,-181.2,-658.5,-347.3,-346.9,-167.7,-1254.9,-103.5,-1459.8,-310.4,-259.7,-454.8,-866.4,-1341.1,-2827.8
2050/09/10 07:00:00,-757.5,-991.0,-4461.0,-261.3,-603.5,-6443.8,-149.9,-518.4,-9924.6,-5026.3,-7535.0,-791.8,-856.9,-435.5,-1126.1,-76.3,-313.9,-858.8,-1278.6,-171.4,-184.9,-672.0,-354.4,-354.1,-171.2,-1280.7,-105.7,-1489.8,-316.8,-265.1,-464.1,-884.2,-1368.7,-2885.9
2050/09/10 08:00:00,-754.7,-987.3,-4444.5,-260.4,-601.2,-6420.1,-149.4,-516.5,-9888.0,-5007.8,-7507.2,-788.9,-853.8,-433.9,-1121.9,-76.1,-312.8,-855.6,-1273.9,-170.7,-184.2,-669.6,-353.1,-352.7,-170.5,-1275.9,-105.3,-1484.3,-315.6,-264.1,-462.4,-880.9,-1363.6,-2875.2
2050/09/10 09:00:00,-727.2,-951.3,-4282.5,-250.9,-579.3,-6186.0,-143.9,-497.7,-9527.4,-4825.2,-7233.4,-760.1,-822.6,-418.1,-1081.0,-73.3,-301.4,-824.4,-1227.4,-164.5,-177.5,-645.1,-340.2,-339.9,-164.3,-1229.4,-101.4,-1430.2,-304.1,-254.5,-445.6,-848.8,-1313.9,-2770.4
2050/09/10 10:00:00,-694.4,-908.4,-4089.4,-239.5,-553.2,-5907.0,-137.4,-475.2,-9097.8,-4607.6,-6907.2,-725.8,-785.5,-399.2,-1032.2,-70.0,-287.8,-787.3,-1172.1,-157.1,-169.5,-616.0,-324.9,-324.6,-156.9,-1174.0,-96.9,-1365.7,-290.4,-243.0,-425.5,-810.5,-1254.7,-2645.5
2050/09/10 11:00:00,-733.3,-959.3,-4318.6,-253.0,-584.2,-6238.1,-145.1,-501.8,-9607.7,-4865.8,-7294.4,-766.5,-829.6,-421.6,-1090.1,-73.9,-303.9,-831.4,-1237.8,-165.9,-179.0,-650.6,-343.1,-342.7,-165.7,-1239.8,-102.3,-1442.2,-306.7,-256.6,-449.3,-856.0,-1325.0,-2793.8
2050/09/10 12:00:00,-743.5,-972.7,-4378.7,-256.5,-592.3,-6324.9,-147.2,-508.8,-9741.5,-4933.6,-7396.0,-777.2,-841.1,-427.5,-1105.3,-74.9,-308.1,-843.0,-1255.0,-168.2,-181.5,-659.6,-347.9,-347.5,-168.0,-1257.0,-103.7,-1462.3,-311.0,-260.2,-455.6,-867.9,-1343.4,-2832.7
2050/09/10 13:00:00,-732.7,-958.5,-4314.7,-252.7,-583.7,-6232.5,-145.0,-501.4,-9599.2,-4861.5,-7287.9,-765.8,-828.8,-421.2,-1089.1,-73.8,-303.6,-830.6,-1236.7,-165.8,-178.8,-650.0,-342.8,-342.4,-165.6,-1238.7,-102.2,-1441.0,-306.4,-256.4,-448.9,-855.2,-1323.8,-2791.3
2050/09/10 14:00:00,-722.5,-945.1,-4254.6,-249.2,-575.6,-6145.7,-143.0,-494.4,-9465.5,-4793.8,-7186.4,-755.2,-817.3,-415.4,-1074.0,-72.8,-299.4,-819.1,-1219.5,-163.4,-176.3,-640.9,-338.0,-337.7,-163.2,-1221.4,-100.8,-1420.9,-302.1,-252.8,-442.7,-843.3,-1305.4,-2752.4
2050/09/10 15:00:00,-709.7,-928.5,-4179.5,-244.8,-565.4,-6037.2,-140.5,-485.7,-9298.3,-4709.2,-7059.5,-741.8,-802.9,-408.0,-1055.0,-71.5,-294.1,-804.6,-1197.9,-160.6,-173.2,-629.6,-332.0,-331.7,-160.4,-1199.9,-99.0,-1395.8,-296.8,-248.3,-434.9,-828.4,-1282.3,-2703.8
2050/09/10 16:00:00,-679.6,-889.1,-4002.3,-234.4,-541.4,-5781.3,-134.5,-465.1,-8904.2,-4509.5,-6760.2,-710.4,-768.8,-390.7,-1010.3,-68.5,-281.6,-770.5,-1147.1,-153.8,-165.9,-602.9,-318.0,-317.6,-153.6,-1149.0,-94.8,-1336.6,-284.2,-237.8,-416.4,-793.3,-1228.0,-2589.2
2050/09/10 17:00:00,-653.1,-854.4,-3846.2,-225.3,-520.3,-5555.7,-129.3,-447.0,-8556.7,-4333.6,-6496.5,-682.7,-738.8,-375.5,-970.9,-65.8,-270.7,-740.4,-1102.4,-147.8,-159.4,-579.4,-305.5,-305.3,-147.6,-1104.2,-91.1,-1284.5,-273.1,-228.5,-400.2,-762.3,-1180.1,-2488.2
2050/09/10 18:00:00,-629.1,-823.0,-3704.7,-217.0,-501.2,-5351.4,-124.5,-430.5,-8242.0,-4174.2,-6257.5,-657.6,-711.6,-361.7,-935.2,-63.4,-260.7,-713.2,-1061.8,-142.3,-153.5,-558.1,-294.3,-294.0,-142.1,-1063.6,-87.8,-1237.2,-263.1,-220.1,-385.5,-734.3,-1136.7,-2396.6
2050/09/10 19:00:00,-609.5,-797.3,-3589.1,-210.2,-485.5,-5184.4,-120.6,-417.1,-7984.9,-4043.9,-6062.3,-637.1,-689.4,-350.4,-906.0,-61.4,-252.6,-691.0,-1028.7,-137.9,-148.8,-540.7,-285.1,-284.9,-137.7,-1030.4,-85.0,-1198.6,-254.9,-213.3,-373.4,-711.4,-1101.2,-2321.9
2050/09/10 20:00:00,-594.5,-777.7,-3500.8,-205.1,-473.6,-5056.9,-117.7,-406.8,-7788.4,-3944.5,-5913.1,-621.4,-672.5,-341.8,-883.7,-59.9,-246.4,-674.0,-1003.4,-134.5,-145.1,-527.4,-278.1,-277.8,-134.3,-1005.0,-82.9,-1169.1,-248.6,-208.0,-364.2,-693.9,-1074.1,-2264.7
2050/09/10 21:00:00,-585.8,-766.3,-3449.7,-202.1,-466.7,-4983.0,-115.9,-400.9,-7674.6,-3886.8,-5826.8,-612.3,-662.7,-336.8,-870.8,-59.0,-242.8,-664.1,-988.7,-132.5,-143.0,-519.7,-274.0,-273.8,-132.4,-990.3,-81.7,-1152.1,-245.0,-205.0,-358.9,-683.7,-1058.4,-2231.6
2050/09/10 22:00:00,-585.2,-765.6,-3446.4,-201.9,-466.2,-4978.2,-115.8,-400.5,-7667.3,-3883.1,-5821.2,-611.7,-662.0,-336.5,-869.9,-59.0,-242.5,-663.5,-987.8,-132.4,-142.8,-519.2,-273.8,-273.5,-132.2,-989.4,-81.6,-1151.0,-244.7,-204.8,-358.6,-683.1,-1057.4,-2229.5
2050/09/10 23:00:00,-566.6,-741.2,-3336.5,-195.4,-451.4,-4819.6,-112.1,-387.7,-7422.9,-3759.4,-5635.7,-592.2,-640.9,-325.7,-842.2,-57.1,-234.8,-642.3,-956.3,-128.2,-138.3,-502.6,-265.1,-264.8,-128.0,-957.9,-79.0,-1114.3,-236.9,-198.3,-347.2,-661.3,-1023.7,-2158.5
2050/09/11 00:00:00,-589.5,-771.2,-3471.7,-203.4,-469.6,-5014.8,-116.7,-403.4,-7723.7,-3911.7,-5864.0,-616.2,-666.9,-338.9,-876.3,-59.4,-244.3,-668.4,-995.1,-133.4,-143.9,-523.0,-275.8,-275.5,-133.2,-996.7,-82.2,-1159.4,-246.5,-206.3,-361.2,-688.1,-1065.2,-2245.9
2050/09/11 01:00:00,-629.3,-823.2,-3705.9,-217.1,-501.3,-5353.1,-124.6,-430.6,-8244.6,-4175.5,-6259.5,-657.8,-711.9,-361.8,-935.4,-63.4,-260.8,-713.4,-1062.2,-142.4,-153.6,-558.3,-294.4,-294.1,-142.2,-1063.9,-87.8,-1237.6,-263.2,-220.2,-385.6,-734.5,-1137.0,-2397.4
2050/09/11 02:00:00,-655.8,-857.9,-3861.9,-226.2,-522.4,-5578.4,-129.8,-448.8,-8591.7,-4351.3,-6523.0,-685.5,-741.8,-377.0,-974.8,-66.1,-271.8,-743.5,-1106.9,-148.4,-160.1,-581.8,-306.8,-306.5,-148.2,-1108.7,-91.5,-1289.7,-274.2,-229.5,-401.8,-765.4,-1184.9,-2498.3
2050/09/11 03:00:00,-671.7,-878.7,-3955.6,-231.7,-535.1,-5713.8,-133.0,-459.7,-8800.3,-4456.9,-6681.4,-702.1,-759.8,-386.2,-998.5,-67.7,-278.4,-761.5,-1133.8,-152.0,-163.9,-595.9,-314.2,-313.9,-151.8,-1135.6,-93.7,-1321.0,-280.9,-235.0,-411.6,-784.0,-1213.6,-2559.0
2050/09/11 04:00:00,-667.6,-873.4,-3931.7,-230.3,-531.9,-5679.3,-132.1,-456.9,-8747.1,-4430.0,-6641.0,-697.9,-755.3,-383.8,-992.5,-67.3,-276.7,-756.9,-1126.9,-151.0,-163.0,-592.3,-312.3,-312.0,-150.9,-1128.7,-93.1,-1313.1,-279.2,-233.6,-409.1,-779.3,-1206.3,-2543.5
2050/09/11 05:00:00,-677.7,-886.6,-3991.1,-233.8,-539.9,-5765.1,-134.1,-463.8,-8879.3,-4496.9,-6741.3,-708.4,-766.7,-389.6,-1007.5,-68.3,-280.9,-768.4,-1143.9,-153.3,-165.4,-601.2,-317.1,-316.8,-153.1,-1145.8,-94.5,-1332.9,-283.4,-237.1,-415.3,-791.1,-1224.5,-2581.9
2050/09/11 06:00:00,-695.4,-909.8,-4095.4,-239.9,-554.0,-5915.7,-137.6,-475.9,-9111.2,-4614.4,-6917.4,-726.9,-786.7,-399.8,-1033.8,-70.1,-288.2,-788.4,-1173.8,-157.3,-169.7,-617.0,-325.3,-325.0,-157.1,-1175.7,-97.0,-1367.7,-290.8,-243.3,-426.1,-811.7,-1256.5,-2649.4
2050/09/11 07:00:00,-697.5,-912.5,-4107.5,-240.6,-555.7,-5933.3,-138.1,-477.3,-9138.2,-4628.1,-6937.9,-729.1,-789.0,-401.0,-1036.8,-70.3,-289.0,-790.8,-1177.3,-157.8,-170.2,-618.8,-326.3,-326.0,-157.6,-1179.2,-97.3,-1371.8,-291.7,-244.1,-427.4,-814.1,-1260.3,-2657.2
2050/09/11 08:00:00,-696.1,-910.7,-4099.5,-240.1,-554.6,-5921.7,-137.8,-476.4,-9120.4,-4619.0,-6924.4,-727.6,-787.5,-400.2,-1034.8,-70.1,-288.5,-789.2,-1175.0,-157.5,-169.9,-617.6,-325.7,-325.4,-157.3,-1176.9,-97.1,-1369.1,-291.1,-243.6,-426.5,-812.5,-1257.8,-2652.0
2050/09/11 09:00:00,-677.8,-886.7,-3991.5,-233.8,-540.0,-5765.6,-134.2,-463.8,-8880.1,-4497.3,-6741.9,-708.5,-766.7,-389.7,-1007.5,-68.3,-280.9,-768.4,-1144.0,-153.3,-165.4,-601.3,-317.1,-316.8,-153.2,-1145.9,-94.5,-1333.0,-283.5,-237.2,-415.3,-791.1,-1224.6,-2582.2
2050/09/11 10:00:00,-667.7,-873.5,-3931.9,-230.3,-531.9,-5679.6,-132.2,-456.9,-8747.5,-4430.2,-6641.3,-697.9,-755.3,-383.9,-992.5,-67.3,-276.7,-757.0,-1127.0,-151.0,-163.0,-592.3,-312.4,-312.1,-150.9,-1128.8,-93.1,-1313.1,-279.2,-233.6,-409.1,-779.3,-1206.4,-2543.6
2050/09/11 11:00:00,-716.8,-937.8,-4221.4,-247.3,-571.1,-6097.7,-141.9,-490.6,-9391.5,-4756.4,-7130.3,-749.3,-810.9,-412.1,-1065.6,-72.2,-297.1,-812.7,-1209.9,-162.2,-175.0,-635.9,-335.4,-335.0,-162.0,-1211.9,-100.0,-1409.8,-299.8,-250.8,-439.2,-836.7,-1295.2,-2730.9
2050/09/11 12:00:00,-730.7,-956.0,-4303.3,-252.1,-582.1,-6216.1,-144.6,-500.1,-9573.8,-4848.7,-7268.7,-763.8,-826.6,-420.1,-1086.3,-73.6,-302.8,-828.5,-1233.4,-165.3,-178.4,-648.3,-341.9,-341.5,-165.1,-1235.4,-101.9,-1437.2,-305.6,-255.7,-447.7,-852.9,-1320.3,-2783.9
2050/09/11 13:00:00,-724.4,-947.6,-4265.9,-249.9,-577.1,-6162.0,-143.4,-495.7,-9490.5,-4806.5,-7205.4,-757.2,-819.4,-416.5,-1076.8,-73.0,-300.2,-821.2,-1222.7,-163.9,-176.8,-642.6,-338.9,-338.6,-163.7,-1224.7,-101.0,-1424.6,-302.9,-253.5,-443.8,-845.5,-1308.8,-2759.7
2050/09/11 14:00:00,-717.7,-939.0,-4226.8,-247.6,-571.8,-6105.5,-142.1,-491.2,-9403.5,-4762.4,-7139.4,-750.2,-811.9,-412.7,-1066.9,-72.3,-297.4,-813.7,-1211.5,-162.4,-175.2,-636.7,-335.8,-335.5,-162.2,-1213.4,-100.1,-1411.6,-300.2,-251.2,-439.8,-837.8,-1296.8,-2734.4
2050/09/11 15:00:00,-705.0,-922.3,-4152.0,-243.2,-561.7,-5997.5,-139.6,-482.5,-9237.2,-4678.2,-7013.1,-737.0,-797.6,-405.4,-1048.1,-71.0,-292.2,-799.3,-1190.0,-159.5,-172.1,-625.5,-329.8,-329.5,-159.3,-1192.0,-98.3,-1386.6,-294.9,-246.7,-432.0,-822.9,-1273.9,-2686.0
2050/09/11 16:00:00,-677.1,-885.8,-3987.4,-233.6,-539.4,-5759.7,-134.0,-463.4,-8870.9,-4492.7,-6735.0,-707.7,-765.9,-389.3,-1006.5,-68.2,-280.6,-767.6,-1142.9,-153.2,-165.3,-600.7,-316.8,-316.5,-153.0,-1144.7,-94.4,-1331.6,-283.2,-236.9,-414.9,-790.3,-1223.4,-2579.5
2050/09/11 17:00:00,-649.0,-849.1,-3822.2,-223.9,-517.1,-5521.1,-128.5,-444.2,-8503.4,-4306.6,-6456.0,-678.4,-734.2,-373.1,-964.8,-65.4,-269.0,-735.8,-1095.5,-146.8,-158.4,-575.8,-303.6,-303.4,-146.7,-1097.3,-90.5,-1276.5,-271.4,-227.1,-397.7,-757.6,-1172.7,-2472.6
2050/09/11 18:00:00,-626.8,-819.9,-3691.0,-216.2,-499.3,-5331.5,-124.1,-428.9,-8211.4,-4158.7,-6234.3,-655.1,-709.0,-360.3,-931.7,-63.2,-259.7,-710.6,-1057.9,-141.8,-153.0,-556.0,-293.2,-292.9,-141.6,-1059.6,-87.4,-1232.6,-262.1,-219.3,-384.0,-731.6,-1132.4,-2387.7
2050/09/11 19:00:00,-608.7,-796.3,-3584.5,-210.0,-484.9,-5177.7,-120.5,-416.5,-7974.6,-4038.7,-6054.5,-636.2,-688.6,-349.9,-904.8,-61.3,-252.2,-690.1,-1027.4,-137.7,-148.6,-540.0,-284.8,-284.5,-137.5,-1029.0,-84.9,-1197.1,-254.5,-213.0,-373.0,-710.5,-1099.8,-2318.9
2050/09/11 20:00:00,-590.6,-772.6,-3477.9,-203.7,-470.5,-5023.7,-116.9,-404.2,-7737.4,-3918.6,-5874.4,-617.3,-668.1,-339.5,-877.9,-59.5,-244.7,-669.5,-996.8,-133.6,-144.1,-523.9,-276.3,-276.0,-133.4,-998.4,-82.4,-1161.5,-247.0,-206.7,-361.9,-689.3,-1067.1,-2249.9
2050/09/11 21:00:00,-578.5,-756.8,-3406.9,-199.6,-460.9,-4921.1,-114.5,-395.9,-7579.4,-3838.6,-5754.5,-604.7,-654.4,-332.6,-860.0,-58.3,-239.7,-655.9,-976.5,-130.9,-141.2,-513.2,-270.6,-270.4,-130.7,-978.1,-80.7,-1137.8,-241.9,-202.4,-354.5,-675.3,-1045.3,-2204.0
2050/09/11 22:00:00,-571.9,-748.2,-3368.1,-197.3,-455.6,-4865.1,-113.2,-391.4,-7493.2,-3794.9,-5689.0,-597.8,-647.0,-328.8,-850.2,-57.6,-237.0,-648.4,-965.4,-129.4,-139.6,-507.4,-267.6,-267.3,-129.2,-966.9,-79.8,-1124.8,-239.2,-200.1,-350.4,-667.6,-1033.4,-2178.9
2050/09/11 23:00:00,-546.6,-715.1,-3219.0,-188.6,-435.5,-4649.7,-108.2,-374.1,-7161.4,-3626.9,-5437.1,-571.4,-618.3,-314.3,-812.5,-55.1,-226.5,-619.7,-922.6,-123.7,-133.4,-484.9,-255.7,-255.5,-123.5,-924.1,-76.2,-1075.0,-228.6,-191.3,-334.9,-638.0,-987.6,-2082.4
2050/09/12 00:00:00,-549.0,-718.2,-3233.2,-189.4,-437.4,-4670.3,-108.7,-375.7,-7193.0,-3642.9,-5461.1,-573.9,-621.1,-315.6,-816.1,-55.3,-227.5,-622.4,-926.7,-124.2,-134.0,-487.1,-256.9,-256.6,-124.1,-928.2,-76.6,-1079.8,-229.6,-192.1,-336.4,-640.8,-992.0,-2091.6
2050/09/12 01:00:00,-570.1,-745.8,-3357.4,-196.7,-454.2,-4849.8,-112.8,-390.2,-7469.4,-3782.9,-5671.0,-595.9,-644.9,-327.8,-847.5,-57.4,-236.3,-646.4,-962.3,-129.0,-139.1,-505.8,-266.7,-266.5,-128.8,-963.9,-79.5,-1121.3,-238.4,-199.5,-349.3,-665.5,-1030.1,-2172.0
2050/09/12 02:00:00,-593.4,-776.3,-3494.7,-204.7,-472.8,-5048.1,-117.5,-406.1,-7774.9,-3937.6,-5902.9,-620.3,-671.3,-341.2,-882.2,-59.8,-245.9,-672.8,-1001.7,-134.3,-144.8,-526.5,-277.6,-277.4,-134.1,-1003.3,-82.8,-1167.1,-248.2,-207.7,-363.6,-692.7,-1072.2,-2260.8
2050/09/12 03:00:00,-607.0,-794.1,-3574.9,-209.4,-483.6,-5163.8,-120.2,-415.4,-7953.2,-4027.9,-6038.2,-634.5,-686.7,-349.0,-902.4,-61.2,-251.6,-688.2,-1024.6,-137.3,-148.2,-538.5,-284.0,-283.7,-137.2,-1026.3,-84.7,-1193.9,-253.9,-212.4,-372.0,-708.6,-1096.8,-2312.6
2050/09/12 04:00:00,-608.7,-796.3,-3584.4,-210.0,-484.9,-5177.6,-120.5,-416.5,-7974.5,-4038.7,-6054.4,-636.2,-688.5,-349.9,-904.8,-61.3,-252.2,-690.1,-1027.4,-137.7,-148.6,-540.0,-284.8,-284.5,-137.5,-1029.0,-84.9,-1197.1,-254.5,-213.0,-372.9,-710.4,-1099.8,-2318.8
2050/09/12 05:00:00,-622.0,-813.7,-3662.9,-214.6,-495.5,-5291.0,-123.1,-425.7,-8149.1,-4127.1,-6187.0,-650.2,-703.6,-357.6,-924.6,-62.7,-257.8,-705.2,-1049.9,-140.7,-151.8,-551.8,-291.0,-290.7,-140.5,-1051.6,-86.8,-1223.3,-260.1,-217.6,-381.1,-726.0,-1123.8,-2369.6
2050/09/12 06:00:00,-630.5,-824.9,-3713.3,-217.5,-502.3,-5363.8,-124.8,-431.5,-8261.2,-4183.9,-6272.1,-659.1,-713.3,-362.5,-937.3,-63.5,-261.3,-714.9,-1064.3,-142.6,-153.9,-559.4,-295.0,-294.7,-142.5,-1066.0,-88.0,-1240.1,-263.7,-220.6,-386.4,-736.0,-1139.3,-2402.2
2050/09/12 07:00:00,-631.8,-826.5,-3720.5,-217.9,-503.3,-5374.2,-125.0,-432.4,-8277.2,-4192.0,-6284.2,-660.4,-714.7,-363.2,-939.1,-63.7,-261.8,-716.3,-1066.4,-142.9,-154.2,-560.5,-295.6,-295.3,-142.8,-1068.1,-88.1,-1242.5,-264.2,-221.1,-387.1,-737.4,-1141.5,-2406.9
2050/09/12 08:00:00,-632.4,-827.3,-3724.3,-218.2,-503.8,-5379.6,-125.2,-432.8,-8285.6,-4196.2,-6290.6,-661.0,-715.4,-363.6,-940.1,-63.7,-262.1,-717.0,-1067.4,-143.1,-154.4,-561.0,-295.9,-295.6,-142.9,-1069.2,-88.2,-1243.8,-264.5,-221.3,-387.5,-738.2,-1142.7,-2409.3
